Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
508.0,AAL558,AAL558.PHL.CLT.171229.0916.0015.AIRLINE,True,False,11099603.0,JET,N702UW,A319,13000.0,KCLT,CHSLY,2018-01-03 18:04:53,2018-01-03 18:22:20,36R,25,25,2018-01-03 18:27:00,C4,2018-01-03 18:48:00,3117.0,,,AAL,KPHL,,,STOEN,,,,,,,C20,2018-01-03 16:55:00,2018-01-03 16:57:09,,,,2018-01-03 16:53:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,222096.0,False,False,725.0,296.6148,35.219307,-80.9409255,FLIGHTHUB_POSITION,10.0,2018-01-03 18:26:08,UNSET,2018-01-03 21:55:24,KPHL./.BAL245037..BLUEJ.CHSLY3.KCLT/1817,,IN_GATE,2018-01-03 21:55:01,CLEARED_TO_GATE,2018-01-03 17:04:09,TFM,ENROUTE,2018-01-03 15:41:02,,,,,,2018-01-03 18:04:11,2018-01-03 17:04:15,2018-01-03 18:19:40,2018-01-03 18:22:21,2018-01-03 18:25:29,2018-01-03 18:26:43,,,,,,2018-01-03 18:26:43,,,2018-01-03 18:23:10,,,2018-01-03 18:25:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.0,AAL559,AAL559.CLT.PHL.171229.0916.0018.AIRLINE,False,True,10677194.0,JET,N288AY,A332,10000.0,KPHL,ESSSO,,,27R,,,2018-01-04 00:44:00,A20,2018-01-03 23:23:00,2525.0,,,AAL,KCLT,,2018-01-03 23:40:42,KILNS,2018-01-03 23:21:55,,,2018-01-03 23:30:08,36R,2018-01-03 23:14:54,D9,2018-01-03 21:35:00,2018-01-03 23:01:26,17.0,2018-01-03 12:37:40,2018-01-03 22:54:06,2018-01-03 23:14:00,7.0,2018-01-03 12:37:43,2018-01-03 23:14:57,,,,,,,IDAC,,,,,,,False,False,FMC,865103.0,False,False,10000.0,255.037038816,39.8705555556,-75.2455555556,TFM,137.0,2018-01-04 00:41:16,UNSET,2018-01-04 02:30:44,KCLT./.SWANN215025..HEDGE.PAATS2.KPHL/0037,,OFF,2018-01-04 02:30:42,PROCEED_TO_SPOT,2018-01-03 23:20:18,ASDEX,PUSHBACK,2018-01-03 13:13:53,2018-01-03 23:14:55,2018-01-03 23:20:37,2018-01-03 23:21:57,2018-01-03 23:24:42,2018-01-03 23:30:10,,,,,,,,,,,False,,2018-01-03 23:14:55,-323.0,,2018-01-03 23:12:27,-148.0,,2018-01-03 23:20:37,,,,,,,,-661.0,-5847.0,-5994.0,2018-01-03 23:01:26,2018-01-03 23:14:00,-808.0,-808.0,-808.0,-307.0,-594.0,-594.0,-1194.0,-1194.0,808.0,808.0,808.0,307.0,594.0,594.0,1194.0,1194.0,A332,B,,,0.0,0.0,0.0,0.0,160.098999977,0.0,160.098999977,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 22:51:26.873000+00:00,2018-01-03 23:12:05.172000+00:00,2018-01-03 23:12:05.172000+00:00,-1083.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 22:51:37.118000+00:00,2018-01-03 23:12:05.172000+00:00,2018-01-03 23:12:05.172000+00:00,598.881999969,0.0,-1083.0,36R,"36C,36R",NO_METERING,2018-01-03 23:12:16.766000+00:00,2018-01-03 23:26:31.188000+00:00,2018-01-03 23:21:45.890000+00:00,-60.0480000973,0.0,-217.0,36R,"36C,36R",NO_METERING,2018-01-03 23:12:16.766000+00:00,2018-01-03 23:26:31.188000+00:00,2018-01-03 23:21:45.890000+00:00,-60.0480000973,0.0,-217.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 23:12:26.831000+00:00,2018-01-03 23:26:31.188000+00:00,2018-01-03 23:21:45.890000+00:00,-60.0480000973,0.0,-217.0,36R,"36C,36R",NO_METERING,36.3424729948,1345.39835027,111.934816824,346.34376764,170.446198346,False,10.4862000028,15.2333333333,4.7471333305
512.0,AAL572,AAL572.CLT.SMF.171229.0916.0046.AIRLINE,False,True,10569274.0,JET,N181UW,A321,20000.0,KSMF,SLMMR,,,,,,2018-01-04 02:47:00,A4,2018-01-04 01:44:00,5732.0,,,AAL,KCLT,,2018-01-03 21:47:37,BOBZY,2018-01-03 21:33:28,,,2018-01-03 21:38:35,36C,2018-01-03 21:27:49,B5,2018-01-03 19:59:00,2018-01-03 21:26:00,20.0,2018-01-03 13:35:40,2018-01-03 21:23:10,2018-01-03 21:28:00,6.0,2018-01-03 13:35:42,2018-01-03 21:28:34,,,,,,,,,,,,,,True,False,TFM,639402.0,False,False,200.0,132.133161156,38.7133333333,-121.578611111,TFM,143.0,2018-01-04 02:41:35,UNSET,2018-01-04 02:50:39,KCLT./.PUB.J28.MLF..CRASY.SLMMR3.KSMF/0254,,OFF,2018-01-04 02:50:33,PROCEED_TO_SPOT,2018-01-03 21:32:19,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:56:25,2018-01-03 18:12:19,2018-01-03 21:32:03,2018-01-03 21:33:29,2018-01-03 21:35:55,2018-01-03 21:38:36,,,,,,,,,,,False,,2018-01-03 18:12:19,-12000.0,,,,2018-01-03 18:12:42,2018-01-03 21:32:03,,,,,,,,6401.0,6401.0,-5329.0,2018-01-03 19:59:00,2018-01-03 19:59:00,-53.0,-23.0,88.0,-81.0,-169.0,-169.0,-169.0,-1069.0,53.0,23.0,88.0,81.0,169.0,169.0,169.0,1069.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-03 18:12:46.809000+00:00,2018-01-03 20:14:35.367000+00:00,2018-01-03 20:09:38.876000+00:00,-5040.0,36C,"36C,36R",NO_METERING,2018-01-03 21:17:16.793000+00:00,2018-01-03 21:44:19.442000+00:00,2018-01-03 21:38:04.876000+00:00,344.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 21:17:26.836000+00:00,2018-01-03 21:38:04.876000+00:00,2018-01-03 21:38:04.876000+00:00,599.164000034,0.0,-31.0,36C,"36C,36R",NO_METERING,2018-01-03 21:27:46.842000+00:00,2018-01-03 21:37:34.128000+00:00,2018-01-03 21:37:25.633000+00:00,-60.0850000381,0.0,-61.0,36C,"36C,36R",NO_METERING,2018-01-03 21:27:46.842000+00:00,2018-01-03 21:37:34.128000+00:00,2018-01-03 21:37:25.633000+00:00,-60.0850000381,0.0,-61.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.6479333361,10.7666666667,0.118733330568
514.0,AAL581,AAL581.CLT.MCO.171229.0915.0422.AIRLINE,False,True,11382964.0,JET,N981UY,A321,26000.0,KMCO,LAMMA,,,,,,2018-01-03 22:22:00,56,2018-01-03 21:14:00,7232.0,,,AAL,KCLT,,2018-01-03 21:14:55,ICONS,2018-01-03 20:43:46,,,2018-01-03 20:52:50,36R,2018-01-03 20:37:58,C12,2018-01-03 19:32:00,2018-01-03 20:34:09,16.0,2018-01-03 11:17:59,2018-01-03 20:31:09,2018-01-03 20:36:00,5.0,2018-01-03 11:17:59,2018-01-03 20:36:13,,,,,,,,,,,,,,True,False,FMC,879679.0,False,False,600.0,354.799987793,28.4169444444,-81.2975,TMA,144.300003052,2018-01-03 22:13:16,UNSET,2018-01-03 23:15:09,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/2208,,OFF,2018-01-03 23:15:06,PROCEED_TO_SPOT,2018-01-03 20:39:34,ASDEX,PUSHBACK,2018-01-03 11:15:56,2018-01-03 20:37:59,2018-01-03 20:42:04,2018-01-03 20:43:47,2018-01-03 20:47:21,2018-01-03 20:52:51,,,,,,,,,,,False,,2018-01-03 20:37:59,-95.0,,2018-01-03 20:36:37,-82.0,,2018-01-03 20:42:04,,,,,,,,-148.0,-3877.0,-3958.0,2018-01-03 20:34:09,2018-01-03 20:36:00,-229.0,-4.0,-106.0,-448.0,-478.0,-478.0,-1078.0,-1078.0,229.0,4.0,106.0,448.0,478.0,478.0,1078.0,1078.0,A321,D,,,0.0,0.0,0.0,0.0,100.071000099,0.0,100.071000099,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 20:27:46.834000+00:00,2018-01-03 20:51:24.859000+00:00,2018-01-03 20:49:00.020000+00:00,-86.0,36C,36C,NO_METERING,1.0,2018-01-03 20:27:56.989000+00:00,2018-01-03 20:49:00.020000+00:00,2018-01-03 20:49:00.020000+00:00,597.010999918,0.0,-230.0,36C,36C,NO_METERING,2018-01-03 20:36:26.773000+00:00,2018-01-03 20:45:42.223000+00:00,2018-01-03 20:45:42.223000+00:00,-60.0360000134,0.0,-428.0,36R,"36C,36R",NO_METERING,2018-01-03 20:36:26.773000+00:00,2018-01-03 20:45:42.223000+00:00,2018-01-03 20:45:42.223000+00:00,-60.0360000134,0.0,-428.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 20:36:36.832000+00:00,2018-01-03 20:45:42.223000+00:00,2018-01-03 20:45:42.223000+00:00,-60.0360000134,0.0,-342.0,36R,"36C,36R",NO_METERING,11.5081650114,220.956768219,35.4451482351,40.2785775399,54.0883755536,False,10.258100001,14.8666666667,4.60856666565
518.0,AAL591,AAL591.CLT.DCA.171229.0915.0063.AIRLINE,False,True,11145753.0,JET,N748UW,A319,13000.0,KDCA,CAPSS,,,19,,,2018-01-03 21:50:00,27,2018-01-03 20:59:00,2552.0,,,AAL,KCLT,,2018-01-03 21:05:11,KILNS,2018-01-03 20:46:39,,,2018-01-03 20:55:18,36R,2018-01-03 20:46:16,C16,2018-01-03 19:37:00,2018-01-03 20:42:39,22.0,2018-01-03 11:39:21,2018-01-03 20:41:11,2018-01-03 20:40:00,6.0,2018-01-03 11:39:23,2018-01-03 20:43:15,,,,,2018-01-03 20:56:51,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-03 20:38:11,2018-01-03 20:38:11,2018-01-03 20:46:26,2018-01-03 20:45:06,False,False,FMC,515997.0,False,False,800.0,0.0,38.8052777778,-77.0333333333,TFM,148.0,2018-01-03 21:45:45,UNSET,2018-01-03 23:15:09,KCLT./.RIC230055..WAVES.CAPSS2.KDCA/2144,,OFF,2018-01-03 23:15:06,,2018-01-03 18:32:51,FLIGHTHUB_POSITION,SCHEDULED,2018-01-03 13:13:54,2018-01-03 18:33:20,2018-01-03 18:57:12,2018-01-03 18:57:36,2018-01-03 20:49:44,2018-01-03 20:55:20,,,,,,,,,,2018-01-03 19:11:57,True,,,,,,,,,,,,,,,,,,-4156.0,,,-217.0,-293.0,-148.0,-473.0,-196.0,-196.0,-976.0,-976.0,217.0,293.0,148.0,473.0,196.0,196.0,976.0,976.0,A319,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,3.0,2018-01-03 19:12:06.812000+00:00,2018-01-03 19:51:48.606000+00:00,2018-01-03 19:45:55.787000+00:00,-3810.0,36R,"36C,36R",NO_METERING,2018-01-03 20:46:06.839000+00:00,2018-01-03 20:56:13+00:00,2018-01-03 20:55:06.600000+00:00,55.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,9.03333333333,
520.0,AAL600,AAL600.CLT.PHX.171229.0915.0116.AIRLINE,False,True,10967909.0,JET,N573UW,A321,32000.0,KPHX,EAGUL,,,,,,2018-01-03 19:09:00,A21,2018-01-03 19:21:00,7132.0,,,AAL,KCLT,,2018-01-03 15:08:05,BOBZY,2018-01-03 14:47:58,,,2018-01-03 14:58:21,36C,2018-01-03 14:47:40,B12,2018-01-03 14:35:00,2018-01-03 14:45:24,12.0,2018-01-03 13:22:36,2018-01-03 14:34:44,2018-01-03 14:38:00,4.0,2018-01-03 13:20:21,2018-01-03 14:41:10,,,,,,,,,,,,2018-01-03 14:47:49,2018-01-03 14:48:08,False,False,TFM,621007.0,False,False,1100.0,90.6643339267,33.4405555556,-111.999722222,TFM,148.0,2018-01-03 19:05:54,UNSET,2018-01-03 19:12:19,KCLT./.ZUN066069..SLIDR.EAGUL6.KPHX/1902,,OFF,2018-01-03 19:12:13,,2018-01-03 14:47:36,ASDEX,SCHEDULED,2018-01-03 10:56:26,,2018-01-03 14:47:41,2018-01-03 14:47:59,2018-01-03 14:51:09,2018-01-03 14:58:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-760.0,,,-136.0,-136.0,-460.0,-639.0,-580.0,-760.0,-760.0,-760.0,136.0,136.0,460.0,639.0,580.0,760.0,760.0,760.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2018-01-03 14:34:46.765000+00:00,2018-01-03 15:03:51.833000+00:00,2018-01-03 14:56:22.714000+00:00,330.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-03 14:35:16.890000+00:00,2018-01-03 15:04:04.534000+00:00,2018-01-03 14:56:22.714000+00:00,343.0,36C,"36C,36R",TIME_BASED_METERING,2.0,2018-01-03 14:35:26.737000+00:00,2018-01-03 14:56:22.714000+00:00,2018-01-03 14:56:22.714000+00:00,597.263000011,0.0,-119.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-03 14:47:36.770000+00:00,2018-01-03 15:09:07+00:00,2018-01-03 14:57:35.459000+00:00,31.5160000324,91.5410001278,646.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-03 14:47:36.770000+00:00,2018-01-03 15:09:07+00:00,2018-01-03 14:57:35.459000+00:00,31.5160000324,91.5410001278,646.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,True,10.9785666704,10.6833333333,-0.295233337084
521.0,AAL600,AAL600.FLL.CLT.171229.0915.0036.AIRLINE,True,False,10972664.0,JET,N578UW,A321,24000.0,KCLT,STOCR,2018-01-03 12:32:48,2018-01-03 12:46:28,36L,9W,9W,2018-01-03 12:59:00,B6,2018-01-03 13:10:00,3731.0,,,AAL,KFLL,,,ARKES,,,,,,,E7,2018-01-03 11:07:00,2018-01-03 11:10:40,,,,2018-01-03 11:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,778427.0,False,False,725.0,352.171,35.2190629,-80.9442443,FLIGHTHUB_POSITION,6.0,2018-01-03 12:58:37,UNSET,2018-01-03 16:55:19,KFLL./.CRG.J51.SAV.STOCR2.KCLT/1247,,IN_GATE,2018-01-03 16:55:01,,2018-01-03 11:18:50,TFM,SCHEDULED,2018-01-03 09:53:02,,,,,,2018-01-03 12:32:16,2018-01-03 11:19:13,2018-01-03 12:42:04,2018-01-03 12:46:29,2018-01-03 12:49:52,2018-01-03 13:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522.0,AAL604,AAL604.LGA.CLT.171229.0915.0144.AIRLINE,True,False,11113518.0,JET,N716UW,A319,24000.0,KCLT,CHSLY,2018-01-03 16:27:04,2018-01-03 16:44:51,36R,25,25,2018-01-03 17:00:00,B13,2018-01-03 17:32:00,3032.0,,,AAL,KLGA,,,BIGGY,,,,,,,D5,2018-01-03 15:07:00,2018-01-03 15:26:43,,,,2018-01-03 15:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,925543.0,False,False,725.0,62.3478,35.2174683,-80.9463043,FLIGHTHUB_POSITION,4.0,2018-01-03 16:59:59,UNSET,2018-01-03 20:55:19,KLGA./.GVE235019..BLUEJ.CHSLY3.KCLT/1639,,IN_GATE,2018-01-03 20:55:02,CLEARED_TO_GATE,2018-01-03 15:13:29,TFM,ENROUTE,2018-01-03 10:19:40,,,,,,2018-01-03 16:26:17,2018-01-03 15:13:46,2018-01-03 16:41:49,2018-01-03 16:44:52,2018-01-03 16:56:56,2018-01-03 17:00:22,,,,,,2018-01-03 17:00:22,,,2018-01-03 16:46:24,,,2018-01-03 16:56:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.0,AAL604,AAL604.LGA.CLT.171230.0915.0099.AIRLINE,True,False,11165024.0,JET,N767UW,A319,30000.0,KCLT,CHSLY,,,,25,,,B2,2018-01-04 17:32:00,,CANCELLED,2018-01-03 20:48:45,AAL,KLGA,,,BIGGY,,,,,,,D8,2018-01-04 15:07:00,,,,,2018-01-04 15:07:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 21:08:24,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-03 21:08:21,,,,,2018-01-03 15:10:59,,,,,,,,,,,,2018-01-03 15:10:58,,2018-01-03 20:48:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.0,AAL605,AAL605.CLT.FLL.171229.0915.0053.AIRLINE,False,True,11319789.0,JET,N919US,A321,8000.0,KFLL,JINGL,,,,,,2018-01-03 20:22:00,E3,2018-01-03 18:59:00,2070.0,,,AAL,KCLT,,2018-01-03 18:37:21,BEAVY,2018-01-03 18:14:03,,,2018-01-03 18:21:12,36R,2018-01-03 18:12:51,C15,2018-01-03 16:54:00,2018-01-03 18:03:14,12.0,2018-01-03 13:39:56,2018-01-03 17:47:41,2018-01-03 18:04:00,3.0,2018-01-03 13:38:00,2018-01-03 18:04:16,,,,,,,,,,,,,,True,False,FMC,468904.0,False,False,8000.0,270.008119898,26.0766666667,-80.1647222222,TFM,138.0,2018-01-03 20:18:10,UNSET,2018-01-03 21:30:44,KCLT./.AMG090028..HITTR.JINGL5.KFLL/2004,,OFF,2018-01-03 21:30:42,,2018-01-03 18:12:47,ASDEX,SCHEDULED,2018-01-03 12:27:59,,2018-01-03 18:12:52,2018-01-03 18:14:04,2018-01-03 18:16:26,2018-01-03 18:21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4731.0,,,-577.0,-577.0,-577.0,-674.0,-531.0,-771.0,-1371.0,-1371.0,577.0,577.0,577.0,674.0,531.0,771.0,1371.0,1371.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 17:53:06.805000+00:00,2018-01-03 18:17:36.223000+00:00,2018-01-03 18:15:02.990000+00:00,-216.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 17:53:16.796000+00:00,2018-01-03 18:15:02.990000+00:00,2018-01-03 18:15:02.990000+00:00,597.203999996,0.0,-370.0,36R,"36C,36R",NO_METERING,2018-01-03 18:12:46.809000+00:00,2018-01-03 18:23:37.747000+00:00,2018-01-03 18:23:35.774000+00:00,-60.0250000954,0.0,145.0,36R,"36C,36R",NO_METERING,2018-01-03 18:12:46.809000+00:00,2018-01-03 18:23:37.747000+00:00,2018-01-03 18:23:35.774000+00:00,-60.0250000954,0.0,145.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.8165000002,8.35,-3.46650000016
