Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
268.0,AAL2046,AAL2046.CLT.RSW.171226.0915.0412.AIRLINE,False,True,10508608.0,JET,N121UW,A320,10000.0,KRSW,MOEMO,,,,,,2017-12-31 18:52:00,D5,2017-12-31 19:00:00,3106.0,,,AAL,KCLT,,2017-12-31 17:30:10,BEAVY,2017-12-31 17:13:20,,,2017-12-31 17:18:37,36C,2017-12-31 17:03:10,D8,2017-12-31 16:56:00,2017-12-31 16:58:53,8.0,2017-12-31 10:29:07,2017-12-31 16:55:57,2017-12-31 16:59:00,1.0,2017-12-31 10:29:07,2017-12-31 16:59:33,,,,,,,,,,,,2017-12-31 17:03:19,2017-12-31 16:56:00,False,False,FMC,868514.0,False,False,100.0,52.3530385187,26.5252777778,-81.7719444444,TFM,134.0,2017-12-31 18:47:32,UNSET,2017-12-31 21:15:09,KCLT./.LBV345067..MOEMO.SHFTY2.KRSW/1845,,OFF,2017-12-31 21:15:04,PROCEED_TO_SPOT,2017-12-31 17:08:29,ASDEX,PUSHBACK,2017-12-31 12:17:08,2017-12-31 17:03:11,2017-12-31 17:10:31,2017-12-31 17:13:20,2017-12-31 17:16:13,2017-12-31 17:18:38,,,,,,,,,,,0.0,,2017-12-31 17:03:11,-318.0,,2017-12-31 16:59:39,-212.0,,2017-12-31 17:10:31,,,,,,,,-46.0,-219.0,-430.0,2017-12-31 16:58:53,2017-12-31 16:59:00,-257.0,-522.0,-410.0,-550.0,-430.0,-430.0,-430.0,-430.0,257.0,522.0,410.0,550.0,430.0,430.0,430.0,430.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.0,AAL2046,AAL2046.RSW.CLT.171226.0915.0223.AIRLINE,True,False,10508608.0,JET,N121UW,A320,27000.0,KCLT,BANKR,2017-12-31 21:06:22,2017-12-31 21:22:34,36L,9W,9W,2017-12-31 21:34:00,C14,2017-12-31 21:48:00,6071.0,,,AAL,KRSW,,,,,,,,,,D5,2017-12-31 19:49:00,2017-12-31 19:51:37,,,,2017-12-31 19:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,705291.0,False,False,725.0,279.678955078,35.21789,-80.9413,ASDEX,4.0,2017-12-31 21:34:27,UNSET,2018-01-01 00:55:19,KRSW./.LBV343066..KRSTN..VQQ.J81.DUNKN..PONZE.BANKR2.KCLT/2117,,IN_GATE,2018-01-01 00:55:01,CLEARED_TO_GATE,2017-12-31 19:54:07,TFM,ENROUTE,2017-12-31 18:49:38,,,,,,2017-12-31 21:06:46,2017-12-31 19:54:19,2017-12-31 21:13:38,2017-12-31 21:22:34,2017-12-31 21:26:19,2017-12-31 21:34:51,,,,,,2017-12-31 21:34:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.0,AAL2050,AAL2050.CLT.LGA.171226.0915.0230.AIRLINE,False,True,11236903.0,JET,N838AW,A319,37000.0,KLGA,RBV,,,31,,,2017-12-31 22:48:00,C3,2017-12-31 22:59:00,7216.0,,,AAL,KCLT,,2017-12-31 21:37:12,BARMY,2017-12-31 21:18:31,,,2017-12-31 21:26:46,36R,2017-12-31 21:09:29,B10,2017-12-31 21:10:00,2017-12-31 21:12:52,8.0,2017-12-31 12:30:28,2017-12-31 21:10:42,2017-12-31 21:08:00,1.0,2017-12-31 12:30:30,2017-12-31 21:08:28,,,,,2017-12-31 21:30:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-31 21:16:23,2017-12-31 21:16:23,2017-12-31 21:16:05,,False,False,AIRLINE,981007.0,False,False,100.0,290.515551012,40.7666666667,-73.85,TFM,112.0,2017-12-31 22:39:54,UNSET,2018-01-01 00:55:19,KCLT./.RIC225049..PXT.KORRY4.KLGA/2242,,OFF,2018-01-01 00:55:01,PROCEED_TO_SPOT,2017-12-31 21:16:31,ASDEX,RAMP_TAXI_OUT,2017-12-31 18:12:52,2017-12-31 21:09:29,2017-12-31 21:14:51,2017-12-31 21:18:31,2017-12-31 21:24:17,2017-12-31 21:26:46,,,,,,,,,,,0.0,,2017-12-31 21:09:29,-422.0,,,,,2017-12-31 21:14:50,,,,,,,,203.0,31.0,31.0,2017-12-31 21:12:52,2017-12-31 21:08:00,146.0,68.0,-132.0,31.0,31.0,31.0,31.0,31.0,146.0,68.0,132.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.0,AAL2052,AAL2052.CLT.PWM.171226.0915.0422.AIRLINE,False,True,11315040.0,JET,N914UY,A321,11000.0,KPWM,,,,,,,2018-01-01 04:03:00,10,2018-01-01 03:41:00,522.0,,,AAL,KCLT,,2018-01-01 02:32:52,BARMY,2018-01-01 01:43:36,,,2018-01-01 02:21:36,36R,2018-01-01 01:33:36,B10,2018-01-01 01:30:00,2018-01-01 01:32:16,13.0,2017-12-31 10:07:04,2018-01-01 01:29:40,2018-01-01 01:34:00,1.0,2017-12-31 10:07:05,2018-01-01 01:34:31,,,,,,,,,,,,,,False,False,AIRLINE,2876408.0,False,False,11000.0,275.653381924,43.6461111111,-70.3336111111,TFM,128.0,2018-01-01 04:00:34,UNSET,2018-01-01 04:55:19,KCLT./.HTO317035..SHAUN.SCOGS3.KPWM/0358,,OFF,2018-01-01 04:55:01,PROCEED_TO_SPOT,2018-01-01 01:42:36,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 18:49:39,2018-01-01 01:33:37,2018-01-01 01:42:52,2018-01-01 01:43:37,2018-01-01 02:19:39,2018-01-01 02:21:37,,,,,,,,,,,0.0,,2018-01-01 01:33:35,-541.0,,,,,2018-01-01 01:42:52,,,,,,,,-79.0,-215.0,-216.0,2018-01-01 01:32:16,2018-01-01 01:34:00,-163.0,-266.0,113.0,-144.0,-216.0,-216.0,-216.0,-216.0,163.0,266.0,113.0,144.0,216.0,216.0,216.0,216.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-01 01:20:26.639000+00:00,2018-01-01 01:56:23+00:00,2018-01-01 01:44:58.810000+00:00,-1513.0,36R,"36C,36R",NO_METERING,1.0,2018-01-01 01:20:36.824000+00:00,2018-01-01 01:54:23+00:00,2018-01-01 01:41:14.810000+00:00,581.366000175,68.1900000572,-1633.0,36R,"36C,36R",NO_METERING,2018-01-01 01:33:26.567000+00:00,2018-01-01 02:03:48+00:00,2018-01-01 01:44:31.338000+00:00,376.623000145,436.661999941,-1068.0,36R,"36C,36R",NO_METERING,2018-01-01 01:33:26.567000+00:00,2018-01-01 02:03:48+00:00,2018-01-01 01:44:31.338000+00:00,376.623000145,436.661999941,-1068.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,12.0801666657,48.0,
273.0,AAL2053,AAL2053.CLT.TPA.171226.0915.0432.AIRLINE,False,True,10513363.0,JET,N126UW,A320,13000.0,KTPA,DADES,,,,,,2017-12-31 17:41:00,F84,2017-12-31 18:00:00,7215.0,,,AAL,KCLT,,2017-12-31 16:36:17,BEAVY,2017-12-31 16:18:47,,,2017-12-31 16:25:12,36C,2017-12-31 16:14:50,C6,2017-12-31 16:20:00,2017-12-31 16:20:26,11.0,2017-12-31 15:07:53,2017-12-31 16:16:07,2017-12-31 16:14:00,1.0,2017-12-31 15:06:01,2017-12-31 16:14:29,,,,,,,,,,,,2017-12-31 16:25:45,2017-12-31 16:20:00,False,False,AIRLINE,599212.0,False,False,800.0,182.915890917,28.0072222222,-82.5422222222,TFM,195.0,2017-12-31 17:38:40,UNSET,2017-12-31 19:55:24,KCLT./.GNV345053..JAYJA.DADES4.KTPA/1736,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:18:23,ASDEX,RAMP_TAXI_OUT,2017-12-31 12:17:08,2017-12-31 16:14:51,2017-12-31 16:17:48,2017-12-31 16:18:48,2017-12-31 16:22:11,2017-12-31 16:25:13,,,,,,,,,,,0.0,,2017-12-31 16:14:51,-212.0,,,,,2017-12-31 16:17:48,,,,,,,,335.0,309.0,310.0,2017-12-31 16:20:26,2017-12-31 16:14:00,130.0,124.0,177.0,310.0,310.0,310.0,310.0,310.0,130.0,124.0,177.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.0,AAL2054,AAL2054.CLT.PHL.171226.0915.0248.AIRLINE,False,True,10549052.0,JET,N161UW,A321,10000.0,KPHL,ESSSO,,,27R,,,2017-12-31 19:33:00,B9,2017-12-31 19:40:00,6074.0,,,AAL,KCLT,,2017-12-31 18:25:40,KILNS,2017-12-31 18:11:37,,,2017-12-31 18:16:40,36R,2017-12-31 18:02:17,B9,2017-12-31 18:00:00,2017-12-31 18:07:20,13.0,2017-12-31 10:04:04,2017-12-31 17:58:19,2017-12-31 18:01:00,1.0,2017-12-31 10:04:06,2017-12-31 18:01:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,861830.0,False,False,200.0,250.0,39.8758333333,-75.2175,TMA,134.100006104,2017-12-31 19:24:24,UNSET,2017-12-31 21:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1921,,OFF,2017-12-31 21:55:01,PROCEED_TO_SPOT,2017-12-31 18:09:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 16:00:07,2017-12-31 18:02:17,2017-12-31 18:07:17,2017-12-31 18:11:38,2017-12-31 18:14:58,2017-12-31 18:16:40,,,,,,,,,,,0.0,,2017-12-31 18:02:17,-421.0,,2017-12-31 18:01:22,-55.0,,2017-12-31 18:07:16,,,,,,,,358.0,-82.0,-137.0,2017-12-31 18:07:20,2017-12-31 18:01:00,177.0,237.0,210.0,-20.0,-137.0,-137.0,-137.0,-137.0,177.0,237.0,210.0,20.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.0,AAL2055,AAL2055.CLT.ORD.171226.0915.0252.AIRLINE,False,True,11142913.0,JET,N745VJ,A319,34000.0,KORD,HULLS,,,,,,2017-12-31 22:16:00,H12,2017-12-31 22:09:00,7110.0,,,AAL,KCLT,,2017-12-31 20:33:07,WEAZL,2017-12-31 20:17:44,,,2017-12-31 20:26:16,36C,2017-12-31 20:10:41,C3,2017-12-31 19:55:00,2017-12-31 20:08:30,10.0,2017-12-31 13:59:26,2017-12-31 20:04:53,2017-12-31 20:07:00,2.0,2017-12-31 13:58:42,2017-12-31 20:07:50,,,,,2017-12-31 20:27:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-31 20:08:49,2017-12-31 20:08:49,2017-12-31 20:15:42,2017-12-31 20:08:30,False,False,AIRLINE,897614.0,False,False,900.0,270.014400319,41.9836111111,-87.9155555556,TFM,116.0,2017-12-31 22:07:39,UNSET,2017-12-31 22:55:19,KCLT./.OXI098031..HULLS.WATSN3.KORD,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 20:17:23,ASDEX,RAMP_TAXI_OUT,2017-12-31 15:00:39,2017-12-31 20:10:42,2017-12-31 20:15:32,2017-12-31 20:17:44,2017-12-31 20:20:59,2017-12-31 20:26:16,,,,,,,,,,,0.0,,2017-12-31 20:10:41,-402.0,,2017-12-31 20:08:29,-132.0,,2017-12-31 20:15:32,,,,,,,,1.0,-809.0,-941.0,2017-12-31 20:08:30,2017-12-31 20:07:00,-131.0,-915.0,-993.0,-1140.0,-341.0,-341.0,-941.0,-941.0,131.0,915.0,993.0,1140.0,341.0,341.0,941.0,941.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.0,AAL2056,AAL2056.CLT.RDU.171226.0915.0256.AIRLINE,False,True,10514314.0,JET,N127UW,A320,11000.0,KRDU,BUZZY,,,,,,2017-12-31 21:51:00,C15,2017-12-31 22:14:00,2002.0,,,AAL,KCLT,,2017-12-31 21:33:39,LILLS,2017-12-31 21:19:28,,,2017-12-31 21:24:40,36R,2017-12-31 21:14:06,C18,2017-12-31 21:14:00,2017-12-31 21:19:20,11.0,2017-12-31 19:45:49,2017-12-31 21:14:23,2017-12-31 21:14:00,0.0,2017-12-31 19:44:42,2017-12-31 19:44:42,,,,,,,,,,,,,,False,False,AIRLINE,583176.0,False,False,700.0,41.9000015259,35.8858333333,-78.7891666667,TMA,137.199996948,2017-12-31 21:47:43,UNSET,2018-01-01 00:55:19,KCLT./.JQF..KRDU,,OFF,2018-01-01 00:55:01,PROCEED_TO_SPOT,2017-12-31 21:15:37,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 18:49:39,2017-12-31 21:14:06,2017-12-31 21:17:34,2017-12-31 21:19:28,2017-12-31 21:22:29,2017-12-31 21:24:40,,,,,,,,,,,0.0,,2017-12-31 21:14:04,-93.0,,,,,2017-12-31 21:17:34,,,,,,,,316.0,-4.0,-6.0,2017-12-31 21:19:20,2017-12-31 21:14:00,303.0,53.0,140.0,-6.0,-6.0,-6.0,-6.0,-6.0,303.0,53.0,140.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.0,AAL2057,AAL2057.CLT.LAX.171226.0915.0444.AIRLINE,False,True,10972664.0,JET,N578UW,A321,30000.0,KLAX,HLYWD,,,,,,2017-12-31 19:49:00,53B,2017-12-31 20:03:00,2237.0,,,AAL,KCLT,,2017-12-31 14:37:39,BOBZY,2017-12-31 14:23:18,,,2017-12-31 14:28:22,36C,2017-12-31 14:16:19,C15,2017-12-31 14:20:00,2017-12-31 14:18:20,11.0,2017-12-31 13:50:55,2017-12-31 14:16:56,2017-12-31 14:16:00,3.0,2017-12-31 13:05:55,2017-12-31 14:18:42,,,,,,,,,,,,,,False,False,TFM,668451.0,False,False,300.0,261.895063065,33.9344444444,-118.400277778,TFM,165.0,2017-12-31 19:24:05,UNSET,2017-12-31 19:52:24,KCLT./.CRUSR264014..ZUN.J78.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1935,,OFF,2017-12-31 19:52:20,PROCEED_TO_SPOT,2017-12-31 14:22:36,ASDEX,RAMP_TAXI_OUT,2017-12-31 12:20:07,2017-12-31 14:16:20,2017-12-31 14:21:36,2017-12-31 14:23:18,2017-12-31 14:27:21,2017-12-31 14:28:22,,,,,,,,,,,0.0,,2017-12-31 14:16:20,-376.0,,,,,2017-12-31 14:21:35,,,,,,,,89.0,220.0,221.0,2017-12-31 14:17:49,2017-12-31 14:20:00,206.0,128.0,105.0,221.0,221.0,221.0,221.0,221.0,206.0,128.0,105.0,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.0,AAL2061,AAL2061.STL.CLT.171226.0915.0266.AIRLINE,True,False,11102456.0,JET,N705UW,A319,11000.0,KCLT,FILPZ,2017-12-31 12:59:39,2017-12-31 13:24:29,36L,9W,9W,2017-12-31 13:36:00,B15,2017-12-31 13:45:00,2131.0,,,AAL,KSTL,,,PLESS,,,,,,,C12,2017-12-31 11:54:00,2017-12-31 11:53:14,,,,2017-12-31 11:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,666346.0,False,False,725.0,34.1452,35.2171593,-80.9457778,FLIGHTHUB_POSITION,2.0,2017-12-31 13:35:28,UNSET,2017-12-31 16:55:24,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/1310,,IN_GATE,2017-12-31 16:55:01,CLEARED_TO_GATE,2017-12-31 11:59:49,TFM,ENROUTE,2017-12-31 10:39:48,,,,,,2017-12-31 13:00:48,2017-12-31 12:00:07,2017-12-31 13:17:28,2017-12-31 13:24:29,2017-12-31 13:32:44,2017-12-31 13:36:14,,,,,,2017-12-31 13:36:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.0,AAL2062,AAL2062.CLT.LGA.171226.0915.0269.AIRLINE,False,True,10574976.0,JET,N187US,A321,27000.0,KLGA,RBV,,,22,,,2017-12-31 14:59:00,D10,2017-12-31 15:00:00,2007.0,,,AAL,KCLT,,2017-12-31 13:41:47,BARMY,2017-12-31 13:20:16,,,2017-12-31 13:30:37,36R,2017-12-31 13:12:57,C12,2017-12-31 13:04:00,2017-12-31 13:11:31,15.0,2017-12-31 11:50:36,2017-12-31 13:02:22,2017-12-31 13:12:00,2.0,2017-12-31 11:49:36,2017-12-31 13:12:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1018339.0,False,False,200.0,329.987653906,40.7663888889,-73.8458333333,TFM,120.0,2017-12-31 14:54:31,UNSET,2017-12-31 16:55:24,KCLT./.RDU243053..BATTA.BARMY3.RDU..HPW.J191.PXT.KORRY4.KLGA/1446,,OFF,2017-12-31 16:55:01,PROCEED_TO_SPOT,2017-12-31 13:19:32,ASDEX,RAMP_TAXI_OUT,2017-12-31 11:04:06,2017-12-31 13:12:58,2017-12-31 13:18:48,2017-12-31 13:20:16,2017-12-31 13:23:28,2017-12-31 13:30:37,,,,,,,,,,,0.0,,2017-12-31 13:12:57,-395.0,,,,,2017-12-31 13:18:48,,,,,,,,-86.0,-537.0,-537.0,2017-12-31 13:11:31,2017-12-31 13:12:00,-86.0,-86.0,-86.0,-329.0,-537.0,-537.0,-537.0,-537.0,86.0,86.0,86.0,329.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.0,AAL2064,AAL2064.CLT.LGA.171226.0915.0466.AIRLINE,False,True,10510510.0,JET,N123UW,A320,27000.0,KLGA,RBV,,,31,,,2017-12-31 18:10:00,D8,2017-12-31 18:30:00,3050.0,,,AAL,KCLT,,2017-12-31 16:58:43,BARMY,2017-12-31 16:41:40,,,2017-12-31 16:47:48,36R,2017-12-31 16:31:31,C8,2017-12-31 16:35:00,2017-12-31 16:33:18,9.0,2017-12-31 10:30:52,2017-12-31 16:29:17,2017-12-31 16:31:00,1.0,2017-12-31 10:30:54,2017-12-31 16:31:18,,,,,,,IDAC,,,,,2017-12-31 16:40:43,2017-12-31 16:35:00,False,False,AIRLINE,917720.0,False,False,100.0,298.0,40.7852777778,-73.8797222222,TMA,119.5,2017-12-31 17:59:20,UNSET,2017-12-31 19:55:24,KCLT./.RDU239040..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/1757,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:39:31,ASDEX,RAMP_TAXI_OUT,2017-12-31 14:35:07,2017-12-31 16:31:32,2017-12-31 16:39:18,2017-12-31 16:41:40,2017-12-31 16:44:59,2017-12-31 16:47:48,,,,,,,,,,,0.0,,2017-12-31 16:31:31,-480.0,,,,,2017-12-31 16:39:17,,,,,,,,107.0,209.0,209.0,2017-12-31 16:33:18,2017-12-31 16:31:00,288.0,232.0,274.0,209.0,209.0,209.0,209.0,209.0,288.0,232.0,274.0,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.0,AAL2065,AAL2065.BWI.CLT.171226.0915.0280.AIRLINE,True,False,11153958.0,JET,N756US,A319,24000.0,KCLT,CHSLY,2017-12-31 13:02:09,2017-12-31 13:27:50,36R,25,25,2017-12-31 13:31:00,C3,2017-12-31 13:29:00,574.0,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-31 11:45:00,2017-12-31 11:49:59,,,,2017-12-31 11:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,112233.0,False,False,725.0,278.646240234,35.21681,-80.94314,ASDEX,15.0,2017-12-31 13:30:02,UNSET,2017-12-31 16:55:24,KBWI./.GVE237051..BLUEJ.CHSLY3.KCLT/1317,,IN_GATE,2017-12-31 16:55:01,CLEARED_TO_GATE,2017-12-31 12:13:09,TFM,ENROUTE,2017-12-31 10:30:41,,,,,,2017-12-31 13:01:28,2017-12-31 12:13:12,2017-12-31 13:20:04,2017-12-31 13:27:50,2017-12-31 13:28:36,2017-12-31 13:30:20,,,,,,2017-12-31 13:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
