Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
68.0,AAL1691,AAL1691.FLL.CLT.171224.0915.0124.AIRLINE,True,False,11383926.0,JET,N982VJ,A321,11000.0,KCLT,STOCR,2017-12-30 01:51:31,2017-12-30 02:08:36,36R,25,26S,2017-12-30 02:14:00,C15,2017-12-30 02:20:00,3743.0,,,AAL,KFLL,,,ARKES,,,,,,,E1,2017-12-30 00:16:00,2017-12-30 00:15:14,,,,2017-12-30 00:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,211448.0,False,False,725.0,68.2719,35.2177849,-80.9431228,FLIGHTHUB_POSITION,4.0,2017-12-30 02:13:02,HIGH,2017-12-30 05:55:19,KFLL./.CHS002035..FLLGG.STOCR2.KCLT/0207,,IN_GATE,2017-12-30 05:55:01,CLEARED_TO_GATE,2017-12-30 00:32:28,TFM,ENROUTE,2017-12-29 19:39:20,,,,,,2017-12-30 01:50:57,2017-12-30 00:32:40,2017-12-30 02:01:57,2017-12-30 02:08:36,2017-12-30 02:09:59,2017-12-30 02:12:47,,,,,,2017-12-30 02:12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,AAL1694,AAL1694.BNA.CLT.171224.0915.0130.AIRLINE,True,False,10495994.0,JET,N109UW,A320,24000.0,KCLT,FILPZ,2017-12-30 01:55:10,2017-12-30 02:13:24,18L,24,9W,2017-12-30 02:22:00,D1,2017-12-30 02:39:00,5676.0,,,AAL,KBNA,,,SERVE,,,,,,,C5,2017-12-30 01:02:00,2017-12-30 01:12:20,,,,2017-12-30 01:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,485102.0,False,False,718.75,349.77722168,35.21875,-80.94076,ASDEX,8.0,2017-12-30 02:21:42,UNSET,2017-12-30 05:55:19,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/0206,,IN_GATE,2017-12-30 05:55:01,CLEARED_TO_GATE,2017-12-30 01:25:59,TFM,ENROUTE,2017-12-29 15:30:14,,,,,,2017-12-30 01:56:20,2017-12-30 01:26:10,2017-12-30 02:10:02,2017-12-30 02:13:24,2017-12-30 02:17:46,2017-12-30 02:22:16,,,,,,2017-12-30 02:22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,AAL1694,AAL1694.CLT.BNA.171224.0915.0024.AIRLINE,False,True,10495994.0,JET,N109UW,A320,20000.0,KBNA,VOLLS,,,,,,2017-12-30 00:23:00,C5,2017-12-30 00:17:00,4147.0,,,AAL,KCLT,,2017-12-29 23:24:56,BOBZY,2017-12-29 23:07:51,,,2017-12-29 23:16:16,36C,2017-12-29 23:01:21,C16,2017-12-29 22:50:00,2017-12-29 23:08:23,11.0,2017-12-29 10:52:20,2017-12-29 22:59:48,2017-12-29 22:59:00,4.0,2017-12-29 10:52:21,2017-12-29 23:01:35,,,,,,,,,,,,,,False,False,AIRLINE,870631.0,False,False,700.0,19.2000007629,36.1447222222,-86.6541666667,TMA,150.899993896,2017-12-30 00:15:24,UNSET,2017-12-30 01:55:24,KCLT./.3541N/08511W..HIMAT.SWFFT2.KBNA/0015,,OFF,2017-12-30 01:55:01,PROCEED_TO_SPOT,2017-12-29 23:02:47,FLIGHTHUB_POSITION,PUSHBACK,2017-12-29 10:50:02,2017-12-29 23:01:22,2017-12-29 23:06:49,2017-12-29 23:07:51,2017-12-29 23:11:47,2017-12-29 23:16:17,,,,,,,,,,,False,,2017-12-29 23:01:21,-86.0,,2017-12-29 22:59:54,-87.0,,2017-12-29 23:06:49,,,,,,,,509.0,-594.0,-681.0,2017-12-29 23:08:23,2017-12-29 22:59:00,-135.0,-135.0,-154.0,-323.0,-681.0,-681.0,-681.0,-681.0,135.0,135.0,154.0,323.0,681.0,681.0,681.0,681.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,AAL1696,AAL1696.CLT.DFW.171224.0915.0132.AIRLINE,False,True,10953393.0,JET,N559UW,A321,30000.0,KDFW,BRDJE,,,,,,2017-12-30 03:55:00,C6,2017-12-30 03:50:00,7170.0,,,AAL,KCLT,,2017-12-30 01:37:11,BOBZY,2017-12-30 01:20:06,,,2017-12-30 01:28:17,36C,2017-12-30 01:14:02,C17,2017-12-30 00:55:00,2017-12-30 01:10:44,14.0,2017-12-29 10:50:44,2017-12-30 01:05:26,2017-12-30 01:08:00,2.0,2017-12-29 10:50:44,2017-12-30 01:08:32,,,,,,,,,,,,,,False,False,TFM,819555.0,False,False,600.0,196.375557615,32.9055555556,-97.0263888889,TFM,139.0,2017-12-30 03:46:49,UNSET,2017-12-30 03:56:39,KCLT./.MACEY059087..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0349,,OFF,2017-12-30 03:56:35,PROCEED_TO_SPOT,2017-12-30 01:19:08,ASDEX,PUSHBACK,2017-12-29 10:50:02,2017-12-30 01:09:10,2017-12-30 01:19:51,2017-12-30 01:20:07,2017-12-30 01:23:42,2017-12-30 01:28:18,,,,,,,,,,,False,,2017-12-30 01:09:09,-599.0,,,,2017-12-30 01:10:35,2017-12-30 01:19:51,,,,,,,,95.0,-849.0,-1142.0,2017-12-30 01:10:44,2017-12-30 01:08:00,-198.0,-333.0,-684.0,-818.0,-362.0,-542.0,-542.0,-542.0,198.0,333.0,684.0,818.0,362.0,542.0,542.0,542.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,AAL1698,AAL1698.CLT.ATL.171224.0915.0152.AIRLINE,False,True,11346322.0,JET,N945UW,E190,24000.0,KATL,OZZZI,,,27L,,,2017-12-29 19:26:00,D21,2017-12-29 19:44:00,5225.0,,,AAL,KCLT,,2017-12-29 18:44:52,BOBZY,2017-12-29 18:26:38,,,2017-12-29 18:36:01,36C,2017-12-29 18:22:13,C19,2017-12-29 18:24:00,2017-12-29 18:28:58,9.0,2017-12-29 09:26:43,2017-12-29 18:20:11,2017-12-29 18:20:00,1.0,2017-12-29 09:26:43,2017-12-29 18:21:16,,,,,2017-12-29 18:39:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-29 18:22:12,2017-12-29 18:22:12,2017-12-29 18:33:05,,False,False,AIRLINE,797763.0,False,False,1300.0,269.106133113,33.6494444444,-84.4302777778,TFM,140.0,2017-12-29 19:19:37,UNSET,2017-12-29 21:55:19,KCLT./.MACEY065085..OZZZI.OZZZI1.KATL/1924,,OFF,2017-12-29 21:55:02,PROCEED_TO_SPOT,2017-12-29 18:23:09,FLIGHTHUB_POSITION,PUSHBACK,2017-12-29 10:50:02,2017-12-29 18:22:14,2017-12-29 18:24:57,2017-12-29 18:26:39,2017-12-29 18:30:11,2017-12-29 18:36:01,,,,,,,,,,,False,,2017-12-29 18:22:13,-56.0,,,,,2017-12-29 18:24:57,,,,,,,,405.0,107.0,107.0,2017-12-29 18:28:58,2017-12-29 18:20:00,310.0,45.0,-87.0,107.0,107.0,107.0,107.0,107.0,310.0,45.0,87.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,AAL1702,AAL1702.CLT.BUF.171224.0915.0044.AIRLINE,False,True,10582238.0,JET,N194UW,A321,11000.0,KBUF,,,,,,,2017-12-30 02:51:00,3,2017-12-30 03:00:00,1704.0,,,AAL,KCLT,,2017-12-30 01:34:16,KRITR,2017-12-30 01:19:17,,,2017-12-30 01:27:18,36C,2017-12-30 01:12:19,B5,2017-12-30 01:15:00,2017-12-30 01:14:59,10.0,2017-12-29 11:25:52,2017-12-30 01:13:08,2017-12-30 01:11:00,1.0,2017-12-29 11:25:53,2017-12-30 01:11:53,,,,,,,,,,,,,,False,False,AIRLINE,861640.0,False,False,1300.0,237.140299576,42.9666666667,-78.7,TFM,129.0,2017-12-30 02:44:02,UNSET,2017-12-30 04:55:19,KCLT./.CIP303012..DKK..KBUF/0248,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:18:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 10:50:01,2017-12-30 01:12:20,2017-12-30 01:16:18,2017-12-30 01:19:17,2017-12-30 01:23:18,2017-12-30 01:27:18,,,,,,,,,,,False,,2017-12-30 01:12:19,-370.0,,,,,2017-12-30 01:16:17,,,,,,,,160.0,161.0,161.0,2017-12-30 01:14:59,2017-12-30 01:11:00,-119.0,30.0,269.0,161.0,161.0,161.0,161.0,161.0,119.0,30.0,269.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,AAL1704,AAL1704.CLT.BDL.171224.0915.0164.AIRLINE,False,True,10978020.0,JET,N583UW,A321,19000.0,KBDL,,,,,,,2017-12-30 05:03:00,A30,2017-12-30 05:05:00,2512.0,,,AAL,KCLT,,2017-12-30 03:39:52,BARMY,2017-12-30 03:25:19,,,2017-12-30 03:29:06,18L,2017-12-30 03:16:48,C13,2017-12-30 03:14:00,2017-12-30 03:19:48,13.0,2017-12-29 09:14:09,2017-12-30 03:12:41,2017-12-30 03:16:00,1.0,2017-12-29 09:14:10,2017-12-30 03:17:00,,,,,,,IDAC,,,,,,,False,False,FMC,723096.0,False,False,300.0,219.286319167,41.9516666667,-72.6711111111,TFM,139.0,2017-12-30 04:58:50,UNSET,2017-12-30 06:30:39,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0458,,OFF,2017-12-30 06:30:35,PROCEED_TO_SPOT,2017-12-30 03:23:49,ASDEX,RAMP_TAXI_OUT,2017-12-30 00:29:44,2017-12-30 03:16:49,2017-12-30 03:22:06,2017-12-30 03:25:19,2017-12-30 03:26:42,2017-12-30 03:29:07,,,,,,,,,,,False,,2017-12-30 03:16:48,-421.0,,,,,2017-12-30 03:22:05,,,,,,,,180.0,-168.0,-168.0,2017-12-30 03:19:48,2017-12-30 03:14:00,20.0,79.0,309.0,-97.0,-168.0,-168.0,-168.0,-168.0,20.0,79.0,309.0,97.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,AAL1704,AAL1704.MSP.CLT.171224.0915.0169.AIRLINE,True,False,10492190.0,JET,N105UW,A320,12000.0,KCLT,PARQR,2017-12-30 00:00:32,2017-12-30 00:15:26,36L,9W,9W,2017-12-30 00:25:00,C10,2017-12-30 00:08:00,2430.0,,,AAL,KMSP,,,ODI,,,,,,,E16,2017-12-29 21:30:00,2017-12-29 21:44:21,,,,2017-12-29 21:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,599029.0,False,False,725.0,301.9919,35.2188836,-80.9408493,FLIGHTHUB_POSITION,5.0,2017-12-30 00:23:52,UNSET,2017-12-30 03:55:19,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/0010,,IN_GATE,2017-12-30 03:55:01,,2017-12-29 22:27:44,TFM,ENROUTE,2017-12-29 09:06:58,,,,,,2017-12-29 23:59:04,2017-12-29 22:27:57,2017-12-30 00:12:07,2017-12-30 00:15:27,2017-12-30 00:19:59,2017-12-30 00:25:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,AAL1707,AAL1707.CLT.SJO.171224.0915.0174.AIRLINE,False,True,11139096.0,JET,N741UW,A319,35000.0,MROC,,,,,,,2017-12-29 20:54:00,11,2017-12-29 20:48:00,3344.0,,,AAL,KCLT,,2017-12-29 16:51:08,ICONS,2017-12-29 16:35:24,,,2017-12-29 16:39:36,36R,2017-12-29 16:27:50,D1,2017-12-29 16:30:00,2017-12-29 16:31:21,11.0,2017-12-29 09:11:52,2017-12-29 16:29:21,2017-12-29 16:28:00,3.0,2017-12-29 09:11:52,2017-12-29 16:31:15,,,,,,,,,,,,2017-12-29 16:35:44,2017-12-29 16:30:00,False,False,TFM,658682.0,False,False,34900.0,179.768929194,24.0111111111,-81.0113888889,TFM,455.0,2017-12-29 18:15:46,UNSET,2017-12-29 20:56:54,KCLT./.2904N/08041W..TRV..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.SELEK.UZ403.BONOS.UZ403.FIORA.FIORA4.MROC/2030,,OFF,2017-12-29 20:56:48,PROCEED_TO_SPOT,2017-12-29 16:34:50,ASDEX,RAMP_TAXI_OUT,2017-12-29 13:57:28,2017-12-29 16:27:51,2017-12-29 16:34:02,2017-12-29 16:35:24,2017-12-29 16:38:47,2017-12-29 16:39:37,,,,,,,,,,,False,,2017-12-29 16:27:51,-419.0,,,,,2017-12-29 16:34:02,,,,,,,,210.0,129.0,130.0,2017-12-29 16:31:21,2017-12-29 16:28:00,167.0,82.0,63.0,130.0,130.0,130.0,130.0,130.0,167.0,82.0,63.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,AAL1708,AAL1708.CLT.DFW.171224.0915.0180.AIRLINE,False,True,11379510.0,JET,N978UY,A321,32000.0,KDFW,BRDJE,,,,,,2017-12-29 21:24:00,C10,2017-12-29 21:31:00,1110.0,,,AAL,KCLT,,2017-12-29 18:57:06,BOBZY,2017-12-29 18:43:26,,,2017-12-29 18:48:16,36C,2017-12-29 18:35:36,B10,2017-12-29 18:30:00,2017-12-29 18:32:22,9.0,2017-12-29 10:16:04,2017-12-29 18:28:28,2017-12-29 18:27:00,1.0,2017-12-29 10:16:03,2017-12-29 18:27:35,,,,,,,,,,,,,,False,False,AIRLINE,714357.0,False,False,600.0,206.738232413,32.9,-97.0266666667,TFM,133.0,2017-12-29 21:10:38,UNSET,2017-12-29 21:55:19,KCLT./.MACEY056083..LIT..MEEOW..FEWWW.SEEVR4.KDFW/2110,,OFF,2017-12-29 21:55:02,PROCEED_TO_SPOT,2017-12-29 18:42:29,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:00,2017-12-29 18:35:37,2017-12-29 18:41:13,2017-12-29 18:43:26,2017-12-29 18:46:08,2017-12-29 18:48:17,,,,,,,,,,,False,,2017-12-29 18:35:37,-412.0,,2017-12-29 18:27:37,-480.0,,2017-12-29 18:41:12,,,,,,,,285.0,143.0,-336.0,2017-12-29 18:32:22,2017-12-29 18:27:00,-194.0,-12.0,-107.0,-366.0,-516.0,-336.0,-336.0,-336.0,194.0,12.0,107.0,366.0,516.0,336.0,336.0,336.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,AAL1711,AAL1711.CLT.MBJ.171224.0915.0220.AIRLINE,False,True,10510510.0,JET,N123UW,A320,35000.0,MKJS,,,,,,,2017-12-29 15:47:00,10,2017-12-29 15:52:00,7123.0,,,AAL,KCLT,,2017-12-29 13:24:13,ICONS,2017-12-29 12:53:12,,,2017-12-29 13:12:32,36R,2017-12-29 12:46:26,D3,2017-12-29 12:50:00,2017-12-29 12:47:38,11.0,2017-12-29 12:21:05,2017-12-29 12:45:09,2017-12-29 12:46:00,1.0,2017-12-29 11:35:23,2017-12-29 12:46:42,,,,,,,,,,,,,,False,False,AIRLINE,1558754.0,False,False,35000.0,171.486192227,24.0569444444,-79.4163888889,TFM,461.0,2017-12-29 14:49:16,UNSET,2017-12-29 15:55:24,KCLT./.TRV158008..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1544,,OFF,2017-12-29 15:55:01,PROCEED_TO_SPOT,2017-12-29 12:52:30,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:07,2017-12-29 12:46:27,2017-12-29 12:51:23,2017-12-29 12:53:12,2017-12-29 13:00:56,2017-12-29 13:12:32,,,,,,,,,,,False,,2017-12-29 12:46:26,-364.0,2017-12-29 12:49:51,,,,2017-12-29 12:51:23,,,,,,,,72.0,214.0,214.0,2017-12-29 12:47:38,2017-12-29 12:46:00,115.0,343.0,399.0,214.0,214.0,214.0,214.0,214.0,115.0,343.0,399.0,214.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,AAL1713,AAL1713.CLT.CLE.171224.0915.0243.AIRLINE,False,True,11113518.0,JET,N716UW,A319,24000.0,KCLE,KEATN,,,,,,2017-12-30 04:47:00,C5,2017-12-30 04:59:00,3553.0,,,AAL,KCLT,,2017-12-30 03:41:11,WEAZL,2017-12-30 03:26:41,,,2017-12-30 03:31:29,18C,2017-12-30 03:19:51,B1,2017-12-30 03:24:00,2017-12-30 03:21:44,12.0,2017-12-29 09:23:16,2017-12-30 03:19:40,2017-12-30 03:18:00,3.0,2017-12-29 09:23:18,2017-12-30 03:21:05,,,,,,,,,,,,,,False,False,AIRLINE,677115.0,False,False,800.0,229.995850896,41.4011111111,-81.8652777778,TFM,119.0,2017-12-30 04:42:02,UNSET,2017-12-30 05:55:19,KCLT./.AIR298029..KCLE,,OFF,2017-12-30 05:55:01,PROCEED_TO_SPOT,2017-12-30 03:25:55,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:00,2017-12-30 03:19:51,2017-12-30 03:24:36,2017-12-30 03:26:41,2017-12-30 03:28:02,2017-12-30 03:31:29,,,,,,,,,,,False,,2017-12-30 03:19:51,-364.0,,,,,2017-12-30 03:24:34,,,,,,,,113.0,249.0,249.0,2017-12-30 03:21:44,2017-12-30 03:18:00,57.0,90.0,109.0,249.0,249.0,249.0,249.0,249.0,57.0,90.0,109.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,AAL1716,AAL1716.CLT.MCI.171224.0915.0255.AIRLINE,False,True,10918305.0,JET,N524UW,A321,12000.0,KMCI,BQS,,,,,,2017-12-30 04:09:00,84,2017-12-30 03:53:00,2557.0,,,AAL,KCLT,,2017-12-30 01:51:57,JOJJO,2017-12-30 01:33:41,,,2017-12-30 01:43:27,36C,2017-12-30 01:19:42,B6,2017-12-30 01:14:00,2017-12-30 01:15:59,10.0,2017-12-29 13:16:35,2017-12-30 01:13:00,2017-12-30 01:19:00,1.0,2017-12-29 13:16:35,2017-12-30 01:19:41,,,,,,,,,,,,,,False,False,AIRLINE,1410843.0,False,False,1300.0,9.69909581079,39.2713888889,-94.7119444444,TFM,122.0,2017-12-30 04:03:31,UNSET,2017-12-30 04:55:19,KCLT./.KONGO249065..STL..MCM.BQS5.KMCI/0356,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:33:27,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:02,2017-12-30 01:19:43,2017-12-30 01:32:07,2017-12-30 01:33:41,2017-12-30 01:37:19,2017-12-30 01:43:27,,,,,,,,,,,False,,2017-12-30 01:19:42,-825.0,,2017-12-30 01:14:06,-336.0,,2017-12-30 01:32:06,,,,,,,,113.0,-6.0,-342.0,2017-12-30 01:15:59,2017-12-30 01:19:00,-223.0,-361.0,-77.0,-327.0,-342.0,-342.0,-342.0,-342.0,223.0,361.0,77.0,327.0,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
