Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
182.0,AAL1853,AAL1853.CLT.PNS.171203.0915.0075.AIRLINE,False,True,11105309.0,JET,N708UW,A319,11000.0,KPNS,,,,,,,2017-12-09 02:24:00,,2017-12-09 00:40:00,3103.0,,,AAL,KCLT,,2017-12-09 00:54:16,ESTRR,2017-12-08 23:59:59,,,2017-12-09 00:43:50,36R,2017-12-08 23:43:46,B4,2017-12-08 22:55:00,2017-12-08 23:16:57,7.0,2017-12-08 11:11:09,2017-12-08 23:14:21,2017-12-08 23:24:00,4.0,2017-12-08 11:11:07,2017-12-08 23:24:50,,,,,,,,,,,,,,False,False,TFM,3576143.0,False,False,300.0,346.282176883,30.4583333333,-87.1844444444,TFM,119.0,2017-12-09 02:20:22,UNSET,2017-12-09 02:27:04,KCLT./.MCN310059..CEW..PENSI..KPNS/0203,,OFF,2017-12-09 02:26:58,,2017-12-08 23:43:41,ASDEX,SCHEDULED,2017-12-08 10:49:16,,2017-12-08 23:43:47,2017-12-08 23:59:59,2017-12-09 00:39:14,2017-12-09 00:43:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2926.0,,,-1609.0,-1609.0,-1609.0,-2353.0,-1186.0,-1186.0,-1726.0,-1726.0,1609.0,1609.0,1609.0,2353.0,1186.0,1186.0,1726.0,1726.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 22:54:34.742000+00:00,2017-12-08 23:34:32+00:00,2017-12-08 23:17:47.645000+00:00,-4158.0,36C,"36C,36R",NO_METERING,1.0,2017-12-08 22:54:44.849000+00:00,2017-12-08 23:33:47+00:00,2017-12-08 23:16:18.645000+00:00,916.506000042,328.355000019,-4203.0,36C,"36C,36R",NO_METERING,2017-12-08 23:43:44.885000+00:00,2017-12-09 00:14:39.074000+00:00,2017-12-08 23:54:30.386000+00:00,428.54399991,488.687999964,-1750.92600012,36C,"36C,36R",NO_METERING,2017-12-08 23:43:44.885000+00:00,2017-12-09 00:14:39.074000+00:00,2017-12-08 23:54:30.386000+00:00,428.54399991,488.687999964,-1750.92600012,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.7607499997,60.0666666667,48.305916667
183.0,AAL1854,AAL1854.CLT.ATL.171203.0915.0084.AIRLINE,False,True,11201815.0,JET,N803AW,A319,37000.0,KATL,WHINZ,,,,,,,T12,2017-12-09 04:59:00,,CANCELLED,2017-12-08 22:28:49,AAL,KCLT,,,ESTRR,,,,,,,B4,2017-12-09 03:39:00,2017-12-09 03:39:00,0.0,2017-12-08 09:38:40,2017-12-08 09:38:40,2017-12-09 03:39:00,0.0,2017-12-08 09:38:41,2017-12-08 09:38:41,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 05:55:19,CLT..ATL,,CANCELLED,2017-12-09 05:55:01,,,,,2017-12-08 10:49:17,,,,,,,,,,,,,,2017-12-08 22:28:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.0,AAL1855,AAL1855.CLT.MSP.171203.0915.0094.AIRLINE,False,True,10495994.0,JET,N109UW,A320,34000.0,KMSP,KKILR,,,,,,2017-12-08 22:11:00,E15,2017-12-08 22:39:00,3363.0,,,AAL,KCLT,,2017-12-08 20:04:06,WEAZL,2017-12-08 19:51:12,,,2017-12-08 19:57:18,36C,2017-12-08 19:49:33,B6,2017-12-08 19:50:00,2017-12-08 19:48:59,8.0,2017-12-08 13:56:12,2017-12-08 19:42:18,2017-12-08 19:43:00,1.0,2017-12-08 13:56:13,2017-12-08 19:43:47,,,,,,,,,,,,,,False,False,FMC,436737.0,False,False,1300.0,303.899210614,44.8611111111,-93.1733333333,TFM,125.0,2017-12-08 22:07:32,UNSET,2017-12-08 23:57:50,KCLT./.4357N/08946W..KKILR.KKILR3.KMSP/2206,,OFF,2017-12-08 23:57:44,,2017-12-08 19:49:27,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 19:49:34,2017-12-08 19:51:13,2017-12-08 19:53:43,2017-12-08 19:57:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,-34.0,-260.0,-139.0,27.0,-393.0,27.0,27.0,27.0,34.0,260.0,139.0,27.0,393.0,27.0,27.0,27.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 19:34:24.859000+00:00,2017-12-08 20:03:14.909000+00:00,2017-12-08 19:59:02.225000+00:00,356.90899992,36C,"36C,36R",NO_METERING,1.0,2017-12-08 19:34:34.807000+00:00,2017-12-08 19:59:25.645000+00:00,2017-12-08 19:55:21.225000+00:00,548.193000078,0.0,127.644999981,36C,"36C,36R",NO_METERING,2017-12-08 19:49:24.500000+00:00,2017-12-08 20:05:33.902000+00:00,2017-12-08 20:00:37.225000+00:00,-25.5,0.0,495.90199995,36C,"36C,36R",NO_METERING,2017-12-08 19:49:24.500000+00:00,2017-12-08 20:05:33.902000+00:00,2017-12-08 20:00:37.225000+00:00,-25.5,0.0,495.90199995,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.6370833317,7.75,-3.88708333174
187.0,AAL1860,AAL1860.CLT.RDU.171203.0915.0103.AIRLINE,False,True,11112567.0,JET,N715UW,A319,13000.0,KRDU,BUZZY,,,,,,2017-12-09 03:20:00,C9,2017-12-09 02:28:00,2030.0,,,AAL,KCLT,,2017-12-09 02:46:17,LILLS,2017-12-09 02:25:23,,,2017-12-09 02:34:49,36R,2017-12-09 02:23:26,C3,2017-12-09 01:29:00,2017-12-09 02:12:27,12.0,2017-12-08 13:34:09,2017-12-09 02:04:37,2017-12-09 02:14:00,8.0,2017-12-08 13:32:15,2017-12-09 02:15:25,,,,,,,,,,,,,,False,False,FMC,633110.0,False,False,300.0,42.0999984741,35.8875,-78.7688888889,TMA,120.199996948,2017-12-09 03:09:35,UNSET,2017-12-09 06:00:39,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0300,,OFF,2017-12-09 06:00:34,,2017-12-09 02:23:22,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 02:23:26,2017-12-09 02:25:23,2017-12-09 02:28:34,2017-12-09 02:34:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3266.0,,,-659.0,-659.0,-783.0,-1130.0,-566.0,-806.0,-1106.0,-1706.0,659.0,659.0,783.0,1130.0,566.0,806.0,1106.0,1706.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 01:54:34.602000+00:00,2017-12-09 02:32:47+00:00,2017-12-09 02:17:22.439000+00:00,-122.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 01:54:44.825000+00:00,2017-12-09 02:28:42+00:00,2017-12-09 02:17:22.439000+00:00,591.174999952,0.0,-367.0,36R,"36C,36R",NO_METERING,2017-12-09 02:23:24.704000+00:00,2017-12-09 02:38:37+00:00,2017-12-09 02:35:11.118000+00:00,-60.0250000954,0.0,228.0,36R,"36C,36R",NO_METERING,2017-12-09 02:23:24.704000+00:00,2017-12-09 02:38:37+00:00,2017-12-09 02:35:11.118000+00:00,-60.0250000954,0.0,228.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.7739833315,11.3833333333,-1.39064999819
188.0,AAL1861,AAL1861.CLT.RDU.171203.0915.0729.AIRLINE,False,True,11211926.0,JET,N813AW,A319,13000.0,KRDU,BUZZY,,,,,,2017-12-09 00:17:00,C15,2017-12-08 23:56:00,3536.0,,,AAL,KCLT,,2017-12-08 23:48:03,LILLS,2017-12-08 23:06:37,,,2017-12-08 23:38:39,36R,2017-12-08 23:04:58,C4,2017-12-08 22:59:00,2017-12-08 23:06:14,7.0,2017-12-08 11:00:59,2017-12-08 22:57:40,2017-12-08 22:58:00,1.0,2017-12-08 11:01:01,2017-12-08 22:59:01,,,,,,,,,,,,,,False,False,AIRLINE,1986481.0,False,False,800.0,41.7999992371,35.8758333333,-78.7830555556,TMA,130.800003052,2017-12-09 00:06:46,UNSET,2017-12-09 01:55:24,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0011,,OFF,2017-12-09 01:55:01,,2017-12-08 23:04:54,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 23:04:58,2017-12-08 23:06:37,2017-12-08 23:33:32,2017-12-08 23:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-358.0,,,76.0,23.0,-372.0,-500.0,-418.0,-358.0,-358.0,-358.0,76.0,23.0,372.0,500.0,418.0,358.0,358.0,358.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-08 22:53:24.802000+00:00,2017-12-08 23:17:43+00:00,2017-12-08 23:16:12.828000+00:00,-1256.0,36R,"36C,36R",NO_METERING,2017-12-08 22:55:14.719000+00:00,2017-12-08 23:17:43+00:00,2017-12-08 23:16:12.828000+00:00,-1256.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 22:55:24.900000+00:00,2017-12-08 23:16:38+00:00,2017-12-08 23:16:12.828000+00:00,596.099999905,0.0,-1321.0,36R,"36C,36R",NO_METERING,2017-12-08 23:04:54.898000+00:00,2017-12-08 23:22:42+00:00,2017-12-08 23:17:05.828000+00:00,79.1019999981,0.0,-957.0,36R,"36C,36R",NO_METERING,2017-12-08 23:04:54.898000+00:00,2017-12-08 23:22:42+00:00,2017-12-08 23:17:05.828000+00:00,79.1019999981,0.0,-957.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.8638000011,33.6833333333,22.8195333322
189.0,AAL1861,AAL1861.RDU.CLT.171203.0915.0713.AIRLINE,True,False,11211926.0,JET,N813AW,A319,13000.0,KCLT,CHSLY,2017-12-09 01:42:07,2017-12-09 02:03:23,36R,25,26S,2017-12-09 02:10:00,C7,2017-12-09 01:48:00,7062.0,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-09 00:39:00,2017-12-09 00:49:06,,,,2017-12-09 00:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,471272.0,False,False,725.0,7.4613,35.2190896,-80.9436569,FLIGHTHUB_POSITION,2.0,2017-12-09 02:09:35,UNSET,2017-12-09 04:55:19,KRDU./.RDU356017..SDAIL.CHSLY3.KCLT/0155,,IN_GATE,2017-12-09 04:55:01,,2017-12-09 01:20:52,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-09 01:40:47,2017-12-09 01:21:08,2017-12-09 01:58:40,2017-12-09 02:03:23,2017-12-09 02:05:08,2017-12-09 02:11:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,AAL1862,AAL1862.BOS.CLT.171203.0915.0751.AIRLINE,True,False,11321341.0,JET,N920US,A321,13000.0,KCLT,CHSLY,2017-12-08 13:17:37,2017-12-08 13:41:18,36R,27E,27E,2017-12-08 13:43:00,D12,2017-12-08 13:36:00,3176.0,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-08 11:00:00,2017-12-08 10:59:13,,,,2017-12-08 10:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,166284.0,False,False,725.0,229.07043457,35.2214,-80.93862,ASDEX,3.0,2017-12-08 13:42:41,UNSET,2017-12-08 16:55:19,KBOS./.EMI071056..LYH.CHSLY3.KCLT/1321,,IN_GATE,2017-12-08 16:55:01,,2017-12-08 11:15:42,TFM,SCHEDULED,2017-12-08 09:46:29,,,,,,2017-12-08 13:16:24,2017-12-08 11:16:05,2017-12-08 13:34:50,2017-12-08 13:41:18,2017-12-08 13:42:09,2017-12-08 13:44:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,AAL1863,AAL1863.BNA.CLT.171203.0915.0109.AIRLINE,True,False,11106260.0,JET,N709UW,A319,12000.0,KCLT,FILPZ,2017-12-08 12:21:03,2017-12-08 12:38:48,36L,9W,9W,2017-12-08 12:47:00,B15,2017-12-08 13:25:00,1525.0,,,AAL,KBNA,,,SERVE,,,,,,,C5,2017-12-08 11:43:00,2017-12-08 11:40:52,,,,2017-12-08 11:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,461363.0,False,False,725.0,27.5182,35.2171898,-80.9457931,FLIGHTHUB_POSITION,4.0,2017-12-08 12:46:30,UNSET,2017-12-08 16:55:19,KBNA./.VXV094019..FILPZ.FILPZ3.KCLT/1232,,IN_GATE,2017-12-08 16:55:01,CLEARED_TO_GATE,2017-12-08 11:48:09,TFM,SCHEDULED,2017-12-08 10:28:43,,,,,,2017-12-08 12:21:33,2017-12-08 11:48:23,2017-12-08 12:35:31,2017-12-08 12:38:48,2017-12-08 12:44:12,2017-12-08 12:47:02,,,,,,2017-12-08 12:47:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,AAL1863,AAL1863.CLT.MEX.171203.0915.0113.AIRLINE,False,True,11128030.0,JET,N730US,A319,38000.0,MMMX,SLM,,,,,,2017-12-08 19:16:00,36,2017-12-08 18:55:00,2003.0,,,AAL,KCLT,,2017-12-08 15:26:59,ESTRR,2017-12-08 15:06:08,,,2017-12-08 15:17:36,36C,2017-12-08 14:52:02,D4,2017-12-08 14:35:00,2017-12-08 14:46:19,8.0,2017-12-08 13:25:18,2017-12-08 14:32:51,2017-12-08 14:48:00,2.0,2017-12-08 13:25:15,2017-12-08 14:48:54,,,,,,,,,,,,,,False,False,TFM,1510506.0,False,False,7100.0,270.002774868,19.45,-99.0833333333,TFM,63.0,2017-12-08 19:15:01,UNSET,2017-12-08 19:19:44,KCLT./.SJI234035..WAHOO.M575.CLONN.UT26.KEKRI.M345.PAZ.UJ55.DATUL.DATU4A.MMMX/1919,,OFF,2017-12-08 19:19:40,PROCEED_TO_SPOT,2017-12-08 14:56:11,ASDEX,PUSHBACK,2017-12-08 10:49:16,2017-12-08 14:52:03,2017-12-08 14:58:24,2017-12-08 15:06:08,2017-12-08 15:09:41,2017-12-08 15:17:36,,,,,,,,,,,0.0,,2017-12-08 14:52:03,-248.0,,2017-12-08 14:47:59,-244.0,,2017-12-08 14:58:24,,,,,,,,-100.0,-779.0,-1022.0,2017-12-08 14:46:19,2017-12-08 14:48:00,-343.0,-343.0,-321.0,-504.0,-422.0,-1022.0,-1022.0,-1022.0,343.0,343.0,321.0,504.0,422.0,1022.0,1022.0,1022.0,A319,D,,EXEMPT_DEPARTURE,1.0,0.0,0.0,0.0,250.00999999,0.0,250.00999999,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 14:36:14.698000+00:00,2017-12-08 15:14:08.226000+00:00,2017-12-08 14:59:44.716000+00:00,-207.773999929,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-08 14:36:24.698000+00:00,2017-12-08 15:13:23+00:00,2017-12-08 14:59:44.716000+00:00,594.302000046,0.0,-253.0,36C,"36C,36R",TIME_BASED_METERING,2017-12-08 14:47:54.721000+00:00,2017-12-08 15:15:20.386000+00:00,2017-12-08 15:00:20.386000+00:00,-60.0509998798,0.0,-135.614000082,36C,"36C,36R",TIME_BASED_METERING,2017-12-08 14:47:54.721000+00:00,2017-12-08 15:15:20.386000+00:00,2017-12-08 15:00:20.386000+00:00,-60.0509998798,0.0,-135.614000082,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-08 14:48:04.750000+00:00,2017-12-08 15:15:20.386000+00:00,2017-12-08 15:00:20.386000+00:00,-60.0509998798,0.0,-125.59100008,36C,"36C,36R",TIME_BASED_METERING,24.5009799991,453.268129983,75.4630183971,37.4864993986,105.109204196,False,13.4286000013,25.5666666667,12.1380666653
194.0,AAL1865,AAL1865.CLT.DEN.171203.0915.0119.AIRLINE,False,True,10978971.0,JET,N584UW,A321,17000.0,KDEN,DANDD,,,,,,2017-12-09 07:29:00,A50,2017-12-09 07:06:00,7167.0,,,AAL,KCLT,,2017-12-09 04:05:21,BOBZY,2017-12-09 03:46:56,,,2017-12-09 03:56:06,36C,2017-12-09 03:45:32,B5,2017-12-09 03:20:00,2017-12-09 03:26:08,11.0,2017-12-08 09:19:26,2017-12-09 03:35:29,2017-12-09 03:32:00,2.0,2017-12-08 09:19:27,2017-12-09 03:32:12,,,,,,,,,,,,,,False,False,TFM,577002.0,False,False,5400.0,190.463716745,39.9016666667,-104.686944444,TFM,182.0,2017-12-09 07:14:20,UNSET,2017-12-09 07:31:49,KCLT./.HLC192037..DANDD.JAGGR3.KDEN/0706,,OFF,2017-12-09 07:31:47,,2017-12-09 03:45:28,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 03:45:32,2017-12-09 03:46:56,2017-12-09 03:51:36,2017-12-09 03:56:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1532.0,,,-1164.0,-1164.0,-1346.0,-1136.0,-812.0,-812.0,-1532.0,-1532.0,1164.0,1164.0,1346.0,1136.0,812.0,812.0,1532.0,1532.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 03:15:54.697000+00:00,2017-12-09 03:43:44.284000+00:00,2017-12-09 03:37:14.876000+00:00,-741.71600008,36C,"36C,36R",NO_METERING,1.0,2017-12-09 03:16:04.634000+00:00,2017-12-09 03:34:07.941000+00:00,2017-12-09 03:33:44.876000+00:00,421.365999937,0.0,-1318.05900002,36C,"36C,36R",NO_METERING,2017-12-09 03:45:24.831000+00:00,2017-12-09 03:55:03.691000+00:00,2017-12-09 03:55:03.691000+00:00,-60.0160000324,0.0,-62.3090000153,36C,"36C,36R",NO_METERING,2017-12-09 03:45:24.831000+00:00,2017-12-09 03:55:03.691000+00:00,2017-12-09 03:55:03.691000+00:00,-60.0160000324,0.0,-62.3090000153,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.6479333321,10.5666666667,-0.0812666654587
195.0,AAL1865,AAL1865.LGA.CLT.171203.0915.0124.AIRLINE,True,False,10978971.0,JET,N584UW,A321,13000.0,KCLT,CHSLY,2017-12-09 01:39:34,2017-12-09 02:00:19,36R,25,25,2017-12-09 02:12:00,B5,2017-12-09 02:13:00,1772.0,,,AAL,KLGA,,,BIGGY,,,,,,,C38,2017-12-08 23:56:00,2017-12-09 00:02:44,,,,2017-12-08 23:57:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,705405.0,False,False,725.0,36.9816,35.2192269,-80.9465179,FLIGHTHUB_POSITION,8.0,2017-12-09 02:11:36,UNSET,2017-12-09 05:55:19,KLGA./.GVE..LYH.CHSLY3.KCLT/0153,,IN_GATE,2017-12-09 05:55:01,,2017-12-09 00:16:56,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-09 01:38:35,2017-12-09 00:16:59,2017-12-09 01:56:04,2017-12-09 02:00:19,2017-12-09 02:06:14,2017-12-09 02:12:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
