,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
454,AAL688,AAL688.CLT.DFW.171207.0915.0083.AIRLINE,False,True,10562012.0,JET,N174US,A321,24000.0,KDFW,BEREE,,,,,,2017-12-12 13:50:00,C14,2017-12-12 14:00:00,3110.0,,,AAL,KCLT,,2017-12-12 11:14:06,ESTRR,2017-12-12 11:01:06,,,2017-12-12 11:05:14,18L,2017-12-12 10:55:11,B6,2017-12-12 11:00:00,2017-12-12 10:57:23,10.0,2017-12-12 09:47:21,2017-12-12 10:53:56,2017-12-12 10:54:00,1.0,2017-12-12 09:46:07,2017-12-12 10:54:49,,,,,,,,,,,,,,False,False,AIRLINE,596603.0,False,False,600.0,345.512674878,32.8861111111,-97.0111111111,TFM,134.0,2017-12-12 13:37:18,UNSET,2017-12-12 14:55:24,KCLT./.ELD145044..WAITT.WHINY4.KDFW/1341,,OFF,2017-12-12 14:55:02,PROCEED_TO_SPOT,2017-12-12 10:59:36,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:00:05,2017-12-12 10:55:12,2017-12-12 10:58:37,2017-12-12 11:01:06,2017-12-12 11:02:26,2017-12-12 11:05:15,,,,,,,,,,,False,,2017-12-12 10:55:11,-265.0,,,,,2017-12-12 10:58:37,,,,,,,,132.0,289.0,289.0,2017-12-12 10:57:23,2017-12-12 10:54:00,-100.0,-59.0,290.0,289.0,289.0,289.0,289.0,289.0,100.0,59.0,290.0,289.0,289.0,289.0,289.0,289.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 10:44:04.936000+00:00,2017-12-12 11:03:45.421000+00:00,2017-12-12 11:03:45.421000+00:00,-88.578999996185303,18L,,NO_METERING,1.0,2017-12-12 10:44:14.873000+00:00,2017-12-12 11:03:45.421000+00:00,2017-12-12 11:03:45.421000+00:00,597.12700009346008,0.0,-88.578999996185303,18L,,NO_METERING,2017-12-12 10:55:04.871000+00:00,2017-12-12 11:10:24+00:00,2017-12-12 11:06:56.421000+00:00,138.12899994850159,0.0,310.0,18L,18L,NO_METERING,2017-12-12 10:55:04.871000+00:00,2017-12-12 11:10:24+00:00,2017-12-12 11:06:56.421000+00:00,138.12899994850159,0.0,310.0,18L,18L,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.5570166667302452,10.050000000000001,0.49298333326975552
455,AAL690,AAL690.ORD.CLT.171207.0915.0086.AIRLINE,True,False,10576882.0,JET,N189UW,A321,24000.0,KCLT,FILPZ,2017-12-12 16:33:57,2017-12-12 16:55:24,36L,9W,9W,2017-12-12 17:00:00,B9,2017-12-12 16:59:00,6556.0,,,AAL,KORD,,,EARND,,,,,,,H17,2017-12-12 14:58:00,2017-12-12 14:55:07,,,,2017-12-12 14:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,309921.0,False,False,725.0,106.8875,35.2186051,-80.9463653,FLIGHTHUB_POSITION,6.0,2017-12-12 17:00:05,UNSET,2017-12-12 19:55:24,KORD./.SOT034010..FILPZ.FILPZ3.KCLT/1647,,IN_GATE,2017-12-12 19:55:01,,2017-12-12 15:29:35,TFM,SCHEDULED,2017-12-12 13:41:40,,,,,,2017-12-12 16:35:17,2017-12-12 15:29:55,2017-12-12 16:50:41,2017-12-12 16:55:24,2017-12-12 16:59:07,2017-12-12 17:01:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,AAL691,AAL691.CLT.MCO.171207.0915.0096.AIRLINE,False,True,10937576.0,JET,N543UW,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-12 19:45:00,54,2017-12-12 19:40:00,6210.0,,,AAL,KCLT,,2017-12-12 18:28:37,ICONS,2017-12-12 18:03:46,,,2017-12-12 18:15:40,36R,2017-12-12 17:57:27,C10,2017-12-12 18:00:00,2017-12-12 17:58:13,7.0,2017-12-12 11:45:53,2017-12-12 17:57:48,2017-12-12 17:57:00,3.0,2017-12-12 11:45:52,2017-12-12 17:59:25,,,,,,,,,,,,,,False,False,AIRLINE,1053010.0,False,False,200.0,357.799987793,28.4438888889,-81.2827777778,TMA,155.0,2017-12-12 19:33:44,UNSET,2017-12-12 21:55:24,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/1930,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:02:41,ASDEX,RAMP_TAXI_OUT,2017-12-12 13:41:41,2017-12-12 17:57:27,2017-12-12 18:02:05,2017-12-12 18:03:47,2017-12-12 18:06:03,2017-12-12 18:15:40,,,,,,,,,,,False,,2017-12-12 17:57:27,-314.0,,,,,2017-12-12 18:02:05,,,,,,,,46.0,153.0,153.0,2017-12-12 17:58:13,2017-12-12 17:57:00,-66.0,-213.0,153.0,153.0,153.0,153.0,153.0,153.0,66.0,213.0,153.0,153.0,153.0,153.0,153.0,153.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 17:43:34.969000+00:00,2017-12-12 18:21:30+00:00,2017-12-12 18:10:24.100000+00:00,350.0,36R,"36C,36R",NO_METERING,1.0,2017-12-12 17:43:45.143000+00:00,2017-12-12 18:13:40+00:00,2017-12-12 18:02:58.100000+00:00,528.85700011253357,0.0,-120.0,36R,"36C,36R",NO_METERING,2017-12-12 17:57:25.048000+00:00,2017-12-12 18:18:08.872000+00:00,2017-12-12 18:06:52.100000+00:00,-57.04800009727478,0.0,148.87199997901917,36R,"36C,36R",NO_METERING,2017-12-12 17:57:25.048000+00:00,2017-12-12 18:18:08.872000+00:00,2017-12-12 18:06:52.100000+00:00,-57.04800009727478,0.0,148.87199997901917,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.40166666507721,18.216666666666665,7.8150000015894552
457,AAL691,AAL691.PHX.CLT.171207.0915.0089.AIRLINE,True,False,10937576.0,JET,N543UW,A321,35000.0,KCLT,JONZE,2017-12-12 16:23:58,2017-12-12 16:37:03,36L,9W,9W,2017-12-12 16:51:00,C10,2017-12-12 17:01:00,2637.0,,,AAL,KPHX,,,KATMN,,,,,,,A7,2017-12-12 13:10:00,2017-12-12 13:02:18,,,,2017-12-12 12:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,891504.0,False,False,725.0,294.7294,35.2187119,-80.9413223,FLIGHTHUB_POSITION,5.0,2017-12-12 16:51:13,UNSET,2017-12-12 20:55:19,KPHX./.MHZ273069..ATL..BESTT.JONZE2.KCLT/1641,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 13:16:00,TFM,SCHEDULED,2017-12-12 11:56:07,,,,,,2017-12-12 16:23:35,2017-12-12 13:16:08,2017-12-12 16:33:11,2017-12-12 16:37:03,2017-12-12 16:41:29,2017-12-12 16:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,AAL696,AAL696.LAX.CLT.171206.0915.0224.AIRLINE,True,False,10560110.0,JET,N172US,A321,35000.0,KCLT,JONZE,2017-12-12 11:25:34,2017-12-12 11:41:41,18C,11W,11W,2017-12-12 11:49:00,D12,2017-12-12 11:29:00,7321.0,,,AAL,KLAX,,,IPL,,,,,,,42B,2017-12-12 06:55:00,2017-12-12 06:59:47,,,,2017-12-12 07:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,533704.0,False,False,725.0,267.313842773,35.22146,-80.9385,ASDEX,1.0,2017-12-12 11:49:33,UNSET,2017-12-12 14:55:24,KLAX./.SPA228115..KUPPP.JONZE2.KCLT/1134,,IN_GATE,2017-12-12 14:55:02,,2017-12-12 09:00:10,TFM,ENROUTE,,,,,,,2017-12-12 11:25:16,2017-12-12 09:24:12,2017-12-12 11:38:47,2017-12-12 11:41:41,2017-12-12 11:43:48,2017-12-12 11:50:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,AAL704,AAL704.CLT.FRA.171207.0915.0470.AIRLINE,False,True,10681599.0,JET,N292AY,A332,37000.0,EDDF,,,,,,,2017-12-13 05:35:00,D1,2017-12-13 06:15:00,3760.0,,,AAL,KCLT,,2017-12-12 22:23:36,BARMY,2017-12-12 21:52:43,,,2017-12-12 22:13:21,36R,2017-12-12 21:47:47,D2,2017-12-12 21:45:00,2017-12-12 21:45:15,9.0,2017-12-12 09:47:19,2017-12-12 21:39:23,2017-12-12 21:45:00,0.0,2017-12-12 09:47:20,2017-12-12 09:47:20,,,,,,,IDAC,,,,,,,False,False,TFM_TFDM,1486865.0,False,False,40000.0,103.578022871,50.7166666667,4.73333333333,TFM,535.0,2017-12-13 04:51:38,UNSET,2017-12-13 05:39:29,KCLT./.ALLRY..NATU..5100N/05000W..5200N/04000W..5300N/03000W..5300N/02000W..MALOT..GISTI..SLANY..UL9..KONAN..UL607..SPI..UT180..PESOV.T180.RASVO.T180.PIPEP.T180.UNOKO..EDDF,,OFF,2017-12-13 05:39:09,GATE_PUSHBACK_APPROVED,2017-12-12 21:52:06,ASDEX,PUSHBACK,2017-12-12 13:41:41,2017-12-12 21:47:48,,2017-12-12 21:52:43,2017-12-12 21:58:03,2017-12-12 22:13:21,,,,,,,,,,,False,,2017-12-12 21:47:48,-258.0,,,,,,,,,,,,,-153.0,-168.0,-167.0,2017-12-12 21:45:15,2017-12-12 21:45:00,-152.0,-114.0,-217.0,-167.0,-167.0,-167.0,-167.0,-167.0,152.0,114.0,217.0,167.0,167.0,167.0,167.0,167.0,A332,B,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 21:35:45.033000+00:00,2017-12-12 22:27:23+00:00,2017-12-12 21:56:27.293000+00:00,842.0,36R,"36C,36R",NO_METERING,1.0,2017-12-12 21:35:55.097000+00:00,2017-12-12 22:21:53+00:00,2017-12-12 21:56:27.293000+00:00,1403.6100001335144,805.70700001716614,512.0,36R,"36C,36R",NO_METERING,2017-12-12 21:47:44.920000+00:00,2017-12-12 22:21:53+00:00,2017-12-12 21:57:19.154000+00:00,693.78699994087219,753.84599995613098,512.0,36R,"36C,36R",NO_METERING,2017-12-12 21:47:44.920000+00:00,2017-12-12 22:21:53+00:00,2017-12-12 21:57:19.154000+00:00,693.78699994087219,753.84599995613098,512.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.571549999713898,25.566666666666666,14.995116666952768
460,AAL704,AAL704.SFO.CLT.171207.0915.0458.AIRLINE,True,False,10537990.0,JET,N150UW,A321,29000.0,KCLT,FILPZ,2017-12-12 18:17:28,2017-12-12 18:41:39,36L,9W,9W,2017-12-12 18:50:00,B3,2017-12-12 18:54:00,3217.0,,,AAL,KSFO,,,TIPRE,,,,,,,56A,2017-12-12 14:00:00,2017-12-12 13:50:39,,,,2017-12-12 13:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,515608.0,False,False,725.0,58.2979,35.2191964,-80.9464569,FLIGHTHUB_POSITION,0.0,2017-12-12 18:49:19,UNSET,2017-12-12 21:55:24,KSFO./.SLN204016..BNA..TAZZA.FILPZ3.KCLT/1833,,IN_GATE,2017-12-12 21:55:01,,2017-12-12 14:05:10,TFM,ENROUTE,2017-12-12 12:46:08,,,,,,2017-12-12 18:18:09,2017-12-12 14:05:31,2017-12-12 18:34:40,2017-12-12 18:41:39,2017-12-12 18:47:27,2017-12-12 18:50:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,AAL705,AAL705.CLT.SFO.171207.0915.0478.AIRLINE,False,True,10957798.0,JET,N563UW,A321,8000.0,KSFO,CEDES,,,,,,2017-12-13 03:20:00,58A,2017-12-13 03:34:00,7113.0,,,AAL,KCLT,,2017-12-12 22:24:29,BOBZY,2017-12-12 22:08:20,,,2017-12-12 22:15:06,36C,2017-12-12 21:58:12,B10,2017-12-12 21:40:00,2017-12-12 21:48:44,11.0,2017-12-12 09:41:30,2017-12-12 21:46:26,2017-12-12 22:01:00,3.0,2017-12-12 09:41:31,2017-12-12 22:01:34,,,,,,,,,,,,,,False,False,TFM,966617.0,False,False,400.0,292.830495552,37.6,-122.333333333,TFM,147.0,2017-12-13 03:16:00,UNSET,2017-12-13 03:21:39,KCLT./.BCE053118..KATTS..INYOE.DYAMD3.KSFO/0316,,OFF,2017-12-13 03:21:34,PROCEED_TO_SPOT,2017-12-12 22:07:24,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:38:37,2017-12-12 21:58:14,2017-12-12 22:01:14,2017-12-12 22:08:20,2017-12-12 22:11:53,2017-12-12 22:15:07,,,,,,,,,,,False,,2017-12-12 21:58:12,-552.0,,2017-12-12 21:51:32,-400.0,,2017-12-12 22:01:13,,,,,,,,-168.0,-692.0,-1092.0,2017-12-12 21:48:44,2017-12-12 22:01:00,-568.0,-568.0,-284.0,-560.0,-492.0,-492.0,-492.0,-1092.0,568.0,568.0,284.0,560.0,492.0,492.0,492.0,1092.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,409.71700000762939,0,409.71700000762939,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 21:43:25.214000+00:00,2017-12-12 22:05:35+00:00,2017-12-12 22:04:39.509000+00:00,-571.0,36C,"36C,36R",NO_METERING,1.0,2017-12-12 21:43:35.399000+00:00,2017-12-12 22:04:39.509000+00:00,2017-12-12 22:04:39.509000+00:00,592.6010000705719,0.0,-626.4909999370575,36C,"36C,36R",NO_METERING,2017-12-12 21:51:25.424000+00:00,2017-12-12 22:01:36.887000+00:00,2017-12-12 22:01:36.887000+00:00,-60.046000003814697,0.0,-809.11299991607666,36C,"36C,36R",NO_METERING,2017-12-12 21:51:25.424000+00:00,2017-12-12 22:01:36.887000+00:00,2017-12-12 22:01:36.887000+00:00,-60.046000003814697,0.0,-809.11299991607666,36C,"36C,36R",NO_METERING,1.0,2017-12-12 21:51:35.283000+00:00,2017-12-12 22:01:36.887000+00:00,2017-12-12 22:01:36.887000+00:00,-60.046000003814697,0.0,-671.06800007820129,36C,"36C,36R",NO_METERING,47.117455000877385,904.65513601684574,145.12176140270236,164.91109250307085,221.45203850412372,FALSE,11.191816667715708,16.899999999999999,5.7081833322842908
462,AAL705,AAL705.FRA.CLT.171207.0915.0502.AIRLINE,True,False,10672439.0,JET,N283AY,A332,24000.0,KCLT,PARQR,2017-12-12 18:39:09,2017-12-12 19:03:27,36R,25,26S,2017-12-12 19:06:00,D9,2017-12-12 19:25:00,4050.0,,,AAL,EDDF,,,,,,,,,,D4,2017-12-12 09:15:00,2017-12-12 09:16:14,,,,2017-12-12 09:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,227491.0,False,False,725.0,11.1730957031,35.21954,-80.93946,ASDEX,6.0,2017-12-12 19:06:03,UNSET,2017-12-12 22:55:20,EDDF./.PSK271050..PARQR.PARQR3.KCLT,,IN_GATE,2017-12-12 22:55:01,,2017-12-12 10:03:47,TFM,SCHEDULED,,,,,,,2017-12-12 18:37:37,2017-12-12 10:04:04,2017-12-12 18:57:49,2017-12-12 19:03:27,2017-12-12 19:05:16,2017-12-12 19:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,AAL721,AAL721.CLT.SFO.171207.0915.0130.AIRLINE,False,True,11324194.0,JET,N923US,A321,36000.0,KSFO,CEDES,,,,,,2017-12-13 05:18:00,57,2017-12-13 05:19:00,1171.0,,,AAL,KCLT,,2017-12-13 00:16:13,BOBZY,2017-12-12 23:39:02,,,2017-12-13 00:07:05,36C,2017-12-12 23:30:56,B6,2017-12-12 23:25:00,2017-12-12 23:27:30,8.0,2017-12-12 11:27:11,2017-12-12 23:24:25,2017-12-12 23:27:00,1.0,2017-12-12 11:27:12,2017-12-12 23:27:21,,,,,,,,,,,,,,False,False,TFM_TFDM,2134482.0,False,False,100.0,292.835089212,37.6166666667,-122.35,TFM,142.0,2017-12-13 05:13:04,UNSET,2017-12-13 05:20:44,KCLT./.KROST042046..INYOE.DYAMD3.KSFO/0509,,OFF,2017-12-13 05:20:37,PROCEED_TO_SPOT,2017-12-12 23:38:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 10:38:37,2017-12-12 23:30:57,2017-12-12 23:35:52,2017-12-12 23:39:02,2017-12-12 23:50:35,2017-12-13 00:07:06,,,,,,,,,,,False,,2017-12-12 23:30:56,-463.0,,2017-12-12 23:25:29,-327.0,,2017-12-12 23:35:52,,,,,,,,121.0,-29.0,-356.0,2017-12-12 23:27:30,2017-12-12 23:27:00,-206.0,-331.0,-588.0,-487.0,-356.0,-356.0,-356.0,-356.0,206.0,331.0,588.0,487.0,356.0,356.0,356.0,356.0,A321,D,,,FALSE,TRUE,TRUE,FALSE,339.99699997901917,124.86199998855591,215.13499999046326,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 23:11:04.849000+00:00,2017-12-12 23:45:08.745000+00:00,2017-12-12 23:32:36.225000+00:00,-1316.2550001144409,36C,"36C,36R",NO_METERING,1.0,2017-12-12 23:11:15.485000+00:00,2017-12-12 23:42:38.745000+00:00,2017-12-12 23:32:36.225000+00:00,592.51500010490417,0.0,-1466.2550001144409,36C,"36C,36R",NO_METERING,2017-12-12 23:25:25.138000+00:00,2017-12-12 23:58:25+00:00,2017-12-12 23:38:58.225000+00:00,571.63700008392334,446.77500009536743,-520.0,36C,"36C,36R",NO_METERING,2017-12-12 23:25:25.138000+00:00,2017-12-12 23:58:25+00:00,2017-12-12 23:38:58.225000+00:00,571.63700008392334,446.77500009536743,-520.0,36C,"36C,36R",NO_METERING,1.0,2017-12-12 23:25:35.154000+00:00,2017-12-12 23:58:25+00:00,2017-12-12 23:38:58.225000+00:00,571.63700008392334,446.77500009536743,-520.0,36C,"36C,36R",NO_METERING,39.099654997587209,750.71337595367436,120.4269373925686,136.84879249155523,183.76837848865989,FALSE,11.470416665077209,36.149999999999999,24.679583334922789
464,AAL724,AAL724.LAX.CLT.171207.0915.0135.AIRLINE,True,False,10912949.0,JET,N519UW,A321,12000.0,KCLT,FILPZ,2017-12-12 19:41:09,2017-12-12 20:01:57,36L,9W,9W,2017-12-12 20:12:00,C15,2017-12-12 20:05:00,6711.0,,,AAL,KLAX,,,DAG,,,,,,,53A,2017-12-12 15:30:00,2017-12-12 15:28:41,,,,2017-12-12 15:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,596828.0,False,False,725.0,54.8075,35.2178383,-80.9431228,FLIGHTHUB_POSITION,6.0,2017-12-12 20:11:38,UNSET,2017-12-12 23:55:24,KLAX./.RZC064063..TAZZA.FILPZ3.KCLT/1954,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 15:41:50,TFM,ENROUTE,2017-12-12 13:41:40,,,,,,2017-12-12 19:42:17,2017-12-12 15:42:02,2017-12-12 19:58:00,2017-12-12 20:01:57,2017-12-12 20:08:47,2017-12-12 20:12:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
