,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
191,AAL1865,AAL1865.CLT.DEN.171128.0915.0691.AIRLINE,False,True,10576882.0,JET,N189UW,A321,17000.0,KDEN,DANDD,,,,,,2017-12-04 07:05:00,A50,2017-12-04 07:06:00,3141.0,,,AAL,KCLT,,2017-12-04 03:46:02,BOBZY,2017-12-04 03:28:13,,,2017-12-04 03:37:35,36C,2017-12-04 03:19:38,B6,2017-12-04 03:20:00,2017-12-04 03:20:08,11.0,2017-12-03 09:20:14,2017-12-04 03:22:36,2017-12-04 03:20:00,0.0,2017-12-03 09:20:14,2017-12-03 09:20:14,,,,,,,,,,,,,,False,False,TFM,1046610.0,False,False,5400.0,269.541547961,39.8769444444,-104.643333333,TFM,128.0,2017-12-04 06:45:54,UNSET,2017-12-04 07:07:43,KCLT./.GLD194034..DANDD.JAGGR3.KDEN/0648,,OFF,2017-12-04 07:07:39,PROCEED_TO_SPOT,2017-12-04 03:27:02,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:29,2017-12-04 03:19:40,2017-12-04 03:25:34,2017-12-04 03:28:15,2017-12-04 03:31:41,2017-12-04 03:37:36,,,,,,,,,,,False,,2017-12-04 03:19:40,-442.0,,2017-12-04 03:15:32,-248.0,,2017-12-04 03:25:34,,,,,,,,276.0,268.0,22.0,2017-12-04 03:20:08,2017-12-04 03:20:00,-221.0,-324.0,-432.0,22.0,22.0,22.0,22.0,22.0,221.0,324.0,432.0,22.0,22.0,22.0,22.0,22.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,259.9760000705719,31.28600001335144,228.69000005722046,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 03:00:05.769000+00:00,2017-12-04 03:21:42.225000+00:00,2017-12-04 03:21:42.225000+00:00,-952.77500009536743,36C,"36C,36R",NO_METERING,1.0,2017-12-04 03:00:16.139000+00:00,2017-12-04 03:21:42.225000+00:00,2017-12-04 03:21:42.225000+00:00,597.86100006103516,0.0,-952.77500009536743,36C,"36C,36R",NO_METERING,2017-12-04 03:15:25.714000+00:00,2017-12-04 03:29:42.068000+00:00,2017-12-04 03:27:25.225000+00:00,31.28600001335144,0.0,-472.93199992179871,36C,"36C,36R",NO_METERING,2017-12-04 03:15:25.714000+00:00,2017-12-04 03:29:42.068000+00:00,2017-12-04 03:27:25.225000+00:00,31.28600001335144,0.0,-472.93199992179871,36C,"36C,36R",NO_METERING,1.0,2017-12-04 03:15:35.725000+00:00,2017-12-04 03:29:42.068000+00:00,2017-12-04 03:27:25.225000+00:00,31.28600001335144,0.0,-467.9210000038147,36C,"36C,36R",NO_METERING,29.897240008115769,574.02700815582273,92.083499224996572,104.64034002840519,140.51702803814413,FALSE,11.470416665077209,17.949999999999999,6.4795833349227898
192,AAL1865,AAL1865.FLL.CLT.171128.0915.0664.AIRLINE,True,False,10576882.0,JET,N189UW,A321,11000.0,KCLT,STOCR,2017-12-04 01:48:57,2017-12-04 02:03:40,36R,25,26S,2017-12-04 02:07:00,B6,2017-12-04 02:18:00,3737.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-04 00:16:00,2017-12-04 00:17:27,,,,2017-12-04 00:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,214591.0,False,False,725.0,355.3859,35.218937,-80.9439926,FLIGHTHUB_POSITION,6.0,2017-12-04 02:06:50,UNSET,2017-12-04 05:55:18,KFLL./.CRG035014..CRVET.STOCR2.KCLT/0204,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 00:31:23,TFM,ENROUTE,2017-12-03 09:07:17,,,,,,2017-12-04 01:48:23,2017-12-04 00:31:45,2017-12-04 01:57:35,2017-12-04 02:03:42,2017-12-04 02:04:43,2017-12-04 02:08:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,AAL1867,AAL1867.BDL.CLT.171128.0915.0693.AIRLINE,True,False,11134687.0,JET,N737US,A319,24000.0,KCLT,CHSLY,2017-12-03 23:28:03,2017-12-03 23:53:42,36R,25,25,2017-12-04 00:07:00,B5,2017-12-04 00:21:00,5704.0,,,AAL,KBDL,,,,,,,,,,A30,2017-12-03 22:02:00,2017-12-03 21:57:34,,,,2017-12-03 21:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,843451.0,False,False,718.75,32.4377,35.2192078,-80.9465179,FLIGHTHUB_POSITION,7.0,2017-12-04 00:06:54,UNSET,2017-12-04 03:55:24,KBDL./.GVE235045..BLUEJ.CHSLY3.KCLT/2343,,IN_GATE,2017-12-04 03:55:01,,2017-12-03 22:12:28,TFM,ENROUTE,2017-12-03 09:09:44,,,,,,2017-12-03 23:27:17,2017-12-03 22:12:38,2017-12-03 23:45:29,2017-12-03 23:53:43,2017-12-03 23:55:23,2017-12-04 00:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,AAL1867,AAL1867.CLT.BNA.171128.0915.0697.AIRLINE,False,True,11134687.0,JET,N737US,A319,10000.0,KBNA,VOLLS,,,,,,2017-12-04 02:28:00,C8,2017-12-04 02:46:00,2574.0,,,AAL,KCLT,,2017-12-04 01:37:09,BOBZY,2017-12-04 01:21:07,,,2017-12-04 01:28:45,36C,2017-12-04 01:14:44,B5,2017-12-04 01:19:00,2017-12-04 01:21:11,9.0,2017-12-03 09:08:36,2017-12-04 01:15:07,2017-12-04 01:14:00,3.0,2017-12-03 09:08:36,2017-12-04 01:16:35,,,,,,,,,,,,,,False,False,AIRLINE,806500.0,False,False,600.0,18.8999996185,36.1358333333,-86.6761111111,TMA,148.699996948,2017-12-04 02:24:06,UNSET,2017-12-04 04:55:18,KCLT./.VXV118100..BAMMA.SWFFT2.KBNA/0221,,OFF,2017-12-04 04:55:01,PROCEED_TO_SPOT,2017-12-04 01:20:33,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:07:27,2017-12-04 01:14:46,2017-12-04 01:18:36,2017-12-04 01:21:08,2017-12-04 01:23:19,2017-12-04 01:28:47,,,,,,,,,,,False,,2017-12-04 01:14:46,-347.0,,,,,2017-12-04 01:18:36,,,,,,,,385.0,254.0,256.0,2017-12-04 01:21:11,2017-12-04 01:14:00,155.0,38.0,253.0,256.0,256.0,256.0,256.0,256.0,155.0,38.0,253.0,256.0,256.0,256.0,256.0,256.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 01:05:15.902000+00:00,2017-12-04 01:32:59.821000+00:00,2017-12-04 01:26:00.876000+00:00,254.82100009918213,36C,"36C,36R",NO_METERING,1.0,2017-12-04 01:05:25.730000+00:00,2017-12-04 01:30:59.821000+00:00,2017-12-04 01:26:00.876000+00:00,596.26999998092651,0.0,134.82100009918213,36C,"36C,36R",NO_METERING,2017-12-04 01:14:35.788000+00:00,2017-12-04 01:36:26+00:00,2017-12-04 01:30:46.876000+00:00,332.21199989318848,0.0,461.0,36C,"36C,36R",NO_METERING,2017-12-04 01:14:35.788000+00:00,2017-12-04 01:36:26+00:00,2017-12-04 01:30:46.876000+00:00,332.21199989318848,0.0,461.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.647933332125346,14.016666666666667,3.3687333345413215
195,AAL1870,AAL1870.TPA.CLT.171128.0915.0721.AIRLINE,True,False,11060961.0,JET,N665AW,A320,27000.0,KCLT,BANKR,2017-12-03 23:22:07,2017-12-03 23:39:25,36L,9W,9W,2017-12-03 23:58:00,C19,2017-12-04 00:03:00,1465.0,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-03 22:19:00,2017-12-03 22:19:57,,,,2017-12-03 22:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1119506.0,False,False,725.0,36.4526,35.2172051,-80.9425277,FLIGHTHUB_POSITION,0.0,2017-12-03 23:57:52,UNSET,2017-12-04 03:55:24,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/2340,,IN_GATE,2017-12-04 03:55:01,,2017-12-03 22:24:59,TFM,SCHEDULED,2017-12-03 09:11:32,,,,,,2017-12-03 23:22:23,2017-12-03 22:25:12,2017-12-03 23:31:29,2017-12-03 23:39:27,2017-12-03 23:53:04,2017-12-03 23:58:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,AAL1871,AAL1871.CLT.TPA.171128.0915.0731.AIRLINE,False,True,10549052.0,JET,N161UW,A321,27000.0,KTPA,DADES,,,,,,2017-12-04 01:08:00,F82,2017-12-04 01:01:00,3332.0,,,AAL,KCLT,,2017-12-04 00:02:12,BEAVY,2017-12-03 23:25:55,,,2017-12-03 23:50:37,36C,2017-12-03 23:16:47,C6,2017-12-03 23:14:00,2017-12-03 23:14:30,8.0,2017-12-03 10:39:34,2017-12-03 23:12:48,2017-12-03 23:11:00,1.0,2017-12-03 10:39:34,2017-12-03 23:12:07,,,,,,,,,,,,,,False,False,AIRLINE,2021006.0,False,False,300.0,138.549830977,27.9722222222,-82.5419444444,TFM,151.0,2017-12-04 01:04:50,UNSET,2017-12-04 02:55:24,KCLT./.CAE240018..JAYJA.DADES4.KTPA/0105,,OFF,2017-12-04 02:55:01,PROCEED_TO_SPOT,2017-12-03 23:25:18,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:46,2017-12-03 23:16:49,2017-12-03 23:24:59,2017-12-03 23:25:57,2017-12-03 23:37:45,2017-12-03 23:50:39,,,,,,,,,,,False,,2017-12-03 23:16:49,-509.0,,2017-12-03 23:11:48,-301.0,,2017-12-03 23:24:57,,,,,,,,162.0,132.0,-167.0,2017-12-03 23:14:30,2017-12-03 23:11:00,-243.0,-243.0,-134.0,-167.0,-167.0,-167.0,-167.0,-167.0,243.0,243.0,134.0,167.0,167.0,167.0,167.0,167.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,309.10099983215332,57.323999881744385,251.77699995040894,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 23:03:35.766000+00:00,2017-12-03 23:37:17.547000+00:00,2017-12-03 23:25:19.780000+00:00,-799.45300006866455,36C,"36C,36R",NO_METERING,1.0,2017-12-03 23:03:45.756000+00:00,2017-12-03 23:30:50.838000+00:00,2017-12-03 23:25:19.780000+00:00,598.24399995803833,0.0,-1186.1619999408722,36C,"36C,36R",NO_METERING,2017-12-03 23:11:46.676000+00:00,2017-12-03 23:31:02+00:00,2017-12-03 23:24:19.780000+00:00,57.323999881744385,0.0,-1175.0,36C,"36C,36R",NO_METERING,2017-12-03 23:11:46.676000+00:00,2017-12-03 23:31:02+00:00,2017-12-03 23:24:19.780000+00:00,57.323999881744385,0.0,-1175.0,36C,"36C,36R",NO_METERING,1.0,2017-12-03 23:11:55.757000+00:00,2017-12-03 23:31:02+00:00,2017-12-03 23:24:19.780000+00:00,57.323999881744385,0.0,-1110.0,36C,"36C,36R",NO_METERING,35.546614980697633,682.49500762939454,109.48357414054871,124.41315243244172,167.06909040927889,FALSE,11.596333332856496,33.833333333333336,22.23700000047684
197,AAL1873,AAL1873.STL.CLT.171128.0915.0753.AIRLINE,True,False,11110665.0,JET,N713UW,A319,24000.0,KCLT,FILPZ,2017-12-03 14:19:32,2017-12-03 14:39:52,36L,9W,9W,2017-12-03 14:51:00,C3,2017-12-03 15:13:00,1105.0,,,AAL,KSTL,,,PLESS,,,,,,,C24,2017-12-03 13:15:00,2017-12-03 13:14:07,,,,2017-12-03 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,703442.0,False,False,725.0,348.5329,35.2191697,-80.9438323,FLIGHTHUB_POSITION,9.0,2017-12-03 14:50:56,UNSET,2017-12-03 18:55:24,KSTL./.3745N/08853W..TAZZA.FILPZ3.KCLT/1434,,IN_GATE,2017-12-03 18:55:02,CLEARED_TO_GATE,2017-12-03 13:21:03,TFM,SCHEDULED,2017-12-03 09:11:09,,,,,,2017-12-03 14:21:04,2017-12-03 13:21:14,2017-12-03 14:35:34,2017-12-03 14:39:54,2017-12-03 14:45:29,2017-12-03 14:51:46,,,,,,2017-12-03 14:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,AAL1874,AAL1874.PWM.CLT.171128.0915.0764.AIRLINE,True,False,11110665.0,JET,N713UW,A319,24000.0,KCLT,CHSLY,2017-12-04 00:34:57,2017-12-04 00:51:20,36R,25,25,2017-12-04 00:56:00,C2,2017-12-04 01:34:00,7027.0,,,AAL,KPWM,,,,,,,,,,9,2017-12-03 22:45:00,2017-12-03 22:37:04,,,,2017-12-03 22:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,315352.0,False,False,725.0,316.827,35.2193261,-80.9413757,FLIGHTHUB_POSITION,1.0,2017-12-04 00:54:45,UNSET,2017-12-04 04:55:18,KPWM./.BAL243044..BLUEJ.CHSLY3.KCLT/0051,,IN_GATE,2017-12-04 04:55:01,,2017-12-03 22:53:33,TFM,SCHEDULED,2017-12-03 09:10:39,,,,,,2017-12-04 00:34:05,2017-12-03 22:53:57,2017-12-04 00:47:52,2017-12-04 00:51:21,2017-12-04 00:52:46,2017-12-04 00:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,AAL1876,AAL1876.CLT.LAX.171128.0915.0766.AIRLINE,False,True,10574976.0,JET,N187US,A321,28000.0,KLAX,HLYWD,,,,,,2017-12-04 06:23:00,50A,2017-12-04 06:59:00,2066.0,,,AAL,KCLT,,2017-12-04 01:31:59,BOBZY,2017-12-04 01:11:44,,,2017-12-04 01:23:20,36C,2017-12-04 01:04:01,B3,2017-12-04 01:10:00,2017-12-04 01:06:20,8.0,2017-12-03 10:33:45,2017-12-04 01:05:53,2017-12-04 01:03:00,1.0,2017-12-03 10:33:45,2017-12-04 01:04:01,,,,,,,,,,,,,,False,False,TFM,1118621.0,False,False,200.0,263.096589428,33.9358333333,-118.396944444,TFM,133.0,2017-12-04 06:13:22,UNSET,2017-12-04 06:25:28,KCLT./.MLC030057..ZUN..DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/0620,,OFF,2017-12-04 06:25:27,PROCEED_TO_SPOT,2017-12-04 01:11:07,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:43,2017-12-04 01:04:03,2017-12-04 01:09:41,2017-12-04 01:11:46,2017-12-04 01:16:24,2017-12-04 01:23:21,,,,,,,,,,,False,,2017-12-04 01:04:03,-424.0,,,,,2017-12-04 01:09:41,,,,,,,,137.0,357.0,359.0,2017-12-04 01:06:20,2017-12-04 01:03:00,-20.0,118.0,20.0,359.0,359.0,359.0,359.0,359.0,20.0,118.0,20.0,359.0,359.0,359.0,359.0,359.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 00:55:16.414000+00:00,2017-12-04 01:28:39.821000+00:00,2017-12-04 01:16:46.829000+00:00,319.82100009918213,36C,"36C,36R",NO_METERING,1.0,2017-12-04 00:55:25.849000+00:00,2017-12-04 01:26:39.821000+00:00,2017-12-04 01:15:34.829000+00:00,561.15100002288818,0.0,199.82100009918213,36C,"36C,36R",NO_METERING,2017-12-04 01:03:55.739000+00:00,2017-12-04 01:27:01.821000+00:00,2017-12-04 01:13:43.542000+00:00,18.253000020980835,78.279000043869019,221.82100009918213,36C,"36C,36R",NO_METERING,2017-12-04 01:03:55.739000+00:00,2017-12-04 01:27:01.821000+00:00,2017-12-04 01:13:43.542000+00:00,18.253000020980835,78.279000043869019,221.82100009918213,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.797149999936421,19.316666666666666,8.5195166667302455
200,AAL1877,AAL1877.CLT.MIA.171128.0915.0773.AIRLINE,False,True,11139918.0,JET,N742PS,A319,36000.0,KMIA,SSCOT,,,,,,2017-12-03 13:47:00,D4,2017-12-03 14:01:00,2520.0,,,AAL,KCLT,,2017-12-03 12:15:29,ICONS,2017-12-03 12:01:23,,,2017-12-03 12:05:17,36C,2017-12-03 11:56:19,B13,2017-12-03 12:00:00,2017-12-03 11:59:18,11.0,2017-12-03 10:30:42,2017-12-03 11:59:08,2017-12-03 11:55:00,1.0,2017-12-03 10:30:44,2017-12-03 11:56:09,,,,,,,,,,,,,,False,False,AIRLINE,517403.0,False,False,300.0,122.598703149,25.8047222222,-80.3141666667,TFM,133.0,2017-12-03 13:35:42,UNSET,2017-12-03 15:55:23,KCLT./.3454N/08103W..MLB.HILEY6.KMIA/1331,,OFF,2017-12-03 15:55:02,PROCEED_TO_SPOT,2017-12-03 12:00:51,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:00:07,2017-12-03 11:56:21,2017-12-03 11:59:28,2017-12-03 12:01:24,2017-12-03 12:04:27,2017-12-03 12:05:19,,,,,,,,,,,False,,2017-12-03 11:56:21,-270.0,,,,,2017-12-03 11:59:28,,,,,,,,110.0,219.0,221.0,2017-12-03 11:58:11,2017-12-03 11:55:00,290.0,166.0,175.0,221.0,221.0,221.0,221.0,221.0,290.0,166.0,175.0,221.0,221.0,221.0,221.0,221.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-03 11:50:45.559000+00:00,2017-12-03 12:13:37.270000+00:00,2017-12-03 12:13:37.270000+00:00,500.26999998092651,36R,36C,NO_METERING,2017-12-03 11:51:05.513000+00:00,2017-12-03 12:13:37.270000+00:00,2017-12-03 12:13:37.270000+00:00,500.26999998092651,36R,36C,NO_METERING,2.0,2017-12-03 11:51:15.516000+00:00,2017-12-03 12:13:37.270000+00:00,2017-12-03 12:13:37.270000+00:00,593.48399996757507,0.0,500.26999998092651,36R,36C,NO_METERING,2017-12-03 11:56:15.532000+00:00,2017-12-03 12:10:39.270000+00:00,2017-12-03 12:10:39.270000+00:00,115.46799993515015,0.0,322.26999998092651,36R,36C,NO_METERING,2017-12-03 11:56:15.532000+00:00,2017-12-03 12:10:39.270000+00:00,2017-12-03 12:10:39.270000+00:00,115.46799993515015,0.0,322.26999998092651,36R,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.471166666348775,8.9666666666666668,-3.5044999996821087
