,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
877,JIA5178,JIA5178.STL.CLT.171208.0916.0344.AIRLINE,True,False,10963346.0,JET,N569NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-13 19:54:00,2017-12-13 20:12:26,18R,11W,11W,2017-12-13 20:24:00,E22,2017-12-13 20:48:00,2517.0,,,JIA,KSTL,,,PLESS,,,,,,,C18,2017-12-13 18:55:00,2017-12-13 18:48:00,,,,2017-12-13 18:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,748041.0,False,False,725.0,161.2806,35.223507,-80.9414291,FLIGHTHUB_POSITION,0.0,2017-12-13 20:24:18,UNSET,2017-12-13 23:55:25,KSTL./.GQO354065..COMDY.FILPZ3.KCLT/2010,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:57:03,TFM,ENROUTE,2017-12-13 09:59:21,,,,,,2017-12-13 19:55:19,2017-12-13 18:57:24,2017-12-13 20:06:41,2017-12-13 20:12:27,2017-12-13 20:16:51,2017-12-13 20:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,JIA5180,JIA5180.CLT.ORF.171208.0916.0348.AIRLINE,False,True,10945627.0,JET,N551NN,CRJ9,11000.0,KORF,,,,,,,2017-12-13 18:07:00,A6,2017-12-13 18:07:00,7227.0,,,JIA,KCLT,,2017-12-13 17:23:26,BARMY,2017-12-13 16:52:23,,,2017-12-13 17:12:12,18L,2017-12-13 16:45:02,E15,2017-12-13 16:50:00,2017-12-13 16:51:05,5.0,2017-12-13 10:29:40,2017-12-13 16:45:09,2017-12-13 16:45:00,1.0,2017-12-13 09:59:39,2017-12-13 16:45:43,,,,,,,,,,,,2017-12-13 16:54:29,2017-12-13 16:50:00,False,False,AIRLINE,1622165.0,False,False,100.0,213.300003052,36.8763888889,-76.2172222222,TMA,120.400001526,2017-12-13 18:05:14,UNSET,2017-12-13 19:55:25,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1753,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:47:46,ASDEX,PUSHBACK,2017-12-13 09:59:41,2017-12-13 16:45:03,2017-12-13 16:49:12,2017-12-13 16:52:23,2017-12-13 17:00:38,2017-12-13 17:12:12,,,,,,,,,,,False,,2017-12-13 16:45:03,-163.0,,,,,2017-12-13 16:49:12,,,,,,,,362.0,297.0,298.0,2017-12-13 16:51:05,2017-12-13 16:45:00,-110.0,-110.0,12.0,298.0,298.0,298.0,298.0,298.0,110.0,110.0,12.0,298.0,298.0,298.0,298.0,298.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 16:33:45.401000+00:00,2017-12-13 17:12:37+00:00,2017-12-13 16:51:29.616000+00:00,25.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 16:33:55.184000+00:00,2017-12-13 17:07:32+00:00,2017-12-13 16:49:18.616000+00:00,930.20000004768372,373.3840000629425,-280.0,18L,"18L,18C",NO_METERING,2017-12-13 16:44:55.163000+00:00,2017-12-13 17:13:40+00:00,2017-12-13 16:54:50.616000+00:00,638.22099995613098,409.3840000629425,88.0,18L,"18L,18C",NO_METERING,2017-12-13 16:44:55.163000+00:00,2017-12-13 17:13:40+00:00,2017-12-13 16:54:50.616000+00:00,638.22099995613098,409.3840000629425,88.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.1102666656176252,27.166666666666668,21.056400001049042
879,JIA5180,JIA5180.ORF.CLT.171208.0916.0350.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-13 19:28:10,2017-12-13 19:40:49,23,12S,22W,2017-12-13 19:47:00,E13,2017-12-13 20:06:00,5607.0,,,JIA,KORF,,,,,,,,,,A6,2017-12-13 18:37:00,2017-12-13 18:43:00,,,,2017-12-13 18:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,325033.0,False,False,725.0,357.346801758,35.22215,-80.93946,ASDEX,9.0,2017-12-13 19:44:43,UNSET,2017-12-13 23:55:25,KORF./.ORF261045..SDAIL.CHSLY3.KCLT/1940,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:45:37,TFM,SCHEDULED,2017-12-13 10:00:17,,,,,,2017-12-13 19:27:01,2017-12-13 18:45:57,2017-12-13 19:34:55,2017-12-13 19:40:49,2017-12-13 19:41:55,2017-12-13 19:46:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,JIA5181,JIA5181.CLT.CHS.171208.0916.0351.AIRLINE,False,True,10635993.0,JET,N247JS,CRJ2,23000.0,KCHS,,,,,,,2017-12-13 20:21:00,B7,2017-12-13 20:37:00,4156.0,,,JIA,KCLT,,2017-12-13 19:49:35,KWEEN,2017-12-13 19:39:52,,,2017-12-13 19:42:22,18L,2017-12-13 19:25:09,E27,2017-12-13 19:31:00,2017-12-13 19:36:22,9.0,2017-12-13 11:02:38,2017-12-13 19:25:08,2017-12-13 19:25:00,1.0,2017-12-13 10:00:37,2017-12-13 19:25:48,,,,,,,,,,,,,,False,False,AIRLINE,1022302.0,False,False,300.0,326.399993896,32.9088888889,-80.0441666667,TMA,151.800003052,2017-12-13 20:16:19,UNSET,2017-12-13 22:55:29,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2011,,OFF,2017-12-13 22:55:02,PROCEED_TO_SPOT,2017-12-13 19:32:23,ASDEX,PUSHBACK,2017-12-13 10:00:38,2017-12-13 19:25:10,2017-12-13 19:34:49,2017-12-13 19:39:52,2017-12-13 19:40:01,2017-12-13 19:42:22,,,,,,,,,,,False,,2017-12-13 19:25:10,-433.0,,,,,2017-12-13 19:34:48,,,,,,,,672.0,350.0,351.0,2017-12-13 19:36:22,2017-12-13 19:25:00,105.0,71.0,351.0,351.0,351.0,351.0,351.0,351.0,105.0,71.0,351.0,351.0,351.0,351.0,351.0,351.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-13 19:23:45.360000+00:00,2017-12-13 20:01:38+00:00,2017-12-13 19:42:17.069000+00:00,1156.0,18L,"18L,18C",NO_METERING,2017-12-13 19:24:55.171000+00:00,2017-12-13 20:02:04+00:00,2017-12-13 19:42:17.069000+00:00,1182.0,18L,"18L,18C",NO_METERING,3.0,2017-12-13 19:25:04.887000+00:00,2017-12-13 19:52:10+00:00,2017-12-13 19:42:17.069000+00:00,594.11299991607666,0.0,588.0,18L,"18L,18C",NO_METERING,2017-12-13 19:25:04.887000+00:00,2017-12-13 19:52:10+00:00,2017-12-13 19:42:17.069000+00:00,594.11299991607666,0.0,588.0,18L,"18L,18C",NO_METERING,2017-12-13 19:25:04.887000+00:00,2017-12-13 19:52:10+00:00,2017-12-13 19:42:17.069000+00:00,594.11299991607666,0.0,588.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,7.3011500000953671,17.216666666666665,9.9155166665712979
881,JIA5182,JIA5182.BHM.CLT.171208.0916.0352.AIRLINE,True,False,10950382.0,JET,N556NN,CRJ9,14000.0,KCLT,BANKR,2017-12-14 01:39:57,2017-12-14 02:00:42,18R,11W,11W,2017-12-14 02:11:00,E35A,2017-12-14 02:15:00,5262.0,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-14 00:45:00,2017-12-14 00:47:54,,,,2017-12-14 00:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,693058.0,False,False,725.0,330.67199707,35.2257,-80.9389,ASDEX,7.0,2017-12-14 02:11:30,UNSET,2017-12-14 05:55:19,KBHM*..CHEHA..ATL.CHPTR2.KCLT/0147,,IN_GATE,2017-12-14 05:55:01,,2017-12-14 01:03:19,TFM,ENROUTE,2017-12-13 10:04:14,,,,,,2017-12-14 01:40:18,2017-12-14 01:03:35,2017-12-14 01:56:00,2017-12-14 02:00:42,2017-12-14 02:05:48,2017-12-14 02:12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,JIA5182,JIA5182.CLT.BHM.171208.0916.0354.AIRLINE,False,True,10950382.0,JET,N556NN,CRJ9,11000.0,KBHM,KIOSK,,,,,,2017-12-14 00:18:00,B1,2017-12-14 00:15:00,5263.0,,,JIA,KCLT,,2017-12-13 23:22:28,DEBIE,2017-12-13 23:04:23,,,2017-12-13 23:12:13,18C,2017-12-13 22:52:34,E27,2017-12-13 22:50:00,2017-12-13 22:55:07,5.0,2017-12-13 13:34:57,2017-12-13 22:47:25,2017-12-13 22:52:00,1.0,2017-12-13 10:01:31,2017-12-13 22:53:18,,,,,,,,,,,,,,False,False,AIRLINE,1120009.0,False,False,700.0,235.620190605,33.5488888889,-86.7819444444,TFM,132.0,2017-12-14 00:16:16,UNSET,2017-12-14 01:55:24,KCLT./.AHN052064..ATL..KIOSK..KBHM/0010,,OFF,2017-12-14 01:55:01,PROCEED_TO_SPOT,2017-12-13 22:55:22,ASDEX,PUSHBACK,2017-12-13 10:01:32,2017-12-13 22:49:04,2017-12-13 22:56:45,2017-12-13 23:04:23,2017-12-13 23:05:58,2017-12-13 23:12:13,,,,,,,,,,,False,,2017-12-13 22:49:04,-378.0,,,,2017-12-13 22:51:05,2017-12-13 22:56:45,,,,,,,,363.0,56.0,-154.0,2017-12-13 22:55:07,2017-12-13 22:50:00,153.0,-8.0,-284.0,-337.0,-154.0,-154.0,-154.0,-154.0,153.0,8.0,284.0,337.0,154.0,154.0,154.0,154.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-13 22:41:36.163000+00:00,2017-12-13 23:14:35.121000+00:00,2017-12-13 23:09:39.980000+00:00,142.12100005149841,18C,"18L,18C",NO_METERING,2017-12-13 22:42:25.239000+00:00,2017-12-13 23:15:29+00:00,2017-12-13 23:09:39.980000+00:00,196.0,18C,"18L,18C",NO_METERING,3.0,2017-12-13 22:51:05.235000+00:00,2017-12-13 23:12:20.980000+00:00,2017-12-13 23:12:20.980000+00:00,241.76500010490417,0.0,7.9800000190734863,18C,"18L,18C",NO_METERING,2017-12-13 22:52:25.364000+00:00,2017-12-13 23:12:20.980000+00:00,2017-12-13 23:12:20.980000+00:00,161.63599991798401,0.0,7.9800000190734863,18C,"18L,18C",NO_METERING,2017-12-13 22:52:25.364000+00:00,2017-12-13 23:12:20.980000+00:00,2017-12-13 23:12:20.980000+00:00,161.63599991798401,0.0,7.9800000190734863,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.23300000031789,19.649999999999999,2.4169999996821083
883,JIA5183,JIA5183.CLT.VPS.171208.0916.0359.AIRLINE,False,True,11116242.0,JET,N719PS,CRJ7,11000.0,KVPS,,,,,,,2017-12-13 18:03:00,B6,2017-12-13 18:18:00,1106.0,,,JIA,KCLT,,2017-12-13 16:51:01,ANDYS,2017-12-13 16:41:04,,,2017-12-13 16:42:42,18L,2017-12-13 16:29:08,E35B,2017-12-13 16:30:00,2017-12-13 16:23:05,4.0,2017-12-13 11:16:26,2017-12-13 16:12:10,2017-12-13 16:34:00,1.0,2017-12-13 10:02:11,2017-12-13 16:35:00,,,,,,,,,,,,2017-12-13 16:34:40,2017-12-13 16:30:00,False,False,AIRLINE,761419.0,False,False,1100.0,285.822137508,30.4597222222,-86.5066666667,TFM,182.0,2017-12-13 17:58:58,UNSET,2017-12-13 19:55:25,KCLT./.PZD209030..CORKY..KVPS,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:31:26,ASDEX,PUSHBACK,2017-12-13 10:02:12,2017-12-13 16:29:09,2017-12-13 16:33:57,2017-12-13 16:41:05,2017-12-13 16:41:12,2017-12-13 16:42:42,,,,,,,,,,,False,,2017-12-13 16:29:09,-137.0,,,,,2017-12-13 16:33:56,,,,,,,,-364.0,51.0,52.0,2017-12-13 16:23:05,2017-12-13 16:34:00,-363.0,-363.0,-160.0,52.0,52.0,52.0,52.0,52.0,363.0,363.0,160.0,52.0,52.0,52.0,52.0,52.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 16:13:05.087000+00:00,2017-12-13 16:41:41+00:00,2017-12-13 16:28:19.640000+00:00,-61.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 16:13:15.085000+00:00,2017-12-13 16:36:20.338000+00:00,2017-12-13 16:28:19.640000+00:00,589.91499996185303,0.0,-381.66199994087219,18L,"18L,18C",NO_METERING,2017-12-13 16:29:05.234000+00:00,2017-12-13 16:47:41+00:00,2017-12-13 16:33:19.852000+00:00,81.125999927520752,141.14800000190735,299.0,18L,"18L,18C",NO_METERING,2017-12-13 16:29:05.234000+00:00,2017-12-13 16:47:41+00:00,2017-12-13 16:33:19.852000+00:00,81.125999927520752,141.14800000190735,299.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,5.2439999977747602,13.566666666666666,8.3226666688919053
884,JIA5183,JIA5183.VPS.CLT.171208.0916.0362.AIRLINE,True,False,11116242.0,JET,N719PS,CRJ7,14000.0,KCLT,BANKR,2017-12-13 19:45:36,2017-12-13 20:04:15,23,12S,22W,2017-12-13 20:09:00,E3,2017-12-13 20:32:00,2614.0,,,JIA,KVPS,,,,,,,,,,B6,2017-12-13 18:49:00,2017-12-13 18:56:01,,,,2017-12-13 18:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,409023.0,False,False,725.0,259.661865234,35.22175,-80.93966,ASDEX,7.0,2017-12-13 20:09:13,UNSET,2017-12-13 23:55:25,KVPS./.ATL234032..GRD.CHPTR2.KCLT,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:52:27,TFM,SCHEDULED,2017-12-13 10:03:03,,,,,,2017-12-13 19:45:55,2017-12-13 18:52:32,2017-12-13 19:59:47,2017-12-13 20:04:15,2017-12-13 20:05:57,2017-12-13 20:11:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,JIA5184,JIA5184.CLT.SYR.171208.0916.0364.AIRLINE,False,True,10957640.0,JET,N563NN,CRJ9,11000.0,KSYR,,,,,,,2017-12-13 16:09:00,8,2017-12-13 16:09:00,3564.0,,,JIA,KCLT,,2017-12-13 14:38:38,KRITR,2017-12-13 14:26:08,,,2017-12-13 14:27:37,18L,2017-12-13 14:21:16,E14B,2017-12-13 14:20:00,2017-12-13 14:22:25,9.0,2017-12-13 09:45:11,2017-12-13 14:17:55,2017-12-13 14:21:00,1.0,2017-12-13 09:45:13,2017-12-13 14:21:56,,,,,,,IDAC,,,,,2017-12-13 14:26:16,2017-12-13 14:22:42,False,False,AIRLINE,360231.0,False,False,400.0,267.343123705,43.1086111111,-76.1155555556,TFM,112.0,2017-12-13 16:06:10,UNSET,2017-12-13 17:55:24,KCLT./.3857N/08003W..ELZ..BEEPS..KSYR/1553,,OFF,2017-12-13 17:55:01,PROCEED_TO_SPOT,2017-12-13 14:23:12,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 10:03:03,2017-12-13 14:21:16,2017-12-13 14:24:15,2017-12-13 14:26:08,2017-12-13 14:26:27,2017-12-13 14:27:37,,,,,,,,,,,False,,2017-12-13 14:21:16,-116.0,,,,,2017-12-13 14:24:15,,,,,,,,69.0,-76.0,-76.0,2017-12-13 14:22:25,2017-12-13 14:21:00,93.0,-198.0,-247.0,-76.0,-76.0,-76.0,-76.0,-76.0,93.0,198.0,247.0,76.0,76.0,76.0,76.0,76.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 14:05:05.049000+00:00,2017-12-13 14:37:12.924000+00:00,2017-12-13 14:30:03.101000+00:00,575.92400002479553,18C,,TIME_BASED_METERING,1.0,2017-12-13 14:05:15.199000+00:00,2017-12-13 14:36:07.924000+00:00,2017-12-13 14:30:03.101000+00:00,593.80100011825562,0.0,510.92400002479553,18C,,TIME_BASED_METERING,2017-12-13 14:21:14.994000+00:00,2017-12-13 14:42:27+00:00,2017-12-13 14:28:09.002000+00:00,88.003999948501587,17.997999906539917,890.0,18L,18L,TIME_BASED_METERING,2017-12-13 14:21:14.994000+00:00,2017-12-13 14:42:27+00:00,2017-12-13 14:28:09.002000+00:00,88.003999948501587,17.997999906539917,890.0,18L,18L,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,5.7333666682243347,6.3499999999999996,0.61663333177566493
886,JIA5184,JIA5184.SYR.CLT.171208.0916.0363.AIRLINE,True,False,10957640.0,JET,N563NN,CRJ9,11000.0,KCLT,PARQR,2017-12-13 18:48:06,2017-12-13 18:58:40,18R,11W,11W,2017-12-13 19:08:00,E30,2017-12-13 19:01:00,3410.0,,,JIA,KSYR,,,,,,,,,,8,2017-12-13 16:43:00,2017-12-13 16:51:19,,,,2017-12-13 16:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,614119.0,False,False,725.0,172.4502,35.224598,-80.9415054,FLIGHTHUB_POSITION,0.0,2017-12-13 19:08:17,UNSET,2017-12-13 22:55:29,KSYR./.HVQ051023..HVQ051014..LNDIZ.PARQR3.KCLT/1900,,IN_GATE,2017-12-13 22:55:02,,2017-12-13 17:26:28,TFM,SCHEDULED,2017-12-13 10:00:18,,,,,,2017-12-13 18:46:11,2017-12-13 17:26:43,2017-12-13 18:54:00,2017-12-13 18:58:40,2017-12-13 19:02:26,2017-12-13 19:09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
