,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
403,AAL581,AAL581.CLT.MCO.180104.0915.0393.AIRLINE,False,True,11316936.0,JET,N916US,A321,12000.0,KMCO,LAMMA,,,,,,2018-01-09 21:49:00,36,2018-01-09 21:20:00,1174.0,,,AAL,KCLT,,2018-01-09 20:35:44,ICONS,2018-01-09 20:24:09,,,2018-01-09 20:27:38,18L,2018-01-09 20:17:10,C15,2018-01-09 19:37:00,2018-01-09 20:17:29,1.0,2018-01-09 10:26:47,2018-01-09 20:26:26,2018-01-09 20:17:00,3.0,2018-01-09 10:26:48,2018-01-09 20:17:20,,,,,,,,,,,,,,False,False,FMC,610308.0,False,False,600.0,356.357662061,28.4036111111,-81.2836111111,TFM,179.0,2018-01-09 21:35:00,UNSET,2018-01-10 00:00:04,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/2139,,OFF,2018-01-10 00:00:01,PROCEED_TO_SPOT,2018-01-09 20:22:05,ASDEX,RAMP_TAXI_OUT,2018-01-09 12:03:33,2018-01-09 20:17:11,2018-01-09 20:21:21,2018-01-09 20:24:11,2018-01-09 20:25:58,2018-01-09 20:27:39,,,,,,,,,,,False,,2018-01-09 20:17:11,-294.0,,,,,2018-01-09 20:21:19,,,,,,,,-2411.0,-2411.0,-2410.0,2018-01-09 19:37:00,2018-01-09 20:15:00,-2410.0,-2410.0,-2410.0,-2410.0,-730.0,-730.0,-730.0,-730.0,2410.0,2410.0,2410.0,2410.0,730.0,730.0,730.0,730.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 19:26:58.287000+00:00,2018-01-09 19:56:37+00:00,2018-01-09 19:47:02.476000+00:00,-1861.0000000000002,18L,,NO_METERING,1.0,2018-01-09 19:27:08.262000+00:00,2018-01-09 19:50:43+00:00,2018-01-09 19:47:02.476000+00:00,591.73799991607666,0.0,-2215.0,18L,,NO_METERING,2018-01-09 20:17:08.311000+00:00,2018-01-09 20:26:16+00:00,2018-01-09 20:26:10.747000+00:00,-60.040000200271606,0.0,-82.0,18L,,NO_METERING,2018-01-09 20:17:08.311000+00:00,2018-01-09 20:26:16+00:00,2018-01-09 20:26:10.747000+00:00,-60.040000200271606,0.0,-82.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.041266667842866,10.466666666666667,0.42539999882380108
404,AAL581,AAL581.EWR.CLT.180108.0117.0001.AIRLINE,True,False,11046095.0,JET,N650AW,A320,24000.0,KCLT,CHSLY,2018-01-09 17:55:40,2018-01-09 18:07:42,23,12S,22W,2018-01-09 18:10:00,C14,2018-01-09 18:41:00,1532.0,,,AAL,KEWR,,,BIGGY,,,,,,,A36,2018-01-09 16:40:00,2018-01-09 16:40:00,,,,2018-01-09 16:36:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,195916.0,False,False,725.0,275.575561523,35.21786,-80.94116,ASDEX,3.0,2018-01-09 18:09:56,UNSET,2018-01-09 21:55:23,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1812,,IN_GATE,2018-01-09 21:55:22,CLEARED_TO_GATE,2018-01-09 16:49:53,TFM,ENROUTE,2018-01-09 10:34:05,,,,,,2018-01-09 17:54:47,2018-01-09 16:50:01,2018-01-09 18:04:05,2018-01-09 18:07:43,2018-01-09 18:08:44,2018-01-09 18:11:32,,,,,,2018-01-09 18:11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,AAL584,AAL584.SAN.CLT.180103.0916.0015.AIRLINE,True,False,11324194.0,JET,N923US,A321,11000.0,KCLT,FILPZ,2018-01-09 10:43:15,2018-01-09 10:58:36,18C,11W,11W,2018-01-09 11:04:00,B14,2018-01-09 11:01:00,7201.0,,,AAL,KSAN,,,IPL,,,,,,,30,2018-01-09 06:39:00,2018-01-09 06:45:39,,,,2018-01-09 06:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,371929.0,False,False,725.0,332.1966,35.2173157,-80.9446487,FLIGHTHUB_POSITION,2.0,2018-01-09 11:03:55,UNSET,2018-01-09 14:55:18,KSAN./.BNA272024..TAZZA.FILPZ3.KCLT/1119,,IN_GATE,2018-01-09 14:55:17,,2018-01-09 08:59:55,TMA,ENROUTE,,,,,,,2018-01-09 10:44:40,2018-01-09 09:00:19,2018-01-09 10:54:37,2018-01-09 10:58:37,2018-01-09 11:01:35,2018-01-09 11:05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,AAL591,AAL591.CLT.DCA.180104.0915.0443.AIRLINE,False,True,11102456.0,JET,N705UW,A319,27000.0,KDCA,CAPSS,,,19,,,2018-01-09 20:36:00,38,2018-01-09 20:59:00,3154.0,,,AAL,KCLT,,2018-01-09 19:50:35,KILNS,2018-01-09 19:33:05,,,2018-01-09 19:40:25,18L,2018-01-09 19:28:50,C6,2018-01-09 19:31:00,2018-01-09 19:28:54,1.0,2018-01-09 10:54:48,2018-01-09 20:33:30,2018-01-09 19:28:00,1.0,2018-01-09 10:54:50,2018-01-09 19:28:48,2018-01-09 19:39:00,6.0,2018-01-09 15:48:46,2018-01-09 19:40:24,2018-01-09 19:40:21,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-09 19:30:24,2018-01-09 19:30:24,2018-01-09 19:33:56,2018-01-09 19:31:00,False,False,AIRLINE,640711.0,False,False,400.0,359.124728282,38.8166666667,-77.0333333333,TFM,123.0,2018-01-09 20:32:19,UNSET,2018-01-09 22:55:28,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2034,,OFF,2018-01-09 22:55:24,PROCEED_TO_SPOT,2018-01-09 19:32:17,ASDEX,RAMP_TAXI_OUT,2018-01-09 11:38:49,2018-01-09 19:28:51,2018-01-09 19:32:06,2018-01-09 19:33:06,2018-01-09 19:34:38,2018-01-09 19:40:26,,,,,,,,,,,False,,2018-01-09 19:28:51,-206.0,,,,,2018-01-09 19:32:06,,,,,,,,129.0,129.0,130.0,2018-01-09 19:31:00,2018-01-09 19:28:00,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,A319,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 19:20:58.285000+00:00,2018-01-09 19:44:00+00:00,2018-01-09 19:39:41.672000+00:00,215.0,18L,,NO_METERING,1.0,2018-01-09 19:21:08.265000+00:00,2018-01-09 19:44:00+00:00,2018-01-09 19:39:41.672000+00:00,591.73499989509583,0.0,215.0,18L,,NO_METERING,2018-01-09 19:28:48.297000+00:00,2018-01-09 19:44:00+00:00,2018-01-09 19:39:41.672000+00:00,131.70300006866455,0.0,215.0,18L,,NO_METERING,2018-01-09 19:28:48.297000+00:00,2018-01-09 19:44:00+00:00,2018-01-09 19:39:41.672000+00:00,131.70300006866455,0.0,215.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.6945333321889233,11.583333333333334,2.8888000011444106
407,AAL593,AAL593.ORD.CLT.180104.0916.0080.AIRLINE,True,False,10540843.0,JET,N153UW,A321,12000.0,KCLT,PARQR,2018-01-09 23:01:03,2018-01-09 23:14:32,36L,9W,9W,2018-01-09 23:22:00,B12,2018-01-09 23:40:00,3167.0,,,AAL,KORD,,,EARND,,,,,,,H16,2018-01-09 21:44:00,2018-01-09 21:44:00,,,,2018-01-09 21:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,506123.0,False,False,725.0,293.1502,35.2178383,-80.9444046,FLIGHTHUB_POSITION,6.0,2018-01-09 23:22:23,UNSET,2018-01-10 02:55:18,KORD./.CVG279031..TAFTT.PARQR3.KCLT/2316,,IN_GATE,2018-01-10 02:55:16,,2018-01-09 21:53:32,TFM,ENROUTE,2018-01-09 12:03:34,,,,,,2018-01-09 22:59:28,2018-01-09 21:53:53,2018-01-09 23:11:35,2018-01-09 23:14:33,2018-01-09 23:18:18,2018-01-09 23:23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,AAL600,AAL600.CLT.PHX.180104.0915.0466.AIRLINE,False,True,10575927.0,JET,N188US,A321,30000.0,KPHX,PINNG,,,,,,2018-01-09 19:07:00,A3,2018-01-09 19:27:00,3373.0,,,AAL,KCLT,,2018-01-09 15:10:55,ESTRR,2018-01-09 14:45:40,,,2018-01-09 15:01:42,36C,2018-01-09 14:38:59,B8,2018-01-09 14:40:00,2018-01-09 14:40:00,,,,2018-01-09 14:37:00,1.0,2018-01-09 13:27:15,2018-01-09 14:38:01,,,,,,,,,,,,,,False,False,AIRLINE,1327540.0,False,False,1200.0,104.152429815,33.4288888889,-112.028888889,TFM,155.0,2018-01-09 18:59:24,UNSET,2018-01-09 19:08:03,KCLT./.ATL075019..VUZ.J52.SQS..ELD..CVE..FUZ.J66.EWM..DRRVR.PINNG1.KPHX/1913,,OFF,2018-01-09 19:07:58,PROCEED_TO_SPOT,2018-01-09 14:44:50,ASDEX,RAMP_TAXI_OUT,2018-01-09 10:34:05,2018-01-09 14:39:01,2018-01-09 14:39:55,2018-01-09 14:45:41,2018-01-09 14:53:27,2018-01-09 15:01:43,,,,,,,,,,,False,,2018-01-09 14:39:00,-350.0,,,,,2018-01-09 14:39:55,,,,,,,,60.0,60.0,61.0,2018-01-09 14:40:00,2018-01-09 14:37:00,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 14:29:58.241000+00:00,2018-01-09 14:59:59.727000+00:00,2018-01-09 14:51:22.997000+00:00,-103.0,36C,,TIME_BASED_METERING,1.0,2018-01-09 14:30:08.216000+00:00,2018-01-09 14:59:00.794000+00:00,2018-01-09 14:51:22.997000+00:00,591.78399991989136,0.0,-162.0,36C,,TIME_BASED_METERING,2018-01-09 14:38:58.255000+00:00,2018-01-09 15:00:02+00:00,2018-01-09 14:51:22.997000+00:00,61.744999885559082,0.0,-100.0,36C,,TIME_BASED_METERING,2018-01-09 14:38:58.255000+00:00,2018-01-09 15:00:02+00:00,2018-01-09 14:51:22.997000+00:00,61.744999885559082,0.0,-100.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.383283332983654,22.716666666666665,11.333383333683011
409,AAL600,AAL600.FLL.CLT.180104.0915.0476.AIRLINE,True,False,10952442.0,JET,N558UW,A321,24000.0,KCLT,STOCR,2018-01-09 12:35:14,2018-01-09 12:50:04,36R,25,25,2018-01-09 13:10:00,C13,2018-01-09 13:10:00,3735.0,,,AAL,KFLL,,,ARKES,,,,,,,E7,2018-01-09 11:04:00,2018-01-09 11:00:22,,,,2018-01-09 11:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1223789.0,False,False,725.0,26.3793,35.2183419,-80.9433517,FLIGHTHUB_POSITION,0.0,2018-01-09 13:09:49,UNSET,2018-01-09 16:55:18,KFLL./.2855N/08110W..SAV.STOCR2.KCLT/1249,,IN_GATE,2018-01-09 16:55:17,,2018-01-09 11:21:31,TFM,SCHEDULED,2018-01-09 09:49:40,,,,,,2018-01-09 12:34:45,2018-01-09 11:21:41,2018-01-09 12:45:15,2018-01-09 12:50:05,2018-01-09 13:07:01,2018-01-09 13:11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,AAL604,AAL604.LGA.CLT.180108.0117.0005.AIRLINE,True,False,11231197.0,JET,N832AW,A319,24000.0,KCLT,CHSLY,2018-01-09 16:37:52,2018-01-09 16:59:02,36R,25,25,2018-01-09 17:17:00,B6,2018-01-09 17:37:00,1153.0,,,AAL,KLGA,,,BIGGY,,,,,,,D5,2018-01-09 15:15:00,2018-01-09 15:15:00,,,,2018-01-09 15:12:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1145873.0,False,False,725.0,217.710571289,35.21625,-80.94321,ASDEX,33.0,2018-01-09 17:17:02,UNSET,2018-01-09 20:55:23,KLGA./.GVE046044..LYH.CHSLY3.KCLT/1658,,IN_GATE,2018-01-09 20:55:19,,2018-01-09 15:29:49,TFM,ENROUTE,2018-01-09 10:34:05,,,,,,2018-01-09 16:36:53,2018-01-09 15:30:03,2018-01-09 16:54:11,2018-01-09 16:59:03,2018-01-09 17:12:14,2018-01-09 17:18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,AAL605,AAL605.CLT.FLL.180104.0916.0121.AIRLINE,False,True,10559159.0,JET,N171US,A321,24000.0,KFLL,FISEL,,,,,,2018-01-09 18:57:00,E3,2018-01-09 18:57:00,7123.0,,,AAL,KCLT,,2018-01-09 17:18:03,ICONS,2018-01-09 16:58:57,,,2018-01-09 17:07:26,36R,2018-01-09 16:49:16,C15,2018-01-09 16:51:00,2018-01-09 16:51:00,0.0,2018-01-09 10:09:12,2018-01-09 10:09:12,2018-01-09 16:47:00,1.0,2018-01-09 10:09:14,2018-01-09 16:47:40,,,,,,,,,,,,2018-01-09 16:57:52,2018-01-09 16:51:00,False,False,AIRLINE,1070993.0,False,False,800.0,88.122438163,26.0772222222,-80.2075,TFM,150.0,2018-01-09 18:53:21,UNSET,2018-01-09 19:55:18,KCLT./.TRV005075..MIMMI..TOOMR.FISEL7.KFLL/1847,,OFF,2018-01-09 19:55:17,PROCEED_TO_SPOT,2018-01-09 16:50:47,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 12:03:33,2018-01-09 16:49:17,2018-01-09 16:49:41,2018-01-09 16:58:58,2018-01-09 17:01:51,2018-01-09 17:07:27,,,,,,,,,,,False,,2018-01-09 16:49:17,-90.0,,,,,2018-01-09 16:49:40,,,,,,,,103.0,103.0,104.0,2018-01-09 16:51:00,2018-01-09 16:47:00,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 16:40:58.301000+00:00,2018-01-09 17:31:46+00:00,2018-01-09 17:02:48.990000+00:00,1460.0,36R,,NO_METERING,1.0,2018-01-09 16:41:08.295000+00:00,2018-01-09 17:28:30+00:00,2018-01-09 17:02:48.990000+00:00,1412.7149999141693,821.00999999046326,1264.0,36R,,NO_METERING,2018-01-09 16:49:08.289000+00:00,2018-01-09 17:30:11+00:00,2018-01-09 17:02:48.990000+00:00,1033.720999956131,922.00999999046326,1365.0,36R,,NO_METERING,2018-01-09 16:49:08.289000+00:00,2018-01-09 17:30:11+00:00,2018-01-09 17:02:48.990000+00:00,1033.720999956131,922.00999999046326,1365.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.816500000158946,18.166666666666668,6.3501666665077217
412,AAL605,AAL605.PHX.CLT.180104.0915.0491.AIRLINE,True,False,10558208.0,JET,N170US,A321,33000.0,KCLT,FILPZ,2018-01-09 15:03:09,2018-01-09 15:20:20,36L,9W,9W,2018-01-09 15:27:00,B3,2018-01-09 15:55:00,2651.0,,,AAL,KPHX,,,LALUZ,,,,,,,A5,2018-01-09 12:00:00,2018-01-09 12:00:00,,,,2018-01-09 11:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,447665.0,False,False,725.0,67.3115,35.2192803,-80.9465408,FLIGHTHUB_POSITION,8.0,2018-01-09 15:26:12,UNSET,2018-01-09 18:55:23,KPHX./.KK39C..KM39G..KM39K..BNA..TAZZA.FILPZ3.KCLT/1526,,IN_GATE,2018-01-09 18:55:21,,2018-01-09 12:05:20,TFM,SCHEDULED,2018-01-09 10:46:13,,,,,,2018-01-09 15:04:41,2018-01-09 12:05:35,2018-01-09 15:17:34,2018-01-09 15:20:22,2018-01-09 15:25:27,2018-01-09 15:28:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,AAL606,AAL606.DFW.CLT.180104.0915.0501.AIRLINE,True,False,11224890.0,JET,N826AW,A319,24000.0,KCLT,FILPZ,2018-01-10 03:13:37,2018-01-10 03:30:36,36C,9W,9W,2018-01-10 03:40:00,B2,2018-01-10 03:42:00,2230.0,,,AAL,KDFW,,,TRRCH,,,,,,,C16,2018-01-10 01:10:00,2018-01-10 01:10:00,,,,2018-01-10 01:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,461136.0,False,False,725.0,333.9489,35.2198105,-80.9440536,FLIGHTHUB_POSITION,0.0,2018-01-10 03:36:45,UNSET,2018-01-10 05:55:18,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/0329,,IN_GATE,2018-01-10 05:55:17,,2018-01-10 01:32:29,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-10 03:14:34,2018-01-10 01:32:41,2018-01-10 03:26:55,2018-01-10 03:30:38,2018-01-10 03:32:28,2018-01-10 03:38:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,AAL609,AAL609.CLT.MIA.180104.0916.0133.AIRLINE,False,True,10583189.0,JET,N195UW,A321,24000.0,KMIA,SSCOT,,,,,,2018-01-10 01:28:00,E30,2018-01-10 01:21:00,2032.0,,,AAL,KCLT,,2018-01-09 23:46:05,ICONS,2018-01-09 23:19:59,,,2018-01-09 23:34:02,36R,2018-01-09 23:07:02,B12,2018-01-09 23:09:00,2018-01-09 23:05:21,1.0,2018-01-09 11:11:27,2018-01-09 22:39:49,2018-01-09 23:07:00,1.0,2018-01-09 11:11:28,2018-01-09 23:07:19,,,,,,,,,,,,,,False,False,FMC,1565555.0,False,False,600.0,116.637469995,25.8152777778,-80.3338888889,TFM,139.0,2018-01-10 01:15:12,UNSET,2018-01-10 03:00:38,KCLT./.SAV185089..PHORD.HILEY7.KMIA/0109,,OFF,2018-01-10 03:00:37,PROCEED_TO_SPOT,2018-01-09 23:13:49,ASDEX,RAMP_TAXI_OUT,2018-01-09 12:03:33,2018-01-09 23:07:03,2018-01-09 23:12:38,2018-01-09 23:20:01,2018-01-09 23:23:01,2018-01-09 23:34:03,,,,,,,,,,,False,,2018-01-09 23:07:03,-406.0,,,,,2018-01-09 23:12:37,,,,,,,,-102.0,117.0,118.0,2018-01-09 23:05:21,2018-01-09 23:09:00,-101.0,-101.0,-101.0,118.0,118.0,118.0,118.0,118.0,101.0,101.0,101.0,118.0,118.0,118.0,118.0,118.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 22:55:18.325000+00:00,2018-01-09 23:42:10+00:00,2018-01-09 23:17:12.206000+00:00,488.00000000000006,36R,,NO_METERING,1.0,2018-01-09 22:55:28.323000+00:00,2018-01-09 23:42:10+00:00,2018-01-09 23:17:12.206000+00:00,1370.470999956131,777.79399991035461,488.00000000000006,36R,,NO_METERING,2018-01-09 23:06:58.410000+00:00,2018-01-09 23:49:22+00:00,2018-01-09 23:17:49.563000+00:00,1112.3839998245239,1172.436999797821,920.00000000000011,36R,,NO_METERING,2018-01-09 23:06:58.410000+00:00,2018-01-09 23:49:22+00:00,2018-01-09 23:17:49.563000+00:00,1112.3839998245239,1172.436999797821,920.0000000000001,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.853433334827423,27.0,15.146566665172577
