,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
321,AAL2038,AAL2038.LAS.CLT.171202.0915.0588.AIRLINE,True,False,10953393.0,JET,N559UW,A321,11000.0,KCLT,FILPZ,2017-12-08 01:27:00,2017-12-08 01:45:02,18R,11W,11W,2017-12-08 01:53:00,B13,2017-12-08 01:51:00,7165.0,,,AAL,KLAS,,,COWBY,,,,,,,D11,2017-12-07 21:40:00,2017-12-07 21:40:20,,,,2017-12-07 21:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,512100.0,False,False,725.0,55.7017,35.2174683,-80.9463195,FLIGHTHUB_POSITION,7.0,2017-12-08 01:52:42,UNSET,2017-12-08 04:55:19,KLAS./.TUL250054..BNA..TAZZA.FILPZ3.KCLT/0145,,IN_GATE,2017-12-08 04:55:01,,2017-12-07 22:01:19,TFM,SCHEDULED,2017-12-07 12:23:17,,,,,,2017-12-08 01:28:02,2017-12-07 22:01:36,2017-12-08 01:38:27,2017-12-08 01:45:03,2017-12-08 01:51:07,2017-12-08 01:54:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,AAL2041,AAL2041.SAT.CLT.171202.0915.0621.AIRLINE,True,False,11121727.0,JET,N724UW,A319,11000.0,KCLT,JONZE,2017-12-07 14:30:42,2017-12-07 14:49:08,36L,9W,10W,2017-12-07 15:18:00,C3,2017-12-07 15:21:00,7203.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-07 12:33:00,2017-12-07 12:33:33,,,,2017-12-07 12:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1766277.0,False,False,725.0,343.327,35.219513,-80.943901,FLIGHTHUB_POSITION,0.0,2017-12-07 15:17:58,UNSET,2017-12-07 18:55:20,KSAT./.ATL265026..BESTT.JONZE2.KCLT/1445,,IN_GATE,2017-12-07 18:55:01,NOT_SET,2017-12-07 12:40:04,TFM,SCHEDULED,2017-12-07 11:18:23,,,,,,2017-12-07 14:30:43,2017-12-07 12:40:19,2017-12-07 14:45:21,2017-12-07 14:49:08,2017-12-07 15:03:48,2017-12-07 15:19:09,,,,,,,,,2017-12-07 15:04:40,,,2017-12-07 15:12:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,AAL2042,AAL2042.DFW.CLT.171202.0915.0608.AIRLINE,True,False,11371902.0,JET,N970UY,A321,11000.0,KCLT,FILPZ,2017-12-07 20:24:39,2017-12-07 20:41:08,18C,11W,11W,2017-12-07 20:46:00,B8,2017-12-07 20:38:00,3625.0,,,AAL,KDFW,,,TRRCH,,,,,,,A34,2017-12-07 18:15:00,2017-12-07 18:36:25,,,,2017-12-07 18:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,346100.0,False,False,725.0,301.0627,35.2186051,-80.9443283,FLIGHTHUB_POSITION,6.0,2017-12-07 20:46:17,UNSET,2017-12-07 23:55:19,KDFW./.VXV103009..PHAYE.FILPZ3.KCLT/2044,,IN_GATE,2017-12-07 23:55:01,,2017-12-07 18:55:17,TFM,ENROUTE,2017-12-07 16:33:27,,,,,,2017-12-07 20:25:58,2017-12-07 18:55:31,2017-12-07 20:35:34,2017-12-07 20:41:08,2017-12-07 20:44:03,2017-12-07 20:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,AAL2044,AAL2044.CLT.MSY.171202.0915.0619.AIRLINE,False,True,11204668.0,JET,N806AW,A319,28000.0,KMSY,SLIDD,,,,,,2017-12-07 21:30:00,C15,2017-12-07 21:33:00,3517.0,,,AAL,KCLT,,2017-12-07 19:46:52,ESTRR,2017-12-07 19:33:28,,,2017-12-07 19:37:58,18C,2017-12-07 19:26:55,B1,2017-12-07 19:30:00,2017-12-07 19:28:32,6.0,2017-12-07 18:17:06,2017-12-07 19:26:08,2017-12-07 19:27:00,1.0,2017-12-07 18:15:41,2017-12-07 19:27:21,,,,,,,,,,,,,,False,False,AIRLINE,640210.0,False,False,100.0,18.2999992371,29.9947222222,-90.2483333333,TMA,119.400001526,2017-12-07 21:26:01,UNSET,2017-12-07 22:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/2135,,OFF,2017-12-07 22:55:01,PROCEED_TO_SPOT,2017-12-07 19:33:04,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:02:30,2017-12-07 19:26:56,2017-12-07 19:32:06,2017-12-07 19:33:28,2017-12-07 19:34:40,2017-12-07 19:37:58,,,,,,,,,,,False,,2017-12-07 19:26:55,-369.0,,,,,2017-12-07 19:32:05,,,,,,,,97.0,185.0,185.0,2017-12-07 19:28:32,2017-12-07 19:27:00,365.0,106.0,-10.0,185.0,185.0,185.0,185.0,185.0,365.0,106.0,10.0,185.0,185.0,185.0,185.0,185.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-07 19:21:44.635000+00:00,2017-12-07 19:46:00.542000+00:00,2017-12-07 19:42:20.021000+00:00,482.54200005531311,18C,"18L,18C",NO_METERING,2017-12-07 19:22:54.671000+00:00,2017-12-07 19:44:55.542000+00:00,2017-12-07 19:42:20.021000+00:00,417.54200005531311,18C,"18L,18C",NO_METERING,3.0,2017-12-07 19:23:04.638000+00:00,2017-12-07 19:44:55.542000+00:00,2017-12-07 19:42:20.021000+00:00,595.36199998855591,0.0,417.54200005531311,18C,"18L,18C",NO_METERING,2017-12-07 19:26:54.705000+00:00,2017-12-07 19:39:44.484000+00:00,2017-12-07 19:37:52.021000+00:00,97.295000076293945,0.0,106.48399996757507,18C,"18L,18C",NO_METERING,2017-12-07 19:26:54.705000+00:00,2017-12-07 19:39:44.484000+00:00,2017-12-07 19:37:52.021000+00:00,97.295000076293945,0.0,106.48399996757507,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.333683331807455,11.050000000000001,1.7163166681925457
325,AAL2044,AAL2044.MSY.CLT.171202.0915.0614.AIRLINE,True,False,11204668.0,JET,N806AW,A319,39000.0,KCLT,JONZE,2017-12-07 23:27:14,2017-12-07 23:46:04,18R,11W,11W,2017-12-08 00:00:00,C18,2017-12-08 00:10:00,4076.0,,,AAL,KMSY,,,SNAKI,,,,,,,C15,2017-12-07 22:15:00,2017-12-07 22:16:29,,,,2017-12-07 22:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,879870.0,False,False,725.0,48.8381,35.2172776,-80.9418945,FLIGHTHUB_POSITION,3.0,2017-12-08 00:00:08,UNSET,2017-12-08 03:55:19,KMSY./.SJI297033..MGM..ATL..BESTT.JONZE2.KCLT/2345,,IN_GATE,2017-12-08 03:55:01,,2017-12-07 22:24:46,TFM,SCHEDULED,2017-12-07 19:05:14,,,,,,2017-12-07 23:27:03,2017-12-07 22:25:06,2017-12-07 23:41:39,2017-12-07 23:46:05,2017-12-07 23:57:49,2017-12-08 00:01:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,AAL2045,AAL2045.CLT.PBI.171202.0915.0629.AIRLINE,False,True,10575927.0,JET,N188US,A321,32000.0,KPBI,FRWAY,,,,,,2017-12-08 04:55:00,B11,2017-12-08 05:01:00,7116.0,,,AAL,KCLT,,2017-12-08 03:29:35,ICONS,2017-12-08 03:15:32,,,2017-12-08 03:20:50,18L,2017-12-08 03:14:29,C10,2017-12-08 03:14:00,2017-12-08 03:12:26,5.0,2017-12-07 09:13:17,2017-12-08 03:10:42,2017-12-08 03:09:00,1.0,2017-12-07 09:13:17,2017-12-08 03:09:27,,,,,,,,,,,,,,False,False,AIRLINE,338021.0,False,False,100.0,94.568030971,26.6833333333,-80.1097222222,TFM,151.0,2017-12-08 04:51:48,UNSET,2017-12-08 05:55:19,KCLT./.CAE009014..OMN.FRWAY5.KPBI/0456,,OFF,2017-12-08 05:55:01,,2017-12-08 03:14:25,ASDEX,SCHEDULED,2017-12-07 12:58:00,,2017-12-08 03:14:29,2017-12-08 03:15:32,2017-12-08 03:17:27,2017-12-08 03:20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,,,-159.0,-338.0,-29.0,-29.0,-329.0,-29.0,-29.0,-29.0,159.0,338.0,29.0,29.0,329.0,29.0,29.0,29.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 02:58:34.479000+00:00,2017-12-08 03:40:32.031000+00:00,2017-12-08 03:27:41.703000+00:00,1182.0309998989105,18C,18C,NO_METERING,1.0,2017-12-08 02:58:44.686000+00:00,2017-12-08 03:23:35.947000+00:00,2017-12-08 03:22:00.703000+00:00,574.31399989128113,0.0,165.94700002670288,18C,18C,NO_METERING,2017-12-08 03:14:24.687000+00:00,2017-12-08 03:40:34.627000+00:00,2017-12-08 03:27:06.376000+00:00,28.236999988555908,88.250999927520752,1184.6270000934601,18C,18C,NO_METERING,2017-12-08 03:14:24.687000+00:00,2017-12-08 03:40:34.627000+00:00,2017-12-08 03:27:06.376000+00:00,28.236999988555908,88.250999927520752,1184.6270000934601,18C,18C,NO_METERING,,,,,,,,,,,,,,,,TRUE,13.695050001144409,6.3499999999999996,-7.3450500011444095
327,AAL2045,AAL2045.LAX.CLT.171202.0915.0624.AIRLINE,True,False,10508608.0,JET,N121UW,A320,24000.0,KCLT,FILPZ,2017-12-07 23:26:26,2017-12-07 23:43:00,18R,11W,11W,2017-12-07 23:58:00,B15,2017-12-08 00:09:00,3150.0,,,AAL,KLAX,,,IPL,,,,,,,53B,2017-12-07 19:25:00,2017-12-07 19:26:54,,,,2017-12-07 19:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,974326.0,False,False,725.0,31.2583,35.2171441,-80.9457931,FLIGHTHUB_POSITION,9.0,2017-12-07 23:58:10,UNSET,2017-12-08 03:55:19,KLAX./.VXV261019..PHAYE.FILPZ3.KCLT/2336,,IN_GATE,2017-12-08 03:55:01,,2017-12-07 19:36:14,TFM,SCHEDULED,2017-12-07 12:53:29,,,,,,2017-12-07 23:27:39,2017-12-07 19:36:36,2017-12-07 23:38:03,2017-12-07 23:43:00,2017-12-07 23:57:01,2017-12-07 23:59:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,AAL2046,AAL2046.CLT.RSW.171202.0915.0633.AIRLINE,False,True,10497546.0,JET,N110UW,A320,27000.0,KRSW,MOEMO,,,,,,2017-12-07 18:24:00,D3,2017-12-07 18:41:00,4171.0,,,AAL,KCLT,,2017-12-07 17:01:23,BEAVY,2017-12-07 16:41:54,,,2017-12-07 16:47:49,36R,2017-12-07 16:37:24,C12,2017-12-07 16:40:00,2017-12-07 16:39:30,6.0,2017-12-07 11:28:49,2017-12-07 16:37:02,2017-12-07 16:37:00,1.0,2017-12-07 11:28:49,2017-12-07 16:37:06,,,,,,,,,,,,2017-12-07 16:55:30,2017-12-07 16:50:11,False,False,AIRLINE,584466.0,False,False,10000.0,234.351887965,26.5333333333,-81.76,TFM,146.0,2017-12-07 18:21:26,UNSET,2017-12-07 19:55:19,KCLT./.3442N/08100W..BOCAP.SHFTY2.KRSW/1818,,OFF,2017-12-07 19:55:01,PROCEED_TO_SPOT,2017-12-07 16:40:56,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:29:23,2017-12-07 16:37:25,2017-12-07 16:40:42,2017-12-07 16:41:54,2017-12-07 16:45:50,2017-12-07 16:47:49,,,,,,,,,,,False,,2017-12-07 16:37:24,-212.0,,,,,2017-12-07 16:40:42,,,,,,,,126.0,156.0,156.0,2017-12-07 16:39:30,2017-12-07 16:37:00,201.0,-122.0,70.0,156.0,156.0,156.0,156.0,156.0,201.0,122.0,70.0,156.0,156.0,156.0,156.0,156.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 16:25:14.636000+00:00,2017-12-07 17:14:20+00:00,2017-12-07 16:45:37.486000+00:00,1591.0,36R,"36C,36R",NO_METERING,1.0,2017-12-07 16:25:24.504000+00:00,2017-12-07 17:01:23+00:00,2017-12-07 16:45:37.486000+00:00,823.00999999046326,225.51399993896484,814.0,36R,"36C,36R",NO_METERING,2017-12-07 16:37:14.672000+00:00,2017-12-07 17:09:34+00:00,2017-12-07 16:49:45.486000+00:00,603.84200000762939,468.51399993896484,1305.0,36R,"36C,36R",NO_METERING,2017-12-07 16:37:14.672000+00:00,2017-12-07 17:09:34+00:00,2017-12-07 16:49:45.486000+00:00,603.84200000762939,468.51399993896484,1305.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.258100001017253,10.416666666666666,0.15856666564941335
329,AAL2046,AAL2046.RSW.CLT.171202.0915.0636.AIRLINE,True,False,10497546.0,JET,N110UW,A320,12000.0,KCLT,BANKR,2017-12-07 21:04:27,2017-12-07 21:19:53,18R,11W,11W,2017-12-07 21:28:00,C16,2017-12-07 21:42:00,1377.0,,,AAL,KRSW,,,,,,,,,,D3,2017-12-07 19:45:00,2017-12-07 19:47:56,,,,2017-12-07 19:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,541147.0,False,False,725.0,311.786499023,35.21744,-80.94146,ASDEX,6.0,2017-12-07 21:27:28,UNSET,2017-12-08 00:55:19,KRSW./.CRG185077..DUNKN..PONZE.BANKR2.KCLT/2112,,IN_GATE,2017-12-08 00:55:01,,2017-12-07 19:55:27,TFM,ENROUTE,2017-12-07 18:30:39,,,,,,2017-12-07 21:04:40,2017-12-07 19:55:41,2017-12-07 21:17:09,2017-12-07 21:19:53,2017-12-07 21:24:48,2017-12-07 21:29:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,AAL2050,AAL2050.CLT.LGA.171202.0915.0651.AIRLINE,False,True,10572123.0,JET,N184US,A321,27000.0,KLGA,RBV,,,22,,,2017-12-07 22:58:00,C37,2017-12-07 23:01:00,2061.0,,,AAL,KCLT,,2017-12-07 21:51:30,BARMY,2017-12-07 21:28:47,,,2017-12-07 21:40:14,18L,2017-12-07 21:17:02,D6,2017-12-07 21:10:00,2017-12-07 21:13:11,9.0,2017-12-07 14:01:55,2017-12-07 21:09:16,2017-12-07 21:17:00,1.0,2017-12-07 14:01:58,2017-12-07 21:16:02,,,,,2017-12-07 21:40:35,1.0,IDAC,SCHEDULED,PUSHBACK,2017-12-07 21:10:29,2017-12-07 21:21:42,2017-12-07 21:21:56,2017-12-07 21:15:54,False,False,AIRLINE,1354207.0,False,False,1100.0,293.773685483,40.8222222222,-73.8455555556,TFM,142.0,2017-12-07 22:51:41,UNSET,2017-12-08 00:55:19,KCLT./.RIC220037..PXT.KORRY4.KLGA/2250,,OFF,2017-12-08 00:55:01,PROCEED_TO_SPOT,2017-12-07 21:21:47,ASDEX,PUSHBACK,2017-12-07 12:58:00,2017-12-07 21:17:02,2017-12-07 21:25:51,2017-12-07 21:28:47,2017-12-07 21:34:15,2017-12-07 21:40:15,,,,,,,,,,,False,,2017-12-07 21:17:02,-285.0,,,,,2017-12-07 21:25:50,,,,,,,,-231.0,-422.0,-422.0,2017-12-07 21:13:11,2017-12-07 21:17:00,-231.0,-424.0,-369.0,-594.0,-422.0,-422.0,-422.0,-422.0,231.0,424.0,369.0,594.0,422.0,422.0,422.0,422.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 21:00:44.700000+00:00,2017-12-07 21:28:10.124000+00:00,2017-12-07 21:17:48.751000+00:00,-723.87599992752075,18L,18L,TIME_BASED_METERING,1.0,2017-12-07 21:00:54.669000+00:00,2017-12-07 21:26:47.624000+00:00,2017-12-07 21:17:48.751000+00:00,598.33100008964539,0.0,-806.37599992752075,18L,18L,TIME_BASED_METERING,2017-12-07 21:16:54.688000+00:00,2017-12-07 21:22:30+00:00,2017-12-07 21:22:50.413000+00:00,-60.026000022888184,0.0,-1064.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-07 21:16:54.688000+00:00,2017-12-07 21:22:30+00:00,2017-12-07 21:22:50.413000+00:00,-60.026000022888184,0.0,-1064.0,18L,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,6.929183332125346,23.199999999999999,16.270816667874655
331,AAL2052,AAL2052.CLT.PWM.171202.0915.0656.AIRLINE,False,True,11120776.0,JET,N723UW,A319,11000.0,KPWM,,,,,,,2017-12-08 02:43:00,9,2017-12-08 03:02:00,3135.0,,,AAL,KCLT,,2017-12-08 01:16:59,BARMY,2017-12-08 01:00:13,,,2017-12-08 01:06:20,18L,2017-12-08 00:51:28,B13,2017-12-08 00:54:00,2017-12-08 00:54:57,10.0,2017-12-07 12:56:16,2017-12-08 00:46:49,2017-12-08 00:51:00,1.0,2017-12-07 12:56:01,2017-12-08 00:51:36,,,,,,,,,,,,,,False,False,AIRLINE,852604.0,False,False,100.0,275.421081076,43.6466666667,-70.3433333333,TFM,125.0,2017-12-08 02:41:18,UNSET,2017-12-08 03:55:19,KCLT./.4055N/07329W..BUOYY.SCOGS3.KPWM/0235,,OFF,2017-12-08 03:55:01,PROCEED_TO_SPOT,2017-12-08 00:53:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-07 10:53:11,2017-12-08 00:51:29,2017-12-08 00:55:14,2017-12-08 01:00:14,2017-12-08 01:01:39,2017-12-08 01:06:20,,,,,,,,,,,False,,2017-12-08 00:51:29,-94.0,,,,,2017-12-08 00:55:13,,,,,,,,208.0,151.0,152.0,2017-12-08 00:54:57,2017-12-08 00:51:00,83.0,26.0,65.0,152.0,152.0,152.0,152.0,152.0,83.0,26.0,65.0,152.0,152.0,152.0,152.0,152.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-08 00:40:54.809000+00:00,2017-12-08 01:09:24+00:00,2017-12-08 01:03:05.723000+00:00,184.0,18L,"18L,18C",NO_METERING,2017-12-08 00:41:44.795000+00:00,2017-12-08 01:08:48+00:00,2017-12-08 01:03:05.723000+00:00,148.0,18L,"18L,18C",NO_METERING,3.0,2017-12-08 00:41:54.788000+00:00,2017-12-08 01:03:05.723000+00:00,2017-12-08 01:03:05.723000+00:00,599.21199989318848,0.0,-194.27699995040894,18L,"18L,18C",NO_METERING,2017-12-08 00:51:24.797000+00:00,2017-12-08 01:06:08.723000+00:00,2017-12-08 01:06:08.723000+00:00,212.20300006866455,0.0,-11.276999950408936,18L,"18L,18C",NO_METERING,2017-12-08 00:51:24.797000+00:00,2017-12-08 01:06:08.723000+00:00,2017-12-08 01:06:08.723000+00:00,212.20300006866455,0.0,-11.276999950408936,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.195383334159851,14.866666666666667,3.6712833325068157
