,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
235,AAL1918,AAL1918.CLT.CHS.171203.0915.0213.AIRLINE,False,True,11204668.0,JET,N806AW,A319,11000.0,KCHS,,,,,,,2017-12-09 05:11:00,B7,2017-12-09 04:31:00,4144.0,,,AAL,KCLT,,2017-12-09 04:29:58,KWEEN,2017-12-09 04:14:01,,,2017-12-09 04:20:02,36R,2017-12-09 04:13:21,D2,2017-12-09 03:29:00,2017-12-09 04:05:16,16.0,2017-12-08 09:28:27,2017-12-09 04:04:53,2017-12-09 04:07:00,3.0,2017-12-08 09:28:27,2017-12-09 04:07:12,,,,,,,,,,,,,,False,False,FMC,385002.0,False,False,100.0,325.399993896,32.9188888889,-80.0527777778,TMA,123.199996948,2017-12-09 05:04:12,UNSET,2017-12-09 06:00:39,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0500,,OFF,2017-12-09 06:00:34,,2017-12-09 04:13:17,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 04:13:21,2017-12-09 04:14:01,2017-12-09 04:16:51,2017-12-09 04:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2661.0,,,-485.0,-541.0,-490.0,-753.0,-381.0,-801.0,-801.0,-801.0,485.0,541.0,490.0,753.0,381.0,801.0,801.0,801.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 03:53:24.740000+00:00,2017-12-09 04:21:54+00:00,2017-12-09 04:15:45.293000+00:00,112.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 03:53:34.694000+00:00,2017-12-09 04:13:09.293000+00:00,2017-12-09 04:13:09.293000+00:00,540.30599999427795,0.0,-412.70700001716614,36R,"36C,36R",NO_METERING,2017-12-09 04:13:14.637000+00:00,2017-12-09 04:27:30.469000+00:00,2017-12-09 04:22:48.922000+00:00,-60.008000135421753,0.0,448.46900010108948,36R,36R,NO_METERING,2017-12-09 04:13:14.637000+00:00,2017-12-09 04:27:30.469000+00:00,2017-12-09 04:22:48.922000+00:00,-60.008000135421753,0.0,448.46900010108948,36R,36R,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.571549999713898,6.6833333333333336,-3.8882166663805648
236,AAL1920,AAL1920.CLT.BWI.171203.0915.0217.AIRLINE,False,True,11211926.0,JET,N813AW,A319,15000.0,KBWI,BILIT,,,10,,,2017-12-09 04:20:00,C3,2017-12-09 02:59:00,2530.0,,,AAL,KCLT,,2017-12-09 03:22:42,KILNS,2017-12-09 03:06:16,,,2017-12-09 03:14:00,36R,2017-12-09 02:57:10,C7,2017-12-09 01:31:00,2017-12-09 02:55:46,14.0,2017-12-08 13:47:44,2017-12-09 02:43:48,2017-12-09 02:54:00,5.0,2017-12-08 13:47:46,2017-12-09 02:55:00,,,,,,,IDAC,,,,,,,False,False,FMC,957504.0,False,False,500.0,324.714509207,39.1819444444,-76.6791666667,TFM,154.0,2017-12-09 04:05:02,UNSET,2017-12-09 06:00:34,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0055,,OFF,2017-12-09 06:00:33,,2017-12-09 02:57:04,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:16,2017-12-09 02:57:11,2017-12-09 03:04:45,2017-12-09 03:06:16,2017-12-09 03:08:56,2017-12-09 03:14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5170.0,,,-84.0,-84.0,-341.0,-338.0,170.0,-730.0,-730.0,-730.0,84.0,84.0,341.0,338.0,170.0,730.0,730.0,730.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 02:45:44.744000+00:00,2017-12-09 03:08:17.553000+00:00,2017-12-09 03:08:17.553000+00:00,-342.44700002670288,36R,"36C,36R",NO_METERING,1.0,2017-12-09 02:45:54.801000+00:00,2017-12-09 03:08:17.553000+00:00,2017-12-09 03:08:17.553000+00:00,591.19899988174438,0.0,-342.44700002670288,36R,"36C,36R",NO_METERING,2017-12-09 02:57:04.628000+00:00,2017-12-09 03:10:17.234000+00:00,2017-12-09 03:08:36.147000+00:00,-60.033999919891357,0.0,-222.76600003242493,36R,"36C,36R",NO_METERING,2017-12-09 02:57:04.628000+00:00,2017-12-09 03:10:17.234000+00:00,2017-12-09 03:08:36.147000+00:00,-60.033999919891357,0.0,-222.76600003242493,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.525883332888286,16.833333333333332,4.307450000445046
237,AAL1921,AAL1921.CLT.JAX.171203.0915.0218.AIRLINE,False,True,10491239.0,JET,N104UW,A320,10000.0,KJAX,,,,,,,2017-12-09 03:55:00,C10,2017-12-09 02:54:00,7232.0,,,AAL,KCLT,,2017-12-09 02:53:31,ICONS,2017-12-09 02:04:41,,,2017-12-09 02:42:48,36C,2017-12-09 01:49:19,D13,2017-12-09 01:30:00,2017-12-09 01:55:56,12.0,2017-12-08 13:34:05,2017-12-09 01:44:34,2017-12-09 01:46:00,3.0,2017-12-08 13:32:09,2017-12-09 01:46:09,,,,,,,,,,,,,,False,False,FMC,3177991.0,False,False,100.0,68.8469717506,30.4975,-81.6944444444,TFM,143.0,2017-12-09 03:49:35,UNSET,2017-12-09 06:00:34,KCLT./.SAV029032..GOTBE.LUNNI1.KJAX/0338,,OFF,2017-12-09 06:00:33,,2017-12-09 01:49:13,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,2017-12-09 01:49:19,2017-12-09 01:53:06,2017-12-09 02:04:42,2017-12-09 02:36:35,2017-12-09 02:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1159.0,,,-241.0,-241.0,-338.0,-566.0,-259.0,-799.0,-799.0,-799.0,241.0,241.0,338.0,566.0,259.0,799.0,799.0,799.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-09 01:44:44.829000+00:00,2017-12-09 02:24:12+00:00,2017-12-09 02:07:08.029000+00:00,-1116.0,36R,"36C,36R",NO_METERING,2017-12-09 01:45:54.831000+00:00,2017-12-09 02:22:49+00:00,2017-12-09 02:07:08.029000+00:00,-1199.0,36R,"36C,36R",NO_METERING,3.0,2017-12-09 01:46:04.767000+00:00,2017-12-09 02:19:49+00:00,2017-12-09 02:07:08.029000+00:00,632.2039999961853,40.970999956130981,-1379.0,36R,"36C,36R",NO_METERING,2017-12-09 01:49:14.757000+00:00,2017-12-09 02:22:30+00:00,2017-12-09 02:07:08.029000+00:00,603.21399998664856,201.97099995613098,-1218.0,36R,"36C,36R",NO_METERING,2017-12-09 01:49:14.757000+00:00,2017-12-09 02:22:30+00:00,2017-12-09 02:07:08.029000+00:00,603.21399998664856,201.97099995613098,-1218.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.200483334064483,53.483333333333334,42.282849999268848
238,AAL1924,AAL1924.CLT.EWR.171203.0916.0038.AIRLINE,False,True,11050850.0,JET,N655AW,A320,30000.0,KEWR,ARD,,,22L,,,2017-12-08 14:12:00,A37,2017-12-08 14:26:00,3150.0,,,AAL,KCLT,,2017-12-08 13:00:53,KILNS,2017-12-08 12:41:01,,,2017-12-08 12:52:00,36R,2017-12-08 12:34:16,B16,2017-12-08 12:35:00,2017-12-08 12:36:00,15.0,2017-12-08 11:22:41,2017-12-08 12:33:54,2017-12-08 12:32:00,3.0,2017-12-08 11:20:36,2017-12-08 12:33:58,,,,,2017-12-08 12:54:47,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-08 12:32:45,2017-12-08 12:32:45,2017-12-08 12:40:33,2017-12-08 12:36:00,False,False,AIRLINE,1002338.0,False,False,700.0,197.0,40.6930555556,-74.1586111111,TMA,150.100006104,2017-12-08 14:03:26,UNSET,2017-12-08 15:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1407,,OFF,2017-12-08 15:55:01,PROCEED_TO_SPOT,2017-12-08 12:35:37,FLIGHTHUB_POSITION,PUSHBACK,2017-12-08 10:35:05,2017-12-08 12:20:17,2017-12-08 12:20:20,2017-12-08 12:41:01,2017-12-08 12:50:07,2017-12-08 12:52:01,,,,,,,,,,,False,,2017-12-08 12:20:17,-920.0,,,,2017-12-08 12:20:31,2017-12-08 12:20:20,,,,,,,,943.0,883.0,44.0,2017-12-08 12:36:00,2017-12-08 12:32:00,-79.0,28.0,148.0,44.0,44.0,44.0,44.0,44.0,79.0,28.0,148.0,44.0,44.0,44.0,44.0,44.0,A320,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-08 12:20:34.651000+00:00,2017-12-08 12:52:35.397000+00:00,2017-12-08 12:45:40.205000+00:00,35.397000074386597,36R,"36C,36R",NO_METERING,2017-12-08 12:24:34.635000+00:00,2017-12-08 12:56:07+00:00,2017-12-08 12:45:49.205000+00:00,247.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 12:24:44.683000+00:00,2017-12-08 12:55:50+00:00,2017-12-08 12:45:49.205000+00:00,599.31699991226196,0.0,230.0,36R,"36C,36R",NO_METERING,2017-12-08 12:34:14.636000+00:00,2017-12-08 12:55:11+00:00,2017-12-08 12:47:05.205000+00:00,105.36400008201599,0.0,191.0,36R,"36C,36R",NO_METERING,2017-12-08 12:34:14.636000+00:00,2017-12-08 12:55:11+00:00,2017-12-08 12:47:05.205000+00:00,105.36400008201599,0.0,191.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.086749998728434,17.733333333333334,6.6465833346048999
239,AAL1924,AAL1924.SLC.CLT.171203.0916.0032.AIRLINE,True,False,11050850.0,JET,N655AW,A320,11000.0,KCLT,FILPZ,2017-12-08 10:54:35,2017-12-08 11:08:54,18C,11W,11W,2017-12-08 11:18:00,B16,2017-12-08 11:06:00,6006.0,,,AAL,KSLC,,,EKR,,,,,,,A5,2017-12-08 07:20:00,2017-12-08 07:16:13,,,,2017-12-08 07:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,579573.0,False,False,725.0,8.0301,35.2171059,-80.9452056,FLIGHTHUB_POSITION,0.0,2017-12-08 11:18:15,UNSET,2017-12-08 14:55:19,KSLC./.BWG248061..TAZZA.FILPZ3.KCLT/1108,,IN_GATE,2017-12-08 14:55:01,,2017-12-08 08:59:46,TMA,ENROUTE,,,,,,,2017-12-08 10:55:48,2017-12-08 09:09:05,2017-12-08 11:05:10,2017-12-08 11:08:55,2017-12-08 11:12:16,2017-12-08 11:19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,AAL1928,AAL1928.CLT.PVD.171203.0915.0223.AIRLINE,False,True,11110665.0,JET,N713UW,A319,20000.0,KPVD,,,,,,,2017-12-08 18:50:00,5,2017-12-08 18:54:00,2002.0,,,AAL,KCLT,,2017-12-08 17:31:23,BARMY,2017-12-08 17:09:33,,,2017-12-08 17:19:59,36R,2017-12-08 17:08:51,D1,2017-12-08 16:50:00,2017-12-08 16:51:01,7.0,2017-12-08 11:16:05,2017-12-08 16:45:33,2017-12-08 16:46:00,1.0,2017-12-08 11:16:06,2017-12-08 16:46:42,,,,,,,IDAC,,,,,2017-12-08 16:55:44,2017-12-08 16:50:00,False,False,AIRLINE,648200.0,False,False,500.0,210.593994844,41.7480555556,-71.4061111111,TFM,132.0,2017-12-08 18:46:15,UNSET,2017-12-08 19:55:24,KCLT./.ORF246031..SWL.J174.HTO.JORDN2.KPVD/1842,,OFF,2017-12-08 19:55:02,,2017-12-08 17:08:47,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 17:08:51,2017-12-08 17:09:33,2017-12-08 17:12:51,2017-12-08 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1131.0,,,-1070.0,-1070.0,-1070.0,-1258.0,-1371.0,-1371.0,-1371.0,-1131.0,1070.0,1070.0,1070.0,1258.0,1371.0,1371.0,1371.0,1131.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-08 16:41:24.596000+00:00,2017-12-08 17:23:05+00:00,2017-12-08 17:03:36.870000+00:00,186.0,36R,"36C,36R",NO_METERING,2017-12-08 16:42:54.806000+00:00,2017-12-08 17:30:39+00:00,2017-12-08 17:03:36.870000+00:00,640.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 16:43:04.815000+00:00,2017-12-08 17:25:14+00:00,2017-12-08 17:03:36.870000+00:00,1168.3150000572205,577.13000011444092,315.0,36R,"36C,36R",NO_METERING,2017-12-08 17:08:44.926000+00:00,2017-12-08 17:40:34+00:00,2017-12-08 17:18:25.737000+00:00,548.2039999961853,608.26300001144409,1235.0,36R,"36C,36R",NO_METERING,2017-12-08 17:08:44.926000+00:00,2017-12-08 17:40:34+00:00,2017-12-08 17:18:25.737000+00:00,548.2039999961853,608.26300001144409,1235.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,10.681166668732962,11.133333333333333,0.45216666460037125
241,AAL1930,AAL1930.PDX.CLT.171202.0915.0257.AIRLINE,True,False,11319789.0,JET,N919US,A321,12000.0,KCLT,FILPZ,2017-12-08 10:48:11,2017-12-08 11:02:28,18C,11W,11W,2017-12-08 11:08:00,C15,2017-12-08 11:14:00,3520.0,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2017-12-08 06:35:00,2017-12-08 06:38:36,,,,2017-12-08 06:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,386176.0,False,False,725.0,58.3995,35.2178536,-80.9431533,FLIGHTHUB_POSITION,8.0,2017-12-08 11:07:24,UNSET,2017-12-08 14:55:19,KPDX./.VXV030010..FILPZ.FILPZ3.KCLT/1107,,IN_GATE,2017-12-08 14:55:01,,2017-12-08 09:00:00,TFM,ENROUTE,,,,,,,2017-12-08 10:49:24,2017-12-08 09:05:16,2017-12-08 10:58:48,2017-12-08 11:02:28,2017-12-08 11:05:24,2017-12-08 11:09:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,AAL1931,AAL1931.CLT.MDT.171203.0916.0052.AIRLINE,False,True,11119821.0,JET,N722US,A319,9000.0,KMDT,,,,,,,2017-12-08 17:45:00,,2017-12-08 17:56:00,6061.0,,,AAL,KCLT,,2017-12-08 16:50:29,KRITR,2017-12-08 16:36:30,,,2017-12-08 16:43:52,36C,2017-12-08 16:32:26,C18,2017-12-08 16:25:00,2017-12-08 16:29:29,5.0,2017-12-08 15:55:56,2017-12-08 16:23:05,2017-12-08 16:30:00,1.0,2017-12-08 15:10:48,2017-12-08 16:31:06,,,,,,,IDAC,,,,,2017-12-08 16:29:28,2017-12-08 16:25:00,False,False,AIRLINE,625203.0,False,False,1800.0,328.0,40.1763888889,-76.6916666667,TMA,137.300003052,2017-12-08 17:38:37,UNSET,2017-12-08 19:55:24,KCLT./.ILLSA..COURG..SCAPE.V377.HAR..KMDT/1736,,OFF,2017-12-08 19:55:02,,2017-12-08 16:03:39,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,2017-12-08 16:32:26,2017-12-08 16:35:47,2017-12-08 16:36:30,2017-12-08 16:40:26,2017-12-08 16:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-446.0,,,-177.0,-319.0,-609.0,-761.0,-446.0,-446.0,-446.0,-446.0,177.0,319.0,609.0,761.0,446.0,446.0,446.0,446.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 16:12:14.708000+00:00,2017-12-08 16:36:19.918000+00:00,2017-12-08 16:32:01.319000+00:00,-452.08200001716614,36C,"36C,36R",NO_METERING,1.0,2017-12-08 16:12:24.714000+00:00,2017-12-08 16:36:49.807000+00:00,2017-12-08 16:32:01.319000+00:00,592.28600001335144,0.0,-422.19300007820129,36C,"36C,36R",NO_METERING,2017-12-08 16:32:24.705000+00:00,2017-12-08 16:41:51.085000+00:00,2017-12-08 16:41:08.996000+00:00,-60.027999877929688,0.0,-120.91499996185303,36C,"36C,36R",NO_METERING,2017-12-08 16:32:24.705000+00:00,2017-12-08 16:41:51.085000+00:00,2017-12-08 16:41:08.996000+00:00,-60.027999877929688,0.0,-120.91499996185303,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.7386500000953671,11.433333333333334,1.6946833332379665
243,AAL1931,AAL1931.MDT.CLT.171203.0916.0049.AIRLINE,True,False,11119821.0,JET,N722US,A319,24000.0,KCLT,CHSLY,2017-12-08 19:56:04,2017-12-08 20:21:26,36R,25,25,2017-12-08 20:27:00,C11,2017-12-08 20:28:00,1517.0,,,AAL,KMDT,,,,,,,,,,C3,2017-12-08 18:36:00,2017-12-08 18:29:27,,,,2017-12-08 18:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,357953.0,False,False,731.25,18.3239,35.2184868,-80.9434051,FLIGHTHUB_POSITION,4.0,2017-12-08 20:25:34,UNSET,2017-12-08 23:55:20,KMDT./.GVE046030..LYH.CHSLY3.KCLT/2005,,IN_GATE,2017-12-08 23:55:01,,2017-12-08 18:51:46,TFM,ENROUTE,2017-12-08 12:02:31,,,,,,2017-12-08 19:54:53,2017-12-08 18:51:54,2017-12-08 20:14:18,2017-12-08 20:21:27,2017-12-08 20:22:41,2017-12-08 20:27:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,AAL1932,AAL1932.CLT.PHX.171203.0916.0057.AIRLINE,False,True,10945785.0,JET,N551UW,A321,30000.0,KPHX,EAGUL,,,,,,2017-12-09 03:37:00,A23,2017-12-09 03:24:00,7172.0,,,AAL,KCLT,,2017-12-08 23:53:14,BOBZY,2017-12-08 22:52:57,,,2017-12-08 23:43:39,36R,2017-12-08 22:51:32,B5,2017-12-08 22:45:00,2017-12-08 22:51:46,7.0,2017-12-08 10:46:48,2017-12-08 22:43:24,2017-12-08 22:44:00,1.0,2017-12-08 10:46:49,2017-12-08 22:44:29,,,,,,,,,,,,,,False,False,TFM_TFDM,3114103.0,False,False,1100.0,270.379610862,33.4411111111,-112.023333333,TFM,145.0,2017-12-09 03:32:33,UNSET,2017-12-09 03:39:29,KCLT./.PAYSO055040..HOMRR.EAGUL6.KPHX/0333,,OFF,2017-12-09 03:39:14,,2017-12-08 22:51:26,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 22:51:33,2017-12-08 22:52:57,2017-12-08 23:40:04,2017-12-08 23:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-392.0,,,14.0,-388.0,-388.0,-616.0,-452.0,-392.0,-392.0,-392.0,14.0,388.0,388.0,616.0,452.0,392.0,392.0,392.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 22:34:54.865000+00:00,2017-12-08 23:04:14+00:00,2017-12-08 22:55:42.876000+00:00,-2365.0,36C,"36C,36R",NO_METERING,1.0,2017-12-08 22:35:04.767000+00:00,2017-12-08 23:04:14+00:00,2017-12-08 22:55:42.876000+00:00,599.23300004005432,0.0,-2365.0,36C,"36C,36R",NO_METERING,2017-12-08 22:51:24.813000+00:00,2017-12-08 23:14:06.116000+00:00,2017-12-08 23:02:24.876000+00:00,21.187000036239624,0.0,-1772.8840000629425,36C,"36C,36R",NO_METERING,2017-12-08 22:51:24.813000+00:00,2017-12-08 23:14:06.116000+00:00,2017-12-08 23:02:24.876000+00:00,21.187000036239624,0.0,-1772.8840000629425,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,10.647933332125346,52.116666666666667,41.468733334541319
