,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
242,AAL2005,AAL2005.CLT.PBI.180101.0915.0140.AIRLINE,False,True,11226792.0,JET,N828AW,A319,10000.0,KPBI,FRWAY,,,,,,2018-01-06 17:03:00,B12,2018-01-06 17:05:00,3342.0,,,AAL,KCLT,,2018-01-06 15:44:03,ICONS,2018-01-06 15:20:41,,,2018-01-06 15:32:40,36R,2018-01-06 15:12:58,B4,2018-01-06 15:00:00,2018-01-06 15:01:08,11.0,2018-01-06 14:32:21,2018-01-06 14:59:29,2018-01-06 15:12:00,2.0,2018-01-06 13:45:10,2018-01-06 15:12:40,,,,,,,,,,,,2018-01-06 15:20:32,2018-01-06 15:12:48,False,False,AIRLINE,1165705.0,False,False,600.0,92.0433502879,26.6841666667,-80.1263888889,TFM,138.0,2018-01-06 16:58:07,UNSET,2018-01-06 18:55:24,KCLT./.OMN360053..FILBE.FRWAY5.KPBI/1704,,OFF,2018-01-06 18:55:01,PROCEED_TO_SPOT,2018-01-06 15:20:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-06 15:12:59,2018-01-06 15:18:30,2018-01-06 15:20:42,2018-01-06 15:23:41,2018-01-06 15:32:41,,,,,,,,,,,False,,2018-01-06 15:12:59,-446.0,,,,,2018-01-06 15:18:30,,,,,,,,-711.0,-779.0,-778.0,2018-01-06 15:01:08,2018-01-06 15:12:00,-710.0,-710.0,-737.0,-1006.0,-778.0,-778.0,-778.0,-778.0,710.0,710.0,737.0,1006.0,778.0,778.0,778.0,778.0,A319,D,,,TRUE,FALSE,FALSE,FALSE,20.088000059127808,11.604000091552734,8.4839999675750732,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-06 15:06:16.912000+00:00,2018-01-06 15:42:06+00:00,2018-01-06 15:17:57.359000+00:00,566.0,36R,36R,TIME_BASED_METERING,2018-01-06 15:12:46.836000+00:00,2018-01-06 15:39:23+00:00,2018-01-06 15:24:27.289000+00:00,403.0,36R,36R,TIME_BASED_METERING,1.0,2018-01-06 14:46:36.894000+00:00,2018-01-06 15:09:54+00:00,2018-01-06 15:09:12.474000+00:00,595.10599994659424,0.0,-1366.0,36R,"36C,36R",NO_METERING,2018-01-06 15:06:06.910000+00:00,2018-01-06 15:37:31+00:00,2018-01-06 15:17:47.362000+00:00,283.6159999370575,343.63800001144409,291.0,36R,36R,TIME_BASED_METERING,2018-01-06 15:12:46.836000+00:00,2018-01-06 15:39:23+00:00,2018-01-06 15:24:27.289000+00:00,-4.309999942779541,55.710999965667725,403.0,36R,36R,TIME_BASED_METERING,1.0,2018-01-06 15:12:56.916000+00:00,2018-01-06 15:34:57+00:00,2018-01-06 15:25:29.914000+00:00,1.6050000190734863,-9.999000072479248,403.0,36R,36R,TIME_BASED_METERING,1.9686240057945252,36.419544107198718,6.0633619378471382,3.0119947288656235,8.4453969848585135,FALSE,12.674566666285196,19.7,7.0254333337148029
243,AAL2005,AAL2005.PBI.CLT.180101.0915.0137.AIRLINE,True,False,11226792.0,JET,N828AW,A319,21000.0,KCLT,STOCR,2018-01-06 19:25:48,2018-01-06 19:40:51,36C,9W,9W,2018-01-06 19:44:00,B1,2018-01-06 20:05:00,2307.0,,,AAL,KPBI,,,,,,,,,,B12,2018-01-06 18:08:00,2018-01-06 18:08:35,,,,2018-01-06 18:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,125329.0,False,False,725.0,54.7163,35.219307,-80.9465713,FLIGHTHUB_POSITION,5.0,2018-01-06 19:42:33,UNSET,2018-01-06 23:55:19,KPBI./.CRG171043..VIYAP.J51.SAV.STOCR2.KCLT/1946,,IN_GATE,2018-01-06 23:55:01,CLEARED_TO_GATE,2018-01-06 18:14:23,TFM,ENROUTE,2018-01-06 17:56:08,,,,,,2018-01-06 19:25:09,2018-01-06 18:14:42,2018-01-06 19:35:52,2018-01-06 19:40:52,2018-01-06 19:41:41,2018-01-06 19:43:02,,,,,,2018-01-06 19:43:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,AAL2006,AAL2006.CLT.ORF.180101.0915.0143.AIRLINE,False,True,11099603.0,JET,N702UW,A319,11000.0,KORF,,,,,,,2018-01-07 02:20:00,A4,2018-01-07 02:34:00,2076.0,,,AAL,KCLT,,2018-01-07 01:44:22,BARMY,2018-01-07 01:28:11,,,2018-01-07 01:33:26,36R,2018-01-07 01:22:59,C2,2018-01-07 01:25:00,2018-01-07 01:31:18,11.0,2018-01-06 13:28:44,2018-01-07 01:22:07,2018-01-07 01:19:00,1.0,2018-01-06 13:28:45,2018-01-07 01:19:45,,,,,,,,,,,,,,False,False,AIRLINE,611116.0,False,False,100.0,37.3572198234,36.8888888889,-76.2055555556,TFM,118.0,2018-01-07 02:15:19,UNSET,2018-01-07 04:55:19,KCLT./.ILM338089..TYI245027..KORF,,OFF,2018-01-07 04:55:01,PROCEED_TO_SPOT,2018-01-07 01:26:58,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-07 01:23:01,2018-01-07 01:26:04,2018-01-07 01:28:13,2018-01-07 01:31:10,2018-01-07 01:33:27,,,,,,,,,,,False,,2018-01-07 01:23:00,-238.0,,2018-01-07 01:20:28,-152.0,,2018-01-07 01:26:04,,,,,,,,650.0,272.0,121.0,2018-01-07 01:31:18,2018-01-07 01:19:00,350.0,219.0,71.0,121.0,121.0,121.0,121.0,121.0,350.0,219.0,71.0,121.0,121.0,121.0,121.0,121.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,159.92000007629395,159.92000007629395,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 01:20:07+00:00,2018-01-07 01:46:22+00:00,2018-01-07 01:41:06.712000+00:00,776.0,36R,"36C,36R",NO_METERING,1.0,2018-01-07 01:20:17.101000+00:00,2018-01-07 01:41:58+00:00,2018-01-07 01:41:06.712000+00:00,591.8989999294281,0.0,512.0,36R,"36C,36R",NO_METERING,2018-01-07 01:20:27.093000+00:00,2018-01-07 01:44:08+00:00,2018-01-07 01:41:06.712000+00:00,581.90700006484985,0.0,642.0,36R,"36C,36R",NO_METERING,2018-01-07 01:20:27.093000+00:00,2018-01-07 01:44:08+00:00,2018-01-07 01:41:06.712000+00:00,581.90700006484985,0.0,642.0,36R,"36C,36R",NO_METERING,1.0,2018-01-07 01:20:37.096000+00:00,2018-01-07 01:44:08+00:00,2018-01-07 01:41:06.712000+00:00,581.90700006484985,0.0,512.0,36R,"36C,36R",NO_METERING,15.672160007476807,289.93496013832095,48.270252823028564,23.978404811439514,67.233566432075506,FALSE,10.961866664886475,10.45,-0.51186666488647603
245,AAL2010,AAL2010.ATL.CLT.180101.0915.0153.AIRLINE,True,False,11146700.0,JET,N749US,A319,11000.0,KCLT,JONZE,2018-01-06 14:13:39,2018-01-06 14:26:38,36L,9W,9W,2018-01-06 14:38:00,B8,2018-01-06 15:11:00,5154.0,,,AAL,KATL,,,PHIIL,,,,,,,D23,2018-01-06 13:45:00,2018-01-06 13:42:48,,,,2018-01-06 13:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,718476.0,False,False,725.0,304.7844,35.2185936,-80.9443054,FLIGHTHUB_POSITION,6.0,2018-01-06 14:37:45,UNSET,2018-01-06 18:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1423,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 13:47:51,TMA,SCHEDULED,2018-01-06 11:55:19,,,,,,2018-01-06 14:13:22,2018-01-06 13:47:57,2018-01-06 14:23:12,2018-01-06 14:26:39,2018-01-06 14:30:29,2018-01-06 14:39:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,AAL2011,AAL2011.CLT.STL.180101.0915.0788.AIRLINE,False,True,11119821.0,JET,N722US,A319,11000.0,KSTL,QBALL,,,,,,2018-01-07 05:00:00,C16,2018-01-07 03:20:00,3156.0,,,AAL,KCLT,,2018-01-07 03:37:13,BOBZY,2018-01-07 03:23:09,,,2018-01-07 03:28:57,36C,2018-01-07 03:09:46,D4,2018-01-07 01:20:00,2018-01-07 03:11:38,25.0,2018-01-06 10:38:25,2018-01-07 03:07:55,2018-01-07 03:09:00,12.0,2018-01-06 10:38:25,2018-01-07 03:09:18,,,,,,,,,,,,,,False,False,TFM,1136193.0,False,False,600.0,110.110334197,38.7416666667,-90.3541666667,TFM,116.0,2018-01-07 04:58:30,UNSET,2018-01-07 05:02:16,KCLT./.ZOKER029065..BOOSH.BOOSH2.KSTL/0457,,OFF,2018-01-07 05:01:57,PROCEED_TO_SPOT,2018-01-07 03:14:20,ASDEX,PUSHBACK,2018-01-06 20:54:56,2018-01-07 03:09:48,2018-01-07 03:18:15,2018-01-07 03:23:10,2018-01-07 03:27:53,2018-01-07 03:28:58,,,,,,,,,,,False,,2018-01-07 03:09:47,-273.0,,,,,2018-01-07 03:18:15,,,,,,,,111.0,-6587.0,-6586.0,2018-01-07 03:11:38,2018-01-07 03:09:00,177.0,257.0,35.0,-1507.0,14.0,14.0,-886.0,-2086.0,177.0,257.0,35.0,1507.0,14.0,14.0,886.0,2086.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 02:47:46.955000+00:00,2018-01-07 03:22:56.714000+00:00,2018-01-07 03:22:52.716000+00:00,-361.0,36C,36C,NO_METERING,2018-01-07 03:03:26.909000+00:00,2018-01-07 03:27:01.716000+00:00,2018-01-07 03:27:01.716000+00:00,-116.00000000000001,36C,"36C,36R",NO_METERING,2.0,2018-01-07 03:03:36.963000+00:00,2018-01-07 03:26:08.716000+00:00,2018-01-07 03:26:08.716000+00:00,546.03699994087219,0.0,-169.0,36C,"36C,36R",NO_METERING,2018-01-07 03:09:37.034000+00:00,2018-01-07 03:25:03.716000+00:00,2018-01-07 03:25:03.716000+00:00,120.96600008010864,0.0,-234.00000000000003,36C,"36C,36R",NO_METERING,2018-01-07 03:09:37.034000+00:00,2018-01-07 03:25:03.716000+00:00,2018-01-07 03:25:03.716000+00:00,120.96600008010864,0.0,-234.00000000000003,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.428600001335145,19.183333333333334,5.7547333319981888
247,AAL2012,AAL2012.CLT.MCO.180101.0915.0791.AIRLINE,False,True,10550950.0,JET,N163US,A321,32000.0,KMCO,LAMMA,,,,,,2018-01-07 05:44:00,53,2018-01-07 05:16:00,7104.0,,,AAL,KCLT,,2018-01-07 04:37:00,ICONS,2018-01-07 04:19:50,,,2018-01-07 04:26:44,36C,2018-01-07 04:13:44,C6,2018-01-07 03:34:00,2018-01-07 04:14:51,20.0,2018-01-06 09:33:34,2018-01-07 04:00:14,2018-01-07 04:12:00,3.0,2018-01-06 09:33:35,2018-01-07 04:12:14,,,,,,,,,,,,,,False,False,AIRLINE,755703.0,False,False,500.0,357.799987793,28.4255555556,-81.3263888889,TMA,148.0,2018-01-07 05:38:47,UNSET,2018-01-07 05:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/0536,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 04:17:29,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:50:57,2018-01-07 04:13:46,2018-01-07 04:16:41,2018-01-07 04:19:52,2018-01-07 04:23:09,2018-01-07 04:26:46,,,,,,,,,,,False,,2018-01-07 04:13:45,-224.0,,,,,2018-01-07 04:16:41,,,,,,,,66.0,-2385.0,-2384.0,2018-01-07 04:14:51,2018-01-07 04:12:00,67.0,67.0,254.0,35.0,-824.0,-824.0,-824.0,-824.0,67.0,67.0,254.0,35.0,824.0,824.0,824.0,824.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 04:04:46.798000+00:00,2018-01-07 04:25:58+00:00,2018-01-07 04:25:38.129000+00:00,-46.0,36R,36C,NO_METERING,1.0,2018-01-07 04:04:56.967000+00:00,2018-01-07 04:25:58+00:00,2018-01-07 04:25:38.129000+00:00,594.03299999237061,0.0,-46.0,36R,36C,NO_METERING,2018-01-07 04:13:36.932000+00:00,2018-01-07 04:25:38.129000+00:00,2018-01-07 04:25:38.129000+00:00,74.068000078201294,0.0,-66.0,36R,"36C,36R",NO_METERING,2018-01-07 04:13:36.932000+00:00,2018-01-07 04:25:38.129000+00:00,2018-01-07 04:25:38.129000+00:00,74.068000078201294,0.0,-66.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.785483332475026,13.0,2.2145166675249737
248,AAL2012,AAL2012.MSP.CLT.180101.0915.0789.AIRLINE,True,False,11164069.0,JET,N766US,A319,12000.0,KCLT,PARQR,2018-01-06 23:25:28,2018-01-06 23:42:07,36L,9W,9W,2018-01-07 00:01:00,C4,2018-01-07 00:08:00,2475.0,,,AAL,KMSP,,,ODI,,,,,,,E13,2018-01-06 21:30:00,2018-01-06 21:37:32,,,,2018-01-06 21:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1041281.0,False,False,725.0,319.0889,35.2191964,-80.9412994,FLIGHTHUB_POSITION,7.0,2018-01-06 23:59:57,UNSET,2018-01-07 03:55:24,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/2342,,IN_GATE,2018-01-07 03:55:02,CLEARED_TO_GATE,2018-01-06 21:52:44,TFM,SCHEDULED,2018-01-06 09:22:06,,,,,,2018-01-06 23:23:59,2018-01-06 21:52:52,2018-01-06 23:38:01,2018-01-06 23:42:09,2018-01-06 23:52:14,2018-01-07 00:00:25,,,,,,2018-01-07 00:00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,AAL16R,AAL2016.CLT.BNA.180101.0915.0795.AIRLINE,False,True,11135638.0,JET,N738US,A319,20000.0,KBNA,VOLLS,,,,,,2018-01-07 04:57:00,C10,2018-01-07 05:07:00,7141.0,,,AAL,KCLT,,2018-01-07 04:03:01,BOBZY,2018-01-07 03:46:43,,,2018-01-07 03:54:08,36C,2018-01-07 03:40:37,B13,2018-01-07 03:40:00,2018-01-07 03:44:51,12.0,2018-01-06 09:39:41,2018-01-07 03:42:54,2018-01-07 03:40:00,0.0,2018-01-06 09:39:42,2018-01-06 09:39:42,,,,,,,,,,,,,,False,False,AIRLINE,804589.0,False,False,800.0,18.8999996185,36.1388888889,-86.6577777778,TMA,129.0,2018-01-07 04:50:37,UNSET,2018-01-07 05:55:19,KCLT./.MACEY052073..BAMMA.SWFFT2.KBNA/0451,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:45:51,ASDEX,RAMP_TAXI_OUT,2018-01-06 20:19:56,2018-01-07 03:40:38,2018-01-07 03:44:24,2018-01-07 03:46:44,2018-01-07 03:49:09,2018-01-07 03:54:09,,,,,,,,,,,False,,2018-01-07 03:40:37,-314.0,,,,,2018-01-07 03:44:24,,,,,,,,254.0,-37.0,-37.0,2018-01-07 03:44:51,2018-01-07 03:40:00,260.0,19.0,-89.0,-37.0,-37.0,-37.0,-37.0,-37.0,260.0,19.0,89.0,37.0,37.0,37.0,37.0,37.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-07 03:33:46.937000+00:00,2018-01-07 03:58:42.733000+00:00,2018-01-07 03:54:48.369000+00:00,274.0,36C,"36C,36R",NO_METERING,2018-01-07 03:34:56.980000+00:00,2018-01-07 03:59:37.733000+00:00,2018-01-07 03:54:48.369000+00:00,329.0,36C,"36C,36R",NO_METERING,4.0,2018-01-07 03:35:06.923000+00:00,2018-01-07 04:00:52.733000+00:00,2018-01-07 03:54:48.369000+00:00,590.07699990272522,0.0,404.0,36C,"36C,36R",NO_METERING,2018-01-07 03:40:26.987000+00:00,2018-01-07 03:59:40.247000+00:00,2018-01-07 03:52:52.369000+00:00,154.01300001144409,0.0,332.0,36C,"36C,36R",NO_METERING,2018-01-07 03:40:26.987000+00:00,2018-01-07 03:59:40.247000+00:00,2018-01-07 03:52:52.369000+00:00,154.01300001144409,0.0,332.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,13.516666666666667,3.6605166673660285
250,AAL2016,AAL2016.PHL.CLT.180101.0915.0792.AIRLINE,True,False,11328002.0,JET,N927UW,A321,13000.0,KCLT,CHSLY,2018-01-07 02:59:07,2018-01-07 03:16:18,36C,9W,9W,2018-01-07 03:19:00,B7,2018-01-07 02:33:00,2766.0,,,AAL,KPHL,,,STOEN,,,,,,,B15,2018-01-07 00:40:00,2018-01-07 01:55:41,,,,2018-01-07 01:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,148450.0,False,False,725.0,100.6755,35.2188645,-80.9463653,FLIGHTHUB_POSITION,6.0,2018-01-07 03:18:34,HIGH,2018-01-07 05:55:19,KPHL./.GVE..BLUEJ.CHSLY3.KCLT*/0316,,IN_GATE,2018-01-07 05:55:01,CLEARED_TO_GATE,2018-01-07 02:05:37,TFM,ENROUTE,2018-01-06 21:07:45,,,,,,2018-01-07 02:58:11,2018-01-07 02:06:00,2018-01-07 03:12:54,2018-01-07 03:16:19,2018-01-07 03:17:43,2018-01-07 03:19:22,,,,,,2018-01-07 03:19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,AAL2017,AAL2017.PVD.CLT.180101.0915.0167.AIRLINE,True,False,10585091.0,JET,N197UW,A321,24000.0,KCLT,CHSLY,2018-01-07 01:32:09,2018-01-07 01:49:11,36R,25,25,2018-01-07 01:55:00,B12,2018-01-07 02:30:00,1413.0,,,AAL,KPVD,,,,,,,,,,5,2018-01-06 23:59:00,2018-01-06 23:58:58,,,,2018-01-06 23:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,405834.0,False,False,725.0,295.762,35.2178116,-80.9444198,FLIGHTHUB_POSITION,4.0,2018-01-07 01:54:52,UNSET,2018-01-07 05:55:19,KPVD./.GVE235021..BLUEJ.CHSLY3.KCLT/0149,,IN_GATE,2018-01-07 05:55:01,NOT_SET,2018-01-07 00:06:11,TFM,SCHEDULED,2018-01-06 12:23:49,,,,,,2018-01-07 01:31:22,2018-01-07 00:06:39,2018-01-07 01:45:44,2018-01-07 01:49:12,2018-01-07 01:52:46,2018-01-07 01:56:19,,,,,,,,,2018-01-07 01:50:16,,,2018-01-07 01:52:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
