,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
502,AAL605,AAL605.CLT.FLL.171217.0915.0023.AIRLINE,False,True,10562012.0,JET,N174US,A321,24000.0,KFLL,FISEL,,,,,,2017-12-22 18:52:00,E7,2017-12-22 18:59:00,7167.0,,,AAL,KCLT,,2017-12-22 17:22:00,ICONS,2017-12-22 17:02:12,,,2017-12-22 17:13:49,18L,2017-12-22 16:53:15,C15,2017-12-22 16:54:00,2017-12-22 16:54:14,9.0,2017-12-22 16:25:58,2017-12-22 16:52:05,2017-12-22 16:51:00,3.0,2017-12-22 15:39:46,2017-12-22 16:54:01,,,,,,,,,,,,2017-12-22 17:07:12,2017-12-22 16:59:58,False,False,AIRLINE,1197472.0,False,False,800.0,89.9899261427,26.0775,-80.21,TFM,143.0,2017-12-22 18:48:01,UNSET,2017-12-22 19:55:24,KCLT./.SAV168037..OMN.FISEL7.KFLL/1847,,OFF,2017-12-22 19:55:01,PROCEED_TO_SPOT,2017-12-22 16:54:43,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:40:09,2017-12-22 16:53:16,2017-12-22 16:58:00,2017-12-22 17:02:13,2017-12-22 17:06:19,2017-12-22 17:13:49,,,,,,,,,,,False,,2017-12-22 16:53:14,-89.0,,,,,2017-12-22 16:58:00,,,,,,,,60.0,46.0,45.0,2017-12-22 16:54:14,2017-12-22 16:51:00,-123.0,35.0,-30.0,45.0,45.0,45.0,45.0,45.0,123.0,35.0,30.0,45.0,45.0,45.0,45.0,45.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-22 16:44:16.298000+00:00,2017-12-22 17:28:53+00:00,2017-12-22 17:05:49.476000+00:00,904.0,18L,"18L,18C",NO_METERING,2017-12-22 16:45:46.193000+00:00,2017-12-22 17:31:04+00:00,2017-12-22 17:05:49.476000+00:00,1035.0,18L,"18L,18C",NO_METERING,2.0,2017-12-22 16:45:56.515000+00:00,2017-12-22 17:08:56+00:00,2017-12-22 17:05:49.476000+00:00,590.48499989509583,0.0,-293.0,18L,"18L,18C",NO_METERING,2017-12-22 16:53:06.481000+00:00,2017-12-22 17:16:57+00:00,2017-12-22 17:04:16.476000+00:00,108.04299998283386,40.523999929428101,188.0,18L,"18L,18C",NO_METERING,2017-12-22 16:53:06.481000+00:00,2017-12-22 17:16:57+00:00,2017-12-22 17:04:16.476000+00:00,108.04299998283386,40.523999929428101,188.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.041266667842866,20.566666666666666,
503,AAL605,AAL605.PHX.CLT.171217.0915.0019.AIRLINE,True,False,10962553.0,JET,N568UW,A321,33000.0,KCLT,FILPZ,2017-12-22 15:11:43,2017-12-22 15:28:37,18R,11W,11W,2017-12-22 15:39:00,B3,2017-12-22 15:51:00,703.0,,,AAL,KPHX,,,FTHLS,,,,,,,A29,2017-12-22 12:00:00,2017-12-22 12:01:17,,,,2017-12-22 12:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,667083.0,False,False,725.0,34.6589,35.2193528,-80.9466476,FLIGHTHUB_POSITION,12.0,2017-12-22 15:38:42,UNSET,2017-12-22 18:55:19,KPHX./.KF33C..KM36G..TWITS.Q36.OMDUE..BNA..TAZZA.FILPZ3.KCLT/1542,,IN_GATE,2017-12-22 18:55:01,,2017-12-22 12:20:05,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-22 15:12:36,2017-12-22 12:20:08,2017-12-22 15:22:36,2017-12-22 15:28:38,2017-12-22 15:37:28,2017-12-22 15:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,AAL606,AAL606.DFW.CLT.171217.0915.0026.AIRLINE,True,False,10561061.0,JET,N173US,A321,33000.0,KCLT,JONZE,2017-12-23 03:39:07,2017-12-23 03:57:47,18R,11W,,2017-12-23 04:15:16,C10,2017-12-23 03:36:00,2203.0,,,AAL,KDFW,,,HANUH,,,,,,,A34,2017-12-23 01:05:00,2017-12-23 01:45:56,,,,2017-12-23 01:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1026901.0,False,False,725.0,150.957641602,35.20448,-80.96498,ASDEX,22.0,2017-12-23 03:58:16,UNSET,2017-12-23 05:55:19,KDFW./.IGB078023..ATL..BESTT.JONZE2.KCLT/0351,,IN_GATE,2017-12-23 05:55:01,,2017-12-23 02:02:02,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-23 03:38:56,2017-12-23 02:02:16,2017-12-23 03:53:20,2017-12-23 03:57:47,,2017-12-23 04:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,AAL609,AAL609.CLT.MIA.171217.0915.0039.AIRLINE,False,True,10945785.0,JET,N551UW,A321,30000.0,KMIA,SSCOT,,,,,,2017-12-23 01:28:00,D26,2017-12-23 01:26:00,1733.0,,,AAL,KCLT,,2017-12-22 23:46:00,BEAVY,2017-12-22 23:26:52,,,2017-12-22 23:36:56,18L,2017-12-22 23:19:31,B12,2017-12-22 23:09:00,2017-12-22 23:10:39,10.0,2017-12-22 11:12:12,2017-12-22 23:07:41,2017-12-22 23:08:00,1.0,2017-12-22 11:12:13,2017-12-22 23:08:59,,,,,,,,,,,,,,False,False,AIRLINE,1040542.0,False,False,200.0,121.32300641,25.8047222222,-80.3141666667,TFM,138.0,2017-12-23 01:05:34,UNSET,2017-12-23 02:55:24,KCLT./.OMN003028..PCMAN.HILEY7.KMIA,,OFF,2017-12-23 02:55:02,PROCEED_TO_SPOT,2017-12-22 23:20:36,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 09:59:07,2017-12-22 23:14:02,2017-12-22 23:19:49,2017-12-22 23:26:53,2017-12-22 23:30:09,2017-12-22 23:36:56,,,,,,,,,,,False,,2017-12-22 23:14:02,-394.0,,2017-12-22 23:08:36,-326.0,2017-12-22 23:19:25,2017-12-22 23:19:49,,,,,,,,123.0,24.0,-631.0,2017-12-22 23:10:39,2017-12-22 23:08:00,-532.0,-532.0,-496.0,-412.0,-691.0,-691.0,-631.0,-631.0,532.0,532.0,496.0,412.0,691.0,691.0,631.0,631.0,A321,D,,,FALSE,FALSE,FALSE,TRUE,-319.90400004386902,-319.90400004386902,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 23:01:15.959000+00:00,2017-12-22 23:34:38+00:00,2017-12-22 23:21:20.567000+00:00,-138.0,18L,"18L,18C",NO_METERING,2.0,2017-12-22 23:19:26.140000+00:00,2017-12-22 23:33:36+00:00,2017-12-22 23:28:31.650000+00:00,-60.057000160217285,0.0,-200.0,18L,"18L,18C",NO_METERING,2017-12-22 23:19:26.140000+00:00,2017-12-22 23:33:36+00:00,2017-12-22 23:28:31.650000+00:00,-60.057000160217285,0.0,-200.0,18L,"18L,18C",NO_METERING,2017-12-22 23:19:26.140000+00:00,2017-12-22 23:33:36+00:00,2017-12-22 23:28:31.650000+00:00,-60.057000160217285,0.0,-200.0,18L,"18L,18C",NO_METERING,1.0,2017-12-22 23:08:46.576000+00:00,2017-12-22 23:33:36+00:00,2017-12-22 23:28:31.650000+00:00,-60.057000160217285,0.0,-268.0,18L,"18L,18C",NO_METERING,-36.788960005044942,-706.34803209686288,-113.30999681553843,-128.7613600176573,-172.90811202371123,FALSE,5.5927833318710327,17.416666666666668,
506,AAL611,AAL611.CLT.PLS.171217.0915.0045.AIRLINE,False,True,11121727.0,JET,N724UW,A319,8000.0,MBPV,,,,,,,2017-12-22 17:23:00,,2017-12-22 17:38:00,5774.0,,,AAL,KCLT,,2017-12-22 15:12:13,KWEEN,2017-12-22 15:01:36,,,2017-12-22 15:08:06,,2017-12-22 14:36:06,D2,2017-12-22 14:40:00,2017-12-22 14:34:03,11.0,2017-12-22 13:27:12,2017-12-22 14:32:40,2017-12-22 14:32:00,1.0,2017-12-22 13:25:48,2017-12-22 14:32:43,,,,,,,,,,,,,,False,False,FMC,1876381.0,False,False,6600.0,133.584932688,22.51,-72.3461111111,TFM,290.0,2017-12-22 17:04:18,UNSET,2017-12-22 18:30:09,KCLT./.NUCAR353007..OREDE..MBPV,True,OFF,2017-12-22 18:30:06,PROCEED_TO_SPOT,2017-12-22 14:50:03,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 14:36:06,2017-12-22 14:44:29,2017-12-22 15:01:36,2017-12-22 15:02:49,2017-12-22 15:08:06,,,,,,,,,,,False,,2017-12-22 14:36:05,-838.0,,2017-12-22 14:32:48,-197.0,,2017-12-22 14:44:28,,,,,,,,75.0,432.0,234.0,2017-12-22 14:34:03,2017-12-22 14:32:00,-246.0,-258.0,103.0,234.0,234.0,234.0,234.0,234.0,246.0,258.0,103.0,234.0,234.0,234.0,234.0,234.0,A319,D,,EXEMPT_DEPARTURE,TRUE,TRUE,FALSE,FALSE,200.18099999427795,76.842000007629395,123.33899998664856,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 14:23:46.156000+00:00,2017-12-22 14:47:12.457000+00:00,2017-12-22 14:43:26.086000+00:00,-1254.0,18L,"18L,18C",NO_METERING,1.0,2017-12-22 14:23:56.539000+00:00,2017-12-22 14:48:01.457000+00:00,2017-12-22 14:41:48.086000+00:00,572.46099996566772,0.0,-1205.0,18L,"18L,18C",NO_METERING,2017-12-22 14:32:46.158000+00:00,2017-12-22 14:54:13+00:00,2017-12-22 14:42:22.086000+00:00,76.842000007629395,0.0,-833.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-22 14:32:46.158000+00:00,2017-12-22 14:54:13+00:00,2017-12-22 14:42:22.086000+00:00,76.842000007629395,0.0,-833.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-22 14:32:56.089000+00:00,2017-12-22 14:54:13+00:00,2017-12-22 14:42:22.086000+00:00,76.842000007629395,0.0,-833.0,18L,"18L,18C",TIME_BASED_METERING,19.617737999439239,362.92815298962591,60.422633038272856,30.015139139142036,84.160096017594341,FALSE,8.3180999994277958,32.00000000000001,
507,AAL611,AAL611.PLS.CLT.171217.0915.0051.AIRLINE,True,False,11161216.0,JET,N763US,A319,11000.0,KCLT,STOCR,2017-12-22 20:44:13,2017-12-22 21:00:40,23,12S,22W,2017-12-22 21:08:00,D7,2017-12-22 21:39:00,5761.0,,,AAL,MBPV,,,,,,,,,,6B,2017-12-22 18:30:00,2017-12-22 18:19:08,,,,2017-12-22 18:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,294668.0,False,False,718.75,22.827,35.219513,-80.9395828,FLIGHTHUB_POSITION,3.0,2017-12-22 21:08:09,UNSET,2017-12-23 00:55:24,MBPV./.3006N/07815W..PITRW.STOCR2.KCLT/2100,,IN_GATE,2017-12-23 00:55:01,CLEARED_TO_GATE,2017-12-22 18:30:22,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 20:43:38,2017-12-22 18:30:28,2017-12-22 20:56:46,2017-12-22 21:00:41,2017-12-22 21:01:42,2017-12-22 21:05:54,,,,,,2017-12-22 21:05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,AAL618,AAL618.ORD.CLT.171217.0915.0059.AIRLINE,True,False,10505150.0,JET,N118US,A320,24000.0,KCLT,PARQR,2017-12-23 00:46:27,2017-12-23 00:57:31,18R,11W,11W,2017-12-23 01:09:00,C15,2017-12-23 01:17:00,1367.0,,,AAL,KORD,,,EARND,,,,,,,H12,2017-12-22 23:20:00,2017-12-22 23:19:09,,,,2017-12-22 23:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,591784.0,False,False,725.0,21.7946,35.2178383,-80.9431076,FLIGHTHUB_POSITION,1.0,2017-12-23 01:07:26,UNSET,2017-12-23 04:55:24,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0054,,IN_GATE,2017-12-23 04:55:01,CLEARED_TO_GATE,2017-12-22 23:34:05,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-23 00:44:40,2017-12-22 23:34:18,2017-12-23 00:52:52,2017-12-23 00:57:31,2017-12-23 01:04:31,2017-12-23 01:07:54,,,,,,2017-12-23 01:07:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,AAL622,AAL622.CLT.SFO.171217.0915.0067.AIRLINE,False,True,11315985.0,JET,N915US,A321,32000.0,KSFO,CEDES,,,,,,2017-12-23 01:50:00,45A,2017-12-23 01:38:00,2141.0,,,AAL,KCLT,,2017-12-22 20:34:29,BOBZY,2017-12-22 20:17:42,,,2017-12-22 20:25:32,18C,2017-12-22 20:00:11,C6,2017-12-22 19:50:00,2017-12-22 20:03:10,12.0,2017-12-22 10:17:16,2017-12-22 19:57:08,2017-12-22 19:59:00,2.0,2017-12-22 10:17:18,2017-12-22 19:59:54,,,,,,,,,,,,,,False,False,TFM,1517204.0,False,False,200.0,308.861756012,37.6083333333,-122.346388889,TFM,154.0,2017-12-23 01:43:48,UNSET,2017-12-23 01:52:39,KCLT./.3808N/11647W..DYAMD.DYAMD3.KSFO/0141,,OFF,2017-12-23 01:52:34,PROCEED_TO_SPOT,2017-12-22 20:12:59,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 20:00:12,2017-12-22 20:07:02,2017-12-22 20:17:42,2017-12-22 20:19:07,2017-12-22 20:25:32,,,,,,,,,,,False,,2017-12-22 20:00:12,-767.0,,,,,2017-12-22 20:07:02,,,,,,,,178.0,-612.0,-611.0,2017-12-22 20:03:10,2017-12-22 19:59:00,-39.0,-39.0,86.0,-174.0,-131.0,-611.0,-611.0,-611.0,39.0,39.0,86.0,174.0,131.0,611.0,611.0,611.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 19:49:26.546000+00:00,2017-12-22 20:13:56+00:00,2017-12-22 20:12:37.678000+00:00,-696.0,18C,"18L,18C",NO_METERING,1.0,2017-12-22 19:49:36.639000+00:00,2017-12-22 20:13:58.224000+00:00,2017-12-22 20:12:37.678000+00:00,595.36100006103516,0.0,-694.0,18C,"18L,18C",NO_METERING,2017-12-22 20:00:06.297000+00:00,2017-12-22 20:17:43.822000+00:00,2017-12-22 20:16:15.678000+00:00,183.70300006866455,0.0,-469.00000000000006,18C,"18L,18C",NO_METERING,2017-12-22 20:00:06.297000+00:00,2017-12-22 20:17:43.822000+00:00,2017-12-22 20:16:15.678000+00:00,183.70300006866455,0.0,-469.00000000000006,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.094633332888286,25.35,
510,AAL623,AAL623.PHX.CLT.171217.0915.0069.AIRLINE,True,False,10574976.0,JET,N187US,A321,35000.0,KCLT,JONZE,2017-12-23 02:05:21,2017-12-23 02:25:48,23,12S,22W,2017-12-23 02:30:00,D12,2017-12-23 02:41:00,4117.0,,,AAL,KPHX,,,KATMN,,,,,,,A22,2017-12-22 22:50:00,2017-12-22 22:51:32,,,,2017-12-22 22:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,316323.0,False,False,725.0,228.0739,35.2212716,-80.9385757,FLIGHTHUB_POSITION,0.0,2017-12-23 02:30:29,UNSET,2017-12-23 05:55:19,KPHX./.VUZ089094..KUPPP.JONZE2.KCLT/0225,,IN_GATE,2017-12-23 05:55:01,,2017-12-22 23:00:07,TFM,ENROUTE,2017-12-22 10:40:09,,,,,,2017-12-23 02:04:56,2017-12-22 23:00:30,2017-12-23 02:21:09,2017-12-23 02:25:49,2017-12-23 02:26:57,2017-12-23 02:31:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,AAL624,AAL624.SEA.CLT.171216.0915.0158.AIRLINE,True,False,10584140.0,JET,N196UW,A321,11000.0,KCLT,PARQR,2017-12-22 10:49:50,2017-12-22 11:02:23,18L,13,24,2017-12-22 11:09:00,B8,2017-12-22 11:07:00,1447.0,,,AAL,KSEA,,,BLUIT,,,,,,,D10,2017-12-22 06:15:00,2017-12-22 06:18:57,,,,2017-12-22 06:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,442221.0,False,False,725.0,294.189,35.218586,-80.9443206,FLIGHTHUB_POSITION,6.0,2017-12-22 11:09:11,UNSET,2017-12-22 14:55:24,KSEA./.FLM302109..SUZNN.PARQR3.KCLT/1102,,IN_GATE,2017-12-22 14:55:01,CLEARED_TO_GATE,2017-12-22 09:00:09,TFM,ENROUTE,,,,,,,2017-12-22 10:48:16,2017-12-22 09:04:56,2017-12-22 10:57:14,2017-12-22 11:02:23,2017-12-22 11:05:41,2017-12-22 11:10:00,,,,,,2017-12-22 11:09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,AAL628,AAL628.CLT.PHX.171217.0915.0087.AIRLINE,False,True,10541794.0,JET,N154UW,A321,32000.0,KPHX,EAGUL,,,,,,2017-12-22 22:29:00,A18,2017-12-22 22:35:00,3330.0,,,AAL,KCLT,,2017-12-22 18:27:36,BOBZY,2017-12-22 18:12:45,,,2017-12-22 18:18:15,18C,2017-12-22 18:04:40,B13,2017-12-22 18:00:00,2017-12-22 18:09:07,12.0,2017-12-22 16:31:56,2017-12-22 17:58:54,2017-12-22 18:04:00,1.0,2017-12-22 16:32:02,2017-12-22 18:04:40,,,,,,,,,,,,,,False,False,TFM,756354.0,False,False,1200.0,279.483404982,33.4408333333,-111.987222222,TFM,159.0,2017-12-22 22:23:07,UNSET,2017-12-22 22:32:19,KCLT./.ZUN232038..HOMRR.EAGUL6.KPHX/2232,,OFF,2017-12-22 22:32:11,PROCEED_TO_SPOT,2017-12-22 18:06:41,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:40:06,2017-12-22 18:04:41,2017-12-22 18:09:20,2017-12-22 18:12:46,2017-12-22 18:13:36,2017-12-22 18:18:16,,,,,,,,,,,False,,2017-12-22 18:04:41,-120.0,,,,,2017-12-22 18:09:20,,,,,,,,266.0,-281.0,-280.0,2017-12-22 18:09:07,2017-12-22 18:04:00,267.0,216.0,33.0,118.0,-280.0,-280.0,-280.0,-280.0,267.0,216.0,33.0,118.0,280.0,280.0,280.0,280.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-22 17:58:56.047000+00:00,2017-12-22 18:19:08+00:00,2017-12-22 18:18:41.741000+00:00,53.0,18C,"18L,18C",NO_METERING,2017-12-22 17:59:06.355000+00:00,2017-12-22 18:19:08+00:00,2017-12-22 18:18:41.741000+00:00,53.0,18C,"18L,18C",NO_METERING,2.0,2017-12-22 17:59:15.752000+00:00,2017-12-22 18:19:08+00:00,2017-12-22 18:18:41.741000+00:00,591.24799990653992,0.0,53.0,18C,"18L,18C",NO_METERING,2017-12-22 18:04:36.243000+00:00,2017-12-22 18:19:08+00:00,2017-12-22 18:18:41.741000+00:00,270.75699996948242,0.0,53.0,18C,"18L,18C",NO_METERING,2017-12-22 18:04:36.243000+00:00,2017-12-22 18:19:08+00:00,2017-12-22 18:18:41.741000+00:00,270.75699996948242,0.0,53.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.5790166656176243,13.583333333333334,
