,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
692,FDX1243,FDX1243.CLT.MEM.171228.0428.0045.TFM,False,True,11053812.0,JET,N658FE,A306,30000.0,KMEM,MONAA,,,,,,2017-12-29 04:57:00,,,3137.0,,,FDX,KCLT,,2017-12-29 03:31:53,BOBZY,2017-12-29 03:16:56,,,2017-12-29 03:22:40,36C,2017-12-29 03:07:10,,2017-12-29 03:18:00,,,,,2017-12-29 03:18:00,0.0,2017-12-29 00:59:14,2017-12-29 00:59:14,,,,,,,,,,,,,,False,False,AIRLINE,899702.0,False,False,500.0,282.650134801,35.0580555556,-89.9438888889,TFM,142.0,2017-12-29 04:52:04,UNSET,2017-12-29 05:55:19,KCLT./.ZOKER095039..LOHNI.MONAA2.KMEM/0452,,OFF,2017-12-29 05:55:01,,2017-12-29 03:03:02,ASDEX,SCHEDULED,2017-12-28 11:02:49,2017-12-29 03:07:10,2017-12-29 03:13:36,2017-12-29 03:16:57,2017-12-29 03:19:23,2017-12-29 03:22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,,,,,,,650.0,650.0,650.0,650.0,,,,,650.0,650.0,650.0,650.0,A306,C,,,,,,,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-29 03:07:06.184000+00:00,2017-12-29 03:27:00.138000+00:00,2017-12-29 03:27:00.138000+00:00,260.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,9.0023000001907345,15.500000000000002,
693,FDX1492,FDX1492.MEM.CLT.171227.1029.0022.TFM,True,False,10487799.0,JET,N10060,DC10,12000.0,KCLT,FILPZ,2017-12-28 11:00:52,2017-12-28 11:20:38,36C,AC_1,AC_1,2017-12-28 11:30:00,,,5634.0,,,FDX,KMEM,,,AZONE,,,,,,,,2017-12-28 09:24:00,,,,,2017-12-28 09:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,580708.0,False,False,725.0,355.314331055,35.21157,-80.94135,ASDEX,0.0,2017-12-28 12:00:58,UNSET,2017-12-28 13:55:20,KMEM.AZONE5.PITEW..GOSEY..TAZZA.FILPZ3.KCLT/1121,,IN_GATE,2017-12-28 13:55:01,,2017-12-28 10:13:04,TFM,ENROUTE,2017-12-28 09:07:06,,,,,,2017-12-28 11:01:30,2017-12-28 10:13:18,2017-12-28 11:16:32,2017-12-28 11:20:38,2017-12-28 11:25:31,2017-12-28 11:30:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,FDX1635,FDX1635.CLT.IND.171228.0458.0038.TFM,False,True,10785319.0,JET,N394FE,DC10,14000.0,KIND,DECEE,,,,,,2017-12-29 05:02:00,,,2240.0,,,FDX,KCLT,,2017-12-29 03:50:36,JOJJO,2017-12-29 03:35:40,,,2017-12-29 03:42:26,36C,2017-12-29 03:30:21,,2017-12-29 03:45:00,,,,,2017-12-29 03:45:00,0.0,2017-12-29 01:56:28,2017-12-29 01:56:28,,,,,,,,,,,,,,False,False,AIRLINE,722018.0,False,False,1100.0,63.7158075219,39.6886111111,-86.3194444444,TFM,172.0,2017-12-29 04:56:05,UNSET,2017-12-29 05:55:19,KCLT./.IZN258012..EASEL.GIIBS2.KIND/0501,,OFF,2017-12-29 05:55:01,,2017-12-29 03:30:02,ASDEX,SCHEDULED,2017-12-28 11:02:49,2017-12-29 03:30:21,2017-12-29 03:30:59,2017-12-29 03:35:40,2017-12-29 03:38:19,2017-12-29 03:42:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,,,,,,879.0,879.0,879.0,879.0,,,,,879.0,879.0,879.0,879.0,DC10,C,,,,,,,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-29 03:30:16.644000+00:00,2017-12-29 04:09:33.529000+00:00,2017-12-29 03:54:00.138000+00:00,1627.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,9.0023000001907345,12.083333333333334,
695,FDX1729,FDX1729.IND.CLT.171227.1028.0072.TFM,True,False,11118532.0,JET,N721FD,A306,12000.0,KCLT,FILPZ,2017-12-28 10:58:11,2017-12-28 11:17:10,36C,AC_1,HC_2,2017-12-28 11:24:00,,,6703.0,,,FDX,KIND,,,MAREO,,,,,,,,2017-12-28 09:15:00,,,,,2017-12-28 09:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,425138.0,False,False,725.0,56.3269042969,35.21005,-80.94329,ASDEX,0.0,2017-12-28 11:22:54,UNSET,2017-12-28 14:55:19,KIND./.VHP168014..SKYWA.FILPZ3.KCLT/1121,,IN_GATE,2017-12-28 14:55:01,,2017-12-28 10:14:40,TFM,ENROUTE,2017-12-28 09:01:06,,,,,,2017-12-28 10:58:48,2017-12-28 10:14:46,2017-12-28 11:13:16,2017-12-28 11:17:10,2017-12-28 11:21:44,2017-12-28 11:24:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,FDX3632,FDX3632.CLT.IND.171227.1458.0038.TFM,False,True,11118532.0,JET,N721FD,A306,24000.0,KIND,DECEE,,,,,,2017-12-28 15:25:00,,,1113.0,,,FDX,KCLT,,2017-12-28 14:20:39,JOJJO,2017-12-28 14:09:32,,,2017-12-28 14:13:02,36C,2017-12-28 14:01:03,,2017-12-28 13:30:00,,,,,2017-12-28 13:30:00,0.0,2017-12-28 12:29:20,2017-12-28 12:29:20,,,,,,,,,,,,,,False,False,FMC,711295.0,False,False,900.0,52.4413250107,39.7,-86.3,TFM,114.0,2017-12-28 15:20:49,UNSET,2017-12-28 18:00:10,KCLT./.DACOS224036..ONAGY.GIIBS2.KIND/1531,,OFF,2017-12-28 18:00:04,,2017-12-28 13:57:15,ASDEX,SCHEDULED,2017-12-28 11:02:47,2017-12-28 14:01:03,2017-12-28 14:06:16,2017-12-28 14:09:32,2017-12-28 14:11:58,2017-12-28 14:13:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1863.0,,,,,,,-1863.0,-1863.0,-1863.0,-1863.0,,,,,1863.0,1863.0,1863.0,1863.0,A306,C,,,,,,,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 13:19:56.785000+00:00,2017-12-28 13:39:00.138000+00:00,2017-12-28 13:39:00.138000+00:00,-2042.0000000000002,36C,36R,NO_METERING,1.0,2017-12-28 13:20:06.582000+00:00,2017-12-28 13:39:00.138000+00:00,2017-12-28 13:39:00.138000+00:00,593.41799998283386,0.0,-2042.0000000000002,36C,36R,NO_METERING,2017-12-28 14:00:55.892000+00:00,2017-12-28 14:12:43.744000+00:00,2017-12-28 14:08:55.975000+00:00,-60.055000066757202,0.0,-19.0,36C,"36C,36R",NO_METERING,2017-12-28 14:00:55.892000+00:00,2017-12-28 14:12:43.744000+00:00,2017-12-28 14:08:55.975000+00:00,-60.055000066757202,0.0,-19.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0023000001907345,11.983333333333333,
697,FDX3732,FDX3732.IND.CLT.171227.2258.0062.TFM,True,False,11053812.0,JET,N658FE,A306,12000.0,KCLT,FILPZ,2017-12-28 23:56:27,2017-12-29 00:13:06,36L,AC_1,HC_2,2017-12-29 00:25:00,,,6701.0,,,FDX,KIND,,,DAWNN,,,,,,,,2017-12-28 21:50:00,,,,,2017-12-28 23:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,679280.0,False,False,725.0,197.7283,35.2100411,-80.9433212,FLIGHTHUB_POSITION,0.0,2017-12-29 00:23:34,UNSET,2017-12-29 02:55:19,KIND./.IIU176027..NIZAM.FILPZ3.KCLT/0014,,IN_GATE,2017-12-29 02:55:01,,2017-12-28 23:09:46,TFM,SCHEDULED,2017-12-28 19:04:13,,,,,,2017-12-28 23:57:03,2017-12-28 23:10:03,2017-12-29 00:10:31,2017-12-29 00:13:07,2017-12-29 00:21:28,2017-12-29 00:25:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,FDX765,FDX765.MEM.CLT.171227.2258.0020.TFM,True,False,10785319.0,JET,N394FE,DC10,12000.0,KCLT,FILPZ,2017-12-28 22:39:53,2017-12-28 22:56:20,36L,AC_1,AC_1,2017-12-28 23:07:00,,,722.0,,,FDX,KMEM,,,AZONE,,,,,,,,2017-12-28 21:30:00,,,,,2017-12-28 21:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,630208.0,False,False,725.0,3.9990234375,35.21152,-80.94128,ASDEX,1.0,2017-12-28 23:37:14,UNSET,2017-12-29 01:55:19,KMEM./.VXV108007..PHAYE.FILPZ3.KCLT/2300,,IN_GATE,2017-12-29 01:55:01,,2017-12-28 21:51:08,TFM,ENROUTE,2017-12-28 19:07:40,,,,,,2017-12-28 22:41:33,2017-12-28 21:51:33,2017-12-28 22:53:09,2017-12-28 22:56:20,2017-12-28 23:04:22,2017-12-28 23:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,FDX816,FDX816.CLT.MEM.171227.1428.0038.TFM,False,True,10487799.0,JET,N10060,DC10,34000.0,KMEM,BLUZZ,,,,,,2017-12-28 15:07:00,,,7240.0,,,FDX,KCLT,,2017-12-28 13:43:57,BOBZY,2017-12-28 13:29:19,,,2017-12-28 13:34:23,36C,2017-12-28 12:01:23,,2017-12-28 13:00:00,,,,,2017-12-28 13:15:00,1.0,2017-12-28 11:35:24,2017-12-28 13:14:16,,,,,,,,,,,,,,False,False,AIRLINE,5558139.0,False,False,600.0,1.70000004768,35.0463888889,-89.9736111111,TMA,146.0,2017-12-28 15:00:16,UNSET,2017-12-28 16:55:20,KCLT./.BNA105061..KELNE.BLUZZ1.KMEM/1506,,OFF,2017-12-28 16:55:01,PROCEED_TO_SPOT,2017-12-28 12:00:59,ASDEX,SCHEDULED,2017-12-28 11:00:07,2017-12-28 12:01:23,2017-12-28 13:19:57,2017-12-28 13:29:19,2017-12-28 13:31:44,2017-12-28 13:34:23,,,,,,,,,,,,,,,,,,,2017-12-28 13:19:55,,,,,,,,,,3517.0,,,,,,,3517.0,3517.0,3517.0,,,,,,3517.0,3517.0,3517.0,,DC10,C,,,,,,,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 12:01:16.145000+00:00,2017-12-28 13:23:40+00:00,2017-12-28 13:09:47.233000+00:00,-643.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,9.7872166673342385,93.0,
700,FFT1688,FFT1688.CLT.TTN.171227.1526.0063.TFM,False,True,11348845.0,JET,N948FR,A319,31000.0,KTTN,,,,24,,,,,2017-12-28 17:04:00,2040.0,,,FFT,KCLT,,2017-12-28 15:55:10,KILNS,2017-12-28 15:39:30,,,2017-12-28 15:45:02,36R,2017-12-28 15:29:57,A8,2017-12-28 15:22:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-28 15:38:55,2017-12-28 15:28:56,False,False,FMC,897792.0,False,False,200.0,320.700012207,40.2911111111,-74.8236111111,TMA,120.400001526,2017-12-28 16:56:09,UNSET,2017-12-28 18:55:25,KCLT.KILNS3.AUDII..FAK.PAATS2.KTTN/1647,,OFF,2017-12-28 18:55:22,PROCEED_TO_SPOT,2017-12-28 15:31:09,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 13:00:21,2017-12-28 15:29:58,2017-12-28 15:34:33,2017-12-28 15:39:30,2017-12-28 15:42:46,2017-12-28 15:45:03,,,,,,,,,,,False,,2017-12-28 15:29:57,-72.0,,,,,2017-12-28 15:34:33,,,,,,,,,,-477.0,,,,,,,,,,,,,,,,,,,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 15:29:56.613000+00:00,2017-12-28 15:49:32+00:00,2017-12-28 15:43:51.904000+00:00,270.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,2017-12-28 15:29:56.613000+00:00,2017-12-28 15:49:32+00:00,2017-12-28 15:44:41.921000+00:00,-0.021999835968017578,-0.021999835968017578,270.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,14.922166669368744,15.083333333333334,
701,FFT1688,FFT1688.MCO.CLT.171227.1255.0083.TFM,True,False,11348845.0,JET,N948FR,A319,11000.0,KCLT,STOCR,2017-12-28 14:16:23,2017-12-28 14:31:01,36L,9W,9W,2017-12-28 14:38:44,A8,2017-12-28 14:41:00,3553.0,,,FFT,KMCO,,,WORMS,,,,,,,,2017-12-28 12:55:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,463140.0,False,False,725.0,1.3897,35.2193795,-80.9478912,FLIGHTHUB_POSITION,1.0,2017-12-28 14:36:48,UNSET,2017-12-28 17:55:25,KMCO./.CRG007009..FLLGG.STOCR2.KCLT/1426,,IN_GATE,2017-12-28 17:55:23,,2017-12-28 13:19:56,TFM,ENROUTE,2017-12-28 11:56:03,,,,,,2017-12-28 14:15:48,2017-12-28 13:20:08,2017-12-28 14:26:48,2017-12-28 14:31:01,2017-12-28 14:35:23,2017-12-28 14:38:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,FFT1689,FFT1689.CLT.MCO.171227.2025.0057.TFM,False,True,11348845.0,JET,N948FR,A319,34000.0,KMCO,LAMMA,,,,,,,,2017-12-28 22:10:00,2577.0,,,FFT,KCLT,,2017-12-28 21:58:37,ICONS,2017-12-28 21:38:33,,,2017-12-28 21:46:56,36R,2017-12-28 21:22:32,A8,2017-12-28 20:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1428337.0,False,False,700.0,358.760988199,28.4122222222,-81.2808333333,TFM,137.0,2017-12-28 23:00:25,UNSET,2017-12-28 23:55:25,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/2257,,OFF,2017-12-28 23:55:20,PROCEED_TO_SPOT,2017-12-28 21:23:30,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 18:00:23,2017-12-28 21:22:33,2017-12-28 21:25:47,2017-12-28 21:38:33,2017-12-28 21:41:12,2017-12-28 21:46:57,,,,,,,,,,,False,,2017-12-28 21:22:33,-57.0,,,,,2017-12-28 21:25:44,,,,,,,,,,-3452.0,,,,,,,,,,,,,,,,,,,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 21:22:26.693000+00:00,2017-12-28 22:02:23+00:00,2017-12-28 21:36:21.974000+00:00,927.00000000000011,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-28 21:22:26.693000+00:00,2017-12-28 21:41:42+00:00,2017-12-28 21:37:23.889000+00:00,5.8659999370574951,5.8659999370574951,-314.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.922166665395102,24.4,
703,FFT1689,FFT1689.TTN.CLT.171227.1746.0084.TFM,True,False,11348845.0,JET,N948FR,A319,13000.0,KCLT,CHSLY,2017-12-28 20:10:58,2017-12-28 20:29:42,36R,25,13,2017-12-28 20:34:14,A8,2017-12-28 19:37:00,3060.0,,,FFT,KTTN,,,,,,,,,,,2017-12-28 17:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,272645.0,False,False,725.0,342.8539,35.2193337,-80.9479141,FLIGHTHUB_POSITION,14.0,2017-12-28 20:32:36,UNSET,2017-12-28 22:55:25,KTTN./.BAL037013..LYH.CHSLY3.KCLT/2025,,IN_GATE,2017-12-28 22:55:22,,2017-12-28 19:06:14,TFM,ENROUTE,2017-12-28 16:46:09,,,,,,2017-12-28 20:10:04,2017-12-28 19:06:23,2017-12-28 20:25:57,2017-12-28 20:29:42,2017-12-28 20:31:43,2017-12-28 20:34:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,FFT200,FFT200.DEN.CLT.171227.0705.0049.TFM,True,False,11322917.0,JET,N922FR,A319,33000.0,KCLT,FILPZ,2017-12-28 09:29:28,2017-12-28 09:46:59,36R,25,25,2017-12-28 09:56:00,A2,2017-12-28 10:27:00,1405.0,,,FFT,KDEN,,,EXTAN,,,,,,,,2017-12-28 07:05:00,,,,,2017-12-28 07:05:00,,,,,,,,,,,,,,,,,False,False,FMC,486832.0,False,False,725.0,43.6922,35.2192879,-80.9465408,FLIGHTHUB_POSITION,0.0,2017-12-28 09:53:34,UNSET,2017-12-28 13:55:24,KDEN./.SGF009037..TAZZA.FILPZ3.KCLT/0941,,IN_GATE,2017-12-28 13:55:20,,2017-12-28 08:59:40,TMA,ENROUTE,,,,,,,2017-12-28 09:30:06,2017-12-28 09:00:16,2017-12-28 09:42:56,2017-12-28 09:46:59,2017-12-28 09:48:39,2017-12-28 09:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,FFT201,FFT201.CLT.DEN.171227.1155.0094.TFM,False,True,11322917.0,JET,N922FR,A319,27000.0,KDEN,DANDD,,,,,,2017-12-28 15:56:00,,2017-12-28 15:49:00,7163.0,,,FFT,KCLT,,2017-12-28 12:24:55,BOBZY,2017-12-28 12:11:39,,,2017-12-28 12:16:05,36R,2017-12-28 12:02:39,A2,2017-12-28 11:55:00,,,,,2017-12-28 11:55:00,0.0,2017-12-28 12:01:26,2017-12-28 12:01:26,,,,,,,,,,,,,,False,False,TFM,790503.0,False,False,5300.0,164.716515064,39.8502777778,-104.660833333,TFM,130.0,2017-12-28 15:49:29,UNSET,2017-12-28 15:57:09,KCLT./.DYR360049..GCK..KIISS.JAGGR3.KDEN/1551,,OFF,2017-12-28 15:56:43,PROCEED_TO_SPOT,2017-12-28 12:08:51,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 09:55:06,2017-12-28 12:02:40,2017-12-28 12:09:27,2017-12-28 12:11:40,2017-12-28 12:14:39,2017-12-28 12:16:06,,,,,,,,,,,False,,2017-12-28 12:02:40,-371.0,,,,,2017-12-28 12:09:27,,,,,,,,,,-459.0,,,,,,,-459.0,-459.0,-459.0,-459.0,,,,,459.0,459.0,459.0,459.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 11:44:56.007000+00:00,2017-12-28 12:10:57.640000+00:00,2017-12-28 12:10:21.119000+00:00,-308.0,36R,36R,NO_METERING,1.0,2017-12-28 11:45:05.925000+00:00,2017-12-28 12:10:57.640000+00:00,2017-12-28 12:10:21.119000+00:00,594.07500004768372,0.0,-308.0,36R,36R,NO_METERING,2017-12-28 12:02:35.964000+00:00,2017-12-28 12:16:57.044000+00:00,2017-12-28 12:16:57.044000+00:00,-60.039000034332275,0.0,52.0,36R,36R,NO_METERING,2017-12-28 12:02:35.964000+00:00,2017-12-28 12:16:57.044000+00:00,2017-12-28 12:16:57.044000+00:00,-60.039000034332275,0.0,52.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.351983332633973,13.433333333333334,
