,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
896,JIA5101,JIA5101.CLT.DAY.171229.0915.0826.AIRLINE,False,True,10952284.0,JET,N558NN,CRJ9,11000.0,KDAY,,,,,,,2018-01-04 02:13:00,A18,2018-01-04 02:10:00,5750.0,,,JIA,KCLT,,2018-01-04 01:12:40,JOJJO,2018-01-04 00:58:04,,,2018-01-04 01:04:42,36C,2018-01-04 00:50:08,E24,2018-01-04 00:45:00,2018-01-04 00:53:55,10.0,2018-01-03 12:00:41,2018-01-04 00:45:59,2018-01-04 00:50:00,1.0,2018-01-03 09:48:40,2018-01-04 00:50:47,,,,,,,,,,,,,,False,False,AIRLINE,853408.0,False,False,1200.0,233.391783692,39.9163888889,-84.2041666667,TFM,121.0,2018-01-04 02:01:14,UNSET,2018-01-04 03:55:19,KCLT./.KONGO278052..MARTZ..KDAY,,OFF,2018-01-04 03:55:01,PROCEED_TO_SPOT,2018-01-04 00:55:06,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:48:42,2018-01-04 00:50:09,2018-01-04 00:53:19,2018-01-04 00:58:05,2018-01-04 01:01:59,2018-01-04 01:04:43,,,,,,,,,,,False,,2018-01-04 00:50:09,-297.0,,,,,2018-01-04 00:53:18,,,,,,,,226.0,-309.0,-308.0,2018-01-04 00:53:55,2018-01-04 00:50:00,102.0,224.0,-129.0,-317.0,-308.0,-308.0,-308.0,-308.0,102.0,224.0,129.0,317.0,308.0,308.0,308.0,308.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-04 00:39:46.812000+00:00,2018-01-04 01:11:18.395000+00:00,2018-01-04 01:09:13.749000+00:00,396.0,36C,"36C,36R",NO_METERING,2018-01-04 00:41:36.811000+00:00,2018-01-04 01:12:24.821000+00:00,2018-01-04 01:09:13.749000+00:00,462.00000000000006,36C,"36C,36R",NO_METERING,2.0,2018-01-04 00:41:46.828000+00:00,2018-01-04 01:04:54.932000+00:00,2018-01-04 01:04:42.749000+00:00,454.17199993133545,0.0,12.0,36C,"36C,36R",NO_METERING,2018-01-04 00:50:06.834000+00:00,2018-01-04 01:09:16.749000+00:00,2018-01-04 01:09:16.749000+00:00,228.16599988937378,0.0,274.0,36C,"36C,36R",NO_METERING,2018-01-04 00:50:06.834000+00:00,2018-01-04 01:09:16.749000+00:00,2018-01-04 01:09:16.749000+00:00,228.16599988937378,0.0,274.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.36248333454132,14.566666666666666,-0.79581666787465366
897,JIA5102,JIA5102.SRQ.CLT.171229.0915.0828.AIRLINE,True,False,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,BANKR,2018-01-03 14:33:55,2018-01-03 14:50:41,36C,9W,11W,2018-01-03 15:08:00,E22,2018-01-03 15:20:00,3655.0,,,JIA,KSRQ,,,,,,,,,,B3,2018-01-03 13:24:00,2018-01-03 13:24:33,,,,2018-01-03 13:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,925330.0,False,False,725.0,263.023681641,35.22634,-80.94096,ASDEX,15.0,2018-01-03 15:04:19,UNSET,2018-01-03 18:55:19,KSRQ./.CTY163024..CAMJO..AMG..TWINS..PONZE.BANKR2.KCLT/1445,,IN_GATE,2018-01-03 18:55:01,NOT_SET,2018-01-03 13:34:20,TFM,ENROUTE,2018-01-03 09:48:11,,,,,,2018-01-03 14:34:12,2018-01-03 13:34:42,2018-01-03 14:42:19,2018-01-03 14:50:42,2018-01-03 14:51:15,2018-01-03 15:06:27,,,,,,,,,2018-01-03 14:59:23,,,2018-01-03 14:59:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,JIA5103,JIA5103.VPS.CLT.171229.0915.0831.AIRLINE,True,False,10969653.0,JET,N575NN,CRJ9,27000.0,KCLT,BANKR,2018-01-03 13:12:09,2018-01-03 13:28:32,36L,9W,9W,2018-01-03 13:40:00,E35C,2018-01-03 13:52:00,757.0,,,JIA,KVPS,,,,,,,,,,B6,2018-01-03 12:10:00,2018-01-03 12:14:53,,,,2018-01-03 12:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,712395.0,False,False,725.0,179.714355469,35.22604,-80.94019,ASDEX,3.0,2018-01-03 13:40:34,UNSET,2018-01-03 16:55:24,KVPS./.3130N/08600W..PONZE.BANKR2.KCLT/1321,,IN_GATE,2018-01-03 16:55:01,,2018-01-03 12:23:17,TFM,SCHEDULED,2018-01-03 09:44:34,,,,,,2018-01-03 13:12:27,2018-01-03 12:23:38,2018-01-03 13:20:51,2018-01-03 13:28:33,2018-01-03 13:34:32,2018-01-03 13:40:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,JIA5104,JIA5104.CLT.HPN.171229.0915.0834.AIRLINE,False,True,10594723.0,JET,N206PS,CRJ2,15000.0,KHPN,RYMES,,,34,,,2018-01-03 21:30:00,,2018-01-03 21:37:00,7113.0,,,JIA,KCLT,,2018-01-03 20:10:02,KILNS,2018-01-03 19:54:30,,,2018-01-03 20:00:28,36R,2018-01-03 19:41:31,E8,2018-01-03 19:44:00,2018-01-03 19:50:55,12.0,2018-01-03 10:16:55,2018-01-03 19:44:31,2018-01-03 19:41:00,1.0,2018-01-03 09:44:22,2018-01-03 19:42:27,,,,,,,IDAC,,,,,,,False,False,FMC,1101713.0,False,False,500.0,326.535033495,41.0772222222,-73.7169444444,TFM,148.0,2018-01-03 21:27:37,UNSET,2018-01-03 23:15:09,KCLT./.BESSI.J150.CYN.BOUNO4.KHPN/2124,,OFF,2018-01-03 23:15:06,PROCEED_TO_SPOT,2018-01-03 19:51:28,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:44:24,2018-01-03 19:41:32,2018-01-03 19:44:14,2018-01-03 19:54:31,2018-01-03 19:57:15,2018-01-03 20:00:29,,,,,,,,,,,False,,2018-01-03 19:41:32,-596.0,,,,,2018-01-03 19:44:14,,,,,,,,563.0,148.0,149.0,2018-01-03 19:50:55,2018-01-03 19:41:00,536.0,66.0,0.0,149.0,149.0,149.0,149.0,149.0,536.0,66.0,0.0,149.0,149.0,149.0,149.0,149.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-03 19:36:16.781000+00:00,2018-01-03 20:07:58+00:00,2018-01-03 20:05:44.413000+00:00,450.0,36R,"36C,36R",NO_METERING,2018-01-03 19:40:26.798000+00:00,2018-01-03 20:10:56+00:00,2018-01-03 20:07:49.413000+00:00,628.0,36R,"36C,36R",NO_METERING,3.0,2018-01-03 19:40:36.834000+00:00,2018-01-03 20:04:15+00:00,2018-01-03 20:04:12.413000+00:00,498.16599988937378,0.0,227.0,36R,"36C,36R",NO_METERING,2018-01-03 19:41:26.823000+00:00,2018-01-03 20:04:49+00:00,2018-01-03 20:04:12.413000+00:00,448.17700004577637,0.0,261.0,36R,"36C,36R",NO_METERING,2018-01-03 19:41:26.823000+00:00,2018-01-03 20:04:49+00:00,2018-01-03 20:04:12.413000+00:00,448.17700004577637,0.0,261.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.290216668446858,18.95,3.6597833315531414
900,JIA5108,JIA5108.DSM.CLT.171229.0916.0234.AIRLINE,True,False,11113389.0,JET,N716PS,CRJ7,12000.0,KCLT,FILPZ,2018-01-03 20:55:31,2018-01-03 21:13:15,36L,9W,9W,2018-01-03 21:32:00,E8,2018-01-03 20:26:00,3644.0,,,JIA,KDSM,,,,,,,,,,C7,2018-01-03 18:05:00,2018-01-03 19:21:38,,,,2018-01-03 19:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1181433.0,False,False,725.0,262.688598633,35.22628,-80.94089,ASDEX,13.0,2018-01-03 21:31:38,UNSET,2018-01-03 23:55:24,KDSM./.VXV261024..BLAYQ.FILPZ3.KCLT/2112,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 19:29:02,TFM,SCHEDULED,2018-01-03 09:45:44,,,,,,2018-01-03 20:57:33,2018-01-03 19:29:19,2018-01-03 21:09:52,2018-01-03 21:13:16,2018-01-03 21:16:34,2018-01-03 21:33:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,JIA5109,JIA5109.CLT.CVG.171229.0915.0837.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2018-01-04 04:27:00,A8,2018-01-04 04:30:00,3113.0,,,JIA,KCLT,,2018-01-04 03:33:03,JOJJO,2018-01-04 03:18:25,,,2018-01-04 03:24:45,36C,2018-01-04 03:08:48,E28,2018-01-04 03:10:00,2018-01-04 03:16:53,14.0,2018-01-03 09:10:00,2018-01-04 03:08:06,2018-01-04 03:10:00,0.0,2018-01-03 09:10:03,2018-01-03 09:10:03,,,,,,,,,,,,,,False,False,FMC,931426.0,False,False,1500.0,221.592482736,39.0461111111,-84.6211111111,TFM,125.0,2018-01-04 04:19:22,UNSET,2018-01-04 06:30:44,KCLT./.CLT316031..FLM.JAKIE4.KCVG/0424,,OFF,2018-01-04 06:30:42,PROCEED_TO_SPOT,2018-01-04 03:14:37,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:47:58,2018-01-04 03:06:48,2018-01-04 03:13:12,2018-01-04 03:18:27,2018-01-04 03:22:03,2018-01-04 03:24:46,,,,,,,,,,,False,,2018-01-04 03:06:48,-469.0,,,,2018-01-04 03:08:02,2018-01-04 03:13:12,,,,,,,,605.0,192.0,72.0,2018-01-04 03:16:53,2018-01-04 03:10:00,571.0,182.0,40.0,72.0,72.0,72.0,72.0,72.0,571.0,182.0,40.0,72.0,72.0,72.0,72.0,72.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-04 03:06:36.795000+00:00,2018-01-04 03:39:51.255000+00:00,2018-01-04 03:33:26.995000+00:00,906.0,36C,"36C,36R",NO_METERING,2.0,2018-01-04 03:08:06.797000+00:00,2018-01-04 03:32:00.995000+00:00,2018-01-04 03:32:00.995000+00:00,526.20300006866455,0.0,435.0,36C,"36C,36R",NO_METERING,2018-01-04 03:08:46.801000+00:00,2018-01-04 03:32:00.995000+00:00,2018-01-04 03:32:00.995000+00:00,486.19899988174438,0.0,435.0,36C,"36C,36R",NO_METERING,2018-01-04 03:08:46.801000+00:00,2018-01-04 03:32:00.995000+00:00,2018-01-04 03:32:00.995000+00:00,486.19899988174438,0.0,435.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.133249998092651,15.950000000000001,0.8167500019073497
902,JIA5109,JIA5109.PIT.CLT.171229.0916.0238.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,12000.0,KCLT,PARQR,2018-01-04 01:38:11,2018-01-04 01:55:41,36L,9W,9W,2018-01-04 02:11:00,E28,2018-01-04 02:00:00,4145.0,,,JIA,KPIT,,,BURGS,,,,,,,B28,2018-01-04 00:16:00,2018-01-04 00:22:51,,,,2018-01-04 00:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,935658.0,False,False,725.0,265.869140625,35.22636,-80.941,ASDEX,12.0,2018-01-04 02:09:20,UNSET,2018-01-04 05:55:19,KPIT./.MGW334045..HVQ..LNDIZ.PARQR3.KCLT/0151,,IN_GATE,2018-01-04 05:55:01,,2018-01-04 00:47:56,TFM,SCHEDULED,2018-01-03 09:44:35,,,,,,2018-01-04 01:36:30,2018-01-04 00:48:11,2018-01-04 01:51:42,2018-01-04 01:55:42,2018-01-04 02:00:30,2018-01-04 02:11:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,JIA5111,JIA5111.AGS.CLT.171229.0915.0841.AIRLINE,True,False,10651585.0,JET,N262PS,CRJ2,12000.0,KCLT,BANKR,2018-01-03 18:29:59,2018-01-03 18:44:31,36L,9W,9W,2018-01-03 18:59:00,E5,2018-01-03 18:56:00,5250.0,,,JIA,KAGS,,,,,,,,,,4,2018-01-03 17:50:00,2018-01-03 17:58:45,,,,2018-01-03 18:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,945458.0,False,False,725.0,267.116088867,35.2217,-80.93938,ASDEX,5.0,2018-01-03 18:59:20,UNSET,2018-01-03 21:55:24,KAGS..PONZE.BANKR2.KCLT/1842,,IN_GATE,2018-01-03 21:55:01,,2018-01-03 18:17:12,TFM,SCHEDULED,2018-01-03 09:47:41,,,,,,2018-01-03 18:30:19,2018-01-03 18:17:30,2018-01-03 18:40:34,2018-01-03 18:44:32,2018-01-03 18:52:15,2018-01-03 19:00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,JIA5111,JIA5111.CLT.AGS.171229.0915.0840.AIRLINE,False,True,10651585.0,JET,N262PS,CRJ2,11000.0,KAGS,,,,,,,2018-01-03 17:37:00,4,2018-01-03 17:13:00,6064.0,,,JIA,KCLT,,2018-01-03 17:06:32,BEAVY,2018-01-03 16:44:14,,,2018-01-03 16:51:03,36R,2018-01-03 16:32:32,E38B,2018-01-03 16:15:00,2018-01-03 16:21:01,10.0,2018-01-03 15:46:17,2018-01-03 16:12:55,2018-01-03 16:33:00,1.0,2018-01-03 09:48:20,2018-01-03 16:33:45,,,,,,,,,,,,2018-01-03 16:23:45,2018-01-03 16:15:00,False,False,AIRLINE,1076507.0,False,False,100.0,348.209120994,33.3855555556,-81.9713888889,TFM,134.0,2018-01-03 17:34:27,UNSET,2018-01-03 19:55:24,KCLT./.CAE357037..KAGS,,OFF,2018-01-03 19:55:01,PROCEED_TO_SPOT,2018-01-03 16:43:44,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:48:21,2018-01-03 16:32:33,2018-01-03 16:36:37,2018-01-03 16:44:15,2018-01-03 16:47:03,2018-01-03 16:51:04,,,,,,,,,,,False,,2018-01-03 16:32:33,-671.0,,2018-01-03 16:26:47,-346.0,,2018-01-03 16:36:37,,,,,,,,-346.0,-707.0,-1052.0,2018-01-03 16:21:01,2018-01-03 16:33:00,-691.0,-691.0,-453.0,-794.0,-1052.0,-1052.0,-1052.0,-1052.0,691.0,691.0,453.0,794.0,1052.0,1052.0,1052.0,1052.0,CRJ2,E,,,FALSE,FALSE,FALSE,FALSE,349.94700002670288,0,349.94700002670288,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 16:12:46.777000+00:00,2018-01-03 16:49:08+00:00,2018-01-03 16:38:41.430000+00:00,-115.00000000000001,36R,"36C,36R",NO_METERING,1.0,2018-01-03 16:12:56.785000+00:00,2018-01-03 16:37:16+00:00,2018-01-03 16:34:43.430000+00:00,484.21499991416931,0.0,-827.0,36R,"36C,36R",NO_METERING,2018-01-03 16:26:46.854000+00:00,2018-01-03 16:40:20.235000+00:00,2018-01-03 16:39:29.236000+00:00,-60.04800009727478,0.0,-643.0,36R,"36C,36R",NO_METERING,2018-01-03 16:26:46.854000+00:00,2018-01-03 16:40:20.235000+00:00,2018-01-03 16:39:29.236000+00:00,-60.04800009727478,0.0,-643.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 16:26:56.794000+00:00,2018-01-03 16:40:20.235000+00:00,2018-01-03 16:39:29.236000+00:00,-60.04800009727478,0.0,-643.0,36R,"36C,36R",NO_METERING,17.11240830130577,814.37951105914169,52.706217568021771,80.257194933124069,63.658158880857471,FALSE,13.707166667779287,18.516666666666666,4.8094999988873788
905,JIA5115,JIA5115.CLT.DAY.171229.0915.0852.AIRLINE,False,True,10910581.0,JET,N517AE,CRJ7,14000.0,KDAY,,,,,,,2018-01-03 18:03:00,A14,2018-01-03 18:27:00,3512.0,,,JIA,KCLT,,2018-01-03 17:09:55,JOJJO,2018-01-03 16:55:18,,,2018-01-03 17:01:53,36C,2018-01-03 16:43:35,E23,2018-01-03 16:50:00,2018-01-03 16:49:14,8.0,2018-01-03 09:59:59,2018-01-03 16:46:18,2018-01-03 16:45:00,1.0,2018-01-03 09:45:53,2018-01-03 16:51:30,,,,,,,,,,,,2018-01-03 16:57:22,2018-01-03 16:50:00,False,False,AIRLINE,1057506.0,False,False,1700.0,238.300003052,39.9102777778,-84.19,TMA,137.100006104,2018-01-03 17:59:52,UNSET,2018-01-03 19:55:24,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/1800,,OFF,2018-01-03 19:55:01,PROCEED_TO_SPOT,2018-01-03 16:48:25,ASDEX,PUSHBACK,2018-01-03 09:45:55,2018-01-03 16:43:36,2018-01-03 16:50:19,2018-01-03 16:55:19,2018-01-03 16:58:42,2018-01-03 17:01:54,,,,,,,,,,,False,,2018-01-03 16:43:36,-289.0,2018-01-03 16:52:03,,,,2018-01-03 16:50:19,,,,,,,,338.0,384.0,385.0,2018-01-03 16:49:14,2018-01-03 16:45:00,-41.0,368.0,24.0,385.0,385.0,385.0,385.0,385.0,41.0,368.0,24.0,385.0,385.0,385.0,385.0,385.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 16:37:46.782000+00:00,2018-01-03 17:13:34.054000+00:00,2018-01-03 17:02:11.781000+00:00,701.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 16:37:56.816000+00:00,2018-01-03 17:09:24.054000+00:00,2018-01-03 16:56:06.781000+00:00,374.45700001716614,77.273000001907349,451.0,36C,"36C,36R",NO_METERING,2018-01-03 16:43:26.754000+00:00,2018-01-03 17:12:19.876000+00:00,2018-01-03 17:01:33.781000+00:00,294.24600005149841,0.0,626.0,36C,"36C,36R",NO_METERING,2018-01-03 16:43:26.754000+00:00,2018-01-03 17:12:19.876000+00:00,2018-01-03 17:01:33.781000+00:00,294.24600005149841,0.0,626.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.213016664981842,18.3,5.086983335018159
906,JIA5115,JIA5115.DAY.CLT.171229.0915.0850.AIRLINE,True,False,10910581.0,JET,N517AE,CRJ7,11000.0,KCLT,PARQR,2018-01-03 19:51:03,2018-01-03 20:15:58,36L,9W,9W,2018-01-03 20:27:00,E14A,2018-01-03 20:33:00,6754.0,,,JIA,KDAY,,,,,,,,,,A14,2018-01-03 18:57:00,2018-01-03 18:46:33,,,,2018-01-03 18:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,723877.0,False,False,725.0,322.965087891,35.22416,-80.93873,ASDEX,1.0,2018-01-03 20:29:09,UNSET,2018-01-03 23:55:24,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/2003,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 18:58:46,TFM,ENROUTE,2018-01-03 09:48:54,,,,,,2018-01-03 19:49:12,2018-01-03 18:59:05,2018-01-03 20:08:47,2018-01-03 20:16:00,2018-01-03 20:20:03,2018-01-03 20:28:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
