,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1080,JIA5464,JIA5464.CLT.HPN.171129.0915.0636.AIRLINE,False,True,10616847.0,JET,N228PS,CRJ2,15000.0,KHPN,RYMES,,,34,,,2017-12-04 18:16:00,,2017-12-04 18:10:00,3645.0,,,JIA,KCLT,,2017-12-04 16:46:05,KILNS,2017-12-04 16:27:50,,,2017-12-04 16:36:27,36R,2017-12-04 16:19:27,E4,2017-12-04 16:20:00,2017-12-04 16:22:37,7.0,2017-12-04 11:30:11,2017-12-04 16:13:37,2017-12-04 16:13:00,1.0,2017-12-04 09:56:23,2017-12-04 16:14:17,,,,,,,IDAC,,,,,2017-12-04 16:30:41,2017-12-04 16:20:00,False,False,AIRLINE,992700.0,False,False,600.0,330.190593222,41.0741666667,-73.7138888889,TFM,145.0,2017-12-04 18:14:08,UNSET,2017-12-04 19:55:24,KCLT./.CYN110008..BOUNO.BOUNO4.KHPN/1806,,OFF,2017-12-04 19:55:01,PROCEED_TO_SPOT,2017-12-04 16:26:35,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:56:26,2017-12-04 16:19:29,2017-12-04 16:25:04,2017-12-04 16:27:52,2017-12-04 16:32:02,2017-12-04 16:36:29,,,,,,,,,,,False,,2017-12-04 16:19:27,-428.0,,2017-12-04 16:16:24,-183.0,,2017-12-04 16:25:04,,,,,,,,373.0,216.0,33.0,2017-12-04 16:22:37,2017-12-04 16:13:00,190.0,-290.0,-313.0,33.0,-387.0,33.0,33.0,33.0,190.0,290.0,313.0,33.0,387.0,33.0,33.0,33.0,CRJ2,E,,,FALSE,TRUE,FALSE,FALSE,200.07399988174438,200.07399988174438,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 16:01:05.722000+00:00,2017-12-04 16:30:00.293000+00:00,2017-12-04 16:29:49.808000+00:00,-386.70700001716614,36R,"36C,36R",NO_METERING,1.0,2017-12-04 16:01:15.910000+00:00,2017-12-04 16:26:49.808000+00:00,2017-12-04 16:26:49.808000+00:00,598.08999991416931,0.0,-577.19199991226196,36R,"36C,36R",NO_METERING,2017-12-04 16:16:15.628000+00:00,2017-12-04 16:38:17+00:00,2017-12-04 16:38:12.808000+00:00,381.37199997901917,0.0,110.0,36R,"36C,36R",NO_METERING,2017-12-04 16:16:15.628000+00:00,2017-12-04 16:38:17+00:00,2017-12-04 16:38:12.808000+00:00,381.37199997901917,0.0,110.0,36R,"36C,36R",NO_METERING,1.0,2017-12-04 16:16:25.742000+00:00,2017-12-04 16:38:17+00:00,2017-12-04 16:38:12.808000+00:00,381.37199997901917,0.0,110.0,36R,"36C,36R",NO_METERING,9.7836185942173,465.60240889880134,30.133545270189284,45.885171206879143,36.395061170488354,FALSE,15.596800001462301,17.0,1.4031999985376995
1081,JIA5464,JIA5464.HPN.CLT.171129.0915.0791.AIRLINE,True,False,10616847.0,JET,N228PS,CRJ2,24000.0,KCLT,CHSLY,2017-12-04 20:04:50,2017-12-04 20:26:21,36L,9W,9W,2017-12-04 20:46:00,E21,2017-12-04 20:47:00,1643.0,,,JIA,KHPN,,,BIGGY,,,,,,,,2017-12-04 18:39:00,2017-12-04 18:42:30,,,,2017-12-04 18:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1054472.0,False,False,725.0,257.3338,35.2247582,-80.939186,FLIGHTHUB_POSITION,8.0,2017-12-04 20:43:20,UNSET,2017-12-04 23:55:24,KHPN..BIGGY.J75.COPES.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/2021,,IN_GATE,2017-12-04 23:55:02,CLEARED_TO_GATE,2017-12-04 18:52:56,TFM,SCHEDULED,2017-12-04 09:56:58,,,,,,2017-12-04 20:03:58,2017-12-04 18:53:11,2017-12-04 20:23:02,2017-12-04 20:26:23,2017-12-04 20:37:17,2017-12-04 20:44:09,,,,,,2017-12-04 20:44:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,JIA5466,JIA5466.CLT.CVG.171129.0915.0640.AIRLINE,False,True,11122549.0,JET,N725PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-04 19:44:00,A6,2017-12-04 19:58:00,4170.0,,,JIA,KCLT,,2017-12-04 18:55:06,JOJJO,2017-12-04 18:36:48,,,2017-12-04 18:47:17,36C,2017-12-04 18:31:19,E14B,2017-12-04 18:30:00,2017-12-04 18:33:27,13.0,2017-12-04 10:06:03,2017-12-04 18:29:34,2017-12-04 18:27:00,1.0,2017-12-04 09:57:48,2017-12-04 18:32:28,,,,,,,,,,,,,,False,False,FMC,914797.0,False,False,1600.0,180.0,39.1,-84.65,TFM,132.0,2017-12-04 19:38:26,UNSET,2017-12-04 22:00:18,KCLT./.KONGO242057..JAKIE.JAKIE4.KCVG/1948,,OFF,2017-12-04 22:00:05,PROCEED_TO_SPOT,2017-12-04 18:33:20,ASDEX,PUSHBACK,2017-12-04 09:57:50,2017-12-04 18:31:20,2017-12-04 18:34:19,2017-12-04 18:36:49,2017-12-04 18:39:53,2017-12-04 18:47:19,,,,,,,,,,,False,,2017-12-04 18:31:20,-120.0,,2017-12-04 18:26:23,-297.0,,2017-12-04 18:34:18,,,,,,,,424.0,217.0,-79.0,2017-12-04 18:33:27,2017-12-04 18:27:00,-98.0,-174.0,-610.0,-498.0,-79.0,-79.0,-79.0,-79.0,98.0,174.0,610.0,498.0,79.0,79.0,79.0,79.0,CRJ7,E,,,FALSE,TRUE,FALSE,FALSE,309.93500018119812,205.18600010871887,104.74900007247925,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 18:11:05.779000+00:00,2017-12-04 18:40:47.324000+00:00,2017-12-04 18:34:00.396000+00:00,-389.67600011825562,36C,"36C,36R",NO_METERING,1.0,2017-12-04 18:11:15.808000+00:00,2017-12-04 18:39:42.324000+00:00,2017-12-04 18:34:00.396000+00:00,593.19199991226196,0.0,-454.67600011825562,36C,"36C,36R",NO_METERING,2017-12-04 18:26:15.814000+00:00,2017-12-04 18:42:32.396000+00:00,2017-12-04 18:42:32.396000+00:00,205.18600010871887,0.0,-284.60400009155273,36C,"36C,36R",NO_METERING,2017-12-04 18:26:15.814000+00:00,2017-12-04 18:42:32.396000+00:00,2017-12-04 18:42:32.396000+00:00,205.18600010871887,0.0,-284.60400009155273,36C,"36C,36R",NO_METERING,1.0,2017-12-04 18:26:25.802000+00:00,2017-12-04 18:42:32.396000+00:00,2017-12-04 18:42:32.396000+00:00,205.18600010871887,0.0,-284.60400009155273,36C,"36C,36R",NO_METERING,19.525905011415482,381.14566582283021,60.139787435159683,3.124144801826477,87.866572551369671,FALSE,12.85659999847412,15.966666666666667,3.1100666681925464
1083,JIA5466,JIA5466.CVG.CLT.171129.0915.0639.AIRLINE,True,False,11122549.0,JET,N725PS,CRJ7,27000.0,KCLT,FILPZ,2017-12-04 21:38:21,2017-12-04 21:57:57,36L,9W,9W,2017-12-04 22:15:00,E23,2017-12-04 22:10:00,2040.0,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-04 20:33:00,2017-12-04 20:22:56,,,,2017-12-04 20:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1008162.0,False,False,725.0,243.1505,35.2247506,-80.9392089,FLIGHTHUB_POSITION,12.0,2017-12-04 22:14:14,UNSET,2017-12-05 01:59:14,KCVG./.VXV058014..FILPZ.FILPZ3.KCLT/2156,,IN_GATE,2017-12-05 01:59:10,,2017-12-04 20:57:50,TFM,ENROUTE,2017-12-04 09:56:55,,,,,,2017-12-04 21:39:29,2017-12-04 20:58:02,2017-12-04 21:54:20,2017-12-04 21:57:58,2017-12-04 22:09:31,2017-12-04 22:15:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,JIA5467,JIA5467.JAN.CLT.171129.0915.0642.AIRLINE,True,False,10967751.0,JET,N573NN,CRJ9,27000.0,KCLT,JONZE,2017-12-04 13:43:22,2017-12-04 13:56:53,36R,29,29,2017-12-04 14:08:00,E8,2017-12-04 14:15:00,5610.0,,,JIA,KJAN,,,,,,,,,,4,2017-12-04 12:27:00,2017-12-04 12:24:14,,,,2017-12-04 12:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,722540.0,False,False,725.0,203.559,35.2229043,-80.9418792,FLIGHTHUB_POSITION,10.0,2017-12-04 14:08:15,UNSET,2017-12-04 17:55:24,KJAN./.MEI259045..ATL..BESTT.JONZE2.KCLT/1354,,IN_GATE,2017-12-04 17:55:01,,2017-12-04 12:38:32,TFM,ENROUTE,2017-12-04 09:59:02,,,,,,2017-12-04 13:43:12,2017-12-04 12:38:53,2017-12-04 13:52:54,2017-12-04 13:56:54,2017-12-04 13:58:14,2017-12-04 14:09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,JIA5471,JIA5471.CLT.CVG.171129.0915.0644.AIRLINE,False,True,11122549.0,JET,N725PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-04 15:40:00,A6,2017-12-04 15:39:00,2224.0,,,JIA,KCLT,,2017-12-04 14:45:32,JOJJO,2017-12-04 14:28:06,,,2017-12-04 14:37:39,36C,2017-12-04 14:19:57,E35C,2017-12-04 14:15:00,2017-12-04 14:19:43,9.0,2017-12-04 10:13:41,2017-12-04 14:13:33,2017-12-04 14:15:00,2.0,2017-12-04 09:59:45,2017-12-04 14:36:03,,,,,,,,,,,,2017-12-04 14:29:18,2017-12-04 14:19:43,False,False,AIRLINE,1045952.0,False,False,1300.0,180.0,39.0666666667,-84.65,TFM,120.0,2017-12-04 15:34:34,UNSET,2017-12-04 17:55:24,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/1538,,OFF,2017-12-04 17:55:01,PROCEED_TO_SPOT,2017-12-04 14:22:56,ASDEX,PUSHBACK,2017-12-04 09:59:47,2017-12-04 14:19:58,2017-12-04 14:24:39,2017-12-04 14:28:08,2017-12-04 14:31:25,2017-12-04 14:37:40,,,,,,,,,,,False,,2017-12-04 14:19:58,-178.0,,2017-12-04 14:17:22,-156.0,,2017-12-04 14:24:38,,,,,,,,141.0,-142.0,-297.0,2017-12-04 14:19:43,2017-12-04 14:15:00,-14.0,-6.0,-655.0,-297.0,-297.0,-297.0,-297.0,-297.0,14.0,6.0,655.0,297.0,297.0,297.0,297.0,297.0,CRJ7,E,,,FALSE,TRUE,FALSE,FALSE,169.95800018310547,147.26200008392334,22.696000099182129,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-04 14:09:26.628000+00:00,2017-12-04 14:40:20.787000+00:00,2017-12-04 14:35:17.283000+00:00,161.78699994087219,36C,"36C,36R",TIME_BASED_METERING,2017-12-04 14:09:45.729000+00:00,2017-12-04 14:40:20.787000+00:00,2017-12-04 14:35:17.283000+00:00,161.78699994087219,36C,"36C,36R",TIME_BASED_METERING,4.0,2017-12-04 14:09:55.726000+00:00,2017-12-04 14:35:17.283000+00:00,2017-12-04 14:35:17.283000+00:00,595.2739999294281,0.0,-141.71700000762939,36C,"36C,36R",TIME_BASED_METERING,2017-12-04 14:17:15.738000+00:00,2017-12-04 14:35:09.283000+00:00,2017-12-04 14:35:09.283000+00:00,147.26200008392334,0.0,-149.71700000762939,36C,36R,TIME_BASED_METERING,2017-12-04 14:17:15.738000+00:00,2017-12-04 14:35:09.283000+00:00,2017-12-04 14:35:09.283000+00:00,147.26200008392334,0.0,-149.71700000762939,36C,36R,TIME_BASED_METERING,1.0,2017-12-04 14:17:25.747000+00:00,2017-12-04 14:35:09.283000+00:00,2017-12-04 14:35:09.283000+00:00,147.26200008392334,0.0,-149.71700000762939,36C,36R,TIME_BASED_METERING,10.707354011535644,209.00755030517576,32.978650355529787,1.7131766418457031,48.183093051910397,FALSE,15.438049999872844,17.699999999999999,2.2619500001271557
1086,JIA5475,JIA5475.GSO.CLT.171129.0915.0654.AIRLINE,True,False,10616847.0,JET,N228PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-04 14:29:57,2017-12-04 14:48:03,36R,29,29,2017-12-04 14:53:00,E4,2017-12-04 15:35:00,5156.0,,,JIA,KGSO,,,,,,,,,,44,2017-12-04 14:19:00,2017-12-04 14:15:23,,,,2017-12-04 14:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,322456.0,False,False,725.0,193.4734,35.2251549,-80.9416503,FLIGHTHUB_POSITION,11.0,2017-12-04 14:52:11,UNSET,2017-12-04 18:55:19,KGSO..CHSLY.CHSLY3.KCLT/1439,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 14:20:05,TFM,ENROUTE,2017-12-04 10:03:55,,,,,,2017-12-04 14:28:52,2017-12-04 14:20:16,2017-12-04 14:44:34,2017-12-04 14:48:04,2017-12-04 14:49:05,2017-12-04 14:54:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,JIA5477,JIA5477.CLT.SDF.171129.0915.0659.AIRLINE,False,True,10987973.0,JET,N593NN,CRJ9,11000.0,KSDF,,,,,,,2017-12-05 02:45:00,B2,2017-12-05 03:06:00,3123.0,,,JIA,KCLT,,2017-12-05 01:59:36,JOJJO,2017-12-05 01:37:44,,,2017-12-05 01:45:04,36C,2017-12-05 01:30:39,E31,2017-12-05 01:34:00,2017-12-05 01:34:19,10.0,2017-12-04 14:41:30,2017-12-05 01:31:02,2017-12-05 01:32:00,1.0,2017-12-04 09:56:23,2017-12-05 01:32:25,,,,,,,,,,,,,,False,False,AIRLINE,860890.0,False,False,1100.0,262.23691942,38.2158333333,-85.7411111111,TFM,122.0,2017-12-05 02:40:16,UNSET,2017-12-05 04:55:19,KCLT./.IZN274016..CUBIM..LAFOX.MAUDD4.KSDF/0240,,OFF,2017-12-05 04:55:01,PROCEED_TO_SPOT,2017-12-05 01:34:40,ASDEX,PUSHBACK,2017-12-04 09:56:25,2017-12-05 01:30:41,2017-12-05 01:34:59,2017-12-05 01:37:46,2017-12-05 01:40:43,2017-12-05 01:45:05,,,,,,,,,,,False,,2017-12-05 01:30:40,-240.0,,,,,2017-12-05 01:34:59,,,,,,,,219.0,200.0,201.0,2017-12-05 01:34:19,2017-12-05 01:32:00,206.0,-146.0,14.0,201.0,201.0,201.0,201.0,201.0,206.0,146.0,14.0,201.0,201.0,201.0,201.0,201.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 01:17:35.925000+00:00,2017-12-05 01:47:23+00:00,2017-12-05 01:41:00.793000+00:00,139.0,36C,"36C,36R",NO_METERING,1.0,2017-12-05 01:17:45.886000+00:00,2017-12-05 01:47:23+00:00,2017-12-05 01:41:00.793000+00:00,599.11400008201599,0.0,139.0,36C,"36C,36R",NO_METERING,2017-12-05 01:30:35.891000+00:00,2017-12-05 01:50:00.702000+00:00,2017-12-05 01:46:32.793000+00:00,161.10899996757507,0.0,296.70199990272522,36C,"36C,36R",NO_METERING,2017-12-05 01:30:35.891000+00:00,2017-12-05 01:50:00.702000+00:00,2017-12-05 01:46:32.793000+00:00,161.10899996757507,0.0,296.70199990272522,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.263216666380565,14.416666666666666,1.1534500002861012
1088,JIA5479,JIA5479.CLT.TOL.171129.0915.0666.AIRLINE,False,True,10631238.0,JET,N242JS,CRJ2,11000.0,KTOL,,,,,,,2017-12-04 18:08:00,4,2017-12-04 18:14:00,3363.0,,,JIA,KCLT,,2017-12-04 16:57:03,WEAZL,2017-12-04 16:38:57,,,2017-12-04 16:50:19,36C,2017-12-04 16:28:17,E36,2017-12-04 16:30:00,2017-12-04 16:34:37,9.0,2017-12-04 10:00:57,2017-12-04 16:30:49,2017-12-04 16:28:00,1.0,2017-12-04 09:59:03,2017-12-04 16:28:50,,,,,,,,,,,,2017-12-04 16:38:56,2017-12-04 16:30:00,False,False,AIRLINE,1319907.0,False,False,1500.0,257.991952053,41.6086111111,-83.7475,TFM,121.0,2017-12-04 18:03:18,UNSET,2017-12-04 19:55:24,KCLT./.HVQ286051..VWV..KTOL,,OFF,2017-12-04 19:55:01,PROCEED_TO_SPOT,2017-12-04 16:31:14,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:59:05,2017-12-04 16:28:19,2017-12-04 16:30:26,2017-12-04 16:38:59,2017-12-04 16:43:42,2017-12-04 16:50:21,,,,,,,,,,,False,,2017-12-04 16:28:18,-176.0,,,,,2017-12-04 16:30:26,,,,,,,,379.0,102.0,103.0,2017-12-04 16:34:37,2017-12-04 16:28:00,184.0,-79.0,27.0,103.0,103.0,103.0,103.0,103.0,184.0,79.0,27.0,103.0,103.0,103.0,103.0,103.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-04 16:21:15.731000+00:00,2017-12-04 16:58:49.932000+00:00,2017-12-04 16:46:07.909000+00:00,510.93199992179871,36C,"36C,36R",NO_METERING,2017-12-04 16:21:15.731000+00:00,2017-12-04 16:58:49.932000+00:00,2017-12-04 16:46:07.909000+00:00,510.93199992179871,36C,"36C,36R",NO_METERING,3.0,2017-12-04 16:21:25.731000+00:00,2017-12-04 16:48:44.932000+00:00,2017-12-04 16:46:07.909000+00:00,595.26900005340576,0.0,-94.068000078201294,36C,"36C,36R",NO_METERING,2017-12-04 16:28:15.764000+00:00,2017-12-04 16:49:32+00:00,2017-12-04 16:46:07.909000+00:00,185.23600006103516,0.0,-47.0,36C,"36C,36R",NO_METERING,2017-12-04 16:28:15.764000+00:00,2017-12-04 16:49:32+00:00,2017-12-04 16:46:07.909000+00:00,185.23600006103516,0.0,-47.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.781816665331522,22.033333333333335,7.2515166680018126
1089,JIA5479,JIA5479.TOL.CLT.171129.0915.0663.AIRLINE,True,False,10631238.0,JET,N242JS,CRJ2,12000.0,KCLT,PARQR,2017-12-04 19:38:57,2017-12-04 19:59:16,36L,9W,9W,2017-12-04 20:15:00,E5A,2017-12-04 20:26:00,7402.0,,,JIA,KTOL,,,,,,,,,,4,2017-12-04 18:39:00,2017-12-04 18:31:43,,,,2017-12-04 18:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,958564.0,False,False,725.0,276.487426758,35.22193,-80.93968,ASDEX,4.0,2017-12-04 20:15:01,UNSET,2017-12-04 23:55:24,KTOL*./.3735N/08149W..LNDIZ..SUZNN.PARQR3.KCLT/1948,,IN_GATE,2017-12-04 23:55:02,CLEARED_TO_GATE,2017-12-04 18:40:34,TFM,SCHEDULED,2017-12-04 10:04:14,,,,,,2017-12-04 19:37:10,2017-12-04 18:40:53,2017-12-04 19:54:58,2017-12-04 19:59:18,2017-12-04 20:03:55,2017-12-04 20:15:50,,,,,,2017-12-04 20:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
