,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1412,PDT4805,PDT4805.CLT.TRI.171221.0915.0688.AIRLINE,False,True,11237955.0,TURBO,N839EX,DH8C,13000.0,KTRI,,,,,,,2017-12-26 19:29:00,6,2017-12-26 18:57:00,5215.0,,,PDT,KCLT,,,ESTRR,2017-12-26 18:41:11,,,2017-12-26 18:49:01,36C,2017-12-26 18:33:46,E34,2017-12-26 17:56:00,2017-12-26 18:05:56,10.0,2017-12-26 09:27:21,2017-12-26 17:53:57,2017-12-26 18:26:00,1.0,2017-12-26 09:48:05,2017-12-26 18:36:19,,,,,,,,,,,,,,False,False,AIRLINE,882745.0,False,False,6256.25,359.604492188,35.40696,-80.97151,ASDEX,189.0,2017-12-26 18:53:32,UNSET,2017-12-26 20:55:25,KCLT.KNI1.FLYYN..HMV..KTRI,,OFF,2017-12-26 20:55:02,PROCEED_TO_SPOT,2017-12-26 18:37:46,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:48:07,2017-12-26 18:33:46,2017-12-26 18:36:57,2017-12-26 18:41:11,2017-12-26 18:44:08,2017-12-26 18:49:01,,,,,,,,,,,False,,2017-12-26 18:33:46,-240.0,,2017-12-26 18:27:34,-372.0,,2017-12-26 18:36:56,,,,,,,,-1298.0,-1894.0,-2266.0,2017-12-26 18:05:56,2017-12-26 17:56:00,-1670.0,-1670.0,-1670.0,-1670.0,-2266.0,-2266.0,-2266.0,-2266.0,1670.0,1670.0,1670.0,1670.0,2266.0,2266.0,2266.0,2266.0,DH8C,E,,,FALSE,FALSE,FALSE,FALSE,380.36399984359741,0,380.36399984359741,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 17:55:55.894000+00:00,2017-12-26 18:26:26.749000+00:00,2017-12-26 18:20:51.078000+00:00,-1354.2509999275208,36C,"36C,36R",NO_METERING,1.0,2017-12-26 17:56:05.752000+00:00,2017-12-26 18:20:51.078000+00:00,2017-12-26 18:20:51.078000+00:00,590.24799990653992,0.0,-1689.9219999313354,36C,"36C,36R",NO_METERING,2017-12-26 18:27:26.012000+00:00,2017-12-26 18:45:39+00:00,2017-12-26 18:41:21.044000+00:00,-60.046000003814697,0.0,-202.0,36C,"36C,36R",NO_METERING,2017-12-26 18:27:26.012000+00:00,2017-12-26 18:45:39+00:00,2017-12-26 18:41:21.044000+00:00,-60.046000003814697,0.0,-202.0,36C,"36C,36R",NO_METERING,1.0,2017-12-26 18:27:36.093000+00:00,2017-12-26 18:45:39+00:00,2017-12-26 18:41:21.044000+00:00,-60.046000003814697,0.0,-202.0,36C,"36C,36R",NO_METERING,18.599799592351914,885.1644626000276,57.287382744443896,87.233060088130486,69.19125448354913,FALSE,14.917966663837433,15.25,0.33203333616256714
1413,PDT4805,PDT4805.TRI.CLT.171221.0915.0694.AIRLINE,True,False,11237955.0,TURBO,N839EX,DH8C,10000.0,KCLT,,2017-12-26 20:24:38,2017-12-26 20:41:15,36R,28E,29,2017-12-26 20:46:00,E33,2017-12-26 20:38:00,5233.0,,,PDT,KTRI,,,,,,,,,,6,2017-12-26 19:22:00,2017-12-26 19:53:03,,,,2017-12-26 19:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,399748.0,False,False,725.0,267.8712,35.2254525,-80.9393081,FLIGHTHUB_POSITION,3.0,2017-12-26 20:46:16,UNSET,2017-12-26 23:55:25,KTRI./.SUG360047..LIINN.LIINN2.KCLT/2039,,IN_GATE,2017-12-26 23:55:01,,2017-12-26 20:08:58,TMA,ENROUTE,2017-12-26 09:49:52,,,,,,2017-12-26 20:22:10,2017-12-26 20:09:10,2017-12-26 20:38:22,2017-12-26 20:41:16,2017-12-26 20:43:28,2017-12-26 20:48:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,PDT4806,PDT4806.CLT.HTS.171221.0915.0706.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,20000.0,KHTS,,,,,,,2017-12-26 20:59:00,3,2017-12-26 21:14:00,3346.0,,,PDT,KCLT,,2017-12-26 20:15:50,ESTRR,2017-12-26 19:46:35,,,2017-12-26 19:54:39,36C,2017-12-26 19:41:01,E35A,2017-12-26 19:45:00,2017-12-26 19:48:53,12.0,2017-12-26 12:59:59,2017-12-26 19:44:57,2017-12-26 19:37:00,1.0,2017-12-26 09:47:05,2017-12-26 20:25:02,,,,,,,,,,,,,,False,False,AIRLINE,778121.0,False,False,1700.0,338.215490746,38.3477777778,-82.4941666667,TFM,143.0,2017-12-26 20:54:48,UNSET,2017-12-26 22:55:20,KCLT./.BZM108011..KHTS,,OFF,2017-12-26 22:55:01,PROCEED_TO_SPOT,2017-12-26 19:42:46,ASDEX,PUSHBACK,2017-12-26 09:47:06,2017-12-26 19:41:01,2017-12-26 19:43:10,2017-12-26 19:46:36,2017-12-26 19:49:47,2017-12-26 19:54:39,,,,,,,,,,,False,,2017-12-26 19:41:01,-105.0,,,,,2017-12-26 19:43:10,,,,,,,,581.0,239.0,239.0,2017-12-26 19:50:42,2017-12-26 19:45:00,428.0,351.0,168.0,239.0,239.0,239.0,239.0,239.0,428.0,351.0,168.0,239.0,239.0,239.0,239.0,239.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-26 19:40:35.770000+00:00,2017-12-26 20:05:51.829000+00:00,2017-12-26 20:04:28.561000+00:00,672.8289999961853,36C,"36C,36R",NO_METERING,2017-12-26 19:40:35.770000+00:00,2017-12-26 20:05:51.829000+00:00,2017-12-26 20:04:28.561000+00:00,672.8289999961853,36C,"36C,36R",NO_METERING,2.0,2017-12-26 19:40:45.769000+00:00,2017-12-26 20:04:28.561000+00:00,2017-12-26 20:04:28.561000+00:00,596.23099994659424,0.0,589.56100010871887,36C,"36C,36R",NO_METERING,2017-12-26 19:40:55.680000+00:00,2017-12-26 20:04:28.561000+00:00,2017-12-26 20:04:28.561000+00:00,586.3199999332428,0.0,589.56100010871887,36C,"36C,36R",NO_METERING,2017-12-26 19:40:55.680000+00:00,2017-12-26 20:04:28.561000+00:00,2017-12-26 20:04:28.561000+00:00,586.3199999332428,0.0,589.56100010871887,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.776016668478649,13.633333333333333,-0.14268333514531584
1415,PDT4806,PDT4806.HTS.CLT.171221.0915.0712.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,9000.0,KCLT,,2017-12-26 22:45:21,2017-12-26 23:02:14,36L,9W,9W,2017-12-26 23:47:00,E36,2017-12-26 23:40:00,6715.0,,,PDT,KHTS,,,,,,,,,,3,2017-12-26 22:01:00,2017-12-26 22:06:34,,,,2017-12-26 21:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2762029.0,False,False,725.0,259.2382,35.2255517,-80.9417572,FLIGHTHUB_POSITION,8.0,2017-12-26 23:46:35,UNSET,2017-12-27 02:55:24,KHTS./.SUG014048..LIINN.LIINN2.KCLT/2258,,IN_GATE,2017-12-27 02:55:01,NOT_SET,2017-12-26 22:01:15,TFM,ENROUTE,2017-12-26 09:48:50,,,,,,2017-12-26 22:42:26,2017-12-26 22:01:32,2017-12-26 22:59:19,2017-12-26 23:02:14,2017-12-26 23:07:51,2017-12-26 23:48:37,,,,,,,,,2017-12-26 23:08:52,,,2017-12-26 23:09:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,PDT4807,PDT4807.ROA.CLT.171221.0915.0721.AIRLINE,True,False,10726538.0,TURBO,N336EN,DH8C,10000.0,KCLT,,2017-12-26 11:14:55,2017-12-26 11:33:09,36R,29,29,2017-12-26 11:41:00,E35A,2017-12-26 11:45:00,2154.0,,,PDT,KROA,,,,,,,,,,5,2017-12-26 10:34:00,2017-12-26 10:45:21,,,,2017-12-26 10:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,315738.0,False,False,725.0,170.3665,35.2257348,-80.9396209,FLIGHTHUB_POSITION,1.0,2017-12-26 11:53:43,UNSET,2017-12-26 14:55:25,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1127,,IN_GATE,2017-12-26 14:55:01,,2017-12-26 10:45:31,TMA,ENROUTE,2017-12-26 09:36:06,,,,,,2017-12-26 11:14:56,2017-12-26 10:45:34,2017-12-26 11:28:37,2017-12-26 11:33:10,2017-12-26 11:35:08,2017-12-26 11:38:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,PDT4808,PDT4808.CAE.CLT.171221.0915.0727.AIRLINE,True,False,10718329.0,TURBO,N328EN,DH8C,8000.0,KCLT,,2017-12-26 19:48:07,2017-12-26 20:05:56,36R,29,29,2017-12-26 20:09:00,E38A,2017-12-26 20:30:00,6770.0,,,PDT,KCAE,,,,,,,,,,5,2017-12-26 19:30:00,2017-12-26 19:30:47,,,,2017-12-26 19:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,197697.0,False,False,725.0,267.330322266,35.22637,-80.94026,ASDEX,28.0,2017-12-26 20:07:42,UNSET,2017-12-26 23:55:25,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2003,,IN_GATE,2017-12-26 23:55:01,,2017-12-26 19:37:44,TMA,ENROUTE,2017-12-26 09:03:43,,,,,,2017-12-26 19:48:40,2017-12-26 19:37:58,2017-12-26 19:59:52,2017-12-26 20:05:57,2017-12-26 20:06:46,2017-12-26 20:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,PDT4808,PDT4808.CLT.CAE.171221.0915.0735.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,8000.0,KCAE,,,,,,,2017-12-26 18:55:00,5,2017-12-26 19:01:00,7152.0,,,PDT,KCLT,,,,2017-12-26 18:15:17,,,2017-12-26 18:24:29,36C,2017-12-26 18:06:57,E36,2017-12-26 18:05:00,2017-12-26 18:06:10,7.0,2017-12-26 09:05:40,2017-12-26 17:52:02,2017-12-26 18:05:00,0.0,2017-12-26 09:03:47,2017-12-26 09:03:47,,,,,,,,,,,,,,False,False,AIRLINE,1032897.0,False,False,10081.25,134.983520508,35.05394,-81.02353,ASDEX,203.0,2017-12-26 18:31:53,UNSET,2017-12-26 21:55:25,KCLT..CLT.V37.GREAT..CAE..KCAE,,OFF,2017-12-26 21:55:01,PROCEED_TO_SPOT,2017-12-26 18:12:30,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:03:49,2017-12-26 18:06:57,2017-12-26 18:12:17,2017-12-26 18:15:17,2017-12-26 18:18:34,2017-12-26 18:24:29,,,,,,,,,,,False,,2017-12-26 18:06:57,-333.0,,,,,2017-12-26 18:12:17,,,,,,,,-47.0,-117.0,-117.0,2017-12-26 18:06:10,2017-12-26 18:05:00,-47.0,-47.0,-218.0,-352.0,-117.0,-117.0,-117.0,-117.0,47.0,47.0,218.0,352.0,117.0,117.0,117.0,117.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 17:56:05.752000+00:00,2017-12-26 18:21:38+00:00,2017-12-26 18:20:23.514000+00:00,-171.0,36R,"36C,36R",NO_METERING,1.0,2017-12-26 17:56:15.329000+00:00,2017-12-26 18:20:33+00:00,2017-12-26 18:20:23.514000+00:00,594.6710000038147,0.0,-236.0,36R,"36C,36R",NO_METERING,2017-12-26 18:06:55.820000+00:00,2017-12-26 18:35:43+00:00,2017-12-26 18:20:23.514000+00:00,152.02300000190735,197.84299993515015,674.0,36R,"36C,36R",NO_METERING,2017-12-26 18:06:55.820000+00:00,2017-12-26 18:35:43+00:00,2017-12-26 18:20:23.514000+00:00,152.02300000190735,197.84299993515015,674.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.225233332316082,17.533333333333335,3.3081000010172534
1419,PDT4809,PDT4809.CLT.ROA.171221.0915.0743.AIRLINE,False,True,10720832.0,TURBO,N330EN,DH8C,9000.0,KROA,,,,,,,2017-12-26 14:09:00,5,2017-12-26 14:01:00,7151.0,,,PDT,KCLT,,,ESTRR,2017-12-26 12:59:08,,,2017-12-26 13:26:03,36R,2017-12-26 12:50:30,E38B,2017-12-26 12:50:00,2017-12-26 12:47:04,10.0,2017-12-26 09:10:19,2017-12-26 12:40:07,2017-12-26 12:46:00,1.0,2017-12-26 09:49:36,2017-12-26 12:53:09,,,,,,,,,,,,,,False,False,AIRLINE,2099781.0,False,False,5043.75,94.0979003906,35.22632,-80.70776,ASDEX,238.0,2017-12-26 13:30:18,UNSET,2017-12-26 15:55:20,KCLT..GANTS..KROA,,OFF,2017-12-26 15:55:01,PROCEED_TO_SPOT,2017-12-26 12:51:09,ASDEX,PUSHBACK,2017-12-26 09:49:38,2017-12-26 12:50:30,2017-12-26 12:55:38,2017-12-26 12:59:08,2017-12-26 13:02:01,2017-12-26 13:26:03,,,,,,,,,,,False,,2017-12-26 12:50:30,-39.0,,2017-12-26 12:50:25,-5.0,2017-12-26 12:50:28,2017-12-26 12:55:37,,,,,,,,-201.0,-25.0,-30.0,2017-12-26 12:47:04,2017-12-26 12:50:00,-206.0,-206.0,-465.0,-30.0,-30.0,-30.0,-30.0,-30.0,206.0,206.0,465.0,30.0,30.0,30.0,30.0,30.0,DH8C,E,,,FALSE,TRUE,TRUE,FALSE,20.324000120162964,0,20.324000120162964,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-26 12:34:56.116000+00:00,2017-12-26 13:05:59+00:00,2017-12-26 12:59:12.430000+00:00,-1204.0,36R,"36C,36R",NO_METERING,2017-12-26 12:35:25.985000+00:00,2017-12-26 13:05:59+00:00,2017-12-26 12:59:12.430000+00:00,-1204.0,36R,"36C,36R",NO_METERING,2.0,2017-12-26 12:35:36.460000+00:00,2017-12-26 12:59:26+00:00,2017-12-26 12:59:12.430000+00:00,593.53999996185303,0.0,-1597.0,36R,"36C,36R",NO_METERING,2017-12-26 12:50:16.132000+00:00,2017-12-26 13:17:59+00:00,2017-12-26 13:02:58.535000+00:00,120.43799996376038,180.46499991416931,-484.0,36R,"36C,36R",NO_METERING,2017-12-26 12:50:16.132000+00:00,2017-12-26 13:17:59+00:00,2017-12-26 13:02:58.535000+00:00,120.43799996376038,180.46499991416931,-484.0,36R,"36C,36R",NO_METERING,1.0,2017-12-26 12:50:26.105000+00:00,2017-12-26 13:17:59+00:00,2017-12-26 13:02:58.535000+00:00,120.43799996376038,180.46499991416931,-522.0,36R,"36C,36R",NO_METERING,0.99384360587596887,47.29701720363736,3.0610383060979842,4.6611265115582947,3.6970982138586046,FALSE,13.707166667779287,35.549999999999997,21.84283333222071
1420,PDT4809,PDT4809.ROA.CLT.171221.0915.0740.AIRLINE,True,False,10721783.0,TURBO,N331EN,DH8C,10000.0,KCLT,,2017-12-26 15:18:59,2017-12-26 15:33:00,36R,29,29,2017-12-26 15:39:00,E35B,2017-12-26 15:50:00,3632.0,,,PDT,KROA,,,,,,,,,,5,2017-12-26 14:26:00,2017-12-26 14:33:52,,,,2017-12-26 14:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,235203.0,False,False,725.0,297.877807617,35.22572,-80.9389,ASDEX,12.0,2017-12-26 15:36:02,UNSET,2017-12-26 18:55:23,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1531,,IN_GATE,2017-12-26 18:55:01,,2017-12-26 14:50:43,TMA,SCHEDULED,2017-12-26 09:50:23,,,,,,2017-12-26 15:19:00,2017-12-26 14:50:46,2017-12-26 15:29:59,2017-12-26 15:33:00,2017-12-26 15:35:13,2017-12-26 15:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,PDT4812,PDT4812.CLT.HTS.171221.0915.0310.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,11000.0,KHTS,,,,,,,2017-12-27 02:18:00,,2017-12-27 02:20:00,3315.0,,,PDT,KCLT,,2017-12-27 01:24:46,ESTRR,2017-12-27 01:01:06,,,2017-12-27 01:14:09,36C,2017-12-27 00:56:49,E36,2017-12-27 00:55:00,2017-12-27 00:58:53,13.0,2017-12-26 15:47:02,2017-12-27 00:54:29,2017-12-27 00:53:00,1.0,2017-12-26 09:51:32,2017-12-27 00:57:09,,,,,,,,,,,,,,False,False,AIRLINE,1033737.0,False,False,1400.0,294.409949922,38.3558333333,-82.5194444444,TFM,126.0,2017-12-27 02:15:04,UNSET,2017-12-27 03:55:20,KCLT./.BZM109011..KHTS,,OFF,2017-12-27 03:55:01,PROCEED_TO_SPOT,2017-12-27 00:59:48,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:51:33,2017-12-27 00:56:50,2017-12-27 00:59:07,2017-12-27 01:01:06,2017-12-27 01:07:56,2017-12-27 01:14:09,,,,,,,,,,,False,,2017-12-27 00:56:49,-179.0,,2017-12-27 00:54:39,-130.0,,2017-12-27 00:59:05,,,,,,,,254.0,21.0,-109.0,2017-12-27 00:58:53,2017-12-27 00:55:00,322.0,179.0,-271.0,-109.0,-109.0,-109.0,-109.0,-109.0,322.0,179.0,271.0,109.0,109.0,109.0,109.0,109.0,DH8C,E,,,FALSE,TRUE,FALSE,FALSE,139.92400002479553,139.92400002479553,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-27 00:50:26.130000+00:00,2017-12-27 01:28:11.322000+00:00,2017-12-27 01:16:57.909000+00:00,842.32200002670288,36C,"36C,36R",NO_METERING,2017-12-27 00:52:06.319000+00:00,2017-12-27 01:23:47.890000+00:00,2017-12-27 01:16:57.909000+00:00,578.89000010490417,36C,"36C,36R",NO_METERING,2.0,2017-12-27 00:52:16.455000+00:00,2017-12-27 01:17:17.890000+00:00,2017-12-27 01:16:57.909000+00:00,594.54500007629395,0.0,188.89000010490417,36C,"36C,36R",NO_METERING,2017-12-27 00:54:36.372000+00:00,2017-12-27 01:14:29.995000+00:00,2017-12-27 01:13:39.909000+00:00,256.62800002098083,0.0,20.994999885559082,36C,"36C,36R",NO_METERING,2017-12-27 00:54:36.372000+00:00,2017-12-27 01:14:29.995000+00:00,2017-12-27 01:13:39.909000+00:00,256.62800002098083,0.0,20.994999885559082,36C,"36C,36R",NO_METERING,1.0,2017-12-27 00:54:46.207000+00:00,2017-12-27 01:14:29.995000+00:00,2017-12-27 01:13:39.909000+00:00,256.62800002098083,0.0,132.0,36C,"36C,36R",NO_METERING,6.8422836012125012,325.62427658170293,21.074233491734503,32.090310089686632,25.453294996510508,FALSE,14.781816665331522,17.333333333333332,2.5515166680018098
