,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
218,AAL1964,AAL1964.MCI.CLT.171218.0915.0487.AIRLINE,True,False,11118874.0,JET,N721UW,A319,11000.0,KCLT,FILPZ,2017-12-24 01:56:57,2017-12-24 02:12:29,18R,11W,11W,2017-12-24 02:20:00,B2,2017-12-24 02:36:00,1742.0,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-24 00:20:00,2017-12-24 00:22:06,,,,2017-12-24 00:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,476544.0,False,False,725.0,324.7603,35.2194672,-80.9439468,FLIGHTHUB_POSITION,0.0,2017-12-24 02:20:10,UNSET,2017-12-24 05:55:19,KMCI./.HLV261063..TINGS..TAZZA.FILPZ3.KCLT/0211,,IN_GATE,2017-12-24 05:55:01,CLEARED_TO_GATE,2017-12-24 00:34:29,TFM,ENROUTE,2017-12-23 23:05:28,,,,,,2017-12-24 01:58:22,2017-12-24 00:34:48,2017-12-24 02:08:28,2017-12-24 02:12:29,2017-12-24 02:17:29,2017-12-24 02:20:29,,,,,,2017-12-24 02:20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,AAL1965,AAL1965.CLT.PUJ.171218.0915.0497.AIRLINE,False,True,10679697.0,JET,N290AY,A332,27000.0,MDPC,,,,,,,2017-12-23 18:37:00,23,2017-12-23 18:32:00,724.0,,,AAL,KCLT,,2017-12-23 15:47:33,KWEEN,2017-12-23 15:17:25,,,2017-12-23 15:39:37,18C,2017-12-23 15:07:45,B9,2017-12-23 15:01:00,2017-12-23 14:57:03,6.0,2017-12-23 13:48:57,2017-12-23 14:45:53,2017-12-23 15:03:00,1.0,2017-12-23 13:46:25,2017-12-23 15:04:07,2017-12-23 15:40:00,2.0,2017-12-23 14:16:21,2017-12-23 15:40:34,,,,,,,,2017-12-23 15:28:22,2017-12-23 15:19:41,False,False,AIRLINE,1872183.0,False,False,25200.0,136.018424327,19.8944444444,-69.62,TFM,439.0,2017-12-23 18:07:38,HIGH,2017-12-23 18:55:19,KCLT./.GTK119033..ASIVO.W10.PNA..MDPC,,OFF,2017-12-23 18:55:01,PROCEED_TO_SPOT,2017-12-23 15:09:16,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 13:01:07,2017-12-23 15:07:46,2017-12-23 15:16:21,2017-12-23 15:17:26,2017-12-23 15:25:37,2017-12-23 15:39:37,,,,,,,,,,,False,,2017-12-23 15:07:46,-90.0,,,,,2017-12-23 15:16:21,,,,,,,,-643.0,-406.0,-405.0,2017-12-23 14:57:03,2017-12-23 15:03:00,-642.0,-642.0,-642.0,-333.0,-405.0,-405.0,-405.0,-405.0,642.0,642.0,642.0,333.0,405.0,405.0,405.0,405.0,A332,B,EDCT_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 14:46:56.530000+00:00,2017-12-23 15:40:17+00:00,2017-12-23 15:08:07.810000+00:00,40.0,18L,,TIME_BASED_METERING,1.0,2017-12-23 14:47:06.783000+00:00,2017-12-23 15:40:17+00:00,2017-12-23 15:08:07.810000+00:00,1871.4630000591278,1275.2460000514984,40.0,18L,,TIME_BASED_METERING,2017-12-23 15:07:35.901000+00:00,2017-12-23 15:40:13+00:00,2017-12-23 15:17:40.671000+00:00,725.34500002861023,785.38499999046326,36.0,18L,18L,TIME_BASED_METERING,2017-12-23 15:07:35.901000+00:00,2017-12-23 15:40:13+00:00,2017-12-23 15:17:40.671000+00:00,725.34500002861023,785.38499999046326,36.0,18L,18L,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.080166669686635,31.866666666666667,20.786499996980034
220,AAL1965,AAL1965.PHL.CLT.171218.0915.0504.AIRLINE,True,False,10679697.0,JET,N290AY,A332,13000.0,KCLT,CHSLY,2017-12-23 13:17:16,2017-12-23 13:34:57,18C,11W,12S,2017-12-23 13:41:00,B9,2017-12-23 13:42:00,7123.0,,,AAL,KPHL,,,STOEN,,,,,,,A21,2017-12-23 11:50:00,2017-12-23 11:53:04,,,,2017-12-23 11:45:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,408414.0,False,False,725.0,86.4977,35.2183686,-80.9464035,FLIGHTHUB_POSITION,8.0,2017-12-23 13:40:41,UNSET,2017-12-23 16:55:24,KPHL./.PSK086062..BLUEJ.CHSLY3.KCLT/1334,,IN_GATE,2017-12-23 16:55:01,,2017-12-23 12:10:05,TFM,ENROUTE,2017-12-23 09:25:36,,,,,,2017-12-23 13:16:11,2017-12-23 12:10:18,2017-12-23 13:26:41,2017-12-23 13:34:57,2017-12-23 13:38:42,2017-12-23 13:42:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,AAL1966,AAL1966.PUJ.CLT.171218.0915.0528.AIRLINE,True,False,10679697.0,JET,N290AY,A332,11000.0,KCLT,STOCR,2017-12-23 22:56:16,2017-12-23 23:16:30,18C,11W,22W,2017-12-23 23:40:00,D11,2017-12-23 23:36:00,3566.0,,,AAL,MDPC,,,,,,,,,,23,2017-12-23 19:50:00,2017-12-23 19:53:05,,,,2017-12-23 19:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1455548.0,False,False,725.0,334.89074707,35.22016,-80.93856,ASDEX,3.0,2017-12-23 23:40:19,UNSET,2017-12-24 02:55:24,MDPC./.METTA123021..FFORD.STOCR2.KCLT,,IN_GATE,2017-12-24 02:55:01,CLEARED_TO_GATE,2017-12-23 20:26:44,TFM,SCHEDULED,2017-12-23 09:25:36,,,,,,2017-12-23 22:55:46,2017-12-23 20:26:56,2017-12-23 23:11:56,2017-12-23 23:16:30,2017-12-23 23:37:44,2017-12-23 23:40:51,,,,,,2017-12-23 23:40:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,AAL1967,AAL1967.PUJ.CLT.171218.0915.0533.AIRLINE,True,False,10586993.0,JET,N199UW,A321,24000.0,KCLT,STOCR,2017-12-23 20:07:25,2017-12-23 20:32:28,18L,24,25,2017-12-23 20:37:00,D5,2017-12-23 21:22:00,2330.0,,,AAL,MDPC,,,,,,,,,,26,2017-12-23 17:30:00,2017-12-23 17:11:04,,,,2017-12-23 17:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,287109.0,False,False,725.0,359.9982,35.2196312,-80.9400787,FLIGHTHUB_POSITION,11.0,2017-12-23 20:36:47,UNSET,2017-12-24 00:55:19,MDPC./.2937N/07806W..OZENA..PITRW.STOCR2.KCLT/2055,,IN_GATE,2017-12-24 00:55:01,,2017-12-23 17:36:28,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 20:07:02,2017-12-23 17:36:36,2017-12-23 20:25:16,2017-12-23 20:32:28,2017-12-23 20:36:07,2017-12-23 20:37:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,AAL1968,AAL1968.PUJ.CLT.171218.0915.0540.AIRLINE,True,False,10945785.0,JET,N551UW,A321,11000.0,KCLT,STOCR,2017-12-24 00:21:08,2017-12-24 00:41:16,23,12S,13,2017-12-24 00:46:00,D10,2017-12-24 01:22:00,4070.0,,,AAL,MDPC,,,,,,,,,,22,2017-12-23 21:39:00,2017-12-23 21:23:18,,,,2017-12-23 21:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,329500.0,False,False,725.0,222.528076172,35.2216,-80.9394,ASDEX,5.0,2017-12-24 00:46:39,UNSET,2017-12-24 04:55:19,MDPC./.METTA254047..FLLGG.STOCR2.KCLT/0033,,IN_GATE,2017-12-24 04:55:01,CLEARED_TO_GATE,2017-12-23 21:34:00,TFM,ENROUTE,2017-12-23 09:25:36,,,,,,2017-12-24 00:20:33,2017-12-23 21:34:10,2017-12-24 00:36:20,2017-12-24 00:41:16,2017-12-24 00:42:16,2017-12-24 00:47:30,,,,,,2017-12-24 00:47:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,AAL1970,AAL1970.BWI.CLT.171218.0915.0575.AIRLINE,True,False,11151105.0,JET,N753US,A319,13000.0,KCLT,CHSLY,2017-12-24 01:47:09,2017-12-24 02:00:46,23,12S,13,2017-12-24 02:05:00,C19,2017-12-24 01:39:00,7076.0,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-24 00:05:00,2017-12-24 00:43:27,,,,2017-12-24 00:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,318923.0,False,False,725.0,29.0863037109,35.21713,-80.94254,ASDEX,4.0,2017-12-24 02:04:47,UNSET,2017-12-24 04:55:19,KBWI.TERPZ6.LYH.CHSLY3.KCLT/0204,,IN_GATE,2017-12-24 04:55:01,,2017-12-24 00:58:07,TFM,SCHEDULED,2017-12-23 09:25:35,,,,,,2017-12-24 01:46:04,2017-12-24 00:58:27,2017-12-24 01:53:40,2017-12-24 02:00:47,2017-12-24 02:03:51,2017-12-24 02:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,AAL1970,AAL1970.CLT.BWI.171218.0915.0554.AIRLINE,False,True,11151105.0,JET,N753US,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-23 23:26:00,C5,2017-12-23 23:17:00,3120.0,,,AAL,KCLT,,2017-12-23 22:33:41,KILNS,2017-12-23 22:14:38,,,2017-12-23 22:24:55,18L,2017-12-23 22:06:09,C3,2017-12-23 21:44:00,2017-12-23 22:03:43,16.0,2017-12-23 12:33:33,2017-12-23 21:55:13,2017-12-23 22:02:00,3.0,2017-12-23 12:33:36,2017-12-23 22:02:51,,,,,,,IDAC,,,,,,,False,False,FMC,1121809.0,False,False,400.0,269.0,39.1725,-76.6722222222,TMA,124.300003052,2017-12-23 23:19:10,UNSET,2017-12-24 02:08:44,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2314,,OFF,2017-12-24 02:08:42,PROCEED_TO_SPOT,2017-12-23 22:12:58,ASDEX,RAMP_TAXI_OUT,2017-12-23 17:05:57,2017-12-23 22:06:09,2017-12-23 22:11:42,2017-12-23 22:14:38,2017-12-23 22:16:33,2017-12-23 22:24:56,,,,,,,,,,,False,,2017-12-23 22:06:09,-409.0,,2017-12-23 22:04:38,-91.0,,2017-12-23 22:11:42,,,,,,,,-55.0,-1238.0,-1329.0,2017-12-23 22:03:43,2017-12-23 22:02:00,-146.0,-146.0,-91.0,419.0,-669.0,-669.0,-669.0,-669.0,146.0,146.0,91.0,419.0,669.0,669.0,669.0,669.0,A319,D,,,FALSE,FALSE,FALSE,FALSE,99.490999937057495,0,99.490999937057495,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-23 21:53:36.145000+00:00,2017-12-23 22:25:15.368000+00:00,2017-12-23 22:14:52.592000+00:00,20.368000030517578,18L,"18L,18C",NO_METERING,2017-12-23 21:53:56.241000+00:00,2017-12-23 22:18:07+00:00,2017-12-23 22:14:52.592000+00:00,-408.0,18L,"18L,18C",NO_METERING,2.0,2017-12-23 21:54:06.380000+00:00,2017-12-23 22:17:02+00:00,2017-12-23 22:14:52.592000+00:00,591.61999988555908,0.0,-473.0,18L,"18L,18C",NO_METERING,2017-12-23 22:04:36.216000+00:00,2017-12-23 22:15:50+00:00,2017-12-23 22:14:37.592000+00:00,-53.216000080108643,0.0,-545.0,18L,"18L,18C",NO_METERING,2017-12-23 22:04:36.216000+00:00,2017-12-23 22:15:50+00:00,2017-12-23 22:14:37.592000+00:00,-53.216000080108643,0.0,-545.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 22:04:45.975000+00:00,2017-12-23 22:15:50+00:00,2017-12-23 22:14:37.592000+00:00,-53.216000080108643,0.0,-545.0,18L,"18L,18C",NO_METERING,9.7501179938316351,180.37718288588525,30.030363421001436,14.917680530562402,41.828006193537718,FALSE,10.909866666793823,18.766666666666666,7.8567999998728428
226,AAL1971,AAL1971.CLT.PUJ.171218.0915.0586.AIRLINE,False,True,10945785.0,JET,N551UW,A321,27000.0,MDPC,,,,,,,2017-12-23 20:24:00,22,2017-12-23 20:37:00,3563.0,,,AAL,KCLT,,2017-12-23 17:27:09,KWEEN,2017-12-23 17:06:53,,,2017-12-23 17:19:00,,2017-12-23 16:58:23,D3,2017-12-23 16:55:00,2017-12-23 16:58:19,9.0,2017-12-23 14:17:56,2017-12-23 16:52:04,2017-12-23 16:51:00,3.0,2017-12-23 14:17:58,2017-12-23 16:54:23,2017-12-23 17:23:00,1.0,2017-12-23 16:10:21,2017-12-23 17:08:24,,,,,,,,2017-12-23 17:18:05,2017-12-23 17:00:45,False,False,TFM,1213529.0,False,False,2200.0,147.719518247,18.65,-68.55,TFM,240.0,2017-12-23 20:08:06,UNSET,2017-12-23 20:28:59,KCLT./.NUCAR049026..ASIVO.W10.PNA..MDPC/2017,True,OFF,2017-12-23 20:28:56,PROCEED_TO_SPOT,2017-12-23 17:03:10,ASDEX,RAMP_TAXI_OUT,2017-12-23 14:15:36,2017-12-23 16:58:23,2017-12-23 17:02:36,2017-12-23 17:06:53,2017-12-23 17:09:18,2017-12-23 17:19:00,,,,,,,,,,,False,,2017-12-23 16:58:23,-287.0,,2017-12-23 16:54:56,-207.0,,2017-12-23 17:02:36,,,,,,,,203.0,4.0,-203.0,2017-12-23 16:58:19,2017-12-23 16:51:00,-4.0,-277.0,-369.0,-354.0,-203.0,-203.0,-203.0,-203.0,4.0,277.0,369.0,354.0,203.0,203.0,203.0,203.0,A321,D,EDCT_DEPARTURE,,FALSE,TRUE,FALSE,FALSE,210.13699984550476,202.94799995422363,7.1889998912811279,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 16:42:26.035000+00:00,2017-12-23 17:22:00+00:00,2017-12-23 17:00:46.729000+00:00,180.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 16:42:35.982000+00:00,2017-12-23 17:22:00+00:00,2017-12-23 17:00:46.729000+00:00,594.01799988746643,0.0,180.0,18L,"18L,18C",NO_METERING,2017-12-23 16:54:56.052000+00:00,2017-12-23 17:23:46+00:00,2017-12-23 17:06:35.729000+00:00,202.94799995422363,0.0,286.0,18L,"18L,18C",NO_METERING,2017-12-23 16:54:56.052000+00:00,2017-12-23 17:23:46+00:00,2017-12-23 17:06:35.729000+00:00,202.94799995422363,0.0,286.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 16:55:05.855000+00:00,2017-12-23 17:23:46+00:00,2017-12-23 17:06:35.729000+00:00,202.94799995422363,0.0,302.0,18L,"18L,18C",NO_METERING,24.16575498223305,463.98249565887454,74.4305253452778,84.580142437815681,113.57904841649534,FALSE,8.2788166681925457,20.616666666666667,12.337849998474121
227,AAL1973,AAL1973.ATL.CLT.171218.0915.0592.AIRLINE,True,False,11357384.0,JET,N956UW,E190,11000.0,KCLT,JONZE,2017-12-23 18:24:06,2017-12-23 18:46:01,18R,11W,11W,2017-12-23 18:56:00,C11,2017-12-23 17:38:00,5261.0,,,AAL,KATL,,,PHIIL,,,,,,,D23,2017-12-23 16:14:00,2017-12-23 17:41:45,,,,2017-12-23 17:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,634649.0,False,False,725.0,12.7011,35.2185479,-80.9433975,FLIGHTHUB_POSITION,5.0,2017-12-23 18:56:05,UNSET,2017-12-23 20:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1840,,IN_GATE,2017-12-23 20:55:01,CLEARED_TO_GATE,2017-12-23 17:59:32,TMA,SCHEDULED,2017-12-23 15:30:07,,,,,,2017-12-23 18:23:53,2017-12-23 17:59:34,2017-12-23 18:38:18,2017-12-23 18:46:01,2017-12-23 18:52:43,2017-12-23 18:56:38,,,,,,2017-12-23 18:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,AAL1974,AAL1974.CLT.SEA.171218.0915.0598.AIRLINE,False,True,10978971.0,JET,N584UW,A321,12000.0,KSEA,JAKSN,,,,,,2017-12-23 20:11:00,D9,2017-12-23 20:21:00,3571.0,,,AAL,KCLT,,2017-12-23 14:47:22,JOJJO,2017-12-23 14:33:20,,,2017-12-23 14:37:05,18C,2017-12-23 14:25:35,B10,2017-12-23 14:30:00,2017-12-23 14:28:28,11.0,2017-12-23 09:07:43,2017-12-23 14:24:10,2017-12-23 14:24:00,1.0,2017-12-23 09:07:45,2017-12-23 14:24:16,,,,,,,,,,,,,,False,False,TFM,682501.0,False,False,400.0,0.0,47.4691666667,-122.318055556,TFM,131.0,2017-12-23 19:57:45,UNSET,2017-12-23 20:14:41,KCLT./.KP84G..DIK..GTF.J36.MLP.GLASR1.KSEA/1956,,OFF,2017-12-23 20:14:33,PROCEED_TO_SPOT,2017-12-23 14:31:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 09:06:54,2017-12-23 14:25:36,2017-12-23 14:29:50,2017-12-23 14:33:20,2017-12-23 14:34:14,2017-12-23 14:37:06,,,,,,,,,,,False,,2017-12-23 14:25:36,-363.0,,,,,2017-12-23 14:29:49,,,,,,,,172.0,264.0,265.0,2017-12-23 14:28:28,2017-12-23 14:24:00,121.0,27.0,96.0,265.0,265.0,265.0,265.0,265.0,121.0,27.0,96.0,265.0,265.0,265.0,265.0,265.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-23 14:15:35.694000+00:00,2017-12-23 14:40:09.402000+00:00,2017-12-23 14:38:18.327000+00:00,184.40199995040894,18C,"18L,18C",NO_METERING,2017-12-23 14:15:55.840000+00:00,2017-12-23 14:38:18.327000+00:00,2017-12-23 14:38:18.327000+00:00,73.32699990272522,18C,"18L,18C",NO_METERING,2.0,2017-12-23 14:16:05.814000+00:00,2017-12-23 14:38:18.327000+00:00,2017-12-23 14:38:18.327000+00:00,596.18600010871887,0.0,73.32699990272522,18C,"18L,18C",NO_METERING,2017-12-23 14:25:25.743000+00:00,2017-12-23 14:44:09.402000+00:00,2017-12-23 14:40:44.327000+00:00,182.25699996948242,0.0,424.40199995040894,18C,"18L,18C",NO_METERING,2017-12-23 14:25:25.743000+00:00,2017-12-23 14:44:09.402000+00:00,2017-12-23 14:40:44.327000+00:00,182.25699996948242,0.0,424.40199995040894,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.27211666504542,11.5,-0.77211666504542009
229,AAL1975,AAL1975.LGA.CLT.171218.0915.0600.AIRLINE,True,False,11143851.0,JET,N746UW,A319,24000.0,KCLT,CHSLY,2017-12-23 23:32:23,2017-12-23 23:46:48,23,12S,12S,2017-12-23 23:59:00,C2,2017-12-24 00:20:00,3057.0,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2017-12-23 22:01:00,2017-12-23 22:03:24,,,,2017-12-23 21:58:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,311527.0,False,False,725.0,302.6394,35.2192879,-80.9412994,FLIGHTHUB_POSITION,7.0,2017-12-23 23:52:38,UNSET,2017-12-24 03:55:24,KLGA./.GVE235018..BLUEJ.CHSLY3.KCLT/2337,,IN_GATE,2017-12-24 03:55:01,CLEARED_TO_GATE,2017-12-23 22:09:41,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 23:31:24,2017-12-23 22:09:52,2017-12-23 23:39:12,2017-12-23 23:46:49,2017-12-23 23:48:40,2017-12-23 23:52:39,,,,,,2017-12-23 23:52:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
