acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1964,AAL1964.DTW.CLT.171215.0915.0599.AIRLINE,True,False,10492190,JET,N105UW,A320,24000.0,KCLT,PARQR,2017-12-20 14:33:37,2017-12-20 14:55:00,36L,9W,9W,2017-12-20 15:18:00,D10,2017-12-20 15:16:00,4110,,,AAL,KDTW,,,SCORR,,,,,,,D32,2017-12-20 13:15:00,2017-12-20 13:17:27,,,,2017-12-20 13:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1389132.0,False,False,725.0,262.216186523438,35.22162,-80.93932,ASDEX,6.0,2017-12-20 15:18:59,UNSET,2017-12-20 18:55:19,KDTW./.VWV042025..ROD.J43.FLM..TAFTT.PARQR3.KCLT/1443,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 13:25:41,TFM,SCHEDULED,2017-12-20 09:47:39,,,,,,2017-12-20 14:32:12,2017-12-20 13:25:47,2017-12-20 14:48:43,2017-12-20 14:55:00,2017-12-20 14:59:28,2017-12-20 15:19:09,,,,,,2017-12-20 15:19:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1965,AAL1965.CLT.PUJ.171215.0915.0607.AIRLINE,False,True,10676243,JET,N287AY,A332,27000.0,MDPC,,,,,,,2017-12-20 18:13:00,23,2017-12-20 18:32:00,2526,,,AAL,KCLT,,2017-12-20 15:37:21,KWEEN,2017-12-20 15:10:25,,,2017-12-20 15:25:40,,2017-12-20 15:04:07,B9,2017-12-20 15:01:00,2017-12-20 15:00:30,9.0,2017-12-20 09:17:57,2017-12-20 14:59:47,2017-12-20 15:01:00,0.0,2017-12-20 09:17:58,2017-12-20 09:17:58,,,,,,,,,,,,,,False,False,AIRLINE,1240240.0,False,False,1900.0,70.6229951326951,18.5333333333333,-68.4833333333333,TFM,180.0,2017-12-20 18:04:23,UNSET,2017-12-20 18:55:19,KCLT./.CERDA331174..ASIVO.W10.PNA..MDPC,True,OFF,2017-12-20 18:55:01,PROCEED_TO_SPOT,2017-12-20 15:05:18,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 09:17:01,2017-12-20 15:04:08,2017-12-20 15:08:07,2017-12-20 15:10:26,2017-12-20 15:13:58,2017-12-20 15:25:40,,,,,,,,,,,False,,2017-12-20 15:04:06,-72.0,,,,,2017-12-20 15:08:06,,,,,,,,-216.0,-186.0,-187.0,2017-12-20 15:00:30,2017-12-20 15:01:00,-28.0,527.0,366.0,200.0,-187.0,-187.0,-187.0,-187.0,28.0,527.0,366.0,200.0,187.0,187.0,187.0,187.0
AAL1965,AAL1965.PHL.CLT.171215.0915.0601.AIRLINE,True,False,10676243,JET,N287AY,A332,24000.0,KCLT,CHSLY,2017-12-20 13:12:45,2017-12-20 13:39:19,36R,25,13,2017-12-20 13:47:00,B9,2017-12-20 13:42:00,3320,,,AAL,KPHL,,,STOEN,,,,,,,A21,2017-12-20 11:50:00,2017-12-20 11:50:22,,,,2017-12-20 11:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,526657.0,False,False,725.0,108.7373,35.2183495,-80.9463806,FLIGHTHUB_POSITION,6.0,2017-12-20 13:46:31,UNSET,2017-12-20 16:55:19,KPHL./.PHL269015..MURPH.J75.GVE..LYH.CHSLY3.KCLT/1336,,IN_GATE,2017-12-20 16:55:01,,2017-12-20 12:14:34,TFM,SCHEDULED,2017-12-20 10:35:26,,,,,,2017-12-20 13:11:40,2017-12-20 12:14:53,2017-12-20 13:32:16,2017-12-20 13:39:19,2017-12-20 13:44:58,2017-12-20 13:48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171215.0915.0613.AIRLINE,True,False,10676243,JET,N287AY,A332,11000.0,KCLT,STOCR,2017-12-20 22:53:03,2017-12-20 23:09:13,36R,25,26S,2017-12-20 23:36:00,D11,2017-12-20 23:36:00,4071,,,AAL,MDPC,,,,,,,,,,23,2017-12-20 19:50:00,2017-12-20 19:52:12,,,,2017-12-20 19:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1692616.0,False,False,725.0,342.537231445312,35.22016,-80.93856,ASDEX,4.0,2017-12-20 23:36:20,UNSET,2017-12-21 02:55:19,MDPC./.CHS116044..FFORD.STOCR2.KCLT/2337,,IN_GATE,2017-12-21 02:55:01,CLEARED_TO_GATE,2017-12-20 19:59:08,TFM,ENROUTE,2017-12-20 09:17:11,,,,,,2017-12-20 22:52:34,2017-12-20 19:59:20,2017-12-20 23:02:10,2017-12-20 23:09:13,2017-12-20 23:34:39,2017-12-20 23:37:26,,,,,,2017-12-20 23:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1968,AAL1968.PUJ.CLT.171215.0915.0616.AIRLINE,True,False,10939478,JET,N545UW,A321,11000.0,KCLT,STOCR,2017-12-21 00:37:10,2017-12-21 00:52:14,36L,9W,9W,2017-12-21 01:22:00,D6,2017-12-21 01:22:00,4021,,,AAL,MDPC,,,,,,,,,,23,2017-12-20 21:39:00,2017-12-20 21:28:56,,,,2017-12-20 21:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1724261.0,False,False,725.0,298.9736,35.2218018,-80.9399566,FLIGHTHUB_POSITION,6.0,2017-12-21 01:21:12,UNSET,2017-12-21 04:55:19,MDPC./.2928N/07803W..FFORD.STOCR2.KCLT/0118,,IN_GATE,2017-12-21 04:55:01,CLEARED_TO_GATE,2017-12-20 21:52:45,TFM,SCHEDULED,2017-12-20 09:20:33,,,,,,2017-12-21 00:36:41,2017-12-20 21:52:53,2017-12-21 00:48:11,2017-12-21 00:52:14,2017-12-21 00:56:21,2017-12-21 01:21:46,,,,,,2017-12-21 01:21:45,,,2017-12-21 00:57:18,,,2017-12-21 01:08:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.171215.0915.0624.AIRLINE,True,False,11202766,JET,N804AW,A319,22000.0,KCLT,CHSLY,2017-12-21 01:08:32,2017-12-21 01:31:19,36R,25,25,2017-12-21 01:43:00,B2,2017-12-21 01:39:00,6562,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-21 00:05:00,2017-12-21 00:06:46,,,,2017-12-21 00:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,395127.0,False,False,725.0,230.07568359375,35.2171,-80.94153,ASDEX,3.0,2017-12-21 01:36:33,UNSET,2017-12-21 04:55:19,KBWI./.GVE272010..BURRZ.CHSLY3.KCLT/0125,,IN_GATE,2017-12-21 04:55:01,,2017-12-21 00:19:48,TFM,ENROUTE,2017-12-20 22:50:39,,,,,,2017-12-21 01:07:46,2017-12-21 00:20:09,2017-12-21 01:25:21,2017-12-21 01:31:19,2017-12-21 01:35:29,2017-12-21 01:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171215.0915.0620.AIRLINE,False,True,11202766,JET,N804AW,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-20 23:24:00,C5,2017-12-20 23:17:00,1111,,,AAL,KCLT,,2017-12-20 22:30:07,KILNS,2017-12-20 22:01:57,,,2017-12-20 22:21:13,36R,2017-12-20 21:53:42,C11,2017-12-20 21:44:00,2017-12-20 21:44:26,11.0,2017-12-20 09:46:41,2017-12-20 21:42:49,2017-12-20 21:46:00,1.0,2017-12-20 09:46:42,2017-12-20 21:46:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1593089.0,False,False,200.0,320.0,39.1847222222222,-76.6813888888889,TMA,125.400001525879,2017-12-20 23:14:48,UNSET,2017-12-21 00:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2321,,OFF,2017-12-21 00:55:01,PROCEED_TO_SPOT,2017-12-20 22:01:38,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:42,2017-12-20 21:53:43,2017-12-20 21:56:30,2017-12-20 22:01:58,2017-12-20 22:06:58,2017-12-20 22:21:13,,,,,,,,,,,False,,2017-12-20 21:53:43,-475.00000000000006,,2017-12-20 21:47:59,-344.0,,2017-12-20 21:56:30,,,,,,,,-213.0,-239.0,-582.0,2017-12-20 21:44:26,2017-12-20 21:46:00,-556.0,-556.0,-670.0,-598.0,-462.0,-582.0,-582.0,-582.0,556.0,556.0,670.0,598.0,462.0,582.0,582.0,582.0
AAL1971,AAL1971.CLT.PUJ.171215.0915.0628.AIRLINE,False,True,10939478,JET,N545UW,A321,27000.0,MDPC,,,,,,,2017-12-20 20:10:00,23,2017-12-20 20:37:00,1750,,,AAL,KCLT,,2017-12-20 17:26:09,KWEEN,2017-12-20 17:01:35,,,2017-12-20 17:15:12,,2017-12-20 16:54:07,D11,2017-12-20 16:55:00,2017-12-20 16:55:34,9.0,2017-12-20 09:21:25,2017-12-20 16:53:32,2017-12-20 16:54:00,1.0,2017-12-20 09:21:24,2017-12-20 16:54:44,,,,,,,,,,,,2017-12-20 17:03:18,2017-12-20 16:57:25,False,False,TFM_TFDM,1229773.0,False,False,27000.0,137.838703985137,19.9658333333333,-69.6922222222222,TFM,484.0,2017-12-20 19:41:02,UNSET,2017-12-20 20:17:04,KCLT./.NUCAR142042..GTK..ASIVO.W10.PNA..MDPC/2004,True,OFF,2017-12-20 20:16:53,PROCEED_TO_SPOT,2017-12-20 16:56:12,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 09:20:23,2017-12-20 16:54:08,2017-12-20 16:54:51,2017-12-20 17:01:36,2017-12-20 17:06:07,2017-12-20 17:15:12,,,,,,,,,,,False,,2017-12-20 16:54:08,-124.00000000000001,,,,,2017-12-20 16:54:51,,,,,,,,86.0,52.0,53.0,2017-12-20 16:55:34,2017-12-20 16:54:00,-111.0,-101.0,-25.0,53.0,53.0,53.0,53.0,53.0,111.0,101.0,25.0,53.0,53.0,53.0,53.0,53.0
AAL1972,AAL1972.CLT.JFK.171215.0915.0635.AIRLINE,False,True,10951491,JET,N557UW,A321,11000.0,KJFK,CAMRN,,,4R,,,2017-12-20 22:40:00,36,2017-12-20 23:02:00,1731,,,AAL,KCLT,,2017-12-20 21:23:50,BARMY,2017-12-20 21:08:59,,,2017-12-20 21:13:02,36R,2017-12-20 21:03:44,C10,2017-12-20 21:03:00,2017-12-20 21:07:36,8.0,2017-12-20 09:05:20,2017-12-20 20:57:09,2017-12-20 21:03:00,0.0,2017-12-20 09:05:19,2017-12-20 09:05:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,553571.0,False,False,300.0,6.18790793955342,40.6283333333333,-73.765,TFM,142.0,2017-12-20 22:27:13,UNSET,2017-12-21 00:55:19,KCLT./.ORF240053..SWL.J121.SIE.CAMRN4.KJFK/2233,,OFF,2017-12-21 00:55:01,PROCEED_TO_SPOT,2017-12-20 21:08:16,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:42,2017-12-20 21:03:44,2017-12-20 21:07:31,2017-12-20 21:08:59,2017-12-20 21:11:47,2017-12-20 21:13:02,,,,,,,,,,,False,,2017-12-20 21:03:44,-272.0,,,,,2017-12-20 21:07:31,,,,,,,,232.0,-44.0,-44.0,2017-12-20 21:07:36,2017-12-20 21:03:00,232.0,-18.0,67.0,-44.0,-44.0,-44.0,-44.0,-44.0,232.0,18.0,67.0,44.0,44.0,44.0,44.0,44.0
AAL1973,AAL1973.ATL.CLT.171215.0915.0637.AIRLINE,True,False,11351678,JET,N950UW,E190,25000.0,KCLT,JONZE,2017-12-20 17:22:46,2017-12-20 17:36:33,36L,9W,9W,2017-12-20 17:43:00,C19,2017-12-20 17:38:00,5163,,,AAL,KATL,,,PHIIL,,,,,,,D25,2017-12-20 16:14:00,2017-12-20 16:47:11,,,,2017-12-20 16:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,383020.0,False,False,725.0,17.6385498046875,35.2173,-80.94273,ASDEX,13.0,2017-12-20 17:43:17,UNSET,2017-12-20 20:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1739,,IN_GATE,2017-12-20 20:55:01,,2017-12-20 16:56:19,TFM,SCHEDULED,2017-12-20 14:59:31,,,,,,2017-12-20 17:22:36,2017-12-20 16:56:37,2017-12-20 17:32:11,2017-12-20 17:36:33,2017-12-20 17:40:09,2017-12-20 17:43:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1974,AAL1974.CLT.SEA.171215.0915.0638.AIRLINE,False,True,11382964,JET,N981UY,A321,32000.0,KSEA,JAKSN,,,,,,2017-12-20 20:13:00,D9,2017-12-20 20:21:00,7262,,,AAL,KCLT,,2017-12-20 14:59:23,JOJJO,2017-12-20 14:41:15,,,2017-12-20 14:51:19,36C,2017-12-20 14:32:23,B8,2017-12-20 14:30:00,2017-12-20 14:31:35,13.0,2017-12-20 09:26:26,2017-12-20 14:30:12,2017-12-20 14:32:00,1.0,2017-12-20 09:26:23,2017-12-20 14:32:40,,,,,,,,,,,,2017-12-20 14:38:27,,False,False,TFM,1105474.0,False,False,400.0,359.687578807733,47.4563888888889,-122.318611111111,TFM,139.0,2017-12-20 20:05:03,UNSET,2017-12-20 20:17:39,KCLT./.GTF088073..TEMPL.GLASR1.KSEA/2008,,OFF,2017-12-20 20:17:33,PROCEED_TO_SPOT,2017-12-20 14:40:18,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:24:42,2017-12-20 14:32:24,2017-12-20 14:39:10,2017-12-20 14:41:16,2017-12-20 14:45:30,2017-12-20 14:51:20,,,,,,,,,,,False,,2017-12-20 14:32:24,-474.00000000000006,,2017-12-20 14:27:55,-269.0,,2017-12-20 14:39:09,,,,,,,,220.0,125.0,-143.0,2017-12-20 14:31:35,2017-12-20 14:32:00,-14.0,69.0,80.0,-143.0,-143.0,-143.0,-143.0,-143.0,14.0,69.0,80.0,143.0,143.0,143.0,143.0,143.0
AAL1975,AAL1975.LGA.CLT.171215.0915.0640.AIRLINE,True,False,11053703,JET,N658AW,A320,24000.0,KCLT,CHSLY,2017-12-20 23:44:00,2017-12-21 00:06:49,36R,25,25,2017-12-21 00:13:00,C11,2017-12-21 00:15:00,2712,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2017-12-20 21:55:00,2017-12-20 21:57:43,,,,2017-12-20 21:56:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,435232.0,False,False,725.0,23.926,35.2185479,-80.9434051,FLIGHTHUB_POSITION,8.0,2017-12-21 00:12:26,UNSET,2017-12-21 03:55:20,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0002,,IN_GATE,2017-12-21 03:55:01,,2017-12-20 22:30:55,TFM,ENROUTE,2017-12-20 20:47:27,,,,,,2017-12-20 23:43:20,2017-12-20 22:31:06,2017-12-20 23:59:50,2017-12-21 00:06:49,2017-12-21 00:10:00,2017-12-21 00:14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1976,AAL1976.PBI.CLT.171215.0915.0645.AIRLINE,True,False,10513363,JET,N126UW,A320,35000.0,KCLT,STOCR,2017-12-21 01:40:50,2017-12-21 01:55:43,36C,9W,9W,2017-12-21 02:03:00,C14,2017-12-21 02:15:00,7144,,,AAL,KPBI,,,,,,,,,,B9,2017-12-21 00:18:00,2017-12-21 00:18:04,,,,2017-12-21 00:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,501407.0,False,False,725.0,289.890747070312,35.21785,-80.94111,ASDEX,1.0,2017-12-21 02:03:14,UNSET,2017-12-21 05:55:19,KPBI./.SAV197070..CRVET.STOCR2.KCLT/0154,,IN_GATE,2017-12-21 05:55:01,,2017-12-21 00:28:47,TFM,ENROUTE,2017-12-20 21:50:31,,,,,,2017-12-21 01:40:21,2017-12-21 00:28:59,2017-12-21 01:48:59,2017-12-21 01:55:43,2017-12-21 01:58:10,2017-12-21 02:04:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.171215.0915.0768.AIRLINE,False,True,11148256,JET,N750UW,A319,38000.0,KIAH,DOOBI,,,,,,2017-12-20 15:28:00,A26,2017-12-20 15:30:00,4063,,,AAL,KCLT,,2017-12-20 13:09:01,ESTRR,2017-12-20 12:50:06,,,2017-12-20 12:59:21,36C,2017-12-20 12:44:12,C19,2017-12-20 12:40:00,2017-12-20 12:38:10,13.0,2017-12-20 11:26:17,2017-12-20 12:35:36,2017-12-20 12:35:00,1.0,2017-12-20 11:25:19,2017-12-20 12:35:58,,,,,2017-12-20 12:59:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-20 12:33:35,2017-12-20 12:33:35,2017-12-20 12:45:50,2017-12-20 12:41:15,False,False,FMC,900308.0,False,False,300.0,275.5,29.9916666666667,-95.3488888888889,TMA,135.0,2017-12-20 15:24:26,UNSET,2017-12-20 16:00:31,KCLT./.SPA227045..AEX.DOOBI2.KIAH/1525,,OFF,2017-12-20 16:00:08,PROCEED_TO_SPOT,2017-12-20 11:52:15,FLIGHTHUB_POSITION,SCHEDULED,2017-12-20 10:40:06,2017-12-20 11:52:22,2017-12-20 12:48:47,2017-12-20 12:50:08,2017-12-20 12:53:36,2017-12-20 12:59:21,,,,,,,,,,,False,,2017-12-20 12:44:13,3118.0,,2017-12-20 12:42:25,-108.0,,2017-12-20 12:48:46,,,,,,,,-255.0,-145.0,-252.00000000000003,2017-12-20 12:38:10,2017-12-20 12:35:00,-362.0,-390.0,-505.0,-404.0,-552.0,-252.0,-252.0,-252.0,362.0,390.0,505.0,404.0,552.0,252.0,252.0,252.0
AAL1978,AAL1978.IAH.CLT.171215.0915.0655.AIRLINE,True,False,11148256,JET,N750UW,A319,35000.0,KCLT,JONZE,2017-12-20 18:08:22,2017-12-20 18:23:10,36L,9W,9W,2017-12-20 18:33:00,C17,2017-12-20 18:39:00,4030,,,AAL,KIAH,,,LURIC,,,,,,,A26,2017-12-20 16:10:00,2017-12-20 16:11:42,,,,2017-12-20 16:11:00,,,,,,,,,,,,,,,,,False,False,FMC,645094.0,False,False,725.0,53.4559,35.2174569,-80.9429473,FLIGHTHUB_POSITION,7.0,2017-12-20 18:32:58,UNSET,2017-12-20 22:15:14,KIAH./.VUZ088094..CNTLR.JONZE2.KCLT/1824,,IN_GATE,2017-12-20 22:15:09,,2017-12-20 16:32:23,TFM,SCHEDULED,2017-12-20 14:55:40,,,,,,2017-12-20 18:08:06,2017-12-20 16:32:36,2017-12-20 18:19:19,2017-12-20 18:23:10,2017-12-20 18:27:22,2017-12-20 18:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.171215.0915.0659.AIRLINE,False,True,10508608,JET,N121UW,A320,23000.0,KBOS,PVD,,,,,,2017-12-20 14:47:00,B10,2017-12-20 15:04:00,2563,,,AAL,KCLT,,2017-12-20 13:13:45,BARMY,2017-12-20 12:57:08,,,2017-12-20 13:02:47,36R,2017-12-20 12:45:54,B13,2017-12-20 12:50:00,2017-12-20 12:53:19,13.0,2017-12-20 10:21:50,2017-12-20 12:46:23,2017-12-20 12:45:00,3.0,2017-12-20 10:21:51,2017-12-20 12:48:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,993612.0,False,False,200.0,317.920320517743,42.3641666666667,-71.0008333333333,TFM,134.0,2017-12-20 14:41:40,UNSET,2017-12-20 15:55:24,KCLT./.JFK238042..NEWES.ROBUC3.KBOS/1438,,OFF,2017-12-20 15:55:02,PROCEED_TO_SPOT,2017-12-20 12:57:04,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:20:46,2017-12-20 12:45:54,2017-12-20 12:49:53,2017-12-20 12:57:08,2017-12-20 12:57:33,2017-12-20 13:02:48,,,,,,,,,,,False,,2017-12-20 12:45:54,-670.0,,,,,2017-12-20 12:49:52,,,,,,,,445.0,246.0,246.00000000000003,2017-12-20 12:53:19,2017-12-20 12:45:00,87.0,-70.0,61.0,246.0,246.0,246.0,246.0,246.0,87.0,70.0,61.0,246.0,246.0,246.0,246.0,246.0
AAL1980,AAL1980.CLT.BOS.171216.0916.0090.AIRLINE,False,True,10508608,JET,N121UW,A320,37000.0,KBOS,PVD,,,,,,,B11,2017-12-21 15:04:00,,,,AAL,KCLT,,,BARMY,,,,,,2017-12-21 03:09:19,B13,2017-12-21 12:50:00,2017-12-21 12:50:00,0.0,2017-12-20 18:50:41,2017-12-20 18:50:41,2017-12-21 12:50:00,0.0,2017-12-20 18:50:41,2017-12-20 18:50:41,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-21 08:52:29,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,SUSPENDED,2017-12-21 08:52:24,NOT_SET,,,,2017-12-20 12:50:49,2017-12-21 03:09:19,2017-12-21 03:09:26,,,,,,,,,,,2017-12-21 03:09:57,,,False,,2017-12-21 03:09:19,,,,,2017-12-21 03:09:56,2017-12-21 03:09:25,,,,,,,,34841.0,34841.0,34841.0,2017-12-21 12:50:00,2017-12-21 12:50:00,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0,34841.0
AAL1980,AAL1980.TPA.CLT.171215.0915.0662.AIRLINE,True,False,11379510,JET,N978UY,A321,31000.0,KCLT,BANKR,2017-12-20 11:06:15,2017-12-20 11:20:25,36C,9W,9W,2017-12-20 11:26:00,C8,2017-12-20 11:43:00,7453,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-20 10:05:00,2017-12-20 10:03:32,,,,2017-12-20 09:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,398902.0,False,False,725.0,285.6964,35.219143,-80.9415588,FLIGHTHUB_POSITION,2.0,2017-12-20 11:25:48,UNSET,2017-12-20 14:55:19,KTPA./.2814N/08234W..PONZE.BANKR2.KCLT/1121,,IN_GATE,2017-12-20 14:55:02,,2017-12-20 10:10:09,TFM,SCHEDULED,2017-12-20 09:20:17,,,,,,2017-12-20 11:06:29,2017-12-20 10:10:26,2017-12-20 11:14:18,2017-12-20 11:20:26,2017-12-20 11:21:48,2017-12-20 11:27:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1982,AAL1982.CLT.BOS.171215.0915.0666.AIRLINE,False,True,10513363,JET,N126UW,A320,11000.0,KBOS,PVD,,,,,,2017-12-20 16:33:00,B11,2017-12-20 17:05:00,2210,,,AAL,KCLT,,2017-12-20 15:05:22,BARMY,2017-12-20 14:47:25,,,2017-12-20 14:54:29,36R,2017-12-20 14:41:57,C4,2017-12-20 14:45:00,2017-12-20 14:41:37,8.0,2017-12-20 10:21:59,2017-12-20 14:39:19,2017-12-20 14:37:00,1.0,2017-12-20 10:22:00,2017-12-20 14:37:54,,,,,,,IDAC,,,,,2017-12-20 14:49:39,2017-12-20 14:43:44,False,False,FMC,727609.0,False,False,300.0,316.432710976203,42.3702777777778,-71.0094444444444,TFM,133.0,2017-12-20 16:27:10,UNSET,2017-12-20 18:34:44,KCLT./.JFK244053..NEWES.ROBUC3.KBOS/1626,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 14:46:36,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:20:46,2017-12-20 14:41:58,2017-12-20 14:46:03,2017-12-20 14:47:26,2017-12-20 14:50:49,2017-12-20 14:54:29,,,,,,,,,,,False,,2017-12-20 14:41:57,-279.0,,2017-12-20 14:38:31,-206.0,,2017-12-20 14:46:02,,,,,,,,186.0,389.0,183.0,2017-12-20 14:41:37,2017-12-20 14:37:00,-161.0,-273.0,15.0,183.0,183.0,183.0,183.0,183.0,161.0,273.0,15.0,183.0,183.0,183.0,183.0,183.0
