acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1962,AAL1962.CLT.BWI.171216.0916.0040.AIRLINE,False,True,11158363,JET,N760US,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-21 21:02:00,C5,2017-12-21 21:25:00,1142,,,AAL,KCLT,,2017-12-21 20:09:48,KILNS,2017-12-21 19:52:20,,,2017-12-21 20:00:12,36R,2017-12-21 19:48:17,C12,2017-12-21 19:55:00,2017-12-21 19:52:37,10.0,2017-12-21 11:20:15,2017-12-21 19:50:43,2017-12-21 19:48:00,3.0,2017-12-21 11:20:17,2017-12-21 19:50:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,661896.0,False,True,600.0,319.200012207031,39.1786111111111,-76.6758333333333,TMA,154.800003051758,2017-12-21 20:57:12,UNSET,2017-12-21 22:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2056,,OFF,2017-12-21 22:55:02,PROCEED_TO_SPOT,2017-12-21 19:49:46,ASDEX,PUSHBACK,2017-12-21 13:18:34,2017-12-21 19:48:18,2017-12-21 19:51:34,2017-12-21 19:52:20,2017-12-21 19:55:12,2017-12-21 20:00:14,,,,,,,,,,,False,,2017-12-21 19:48:17,-89.0,,,,,2017-12-21 19:51:34,,,,,2017-12-21 19:43:03,2017-12-21 20:05:49,1.0,260.0,403.0,403.0,2017-12-21 19:52:37,2017-12-21 19:48:00,402.0,404.0,5040.0,403.0,403.0,403.0,403.0,403.0,402.0,404.0,5040.0,403.0,403.0,403.0,403.0,403.0
AAL1964,AAL1964.CLT.CHS.171216.0915.0500.AIRLINE,False,True,10509555,JET,N122US,A320,11000.0,KCHS,,,,,,,2017-12-21 17:01:00,B7,2017-12-21 17:07:00,7103,,,AAL,KCLT,,2017-12-21 16:29:02,KWEEN,2017-12-21 16:12:37,,,2017-12-21 16:19:22,36R,2017-12-21 16:09:23,C16,2017-12-21 16:10:00,2017-12-21 16:11:57,12.0,2017-12-21 14:58:25,2017-12-21 16:10:08,2017-12-21 16:07:00,1.0,2017-12-21 14:55:35,2017-12-21 16:07:57,,,,,,,,,,,,2017-12-21 16:14:13,2017-12-21 16:10:00,False,False,AIRLINE,576123.0,False,False,400.0,329.399993896484,32.9136111111111,-80.0438888888889,TMA,181.199996948242,2017-12-21 16:54:42,UNSET,2017-12-21 19:55:19,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1645,,OFF,2017-12-21 19:55:01,,2017-12-21 16:09:11,FLIGHTHUB_POSITION,SCHEDULED,2017-12-21 13:18:34,2017-12-21 16:09:23,2017-12-21 16:12:03,2017-12-21 16:12:38,2017-12-21 16:16:08,2017-12-21 16:19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,215.0,-51.0,142.0,37.0,37.0,37.0,37.0,37.0,215.0,51.0,142.0,37.0,37.0,37.0,37.0,37.0
AAL1964,AAL1964.DTW.CLT.171216.0915.0502.AIRLINE,True,False,10510510,JET,N123UW,A320,24000.0,KCLT,PARQR,2017-12-21 14:34:57,2017-12-21 14:58:30,36L,9W,9W,2017-12-21 15:17:00,C17,2017-12-21 15:16:00,7471,,,AAL,KDTW,,,SCORR,,,,,,,D30,2017-12-21 13:15:00,2017-12-21 13:17:41,,,,2017-12-21 13:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1105044.0,False,False,725.0,53.4784,35.2174874,-80.9429321,FLIGHTHUB_POSITION,7.0,2017-12-21 15:16:44,UNSET,2017-12-21 18:55:24,KDTW./.DACOS006035..TAFTT.PARQR3.KCLT/1444,,IN_GATE,2017-12-21 18:55:01,CLEARED_TO_GATE,2017-12-21 13:30:05,TFM,SCHEDULED,2017-12-21 12:01:13,,,,,,2017-12-21 14:33:31,2017-12-21 13:30:19,2017-12-21 14:50:58,2017-12-21 14:58:30,2017-12-21 15:06:10,2017-12-21 15:17:13,,,,,,2017-12-21 15:17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1965,AAL1965.CLT.PUJ.171216.0915.0507.AIRLINE,False,True,10670537,JET,N281AY,A332,27000.0,MDPC,,,,,,,2017-12-21 18:44:00,23,2017-12-21 18:32:00,1756,,,AAL,KCLT,,2017-12-21 16:09:27,KWEEN,2017-12-21 15:48:05,,,2017-12-21 15:56:28,,2017-12-21 15:42:17,B13,2017-12-21 15:01:00,2017-12-21 15:35:24,19.0,2017-12-21 12:05:31,2017-12-21 15:34:08,2017-12-21 15:42:00,4.0,2017-12-21 12:05:32,2017-12-21 15:42:21,,,,,,,,,,,,2017-12-21 15:26:09,2017-12-21 15:18:38,False,False,FMC,802461.0,False,False,2000.0,62.190984345833,18.5333333333333,-68.5,TFM,200.0,2017-12-21 18:35:11,UNSET,2017-12-21 19:30:04,KCLT./.CERDA330171..ASIVO.W10.PNA..MDPC,True,OFF,2017-12-21 19:30:01,GATE_PUSHBACK_APPROVED,2017-12-21 15:43:41,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 12:03:42,2017-12-21 15:42:18,,2017-12-21 15:48:06,2017-12-21 15:50:46,2017-12-21 15:56:28,,,,,,,,,,,False,,2017-12-21 15:42:17,-84.0,,,,,,,,,,,,,-413.0,-2477.0,-2477.0,2017-12-21 15:35:24,2017-12-21 15:42:00,-413.0,-267.0,-539.0,-110.0,-437.0,-437.0,-1337.0,-1337.0,413.0,267.0,539.0,110.0,437.0,437.0,1337.0,1337.0
AAL1965,AAL1965.PHL.CLT.171216.0915.0504.AIRLINE,True,False,10670537,JET,N281AY,A332,24000.0,KCLT,CHSLY,2017-12-21 12:57:28,2017-12-21 13:22:39,36R,25,13,2017-12-21 13:27:00,B13,2017-12-21 13:42:00,2730,,,AAL,KPHL,,,STOEN,,,,,,,A8,2017-12-21 11:50:00,2017-12-21 11:53:53,,,,2017-12-21 11:45:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,315170.0,False,False,725.0,64.3889,35.2175484,-80.9463653,FLIGHTHUB_POSITION,6.0,2017-12-21 13:26:56,UNSET,2017-12-21 16:55:24,KPHL./.GVE046030..BLUEJ.CHSLY3.KCLT/1317,,IN_GATE,2017-12-21 16:55:01,,2017-12-21 12:02:41,TFM,ENROUTE,2017-12-21 10:35:38,,,,,,2017-12-21 12:56:41,2017-12-21 12:02:57,2017-12-21 13:15:29,2017-12-21 13:22:39,2017-12-21 13:25:39,2017-12-21 13:29:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171216.0915.0511.AIRLINE,True,False,10670537,JET,N281AY,A332,21000.0,KCLT,STOCR,2017-12-21 23:02:43,2017-12-21 23:15:35,36R,25,26S,2017-12-21 23:24:00,D11,2017-12-21 23:36:00,4016,,,AAL,MDPC,,,,,,,,,,23,2017-12-21 19:50:00,2017-12-21 19:45:32,,,,2017-12-21 19:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,619829.0,False,False,725.0,327.83203125,35.22016,-80.93856,ASDEX,3.0,2017-12-21 23:24:12,UNSET,2017-12-22 02:55:24,MDPC./.2938N/07806W..PITRW.STOCR2.KCLT/2352,,IN_GATE,2017-12-22 02:55:01,,2017-12-21 20:10:05,TFM,SCHEDULED,2017-12-21 18:47:56,,,,,,2017-12-21 23:02:08,2017-12-21 20:10:30,2017-12-21 23:12:06,2017-12-21 23:15:36,2017-12-21 23:22:27,2017-12-21 23:26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1968,AAL1968.PUJ.CLT.171216.0915.0512.AIRLINE,True,False,10572123,JET,N184US,A321,11000.0,KCLT,STOCR,2017-12-22 00:45:28,2017-12-22 00:58:15,36R,25,26S,2017-12-22 01:14:00,D2,2017-12-22 01:22:00,4037,,,AAL,MDPC,,,,,,,,,,25,2017-12-21 21:39:00,2017-12-21 21:33:16,,,,2017-12-21 21:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,739170.0,False,False,718.75,293.3431,35.2190285,-80.9407272,FLIGHTHUB_POSITION,8.0,2017-12-22 01:09:11,UNSET,2017-12-22 04:55:19,MDPC./.2944N/07806W..PITRW.STOCR2.KCLT/0130,,IN_GATE,2017-12-22 04:55:02,,2017-12-21 21:56:49,TFM,SCHEDULED,2017-12-21 20:08:38,,,,,,2017-12-22 00:44:58,2017-12-21 21:56:57,2017-12-22 00:55:04,2017-12-22 00:58:16,2017-12-22 01:08:37,2017-12-22 01:11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.171216.0916.0052.AIRLINE,True,False,11226792,JET,N828AW,A319,24000.0,KCLT,CHSLY,2017-12-22 01:00:28,2017-12-22 01:16:40,36R,25,25,2017-12-22 01:30:00,B4,2017-12-22 01:39:00,3677,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-22 00:05:00,2017-12-22 00:05:10,,,,2017-12-21 23:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,815927.0,False,False,725.0,348.0018,35.2192269,-80.9438705,FLIGHTHUB_POSITION,9.0,2017-12-22 01:29:04,UNSET,2017-12-22 04:55:19,KBWI./.CSN199010..BLUEJ.CHSLY3.KCLT/0123,,IN_GATE,2017-12-22 04:55:02,,2017-12-22 00:17:30,TFM,ENROUTE,2017-12-21 19:08:21,,,,,,2017-12-22 00:59:29,2017-12-22 00:17:39,2017-12-22 01:14:22,2017-12-22 01:16:40,2017-12-22 01:25:32,2017-12-22 01:30:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171216.0916.0048.AIRLINE,False,True,11226792,JET,N828AW,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-21 23:06:00,C5,2017-12-21 23:17:00,1141,,,AAL,KCLT,,2017-12-21 22:11:26,KILNS,2017-12-21 21:50:19,,,2017-12-21 22:02:12,36R,2017-12-21 21:43:56,C13,2017-12-21 21:44:00,2017-12-21 21:45:03,13.0,2017-12-21 10:36:03,2017-12-21 21:44:00,2017-12-21 21:43:00,1.0,2017-12-21 10:36:04,2017-12-21 21:43:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1045059.0,False,True,500.0,146.96791328636,39.1747222222222,-76.6927777777778,TFM,135.0,2017-12-21 22:59:04,UNSET,2017-12-22 00:55:19,KCLT./.RIC232061..FZEEK.RAVNN6.KBWI/2303,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 21:50:02,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:35,2017-12-21 21:43:56,2017-12-21 21:48:50,2017-12-21 21:50:20,2017-12-21 21:55:26,2017-12-21 22:02:13,,,,,,,,,,,False,,2017-12-21 21:43:56,-366.0,,,,,2017-12-21 21:48:50,,,,,2017-12-21 20:05:59,2017-12-21 21:56:49,1.0,67.0,4.0,4.0,2017-12-21 21:45:03,2017-12-21 21:43:00,58.0,-64.0,46.0,4.0,4.0,4.0,4.0,4.0,58.0,64.0,46.0,4.0,4.0,4.0,4.0,4.0
AAL1971,AAL1971.CLT.PUJ.171216.0916.0055.AIRLINE,False,True,10572123,JET,N184US,A321,27000.0,MDPC,,,,,,,2017-12-21 20:21:00,25,2017-12-21 20:37:00,2574,,,AAL,KCLT,,2017-12-21 17:24:00,KWEEN,2017-12-21 17:01:46,,,2017-12-21 17:13:18,,2017-12-21 16:52:36,D11,2017-12-21 16:55:00,2017-12-21 16:55:22,8.0,2017-12-21 09:36:37,2017-12-21 16:53:19,2017-12-21 16:52:00,3.0,2017-12-21 09:36:37,2017-12-21 16:55:28,,,,,,,,,,,,2017-12-21 17:02:53,2017-12-21 16:57:00,False,False,TFM,1196562.0,False,False,25800.0,138.188298793386,19.8947222222222,-69.6222222222222,TFM,467.0,2017-12-21 19:42:37,UNSET,2017-12-21 20:27:09,KCLT./.NUCAR142016..ASIVO.W10.PNA..MDPC/2000,True,OFF,2017-12-21 20:26:58,PROCEED_TO_SPOT,2017-12-21 16:55:57,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 13:18:35,2017-12-21 16:52:37,2017-12-21 17:00:48,2017-12-21 17:01:46,2017-12-21 17:05:49,2017-12-21 17:13:18,,,,,,,,,,,False,,2017-12-21 16:52:36,-201.0,,,,,2017-12-21 17:00:46,,,,,,,,166.0,144.0,144.0,2017-12-21 16:55:22,2017-12-21 16:52:00,-13.0,-373.0,-180.0,144.0,144.0,144.0,144.0,144.0,13.0,373.0,180.0,144.0,144.0,144.0,144.0,144.0
AAL1972,AAL1972.CLT.JFK.171216.0916.0058.AIRLINE,False,True,11382013,JET,N980UY,A321,11000.0,KJFK,CAMRN,,,31R,,,2017-12-21 23:30:00,42,2017-12-21 23:02:00,7146,,,AAL,KCLT,,2017-12-21 21:56:13,BARMY,2017-12-21 21:08:37,,,2017-12-21 21:44:58,36R,2017-12-21 21:02:22,C10,2017-12-21 21:03:00,2017-12-21 21:03:41,13.0,2017-12-21 11:58:58,2017-12-21 21:01:10,2017-12-21 21:00:00,1.0,2017-12-21 11:58:58,2017-12-21 21:00:27,,,,,2017-12-21 21:46:41,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-21 21:01:54,2017-12-21 21:01:54,2017-12-21 21:20:39,2017-12-21 21:14:55,False,False,AIRLINE,2539901.0,False,False,300.0,211.76476934906,40.6288888888889,-73.7672222222222,TFM,150.0,2017-12-21 23:16:10,UNSET,2017-12-22 00:55:19,KCLT./.ORF107025..SWL.J121.SIE.CAMRN4.KJFK/2309,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 21:07:48,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-21 21:02:23,2017-12-21 21:07:20,2017-12-21 21:08:38,2017-12-21 21:33:40,2017-12-21 21:44:59,,,,,,,,,,,False,,2017-12-21 21:02:22,-326.0,,,,,2017-12-21 21:07:20,,,,,,,,79.0,38.0,38.0,2017-12-21 21:03:41,2017-12-21 21:00:00,-11.0,-216.0,-238.0,38.0,38.0,38.0,38.0,38.0,11.0,216.0,238.0,38.0,38.0,38.0,38.0,38.0
AAL1973,AAL1973.ATL.CLT.171216.0916.0060.AIRLINE,True,False,11350126,JET,N949UW,E190,11000.0,KCLT,JONZE,2017-12-21 18:44:05,2017-12-21 18:57:23,36L,9W,9W,2017-12-21 19:06:00,C7,2017-12-21 17:38:00,5122,,,AAL,KATL,,,PHIIL,,,,,,,D23,2017-12-21 16:14:00,2017-12-21 18:05:31,,,,2017-12-21 18:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,502444.0,False,False,725.0,351.3368,35.2190438,-80.9437713,FLIGHTHUB_POSITION,7.0,2017-12-21 19:05:22,UNSET,2017-12-21 20:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1902,,IN_GATE,2017-12-21 20:55:01,,2017-12-21 18:20:53,TMA,ENROUTE,2017-12-21 09:14:37,,,,,,2017-12-21 18:43:41,2017-12-21 18:20:56,2017-12-21 18:53:38,2017-12-21 18:57:23,2017-12-21 19:02:33,2017-12-21 19:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1974,AAL1974.CLT.SEA.171216.0916.0066.AIRLINE,False,True,10539892,JET,N152UW,A321,34000.0,KSEA,JAKSN,,,,,,2017-12-21 20:14:00,D9,2017-12-21 20:21:00,1766,,,AAL,KCLT,,2017-12-21 14:57:01,JOJJO,2017-12-21 14:40:03,,,2017-12-21 14:48:48,36C,2017-12-21 14:31:35,B6,2017-12-21 14:30:00,2017-12-21 14:31:15,13.0,2017-12-21 12:56:53,2017-12-21 14:30:29,2017-12-21 14:28:00,1.0,2017-12-21 12:56:54,2017-12-21 14:29:04,,,,,,,,,,,,2017-12-21 14:40:57,,False,False,TFM,1026342.0,False,False,300.0,180.993648309729,47.4352777777778,-122.318888888889,TFM,145.0,2017-12-21 20:04:56,UNSET,2017-12-21 20:18:14,KCLT./.VORIN254031..MLP.GLASR1.KSEA/2009,,OFF,2017-12-21 20:18:06,PROCEED_TO_SPOT,2017-12-21 14:38:43,ASDEX,RAMP_TAXI_OUT,2017-12-21 12:01:44,2017-12-21 14:31:36,2017-12-21 14:35:40,2017-12-21 14:40:03,2017-12-21 14:42:58,2017-12-21 14:48:48,,,,,,,,,,,False,,2017-12-21 14:31:34,-429.0,,2017-12-21 14:29:08,-146.0,,2017-12-21 14:35:40,,,,,,,,127.0,52.0,-95.0,2017-12-21 14:31:15,2017-12-21 14:28:00,-211.0,-237.0,-111.0,-95.0,-95.0,-95.0,-95.0,-95.0,211.0,237.0,111.0,95.0,95.0,95.0,95.0,95.0
AAL1975,AAL1975.LGA.CLT.171216.0916.0070.AIRLINE,True,False,10508608,JET,N121UW,A320,24000.0,KCLT,CHSLY,2017-12-21 23:42:16,2017-12-22 00:03:01,36R,25,26S,2017-12-22 00:07:00,C4,2017-12-22 00:15:00,2727,,,AAL,KLGA,,,BIGGY,,,,,,,D6,2017-12-21 21:55:00,2017-12-21 21:55:37,,,,2017-12-21 21:52:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,263268.0,False,False,718.75,322.6181,35.2192879,-80.9414825,FLIGHTHUB_POSITION,1.0,2017-12-22 00:05:54,UNSET,2017-12-22 03:55:19,KLGA./.GVE244015..GVE237026..BLUEJ.CHSLY3.KCLT/2351,,IN_GATE,2017-12-22 03:55:01,CLEARED_TO_GATE,2017-12-21 22:29:49,TFM,ENROUTE,2017-12-21 19:45:46,,,,,,2017-12-21 23:41:39,2017-12-21 22:30:01,2017-12-21 23:58:17,2017-12-22 00:03:01,2017-12-22 00:04:16,2017-12-22 00:07:28,,,,,,2017-12-22 00:07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1976,AAL1976.PBI.CLT.171216.0916.0073.AIRLINE,True,False,10510510,JET,N123UW,A320,24000.0,KCLT,STOCR,2017-12-22 01:35:02,2017-12-22 01:50:05,36R,25,25,2017-12-22 01:59:00,B7,2017-12-22 02:15:00,3743,,,AAL,KPBI,,,,,,,,,,B9,2017-12-22 00:18:00,2017-12-22 00:12:28,,,,2017-12-22 00:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,519681.0,False,False,725.0,78.0589,35.2189293,-80.9463958,FLIGHTHUB_POSITION,4.0,2017-12-22 01:58:23,UNSET,2017-12-22 05:55:19,KPBI./.CRG007016..CRVET.STOCR2.KCLT/0147,,IN_GATE,2017-12-22 05:55:01,,2017-12-22 00:20:39,TFM,ENROUTE,2017-12-21 23:59:07,,,,,,2017-12-22 01:34:33,2017-12-22 00:20:49,2017-12-22 01:44:33,2017-12-22 01:50:06,2017-12-22 01:54:46,2017-12-22 01:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.171216.0916.0077.AIRLINE,False,True,11223939,JET,N825AW,A319,32000.0,KIAH,ZEEKK,,,,,,2017-12-21 15:06:00,A26,2017-12-21 15:30:00,2540,,,AAL,KCLT,,2017-12-21 12:55:47,ESTRR,2017-12-21 12:40:17,,,2017-12-21 12:46:41,36C,2017-12-21 12:35:32,C19,2017-12-21 12:40:00,2017-12-21 12:40:29,12.0,2017-12-21 12:10:10,2017-12-21 12:36:15,2017-12-21 12:35:00,1.0,2017-12-21 11:25:30,2017-12-21 12:35:35,,,,,,,,,,,,,,False,False,AIRLINE,638943.0,False,False,600.0,272.288044459827,29.9933333333333,-95.3188888888889,TFM,165.0,2017-12-21 15:02:00,UNSET,2017-12-21 15:55:19,KCLT./.AEX057043..AEX.ZEEKK2.KIAH,,OFF,2017-12-21 15:55:01,PROCEED_TO_SPOT,2017-12-21 12:36:48,ASDEX,PUSHBACK,2017-12-21 10:40:06,2017-12-21 12:35:32,2017-12-21 12:38:43,2017-12-21 12:40:18,2017-12-21 12:43:57,2017-12-21 12:46:41,,,,,,,,,,,False,,2017-12-21 12:35:32,-76.0,,,,,2017-12-21 12:38:43,,,,,,,,297.0,268.0,268.0,2017-12-21 12:40:29,2017-12-21 12:35:00,309.0,363.0,373.0,268.0,268.0,268.0,268.0,268.0,309.0,363.0,373.0,268.0,268.0,268.0,268.0,268.0
AAL1978,AAL1978.IAH.CLT.171216.0916.0081.AIRLINE,True,False,11223939,JET,N825AW,A319,33000.0,KCLT,JONZE,2017-12-21 17:56:31,2017-12-21 18:10:58,36L,9W,9W,2017-12-21 18:19:00,B1,2017-12-21 18:39:00,4026,,,AAL,KIAH,,,LCH,,,,,,,A26,2017-12-21 16:10:00,2017-12-21 16:03:48,,,,2017-12-21 16:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,425951.0,False,False,725.0,68.4384,35.2191811,-80.9467926,FLIGHTHUB_POSITION,13.0,2017-12-21 18:17:43,UNSET,2017-12-21 21:55:19,KIAH./.3247N/08756W..BESTT.JONZE2.KCLT/1820,,IN_GATE,2017-12-21 21:55:01,CLEARED_TO_GATE,2017-12-21 16:21:41,TFM,SCHEDULED,2017-12-21 14:55:58,,,,,,2017-12-21 17:56:14,2017-12-21 16:21:59,2017-12-21 18:07:16,2017-12-21 18:10:59,2017-12-21 18:16:18,2017-12-21 18:18:31,,,,,,2017-12-21 18:18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.171216.0916.0090.AIRLINE,False,True,10508608,JET,N121UW,A320,23000.0,KBOS,PVD,,,,,,2017-12-21 14:59:00,B11,2017-12-21 15:04:00,7147,,,AAL,KCLT,,,BARMY,,,,,36R,2017-12-21 03:09:19,B13,2017-12-21 12:50:00,2017-12-21 12:49:10,13.0,2017-12-21 11:37:39,2017-12-21 12:47:02,2017-12-21 12:47:00,1.0,2017-12-21 11:35:38,2017-12-21 12:47:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,,False,False,400.0,318.276411275173,42.3575,-70.9958333333333,TFM,135.0,2017-12-21 14:52:32,UNSET,2017-12-21 15:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1448,,SUSPENDED,2017-12-21 15:55:01,NOT_SET,2017-12-21 13:01:01,FLIGHTHUB_POSITION,SUSPENDED,,,,,,,,,,,,,,2017-12-21 13:01:03,,,False,,,,,,,,,,,,,,,,,,34841.0,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.TPA.CLT.171216.0916.0088.AIRLINE,True,False,11324194,JET,N923US,A321,27000.0,KCLT,BANKR,2017-12-21 11:12:05,2017-12-21 11:27:38,36C,9W,9W,2017-12-21 11:31:00,B7,2017-12-21 11:43:00,1442,,,AAL,KTPA,,,BAYPO,,,,,,,F83,2017-12-21 10:05:00,2017-12-21 10:04:08,,,,2017-12-21 10:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,205932.0,False,False,725.0,85.0991,35.2189446,-80.9465026,FLIGHTHUB_POSITION,7.0,2017-12-21 11:29:58,UNSET,2017-12-21 14:55:25,KTPA./.AMG184036..PONZE.BANKR2.KCLT/1126,,IN_GATE,2017-12-21 14:55:01,,2017-12-21 10:12:16,TFM,SCHEDULED,2017-12-21 09:20:17,,,,,,2017-12-21 11:12:26,2017-12-21 10:12:29,2017-12-21 11:20:43,2017-12-21 11:27:39,2017-12-21 11:28:53,2017-12-21 11:32:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1981,AAL1981.CLT.RDU.171217.0915.0630.AIRLINE,False,True,11107812,JET,N710UW,A319,13000.0,KRDU,BUZZY,,,,,,2017-12-22 07:00:00,D17,2017-12-22 06:19:00,3115,,,AAL,KCLT,,2017-12-22 05:47:20,LILLS,2017-12-22 05:29:34,,,2017-12-22 05:36:10,36R,2017-12-22 05:24:16,B15,2017-12-22 05:30:00,2017-12-22 05:31:46,14.0,2017-12-21 11:30:31,2017-12-22 05:23:37,2017-12-22 05:23:00,3.0,2017-12-21 11:30:33,2017-12-22 05:25:03,,,,,,,,,,,,,,False,False,TFM,657334.0,False,False,400.0,42.0999984741211,35.8958333333333,-78.7752777777778,TMA,123.699996948242,2017-12-22 06:04:04,UNSET,2017-12-22 07:04:34,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0602,,OFF,2017-12-22 07:04:30,,2017-12-22 05:24:11,FLIGHTHUB_POSITION,SCHEDULED,2017-12-21 13:18:36,2017-12-22 05:24:17,2017-12-22 05:26:48,2017-12-22 05:29:34,2017-12-22 05:33:50,2017-12-22 05:36:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,251.0,139.0,-20.0,344.0,344.0,344.0,344.0,344.0,251.0,139.0,20.0,344.0,344.0,344.0,344.0,344.0
