acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2019,AAL2019.CLT.MCI.171208.0915.0787.AIRLINE,False,True,11199913,JET,N801AW,A319,32000.0,KMCI,BQS,,,,,,2017-12-13 23:41:00,84,2017-12-13 23:45:00,6005,,,AAL,KCLT,,2017-12-13 21:37:20,JOJJO,2017-12-13 21:22:35,,,2017-12-13 21:26:35,18C,2017-12-13 21:10:49,B1,2017-12-13 21:10:00,2017-12-13 21:09:20,12.0,2017-12-13 12:42:49,2017-12-13 21:12:19,2017-12-13 21:10:00,0.0,2017-12-13 12:40:40,2017-12-13 12:40:40,,,,,,,,,,,,,,False,False,AIRLINE,897644.0,False,False,1000.0,19.3999996185303,39.2994444444444,-94.7036111111111,TMA,132.399993896484,2017-12-13 23:37:17,UNSET,2017-12-14 00:55:29,KCLT.JOJJO3.CUBIM.Q50.IIU.J8.STL..MCM.BQS5.KMCI/2339,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:22:06,ASDEX,RAMP_TAXI_OUT,2017-12-13 12:13:49,2017-12-13 21:07:30,2017-12-13 21:21:31,2017-12-13 21:22:35,2017-12-13 21:23:30,2017-12-13 21:26:35,,,,,,,,,,,False,,2017-12-13 21:07:30,-876.0,,2017-12-13 21:10:15,165.0,2017-12-13 21:07:38,2017-12-13 21:21:31,,,,,,,,110.0,150.0,-49.0,2017-12-13 21:09:20,2017-12-13 21:10:00,-89.0,23.0,18.0,-49.0,-49.0,-49.0,-49.0,-49.0,89.0,23.0,18.0,49.0,49.0,49.0,49.0,49.0
AAL2020,AAL2020.PHX.CLT.171208.0915.0790.AIRLINE,True,False,10680648,JET,N291AY,A332,33000.0,KCLT,FILPZ,2017-12-13 10:32:10,2017-12-13 10:50:37,36R,25,13,2017-12-13 10:55:00,B9,2017-12-13 10:58:00,705,,,AAL,KPHX,,,FTHLS,,,,,,,B25,2017-12-13 07:15:00,2017-12-13 07:20:51,,,,2017-12-13 07:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,337594.0,False,False,725.0,89.8875,35.2183877,-80.9463729,FLIGHTHUB_POSITION,0.0,2017-12-13 10:55:09,UNSET,2017-12-13 13:55:19,KPHX./.PAYSO177045..BNA..TAZZA.FILPZ3.KCLT/1053,,IN_GATE,2017-12-13 13:55:01,,2017-12-13 08:59:34,TMA,ENROUTE,,,,,,,2017-12-13 10:33:19,2017-12-13 09:00:05,2017-12-13 10:46:40,2017-12-13 10:50:37,2017-12-13 10:53:19,2017-12-13 10:57:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2021,AAL2021.CLT.PHL.171208.0915.0791.AIRLINE,False,True,10550003,JET,N162UW,A321,24000.0,KPHL,ESSSO,,,27R,,,2017-12-13 21:31:00,C28,2017-12-13 21:34:00,1117,,,AAL,KCLT,,2017-12-13 20:16:35,KILNS,2017-12-13 19:56:15,,,2017-12-13 20:06:38,18L,2017-12-13 19:50:21,C12,2017-12-13 19:50:00,2017-12-13 19:47:24,11.0,2017-12-13 11:02:42,2017-12-13 19:46:14,2017-12-13 19:49:00,1.0,2017-12-13 11:02:43,2017-12-13 19:49:32,,,,,,,IDAC,,,,,,,False,False,AIRLINE,949022.0,False,False,24000.0,256.408702474091,39.8638888888889,-75.2663888888889,TFM,83.0,2017-12-13 21:18:25,UNSET,2017-12-13 22:55:29,KCLT./.RIC235084..BUKYY.PAATS2.KPHL/2115,,OFF,2017-12-13 22:55:02,PROCEED_TO_SPOT,2017-12-13 19:55:01,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:35,2017-12-13 19:50:21,2017-12-13 19:54:22,2017-12-13 19:56:16,2017-12-13 19:59:12,2017-12-13 20:06:38,,,,,,,,,,,False,,2017-12-13 19:50:21,-280.0,,,,,2017-12-13 19:54:22,,,,,,,,-177.0,-21.0,-21.0,2017-12-13 19:47:24,2017-12-13 19:49:00,-204.0,-60.0,-121.0,-21.0,-21.0,-21.0,-21.0,-21.0,204.0,60.0,121.0,21.0,21.0,21.0,21.0,21.0
AAL2027,AAL2027.BNA.CLT.171208.0915.0798.AIRLINE,True,False,10495994,JET,N109UW,A320,11000.0,KCLT,FILPZ,2017-12-13 14:53:17,2017-12-13 15:09:59,18R,11W,11W,2017-12-13 15:26:00,D11,2017-12-13 15:29:00,1307,,,AAL,KBNA,,,SERVE,,,,,,,C5,2017-12-13 13:50:00,2017-12-13 13:50:16,,,,2017-12-13 13:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,951998.0,False,False,725.0,11.88720703125,35.21993,-80.9383,ASDEX,6.0,2017-12-13 15:25:54,UNSET,2017-12-13 18:55:24,KBNA./.SOT065034..FILPZ.FILPZ3.KCLT/1459,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 14:16:30,TFM,SCHEDULED,2017-12-13 10:48:32,,,,,,2017-12-13 14:54:39,2017-12-13 14:16:42,2017-12-13 15:04:27,2017-12-13 15:09:59,2017-12-13 15:20:39,2017-12-13 15:26:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2031,AAL2031.CLT.IND.171208.0915.0808.AIRLINE,False,True,11143851,JET,N746UW,A319,24000.0,KIND,DECEE,,,,,,2017-12-13 18:13:00,B10,2017-12-13 18:01:00,3530,,,AAL,KCLT,,2017-12-13 17:01:00,JOJJO,2017-12-13 16:44:20,,,2017-12-13 16:50:35,18C,2017-12-13 16:34:36,C3,2017-12-13 16:25:00,2017-12-13 16:26:49,11.0,2017-12-13 10:44:57,2017-12-13 16:25:09,2017-12-13 16:34:00,1.0,2017-12-13 10:44:59,2017-12-13 16:34:47,,,,,,,,,,,,2017-12-13 16:55:26,2017-12-13 16:47:20,False,False,AIRLINE,943363.0,False,False,1200.0,225.699996948242,39.7413888888889,-86.2755555555556,TMA,132.899993896484,2017-12-13 18:06:21,UNSET,2017-12-13 19:55:24,KCLT.JOJJO3.DOOGE..HAGAL.GIIBS2.KIND/1759,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:41:43,ASDEX,RAMP_TAXI_OUT,2017-12-13 12:13:48,2017-12-13 16:34:38,2017-12-13 16:39:19,2017-12-13 16:44:20,2017-12-13 16:45:10,2017-12-13 16:50:35,,,,,,,,,,,False,,2017-12-13 16:34:38,-425.0,,2017-12-13 16:31:08,-210.0,2017-12-13 16:31:01,2017-12-13 16:39:19,2017-12-13 16:31:01,,,,,,,-259.0,-368.0,-576.0,2017-12-13 16:26:49,2017-12-13 16:34:00,-467.0,-625.0,-739.0,-620.0,-576.0,-576.0,-576.0,-576.0,467.0,625.0,739.0,620.0,576.0,576.0,576.0,576.0
AAL2031,AAL2031.MDT.CLT.171208.0916.0005.AIRLINE,True,False,11138145,JET,N740UW,A319,24000.0,KCLT,CHSLY,2017-12-13 14:39:02,2017-12-13 14:51:21,23,12S,12S,2017-12-13 15:07:00,C2,2017-12-13 15:28:00,3617,,,AAL,KMDT,,,,,,,,,,C2,2017-12-13 13:35:00,2017-12-13 13:26:37,,,,2017-12-13 13:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,923080.0,False,False,725.0,313.7686,35.2192956,-80.9414215,FLIGHTHUB_POSITION,0.0,2017-12-13 15:05:30,UNSET,2017-12-13 18:55:29,KMDT./.HAR142009..EMI..GVE..LYH.CHSLY3.KCLT/1448,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:49:30,TFM,ENROUTE,2017-12-13 12:21:15,,,,,,2017-12-13 14:38:09,2017-12-13 13:49:38,2017-12-13 14:44:39,2017-12-13 14:51:21,2017-12-13 15:00:34,2017-12-13 15:07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2032,AAL2032.PIT.CLT.171208.0916.0006.AIRLINE,True,False,11100554,JET,N703UW,A319,33000.0,KCLT,PARQR,2017-12-13 14:44:45,2017-12-13 14:58:06,18R,11W,11W,2017-12-13 15:21:00,D3,2017-12-13 15:19:00,4107,,,AAL,KPIT,,,BURGS,,,,,,,B34,2017-12-13 13:34:00,2017-12-13 13:31:14,,,,2017-12-13 13:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1417821.0,False,False,725.0,352.0315,35.2196122,-80.9407196,FLIGHTHUB_POSITION,3.0,2017-12-13 15:20:41,UNSET,2017-12-13 18:55:29,KPIT./.HVQ037017..LNDIZ.PARQR3.KCLT/1452,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:58:51,TFM,ENROUTE,2017-12-13 12:20:11,,,,,,2017-12-13 14:43:02,2017-12-13 13:59:01,2017-12-13 14:50:03,2017-12-13 14:58:07,2017-12-13 15:12:47,2017-12-13 15:22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2033,AAL2033.CLT.RSW.171208.0915.0517.AIRLINE,False,True,11321341,JET,N920US,A321,10000.0,KRSW,MOEMO,,,,,,2017-12-13 23:31:00,D5,2017-12-13 23:42:00,5707,,,AAL,KCLT,,2017-12-13 22:12:57,BEAVY,2017-12-13 21:53:31,,,2017-12-13 22:04:00,18L,2017-12-13 21:44:20,C8,2017-12-13 21:40:00,2017-12-13 21:41:16,7.0,2017-12-13 11:18:51,2017-12-13 21:37:49,2017-12-13 21:37:00,1.0,2017-12-13 11:18:52,2017-12-13 21:38:03,,,,,,,,,,,,,,False,False,AIRLINE,1121906.0,False,False,10000.0,236.528900894413,26.5416666666667,-81.7472222222222,TFM,138.0,2017-12-13 23:27:49,UNSET,2017-12-14 00:55:29,KCLT./.AMG032072..BOCAP.SHFTY2.KRSW/2332,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:51:56,ASDEX,RAMP_TAXI_OUT,2017-12-13 11:17:34,2017-12-13 21:44:20,2017-12-13 21:49:57,2017-12-13 21:53:31,2017-12-13 21:55:37,2017-12-13 22:04:00,,,,,,,,,,,False,,2017-12-13 21:44:20,-456.0,,2017-12-13 21:39:39,-281.0,,2017-12-13 21:49:56,,,,,,,,97.0,21.0,-260.0,2017-12-13 21:41:16,2017-12-13 21:37:00,-184.0,-570.0,-570.0,-532.0,-440.0,-260.0,-260.0,-260.0,184.0,570.0,570.0,532.0,440.0,260.0,260.0,260.0
AAL2035,AAL2035.CLT.JAX.171208.0915.0521.AIRLINE,False,True,10492190,JET,N105UW,A320,24000.0,KJAX,,,,,,,2017-12-14 04:39:00,C10,2017-12-14 04:51:00,2542,,,AAL,KCLT,,2017-12-14 03:49:59,ICONS,2017-12-14 03:31:48,,,2017-12-14 03:41:26,18L,2017-12-14 03:25:10,D5,2017-12-14 03:29:00,2017-12-14 03:24:00,1.0,2017-12-13 09:28:12,2017-12-14 03:26:13,2017-12-14 03:24:00,1.0,2017-12-13 09:28:14,2017-12-14 03:25:02,,,,,,,,,,,,,,False,False,AIRLINE,972705.0,False,False,100.0,249.300003051758,30.4955555555556,-81.6997222222222,TMA,134.699996948242,2017-12-14 04:35:52,UNSET,2017-12-14 05:55:19,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0431,,OFF,2017-12-14 05:55:01,PROCEED_TO_SPOT,2017-12-14 03:26:19,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 13:39:35,2017-12-14 03:25:11,2017-12-14 03:29:32,2017-12-14 03:31:48,2017-12-14 03:35:56,2017-12-14 03:41:26,,,,,,,,,,,False,,2017-12-14 03:25:10,-69.0,,,,,2017-12-14 03:29:32,,,,,,,,-70.0,230.0,230.00000000000003,2017-12-14 03:24:00,2017-12-14 03:24:00,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
AAL2036,AAL2036.CHS.CLT.171208.0916.0018.AIRLINE,True,False,11202766,JET,N804AW,A319,12000.0,KCLT,STOCR,2017-12-13 20:16:46,2017-12-13 20:36:46,18L,13,25,2017-12-13 20:41:00,B2,2017-12-13 20:44:00,6232,,,AAL,KCHS,,,,,,,,,,B7,2017-12-13 19:30:00,2017-12-13 19:39:20,,,,2017-12-13 19:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277808.0,False,False,725.0,345.6662,35.219822,-80.9440078,FLIGHTHUB_POSITION,0.0,2017-12-13 20:41:07,UNSET,2017-12-13 23:55:24,KCHS./.CHS016011..FLLGG.STOCR2.KCLT/2038,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 19:59:14,TFM,ENROUTE,2017-12-13 09:09:56,,,,,,2017-12-13 20:16:11,2017-12-13 19:59:33,2017-12-13 20:33:46,2017-12-13 20:36:47,2017-12-13 20:39:01,2017-12-13 20:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2036,AAL2036.CLT.SYR.171208.0916.0017.AIRLINE,False,True,11202766,JET,N804AW,A319,11000.0,KSYR,,,,,,,2017-12-13 23:50:00,8,2017-12-13 23:37:00,1706,,,AAL,KCLT,,2017-12-13 22:27:47,KILNS,2017-12-13 22:11:04,,,2017-12-13 22:18:13,18L,2017-12-13 22:01:16,B2,2017-12-13 21:45:00,2017-12-13 22:01:44,11.0,2017-12-13 09:47:31,2017-12-13 21:57:55,2017-12-13 22:00:00,1.0,2017-12-13 09:47:32,2017-12-13 21:53:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,982746.0,False,False,400.0,267.364499953454,43.1091666666667,-76.0958333333333,TFM,117.0,2017-12-13 23:45:12,UNSET,2017-12-14 00:55:29,KCLT./.HAR273020..KSYR,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 22:09:23,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:36,2017-12-13 22:01:17,2017-12-13 22:08:14,2017-12-13 22:11:05,2017-12-13 22:12:30,2017-12-13 22:18:14,,,,,,,,,,,False,,2017-12-13 22:01:16,-487.00000000000006,,,,,2017-12-13 22:08:13,,,,,,,,28.0,-976.0,-976.0000000000001,2017-12-13 22:01:44,2017-12-13 22:00:00,-789.0,-789.0,-922.0,-1077.0,-76.0,-976.0,-976.0,-976.0,789.0,789.0,922.0,1077.0,76.0,976.0,976.0,976.0
AAL2038,AAL2038.LAS.CLT.171208.0916.0029.AIRLINE,True,False,10561061,JET,N173US,A321,11000.0,KCLT,FILPZ,2017-12-14 01:16:46,2017-12-14 01:44:27,18R,11W,11W,2017-12-14 01:57:00,D11,2017-12-14 01:51:00,2065,,,AAL,KLAS,,,STAAV,,,,,,,D7,2017-12-13 21:40:00,2017-12-13 21:39:03,,,,2017-12-13 21:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,797737.0,False,False,725.0,33.7554931640625,35.22016,-80.93804,ASDEX,0.0,2017-12-14 01:57:22,UNSET,2017-12-14 04:55:19,KLAS./.ICT055058..FAM..CNG..BNA..TAZZA.FILPZ3.KCLT/0133,,IN_GATE,2017-12-14 04:55:01,,2017-12-13 21:54:05,TFM,ENROUTE,2017-12-13 09:04:56,,,,,,2017-12-14 01:17:58,2017-12-13 21:54:20,2017-12-14 01:27:17,2017-12-14 01:44:27,2017-12-14 01:52:35,2017-12-14 01:58:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2041,AAL2041.SAT.CLT.171208.0916.0044.AIRLINE,True,False,10581287,JET,N193UW,A319,33000.0,KCLT,JONZE,2017-12-13 14:41:52,2017-12-13 15:01:39,18R,11W,11W,2017-12-13 15:21:00,C12,2017-12-13 15:21:00,4030,,,AAL,KSAT,,,SETZR,,,,,,,B4,2017-12-13 12:33:00,2017-12-13 12:27:33,,,,2017-12-13 12:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1185712.0,False,False,725.0,251.0075,35.2183228,-80.9412994,FLIGHTHUB_POSITION,7.0,2017-12-13 15:21:00,UNSET,2017-12-13 18:55:29,KSAT./.VUZ094064..ATL..BESTT.JONZE2.KCLT/1451,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 12:43:53,TFM,SCHEDULED,2017-12-13 11:19:01,,,,,,2017-12-13 14:41:53,2017-12-13 12:44:13,2017-12-13 14:57:21,2017-12-13 15:01:39,2017-12-13 15:13:55,2017-12-13 15:22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2042,AAL2042.DFW.CLT.171208.0916.0045.AIRLINE,True,False,10580336,JET,N192UW,A321,11000.0,KCLT,FILPZ,2017-12-13 19:58:46,2017-12-13 20:30:16,18R,11W,22W,2017-12-13 20:36:00,C15,2017-12-13 20:38:00,6236,,,AAL,KDFW,,,TRRCH,,,,,,,C19,2017-12-13 18:15:00,2017-12-13 18:13:03,,,,2017-12-13 18:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,388203.0,False,False,725.0,41.5002,35.2178727,-80.9431304,FLIGHTHUB_POSITION,6.0,2017-12-13 20:36:03,UNSET,2017-12-13 23:55:24,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/2017,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:24:34,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-13 20:00:19,2017-12-13 18:24:58,2017-12-13 20:10:17,2017-12-13 20:30:17,2017-12-13 20:34:58,2017-12-13 20:37:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2044,AAL2044.CLT.MSY.171208.0916.0058.AIRLINE,False,True,11149207,JET,N751UW,A319,32000.0,KMSY,SLIDD,,,,,,2017-12-13 21:16:00,C15,2017-12-13 21:33:00,2255,,,AAL,KCLT,,2017-12-13 19:48:45,ESTRR,2017-12-13 19:33:15,,,2017-12-13 19:37:15,18C,2017-12-13 19:25:53,B1,2017-12-13 19:30:00,2017-12-13 19:27:14,8.0,2017-12-13 12:17:43,2017-12-13 19:25:06,2017-12-13 19:25:00,1.0,2017-12-13 12:17:44,2017-12-13 19:25:39,,,,,,,,,,,,,,False,False,AIRLINE,631254.0,False,False,100.0,198.800003051758,29.9886111111111,-90.2505555555556,TMA,125.699996948242,2017-12-13 21:13:44,UNSET,2017-12-13 22:55:29,KCLT./.SPA230061..MGM..SJI.SLIDD2.KMSY/2115,,OFF,2017-12-13 22:55:02,PROCEED_TO_SPOT,2017-12-13 19:33:10,ASDEX,RAMP_TAXI_OUT,2017-12-13 12:13:48,2017-12-13 19:25:54,2017-12-13 19:29:35,2017-12-13 19:33:16,2017-12-13 19:34:24,2017-12-13 19:37:15,,,,,,,,,,,False,,2017-12-13 19:25:54,-436.0,,,,,2017-12-13 19:29:35,,,,,,,,76.0,242.0,247.00000000000003,2017-12-13 19:27:14,2017-12-13 19:25:00,-6.0,-168.0,-13.0,247.0,247.0,247.0,247.0,247.0,6.0,168.0,13.0,247.0,247.0,247.0,247.0,247.0
AAL2044,AAL2044.MSY.CLT.171208.0916.0048.AIRLINE,True,False,11149207,JET,N751UW,A319,24000.0,KCLT,JONZE,2017-12-13 23:19:31,2017-12-13 23:42:16,18R,11W,11W,2017-12-13 23:52:00,B14,2017-12-14 00:10:00,2767,,,AAL,KMSY,,,SNAKI,,,,,,,C15,2017-12-13 22:15:00,2017-12-13 22:03:42,,,,2017-12-13 22:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,578359.0,False,False,731.25,328.2667,35.2172967,-80.9446029,FLIGHTHUB_POSITION,6.0,2017-12-13 23:51:05,UNSET,2017-12-14 03:55:19,KMSY./.MGM236037..BESTT.JONZE2.KCLT/2332,,IN_GATE,2017-12-14 03:55:01,,2017-12-13 22:14:03,TFM,ENROUTE,2017-12-13 13:39:35,,,,,,2017-12-13 23:19:11,2017-12-13 22:14:19,2017-12-13 23:35:50,2017-12-13 23:42:17,2017-12-13 23:48:58,2017-12-13 23:52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.CLT.PBI.171208.0916.0067.AIRLINE,False,True,10573078,JET,N185UW,A321,30000.0,KPBI,FRWAY,,,,,,2017-12-14 05:13:00,B11,2017-12-14 05:01:00,7237,,,AAL,KCLT,,2017-12-14 03:57:52,ICONS,2017-12-14 03:41:47,,,2017-12-14 03:49:38,18L,2017-12-14 03:35:31,C10,2017-12-14 03:14:00,2017-12-14 03:35:00,2.0,2017-12-13 09:13:13,2017-12-14 03:36:03,2017-12-14 03:35:00,2.0,2017-12-13 09:13:14,2017-12-14 03:35:39,,,,,,,,,,,,,,False,False,AIRLINE,813348.0,False,False,200.0,275.180816569348,26.6816666666667,-80.0697222222222,TFM,138.0,2017-12-14 05:09:26,UNSET,2017-12-14 05:55:19,KCLT./.CAE186077..OBEYS.FRWAY5.KPBI/0516,,OFF,2017-12-14 05:55:01,PROCEED_TO_SPOT,2017-12-14 03:40:41,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:06:38,2017-12-14 03:35:32,2017-12-14 03:38:36,2017-12-14 03:41:47,2017-12-14 03:43:42,2017-12-14 03:49:39,,,,,,,,,,,False,,2017-12-14 03:35:31,-310.0,,,,,2017-12-14 03:38:36,,,,,,,,-31.0,-1291.0,-1291.0,2017-12-14 03:35:00,2017-12-14 03:35:00,-631.0,-631.0,-631.0,-631.0,-631.0,-631.0,-631.0,-631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0
AAL2045,AAL2045.LAX.CLT.171208.0916.0075.AIRLINE,True,False,10504203,JET,N117UW,A320,11000.0,KCLT,FILPZ,2017-12-13 23:26:13,2017-12-13 23:46:19,18R,11W,11W,2017-12-13 23:59:00,C19,2017-12-14 00:09:00,6712,,,AAL,KLAX,,,IPL,,,,,,,47B,2017-12-13 19:25:00,2017-12-13 19:23:54,,,,2017-12-13 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,795525.0,False,False,725.0,32.0855712890625,35.21714,-80.9426,ASDEX,2.0,2017-12-13 23:58:35,UNSET,2017-12-14 03:55:19,KLAX./.BFV..KM33G..BNA..TAZZA.FILPZ3.KCLT/2341,,IN_GATE,2017-12-14 03:55:01,,2017-12-13 19:35:47,TFM,ENROUTE,2017-12-13 12:02:20,,,,,,2017-12-13 23:27:38,2017-12-13 19:36:15,2017-12-13 23:37:51,2017-12-13 23:46:19,2017-12-13 23:55:52,2017-12-13 23:59:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2046,AAL2046.CLT.RSW.171208.0916.0083.AIRLINE,False,True,10497546,JET,N110UW,A320,10000.0,KRSW,MOEMO,,,,,,2017-12-13 18:56:00,D3,2017-12-13 18:41:00,1735,,,AAL,KCLT,,2017-12-13 17:33:56,BEAVY,2017-12-13 17:09:39,,,2017-12-13 17:24:56,18L,2017-12-13 16:54:10,B13,2017-12-13 16:40:00,2017-12-13 16:51:52,8.0,2017-12-13 11:02:37,2017-12-13 16:36:33,2017-12-13 16:52:00,2.0,2017-12-13 11:02:38,2017-12-13 16:52:40,,,,,,,,,,,,2017-12-13 17:28:13,2017-12-13 17:19:40,False,False,AIRLINE,1805706.0,False,False,100.0,49.7023927658926,26.5330555555556,-81.76,TFM,143.0,2017-12-13 18:51:26,UNSET,2017-12-13 19:55:24,KCLT./.ROGAN020042..MOEMO.SHFTY2.KRSW/1848,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 15:20:15,FLIGHTHUB_POSITION,SCHEDULED,2017-12-13 12:40:18,2017-12-13 16:54:11,2017-12-13 16:58:17,2017-12-13 15:20:22,2017-12-13 17:18:37,2017-12-13 17:24:56,,,,,,,,,,2017-12-13 15:47:15,False,,2017-12-13 16:54:11,5636.0,,,,,2017-12-13 16:58:16,,,,,,,,-139.0,-851.0,-850.0,2017-12-13 16:51:52,2017-12-13 16:52:00,-138.0,-138.0,-92.0,-395.0,-850.0,-850.0,-850.0,-850.0,138.0,138.0,92.0,395.0,850.0,850.0,850.0,850.0
AAL2046,AAL2046.RSW.CLT.171208.0916.0076.AIRLINE,True,False,10497546,JET,N110UW,A320,35000.0,KCLT,BANKR,2017-12-13 21:05:18,2017-12-13 21:26:31,23,12S,13,2017-12-13 21:29:00,C17,2017-12-13 21:42:00,6031,,,AAL,KRSW,,,,,,,,,,D3,2017-12-13 19:45:00,2017-12-13 19:47:57,,,,2017-12-13 19:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,193314.0,False,False,725.0,58.3296,35.2174569,-80.9429321,FLIGHTHUB_POSITION,4.0,2017-12-13 21:28:40,UNSET,2017-12-14 00:55:29,KRSW./.CRG184072..DUNKN..PONZE.BANKR2.KCLT/2117,,IN_GATE,2017-12-14 00:55:02,,2017-12-13 19:52:38,TFM,ENROUTE,2017-12-13 11:39:04,,,,,,2017-12-13 21:05:26,2017-12-13 19:52:59,2017-12-13 21:21:38,2017-12-13 21:26:32,2017-12-13 21:27:22,2017-12-13 21:30:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
